nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 789, 
1, 2073, 1683, 
2, 1371, 2143, 
3, 138, 245, 
4, 1675, 487, 
5, 1754, 1428, 
6, 868, 634, 
7, 1212, 1633, 
8, 1470, 1724, 
9, 1947, 645, 
10, 948, 2050, 
11, 435, 1934, 
12, 1815, 2094, 
13, 962, 177, 
14, 1256, 1893, 
15, 1777, 921, 
16, 1940, 1804, 
17, 47, 496, 
18, 618, 733, 
19, 1818, 2083, 
20, 1641, 181, 
21, 310, 1141, 
22, 1828, 235, 
23, 1764, 558, 
24, 1408, 2024, 
25, 1970, 1203, 
26, 1078, 1185, 
27, 941, 1580, 
28, 1843, 126, 
29, 1292, 1370, 
30, 831, 2152, 
31, 507, 1844, 
32, 1400, 1464, 
33, 190, 1664, 
34, 296, 2141, 
35, 626, 1273, 
36, 1153, 2084, 
37, 314, 1350, 
38, 184, 702, 
39, 739, 389, 
40, 1071, 734, 
41, 840, 1287, 
42, 1379, 1158, 
43, 225, 1007, 
44, 524, 1742, 
45, 1708, 53, 
46, 1338, 577, 
47, 299, 1442, 
48, 425, 1509, 
49, 1647, 1522, 
50, 703, 1528, 
51, 2002, 1817, 
52, 1822, 703, 
53, 456, 2041, 
54, 243, 1493, 
55, 437, 1198, 
56, 866, 1976, 
57, 2080, 1181, 
58, 1853, 1123, 
59, 417, 205, 
60, 1886, 2054, 
61, 119, 1367, 
62, 1649, 1062, 
63, 490, 1947, 
64, 1652, 1046, 
65, 1191, 1060, 
66, 327, 780, 
67, 1466, 1784, 
68, 1021, 428, 
69, 743, 1674, 
70, 153, 380, 
71, 790, 1090, 
72, 1114, 162, 
73, 978, 1356, 
74, 271, 185, 
75, 832, 1601, 
76, 1519, 1749, 
77, 819, 1127, 
78, 1838, 163, 
79, 444, 310, 
80, 1279, 1362, 
81, 927, 237, 
82, 1488, 1699, 
83, 541, 1271, 
84, 385, 1077, 
85, 813, 1284, 
86, 1733, 1585, 
87, 43, 688, 
88, 1219, 1771, 
89, 1116, 1899, 
90, 1087, 1312, 
91, 556, 283, 
92, 1948, 611, 
93, 364, 1371, 
94, 1247, 273, 
95, 925, 599, 
96, 1049, 510, 
97, 687, 210, 
98, 775, 1559, 
99, 1296, 307, 
100, 1761, 1440, 
101, 1626, 1608, 
102, 1875, 31, 
103, 2018, 622, 
104, 571, 850, 
105, 1228, 687, 
106, 392, 751, 
107, 1175, 171, 
108, 51, 1360, 
109, 2049, 1403, 
110, 308, 392, 
111, 757, 1702, 
112, 196, 1051, 
113, 1449, 1180, 
114, 428, 644, 
115, 846, 857, 
116, 86, 196, 
117, 1419, 1227, 
118, 685, 212, 
119, 2099, 2119, 
120, 1705, 186, 
121, 1752, 240, 
122, 1972, 955, 
123, 1642, 1160, 
124, 282, 944, 
125, 1160, 1936, 
126, 321, 745, 
127, 1381, 2059, 
128, 1635, 374, 
129, 248, 2058, 
130, 1869, 1457, 
131, 240, 1148, 
132, 872, 1103, 
133, 1051, 678, 
134, 1706, 1775, 
135, 767, 1475, 
136, 242, 1598, 
137, 1342, 1494, 
138, 1497, 1521, 
139, 1644, 1065, 
140, 1225, 1267, 
141, 1335, 1460, 
142, 2079, 1223, 
143, 1789, 690, 
144, 1281, 211, 
145, 1196, 1389, 
146, 1122, 1854, 
147, 897, 2005, 
148, 1197, 682, 
149, 1130, 1470, 
150, 2062, 1597, 
151, 1835, 652, 
152, 1201, 1938, 
153, 1083, 943, 
154, 1615, 1525, 
155, 764, 376, 
156, 748, 454, 
157, 638, 499, 
158, 719, 1202, 
159, 880, 1673, 
160, 1455, 2036, 
161, 2013, 2088, 
162, 1330, 1416, 
163, 1096, 193, 
164, 63, 1085, 
165, 1171, 710, 
166, 1741, 1489, 
167, 1284, 1420, 
168, 907, 941, 
169, 677, 960, 
170, 103, 1375, 
171, 599, 75, 
172, 1111, 1028, 
173, 1671, 366, 
174, 24, 1603, 
175, 284, 1157, 
176, 1463, 68, 
177, 188, 87, 
178, 1762, 150, 
179, 1477, 23, 
180, 902, 1263, 
181, 548, 20, 
182, 80, 2069, 
183, 822, 1641, 
184, 3, 1186, 
185, 1847, 2065, 
186, 1578, 1695, 
187, 1844, 704, 
188, 793, 641, 
189, 1240, 864, 
190, 195, 1462, 
191, 229, 757, 
192, 568, 78, 
193, 142, 1838, 
194, 383, 1458, 
195, 669, 744, 
196, 883, 1586, 
197, 290, 730, 
198, 1046, 425, 
199, 787, 1147, 
200, 1064, 301, 
201, 1778, 1076, 
202, 222, 2107, 
203, 220, 992, 
204, 419, 594, 
205, 1790, 981, 
206, 505, 1397, 
207, 1426, 508, 
208, 1904, 266, 
209, 518, 516, 
210, 431, 1129, 
211, 1898, 1583, 
212, 892, 1357, 
213, 79, 769, 
214, 1035, 1128, 
215, 801, 2075, 
216, 1333, 578, 
217, 388, 1025, 
218, 39, 1206, 
219, 723, 331, 
220, 1124, 110, 
221, 1356, 305, 
222, 1722, 1379, 
223, 1631, 361, 
224, 1397, 676, 
225, 1012, 1169, 
226, 2027, 1708, 
227, 1262, 2055, 
228, 929, 525, 
229, 199, 299, 
230, 1066, 1739, 
231, 280, 1538, 
232, 1969, 1332, 
233, 789, 639, 
234, 525, 947, 
235, 141, 1638, 
236, 2133, 423, 
237, 546, 2025, 
238, 1559, 260, 
239, 1340, 128, 
240, 123, 1274, 
241, 1577, 909, 
242, 1522, 2081, 
243, 1734, 945, 
244, 1327, 895, 
245, 1728, 672, 
246, 368, 883, 
247, 441, 1021, 
248, 173, 713, 
249, 50, 1081, 
250, 1721, 202, 
251, 1776, 544, 
252, 888, 83, 
253, 1681, 546, 
254, 2132, 1797, 
255, 513, 1214, 
256, 2135, 222, 
257, 127, 615, 
258, 1799, 1233, 
259, 1579, 1891, 
260, 1530, 1979, 
261, 933, 131, 
262, 1346, 658, 
263, 1118, 286, 
264, 1126, 1029, 
265, 1611, 920, 
266, 289, 1861, 
267, 531, 1325, 
268, 1376, 2012, 
269, 1846, 900, 
270, 1592, 1604, 
271, 1170, 1677, 
272, 1316, 1511, 
273, 1185, 1792, 
274, 842, 1193, 
275, 1450, 1178, 
276, 1015, 1026, 
277, 466, 118, 
278, 932, 1701, 
279, 1827, 2086, 
280, 621, 675, 
281, 1407, 775, 
282, 439, 1889, 
283, 1738, 1437, 
284, 1510, 419, 
285, 995, 980, 
286, 1249, 610, 
287, 471, 967, 
288, 279, 2064, 
289, 1430, 646, 
290, 1877, 1933, 
291, 1384, 309, 
292, 1740, 1932, 
293, 1603, 1447, 
294, 1462, 795, 
295, 1922, 1952, 
296, 1814, 1351, 
297, 1471, 1605, 
298, 482, 1333, 
299, 1404, 869, 
300, 4, 1384, 
301, 1483, 1009, 
302, 1774, 338, 
303, 2069, 217, 
304, 2097, 388, 
305, 175, 1136, 
306, 2009, 1474, 
307, 1499, 1334, 
308, 2043, 97, 
309, 1976, 954, 
310, 1628, 1162, 
311, 1659, 39, 
312, 699, 889, 
313, 532, 1268, 
314, 1953, 532, 
315, 2052, 1023, 
316, 369, 584, 
317, 1781, 1036, 
318, 1445, 1843, 
319, 1406, 480, 
320, 964, 1501, 
321, 1952, 1622, 
322, 1363, 1652, 
323, 1398, 794, 
324, 660, 238, 
325, 494, 1499, 
326, 1555, 120, 
327, 380, 1883, 
328, 1113, 1467, 
329, 405, 140, 
330, 1410, 135, 
331, 916, 1004, 
332, 1798, 1715, 
333, 1654, 2118, 
334, 824, 1860, 
335, 871, 1305, 
336, 1141, 411, 
337, 733, 1670, 
338, 690, 1143, 
339, 458, 846, 
340, 709, 1005, 
341, 1643, 528, 
342, 1436, 931, 
343, 171, 1610, 
344, 653, 2110, 
345, 1287, 244, 
346, 2041, 10, 
347, 117, 977, 
348, 116, 1071, 
349, 1304, 808, 
350, 1806, 1548, 
351, 9, 1144, 
352, 2100, 1950, 
353, 973, 11, 
354, 1018, 1825, 
355, 356, 1705, 
356, 238, 1700, 
357, 1261, 1149, 
358, 1457, 1398, 
359, 411, 982, 
360, 634, 870, 
361, 1084, 917, 
362, 1714, 2047, 
363, 120, 1187, 
364, 1700, 1448, 
365, 514, 1645, 
366, 157, 95, 
367, 745, 1477, 
368, 1181, 882, 
369, 1405, 259, 
370, 905, 1681, 
371, 1132, 1663, 
372, 1061, 1834, 
373, 1704, 2150, 
374, 834, 42, 
375, 1595, 115, 
376, 16, 1382, 
377, 343, 1327, 
378, 2115, 2034, 
379, 751, 379, 
380, 72, 1298, 
381, 1755, 1949, 
382, 1602, 976, 
383, 1429, 1429, 
384, 1819, 1156, 
