nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1226, 2033, 
1, 284, 2132, 
2, 1449, 1786, 
3, 498, 275, 
4, 1976, 2078, 
5, 1609, 1416, 
6, 1760, 1337, 
7, 24, 2128, 
8, 989, 395, 
9, 1494, 1066, 
10, 853, 379, 
11, 320, 1116, 
12, 398, 17, 
13, 1508, 1563, 
14, 1982, 663, 
15, 1280, 1643, 
16, 851, 1901, 
17, 1620, 1566, 
18, 1727, 1673, 
19, 1300, 1092, 
20, 1073, 950, 
21, 451, 166, 
22, 1232, 159, 
23, 905, 210, 
24, 386, 235, 
25, 1770, 2042, 
26, 1925, 986, 
27, 290, 821, 
28, 191, 1208, 
29, 360, 1418, 
30, 555, 272, 
31, 1125, 686, 
32, 562, 1693, 
33, 240, 1403, 
34, 1854, 1689, 
35, 1867, 569, 
36, 974, 188, 
37, 983, 414, 
38, 1373, 112, 
39, 774, 68, 
40, 611, 920, 
41, 679, 709, 
42, 2005, 1847, 
43, 492, 151, 
44, 1088, 1532, 
45, 784, 930, 
46, 1520, 1349, 
47, 1567, 837, 
48, 1588, 1145, 
49, 1291, 1122, 
50, 543, 258, 
51, 78, 527, 
52, 977, 1949, 
53, 560, 7, 
54, 1012, 386, 
55, 1652, 2120, 
56, 1474, 381, 
57, 1253, 1290, 
58, 520, 668, 
59, 59, 2021, 
60, 202, 2090, 
61, 583, 1606, 
62, 707, 1381, 
63, 672, 1960, 
64, 1140, 329, 
65, 728, 660, 
66, 2064, 582, 
67, 1979, 1091, 
68, 1994, 615, 
69, 1597, 285, 
70, 1941, 610, 
71, 1343, 401, 
72, 2125, 919, 
73, 1744, 88, 
74, 766, 1432, 
75, 141, 1715, 
76, 978, 303, 
77, 1376, 1487, 
78, 1101, 429, 
79, 71, 178, 
80, 1405, 393, 
81, 1137, 555, 
82, 1726, 1511, 
83, 1229, 1385, 
84, 293, 1523, 
85, 1427, 1752, 
86, 1755, 1055, 
87, 1038, 583, 
88, 1194, 2146, 
89, 2067, 90, 
90, 1323, 647, 
91, 422, 833, 
92, 421, 1553, 
93, 1895, 780, 
