nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 1615, 931, 
2, 566, 1190, 
3, 2085, 1926, 
4, 544, 1585, 
5, 1728, 962, 
6, 739, 790, 
7, 334, 1777, 
8, 839, 1198, 
9, 490, 1008, 
10, 460, 1732, 
11, 1492, 1739, 
12, 866, 1998, 
13, 1910, 1345, 
14, 1681, 1288, 
15, 846, 1913, 
16, 2014, 1916, 
17, 1679, 1203, 
18, 672, 1979, 
19, 474, 647, 
20, 888, 736, 
21, 477, 1084, 
22, 33, 1492, 
23, 742, 2, 
24, 1013, 687, 
25, 936, 663, 
26, 38, 1565, 
27, 63, 75, 
28, 924, 1704, 
29, 1729, 587, 
30, 215, 450, 
31, 1937, 406, 
32, 1523, 302, 
33, 1974, 1817, 
34, 1459, 2141, 
35, 1040, 684, 
36, 35, 1225, 
37, 1227, 1541, 
38, 300, 361, 
39, 774, 1337, 
40, 663, 223, 
41, 2004, 1668, 
42, 1706, 1158, 
43, 1829, 1798, 
44, 770, 440, 
45, 763, 1081, 
46, 816, 1764, 
47, 322, 1766, 
48, 2140, 692, 
49, 393, 1489, 
50, 1484, 248, 
51, 1885, 2051, 
52, 1909, 703, 
53, 1546, 1082, 
54, 216, 913, 
55, 2135, 8, 
56, 1398, 221, 
57, 1534, 2069, 
58, 1868, 2115, 
59, 417, 205, 
60, 1939, 57, 
61, 1243, 841, 
62, 2058, 74, 
63, 1318, 36, 
64, 526, 1165, 
65, 1144, 1003, 
66, 647, 268, 
67, 844, 753, 
68, 790, 428, 
69, 557, 794, 
70, 1028, 77, 
71, 1065, 556, 
72, 1225, 18, 
73, 361, 939, 
74, 1011, 915, 
75, 1899, 1678, 
76, 1096, 1122, 
77, 245, 69, 
78, 1057, 1582, 
79, 1340, 1670, 
80, 1372, 830, 
81, 2113, 1650, 
82, 368, 188, 
83, 1665, 1355, 
84, 1836, 1640, 
85, 2034, 470, 
86, 1733, 584, 
87, 797, 120, 
88, 541, 289, 
89, 955, 85, 
90, 1012, 916, 
91, 513, 679, 
92, 1154, 597, 
93, 463, 1924, 
94, 422, 1356, 
95, 554, 1844, 
96, 1281, 1556, 
97, 892, 1367, 
98, 1556, 1969, 
99, 1584, 1758, 
100, 1976, 2075, 
101, 738, 1007, 
102, 80, 2099, 
103, 2018, 93, 
104, 1303, 1552, 
105, 970, 1996, 
106, 8, 1300, 
107, 1905, 52, 
108, 1485, 394, 
109, 1509, 1497, 
110, 479, 127, 
111, 1946, 1195, 
112, 1080, 100, 
113, 1148, 927, 
114, 690, 177, 
115, 795, 1124, 
116, 1002, 196, 
117, 2079, 1881, 
118, 465, 320, 
119, 285, 1295, 
120, 2013, 395, 
121, 1695, 1795, 
122, 1557, 946, 
123, 2139, 307, 
124, 2020, 1984, 
125, 843, 441, 
126, 745, 2005, 
127, 1822, 1484, 
128, 2025, 1088, 
129, 192, 1676, 
130, 111, 843, 
131, 1817, 501, 
132, 2033, 247, 
133, 2123, 1334, 
134, 610, 995, 
135, 339, 1387, 
136, 859, 732, 
137, 1031, 638, 
138, 853, 583, 
139, 1644, 424, 
140, 765, 1547, 
141, 641, 1415, 
142, 2102, 930, 
143, 1578, 306, 
144, 1685, 1993, 
145, 1171, 859, 
146, 570, 804, 
147, 1436, 1379, 
148, 718, 1776, 
149, 1608, 1426, 
150, 1332, 157, 
151, 1497, 697, 
152, 693, 1094, 
153, 1542, 80, 
154, 759, 344, 
155, 685, 832, 
156, 1286, 1767, 
157, 560, 1073, 
158, 1467, 2064, 
159, 1514, 1069, 
160, 2049, 613, 
161, 254, 1262, 
162, 1504, 2085, 
163, 1268, 558, 
164, 271, 1307, 
165, 380, 1729, 
166, 1127, 335, 
167, 1547, 137, 
168, 1763, 803, 
169, 1001, 1064, 
170, 180, 342, 
171, 550, 72, 
172, 1794, 2036, 
173, 459, 1429, 
174, 2032, 1102, 
175, 1151, 149, 
176, 1265, 2079, 
177, 188, 87, 
178, 838, 997, 
179, 1477, 671, 
180, 728, 333, 
181, 199, 1981, 
182, 197, 328, 
183, 1843, 1770, 
184, 1693, 1679, 
185, 609, 923, 
186, 1683, 496, 
187, 1583, 1628, 
188, 1629, 733, 
189, 954, 761, 
190, 2106, 1576, 
191, 112, 1041, 
192, 1935, 1951, 
193, 105, 418, 
194, 681, 1799, 
195, 1419, 404, 
196, 88, 1391, 
197, 1273, 1915, 
198, 1760, 251, 
199, 1182, 1508, 
200, 1274, 947, 
201, 616, 1320, 
202, 870, 1691, 
203, 992, 1454, 
204, 1808, 1663, 
205, 1790, 521, 
206, 1306, 610, 
207, 14, 1047, 
208, 1916, 353, 
209, 223, 253, 
210, 195, 1748, 
211, 630, 227, 
212, 1081, 2012, 
213, 323, 2112, 
214, 95, 243, 
215, 1853, 330, 
216, 1333, 1826, 
217, 62, 948, 
218, 1957, 796, 
219, 583, 409, 
220, 939, 214, 
221, 1837, 620, 
222, 567, 2116, 
223, 438, 490, 
224, 56, 228, 
225, 2019, 854, 
226, 1516, 1688, 
227, 799, 1494, 
228, 1696, 1248, 
229, 1715, 387, 
230, 695, 1635, 
231, 692, 1602, 
232, 1056, 1655, 
233, 1954, 1592, 
234, 1570, 1185, 
235, 304, 1816, 
236, 1290, 737, 
237, 167, 1603, 
238, 2080, 1277, 
239, 1898, 1186, 
240, 2040, 48, 
241, 1884, 1135, 
242, 291, 117, 
243, 529, 1138, 
244, 160, 1755, 
245, 1687, 2076, 
246, 1531, 800, 
247, 1236, 974, 
248, 1494, 1645, 
249, 67, 899, 
250, 1558, 234, 
251, 578, 513, 
252, 1922, 459, 
253, 1314, 895, 
254, 258, 331, 
255, 81, 1352, 
256, 426, 2037, 
257, 1350, 1250, 
258, 705, 434, 
259, 595, 187, 
260, 2015, 1193, 
261, 97, 585, 
262, 1346, 412, 
263, 1716, 1121, 
264, 1680, 1449, 
265, 1561, 1871, 
266, 1626, 810, 
267, 1358, 341, 
268, 1443, 1613, 
269, 722, 203, 
270, 2087, 46, 
271, 2125, 1624, 
272, 86, 1511, 
273, 1185, 979, 
274, 514, 1578, 
275, 933, 960, 
276, 1087, 399, 
277, 1518, 1424, 
278, 467, 262, 
279, 364, 126, 
280, 621, 272, 
281, 1014, 1267, 
282, 61, 174, 
283, 1123, 713, 
284, 953, 1133, 
285, 995, 660, 
286, 28, 2022, 
287, 472, 1778, 
288, 2075, 675, 
289, 154, 416, 
290, 604, 235, 
291, 442, 129, 
292, 1392, 1538, 
293, 901, 1406, 
294, 1308, 507, 
295, 1994, 634, 
296, 1334, 1318, 
297, 1961, 707, 
298, 1810, 1306, 
299, 373, 1197, 
300, 547, 1707, 
301, 1411, 1620, 
302, 100, 296, 
303, 1908, 1644, 
304, 1338, 1458, 
305, 329, 263, 
306, 1259, 632, 
307, 1394, 1610, 
308, 1501, 1745, 
309, 1846, 953, 
310, 1423, 215, 
311, 1635, 1481, 
312, 699, 332, 
313, 1838, 1673, 
314, 71, 1907, 
315, 1926, 2045, 
316, 504, 958, 
317, 2036, 1689, 
318, 1969, 1543, 
319, 66, 1790, 
320, 2117, 204, 
321, 1878, 1567, 
322, 1471, 1493, 
323, 1752, 1183, 
324, 1571, 59, 
325, 1117, 425, 
326, 976, 1744, 
327, 480, 1173, 
328, 79, 1751, 
329, 448, 1095, 
330, 1396, 988, 
331, 491, 144, 
332, 487, 673, 
333, 1004, 1634, 
334, 2082, 1860, 
335, 891, 400, 
336, 165, 487, 
337, 196, 352, 
338, 351, 629, 
339, 1980, 982, 
340, 123, 811, 
341, 471, 1684, 
342, 1563, 1529, 
343, 732, 781, 
344, 613, 1742, 
345, 1348, 898, 
346, 1527, 855, 
347, 237, 682, 
348, 814, 1255, 
349, 808, 1627, 
350, 781, 864, 
351, 469, 1772, 
352, 1128, 1653, 
353, 1115, 2097, 
354, 645, 1329, 
355, 1299, 1462, 
356, 863, 338, 
357, 496, 1616, 
358, 70, 914, 
359, 411, 1019, 
360, 968, 1991, 
361, 233, 1605, 
362, 148, 685, 
363, 1119, 109, 
364, 1844, 1470, 
365, 12, 605, 
366, 1710, 833, 
367, 1254, 1625, 
368, 149, 351, 
369, 848, 2029, 
370, 973, 193, 
371, 1018, 757, 
372, 932, 802, 
373, 1029, 392, 
374, 993, 548, 
375, 383, 1712, 
376, 41, 1237, 
377, 306, 721, 
378, 1675, 783, 
379, 140, 1643, 
380, 1413, 299, 
381, 856, 2047, 
382, 1264, 2093, 
383, 164, 2000, 
384, 861, 1233, 
385, 1433, 1686, 
386, 752, 1533, 
387, 303, 1520, 
388, 776, 10, 
389, 823, 1363, 
390, 1208, 1710, 
391, 252, 1289, 
392, 1118, 1599, 
393, 424, 505, 
394, 1085, 1319, 
395, 1601, 1917, 
396, 90, 58, 
397, 229, 448, 
398, 231, 357, 
399, 582, 1, 
400, 326, 1987, 
401, 549, 2061, 
402, 700, 2091, 
403, 2130, 1182, 
404, 937, 1499, 
405, 2136, 155, 
406, 437, 1460, 
407, 1643, 954, 
408, 1749, 928, 
409, 1711, 210, 
410, 1325, 1841, 
411, 1064, 180, 
412, 1873, 700, 
413, 1645, 1430, 
414, 1446, 1608, 
415, 1086, 1953, 
416, 1806, 231, 
417, 1407, 1807, 
418, 1779, 184, 
419, 1854, 305, 
420, 441, 1144, 
421, 2128, 1977, 
422, 1970, 1674, 
423, 1453, 2108, 
424, 1590, 423, 
425, 1826, 476, 
426, 1258, 1784, 
427, 2011, 16, 
428, 825, 298, 
429, 235, 1001, 
430, 1228, 1372, 
431, 273, 863, 
432, 1503, 595, 
433, 1500, 932, 
434, 2037, 1956, 
435, 747, 219, 
436, 1784, 1559, 
437, 780, 2034, 
438, 783, 1328, 
439, 1931, 2148, 
440, 370, 1324, 
441, 222, 1364, 
442, 1468, 146, 
443, 1530, 1633, 
444, 1447, 30, 
445, 1688, 433, 
446, 594, 2072, 
447, 1355, 857, 
448, 1304, 1701, 
449, 347, 1431, 
450, 1430, 348, 
451, 1076, 1967, 
452, 785, 664, 
453, 145, 929, 
454, 183, 1347, 
455, 617, 455, 
456, 1452, 477, 
457, 1224, 502, 
458, 1063, 95, 
459, 17, 1898, 
460, 1989, 280, 
461, 219, 1108, 
462, 1833, 84, 
463, 590, 322, 
464, 1246, 2023, 
465, 1813, 2070, 
466, 579, 532, 
467, 702, 1104, 
468, 1462, 319, 
469, 1105, 557, 
470, 1195, 1214, 
