nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 2140, 575, 
2, 1152, 2143, 
3, 1201, 67, 
4, 857, 487, 
5, 669, 258, 
6, 1248, 244, 
7, 1719, 1743, 
8, 1809, 767, 
9, 1128, 861, 
10, 976, 1357, 
11, 1071, 1934, 
12, 1147, 338, 
13, 1229, 591, 
14, 925, 157, 
15, 1234, 1662, 
16, 1028, 1014, 
17, 2076, 1233, 
18, 1437, 1251, 
19, 284, 346, 
20, 1297, 740, 
21, 310, 1799, 
22, 697, 2137, 
23, 1293, 550, 
24, 386, 347, 
25, 936, 663, 
26, 801, 1374, 
27, 1935, 362, 
28, 237, 373, 
29, 1292, 847, 
30, 831, 214, 
31, 1506, 2135, 
32, 239, 1577, 
33, 1707, 2085, 
34, 1976, 1379, 
35, 805, 1944, 
36, 409, 1692, 
37, 1002, 112, 
38, 433, 1610, 
39, 1053, 198, 
40, 1395, 223, 
41, 1834, 150, 
42, 1124, 584, 
43, 1150, 1622, 
44, 770, 1742, 
45, 142, 2014, 
46, 1518, 1268, 
47, 299, 662, 
48, 1679, 1072, 
49, 1137, 1381, 
50, 1207, 1647, 
51, 989, 138, 
52, 6, 1068, 
53, 217, 1737, 
54, 1000, 212, 
55, 2, 1432, 
56, 2113, 734, 
57, 1093, 1658, 
58, 1314, 2115, 
59, 2041, 205, 
60, 1870, 2054, 
61, 1692, 1672, 
62, 1823, 2145, 
63, 1318, 1781, 
64, 541, 814, 
65, 16, 1793, 
66, 1745, 685, 
67, 138, 616, 
68, 2111, 1762, 
69, 1172, 553, 
70, 1643, 439, 
71, 1419, 272, 
72, 301, 1017, 
73, 1551, 1173, 
74, 588, 1255, 
75, 896, 432, 
76, 626, 14, 
77, 1167, 1449, 
78, 1949, 1491, 
79, 197, 424, 
80, 513, 669, 
81, 649, 683, 
82, 1015, 123, 
83, 1486, 826, 
84, 207, 294, 
85, 271, 386, 
86, 575, 702, 
87, 1294, 144, 
88, 1333, 389, 
89, 91, 1316, 
90, 246, 629, 
91, 727, 1242, 
92, 1355, 1816, 
93, 574, 1596, 
94, 1455, 2074, 
95, 45, 1844, 
96, 1448, 1741, 
97, 944, 1552, 
98, 492, 335, 
99, 1547, 1442, 
100, 164, 771, 
101, 662, 482, 
102, 2042, 1691, 
103, 405, 307, 
104, 571, 143, 
105, 1347, 1846, 
106, 1497, 1300, 
107, 986, 1541, 
108, 181, 619, 
109, 1556, 703, 
110, 1101, 392, 
111, 846, 617, 
112, 868, 763, 
113, 500, 1717, 
114, 26, 1807, 
115, 81, 1971, 
116, 2139, 1195, 
117, 221, 651, 
118, 1119, 1377, 
119, 1022, 718, 
120, 1295, 11, 
121, 231, 866, 
122, 1362, 1471, 
123, 1298, 132, 
124, 297, 765, 
125, 460, 78, 
126, 179, 563, 
127, 249, 1619, 
128, 1507, 1154, 
129, 1173, 1854, 
130, 1323, 290, 
131, 916, 622, 
132, 488, 2062, 
133, 1354, 332, 
134, 340, 2010, 
135, 1427, 824, 
136, 2067, 1349, 
137, 1370, 2008, 
138, 428, 391, 
139, 673, 927, 
140, 961, 1404, 
141, 2081, 994, 
142, 2142, 260, 
143, 192, 690, 
144, 2036, 442, 
145, 1685, 1130, 
146, 175, 894, 
147, 740, 2005, 
148, 1844, 311, 
149, 2148, 1892, 
150, 53, 1597, 
151, 1835, 2029, 
152, 1802, 2122, 
153, 889, 538, 
154, 2136, 1755, 
155, 1910, 2104, 
156, 2146, 1015, 
157, 1614, 1572, 
158, 1286, 1343, 
159, 399, 1069, 
160, 829, 1604, 
161, 1036, 621, 
162, 971, 2067, 
163, 213, 612, 
164, 1263, 1532, 
165, 1701, 118, 
166, 88, 1621, 
167, 434, 1620, 
168, 232, 682, 
169, 643, 998, 
170, 1373, 1230, 
171, 1549, 16, 
172, 839, 901, 
173, 1467, 312, 
174, 2032, 245, 
175, 2056, 1555, 
176, 937, 2082, 
177, 1640, 282, 
178, 4, 1872, 
179, 828, 1367, 
180, 809, 50, 
181, 491, 1870, 
182, 1569, 535, 
183, 948, 1611, 
184, 1762, 727, 
185, 2064, 976, 
186, 871, 263, 
187, 1980, 1864, 
188, 1066, 399, 
189, 847, 1141, 
190, 1875, 1335, 
191, 863, 1780, 
192, 275, 1265, 
193, 2018, 852, 
194, 1633, 1581, 
195, 1484, 394, 
196, 32, 634, 
197, 1916, 717, 
198, 1072, 324, 
199, 975, 179, 
200, 489, 2147, 
201, 208, 108, 
202, 1076, 633, 
203, 596, 2065, 
204, 419, 594, 
205, 1378, 141, 
206, 1306, 1694, 
207, 866, 539, 
208, 1982, 1946, 
209, 223, 253, 
210, 23, 577, 
211, 545, 2025, 
212, 553, 1778, 
