nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 638, 434, 
1, 546, 1337, 
2, 1152, 2143, 
3, 1201, 1138, 
4, 124, 199, 
5, 981, 1882, 
6, 1897, 790, 
7, 1895, 85, 
8, 2008, 1457, 
9, 1318, 410, 
10, 776, 2011, 
11, 1344, 1739, 
12, 1697, 2145, 
13, 962, 913, 
14, 1660, 180, 
15, 1777, 985, 
16, 1780, 1766, 
17, 95, 1887, 
18, 13, 1726, 
19, 1751, 539, 
20, 78, 902, 
21, 1061, 1890, 
22, 7, 1053, 
23, 219, 846, 
24, 1973, 1330, 
25, 2097, 1779, 
26, 801, 739, 
27, 1999, 448, 
28, 969, 627, 
29, 576, 1616, 
30, 831, 219, 
31, 1216, 1021, 
32, 308, 1377, 
33, 88, 1473, 
34, 1976, 608, 
35, 248, 361, 
36, 130, 171, 
37, 127, 271, 
38, 852, 1907, 
39, 1986, 198, 
40, 1395, 1372, 
41, 415, 931, 
42, 1084, 677, 
43, 1926, 302, 
44, 2064, 1804, 
45, 1580, 1224, 
46, 213, 1268, 
47, 1535, 291, 
48, 1909, 1865, 
49, 1051, 1522, 
50, 1875, 48, 
51, 497, 1240, 
52, 1333, 1642, 
53, 797, 674, 
54, 424, 481, 
55, 433, 1859, 
56, 337, 613, 
57, 1055, 1157, 
58, 813, 1072, 
59, 974, 1909, 
60, 1613, 1087, 
61, 1317, 1367, 
62, 973, 490, 
63, 15, 2068, 
64, 2070, 973, 
65, 1267, 363, 
66, 919, 1953, 
67, 844, 349, 
68, 1336, 1075, 
69, 1637, 1454, 
70, 1248, 412, 
71, 1749, 620, 
72, 301, 2042, 
73, 284, 1456, 
74, 1747, 309, 
75, 1983, 1414, 
76, 2112, 1807, 
77, 2123, 1425, 
78, 283, 370, 
79, 318, 1670, 
80, 422, 1037, 
81, 649, 1988, 
82, 317, 1263, 
83, 2069, 1641, 
84, 1858, 330, 
85, 385, 1719, 
86, 399, 1536, 
87, 620, 1675, 
88, 1219, 1551, 
89, 1328, 696, 
90, 441, 2018, 
91, 1938, 105, 
92, 2127, 1280, 
93, 770, 1924, 
94, 323, 367, 
95, 1541, 1844, 
96, 176, 1954, 
97, 1370, 841, 
98, 2142, 516, 
99, 1088, 1881, 
100, 466, 771, 
101, 611, 2090, 
102, 1665, 2099, 
103, 1536, 701, 
104, 270, 1787, 
105, 199, 1109, 
106, 392, 849, 
107, 1041, 1604, 
108, 1361, 1428, 
109, 565, 200, 
110, 854, 788, 
111, 639, 2138, 
112, 523, 1516, 
113, 194, 778, 
114, 1790, 275, 
115, 44, 1291, 
116, 2021, 165, 
117, 431, 2151, 
118, 49, 212, 
119, 842, 163, 
120, 1997, 2055, 
121, 1720, 1340, 
122, 1924, 419, 
123, 535, 1612, 
124, 1109, 1022, 
125, 999, 78, 
126, 524, 204, 
127, 478, 1004, 
128, 1056, 522, 
129, 1005, 187, 
130, 1402, 1466, 
131, 1572, 2030, 
132, 653, 1413, 
133, 1946, 907, 
134, 610, 1260, 
135, 667, 704, 
136, 1880, 1576, 
137, 426, 1703, 
138, 1046, 1915, 
139, 996, 1176, 
140, 453, 1013, 
141, 292, 1474, 
142, 1235, 1168, 
143, 223, 582, 
144, 1142, 1230, 
145, 282, 1885, 
146, 1706, 1725, 
147, 39, 1096, 
148, 1299, 1078, 
149, 172, 425, 
150, 1933, 157, 
151, 218, 524, 
152, 916, 1094, 
153, 30, 453, 
154, 764, 672, 
155, 820, 1060, 
156, 719, 1085, 
157, 560, 1572, 
158, 5, 1513, 
159, 476, 1132, 
160, 1247, 233, 
161, 1762, 735, 
162, 971, 1242, 
163, 311, 731, 
164, 1740, 1655, 
165, 1356, 1305, 
166, 1428, 1856, 
167, 94, 2062, 
168, 177, 2023, 
169, 86, 960, 
170, 455, 400, 
171, 1086, 2028, 
172, 839, 850, 
173, 2027, 1405, 
174, 232, 989, 
175, 830, 750, 
176, 429, 518, 
177, 188, 1136, 
178, 4, 297, 
179, 1619, 1498, 
180, 867, 2152, 
181, 965, 700, 
182, 293, 1161, 
183, 948, 1603, 
184, 1479, 113, 
185, 806, 1369, 
186, 193, 496, 
187, 1268, 588, 
188, 954, 1403, 
189, 80, 869, 
190, 696, 1974, 
191, 1123, 1112, 
192, 58, 564, 
193, 1544, 689, 
194, 681, 1826, 
195, 362, 1586, 
196, 1785, 1391, 
197, 425, 1799, 
198, 1890, 1752, 
199, 1923, 1557, 
200, 1305, 537, 
201, 1338, 1731, 
202, 944, 248, 
203, 1773, 343, 
204, 1714, 594, 
205, 26, 1506, 
206, 1531, 799, 
207, 14, 1071, 
208, 602, 729, 
209, 805, 2082, 
210, 48, 1380, 
211, 1174, 810, 
212, 1498, 2106, 
213, 843, 1648, 
214, 1585, 1174, 
215, 1797, 1653, 
216, 659, 58, 
217, 574, 1450, 
218, 1477, 1597, 
219, 388, 1017, 
220, 728, 855, 
221, 1592, 1897, 
222, 589, 961, 
223, 859, 878, 
224, 1786, 239, 
225, 1012, 1829, 
226, 227, 1196, 
227, 1915, 1016, 
228, 598, 1114, 
229, 503, 1256, 
230, 320, 267, 
231, 51, 1792, 
232, 2108, 1532, 
233, 599, 331, 
234, 739, 1645, 
235, 165, 550, 
236, 1165, 1524, 
237, 533, 208, 
238, 1930, 464, 
239, 299, 442, 
240, 460, 1724, 
241, 336, 603, 
242, 291, 228, 
243, 77, 1155, 
244, 556, 1933, 
245, 1852, 3, 
246, 1820, 1238, 
247, 1163, 1934, 
248, 173, 1505, 
249, 1320, 655, 
250, 1558, 971, 
251, 1508, 1539, 
252, 160, 98, 
253, 2061, 895, 
254, 583, 137, 
255, 225, 211, 
256, 1849, 678, 
257, 233, 2079, 
258, 2132, 1460, 
259, 1502, 721, 
260, 1233, 575, 
261, 2137, 587, 
262, 1466, 1073, 
263, 983, 2007, 
264, 1478, 1215, 
265, 519, 1526, 
266, 1571, 1306, 
267, 1682, 1928, 
268, 1971, 2012, 
269, 1886, 467, 
270, 1929, 1275, 
271, 1505, 60, 
272, 513, 1511, 
273, 888, 1501, 
274, 1503, 202, 
275, 885, 1912, 
276, 12, 1026, 
277, 1025, 118, 
278, 2036, 657, 
279, 1132, 1747, 
280, 699, 1070, 
281, 557, 2015, 
282, 1552, 1596, 
283, 187, 1024, 
284, 680, 505, 
285, 995, 1213, 
286, 1326, 2144, 
287, 87, 1285, 
288, 351, 644, 
289, 2047, 293, 
290, 1198, 694, 
291, 1836, 402, 
292, 953, 1126, 
293, 2075, 1232, 
294, 774, 693, 
295, 934, 2014, 
296, 1651, 1493, 
297, 836, 1218, 
298, 567, 1487, 
299, 1250, 765, 
300, 1493, 733, 
301, 1063, 836, 
302, 1735, 940, 
303, 848, 1644, 
304, 1562, 981, 
305, 50, 708, 
306, 745, 1439, 
307, 411, 918, 
308, 787, 1705, 
309, 1203, 812, 
310, 939, 581, 
311, 561, 538, 
312, 1972, 1647, 
313, 287, 1757, 
314, 1577, 176, 
315, 274, 1867, 
316, 907, 584, 
317, 941, 1100, 
318, 772, 379, 
319, 2033, 1050, 
320, 1291, 1838, 
321, 120, 597, 
322, 1072, 1850, 
323, 1851, 2063, 
324, 1974, 154, 
325, 1081, 984, 
326, 816, 1744, 
327, 119, 1558, 
328, 551, 2022, 
329, 1340, 1812, 
330, 828, 1159, 
331, 1830, 1221, 
332, 288, 1846, 
333, 742, 2118, 
334, 1673, 1941, 
335, 1280, 1668, 
336, 62, 1189, 
337, 307, 1293, 
338, 1076, 2107, 
339, 1014, 1388, 
340, 93, 480, 
341, 877, 90, 
342, 1008, 1509, 
343, 1453, 521, 
344, 367, 66, 
345, 896, 1894, 
346, 2141, 1669, 
347, 221, 322, 
348, 1494, 748, 
349, 720, 283, 
350, 553, 351, 
351, 1588, 800, 
352, 1699, 328, 
353, 2121, 561, 
354, 990, 1329, 
355, 1583, 1810, 
356, 702, 1707, 
357, 1091, 1061, 
358, 1431, 380, 
359, 1225, 1869, 
360, 1379, 1481, 
361, 1796, 904, 
362, 102, 1149, 
363, 1470, 1201, 
364, 108, 825, 
365, 285, 278, 
366, 107, 808, 
367, 613, 93, 
368, 1251, 1199, 
369, 591, 1630, 
370, 203, 1422, 
371, 1070, 369, 
372, 47, 1729, 
373, 747, 1798, 
374, 2110, 763, 
375, 2007, 1515, 
376, 2104, 559, 
377, 1644, 158, 
378, 1675, 783, 
379, 994, 1464, 
380, 525, 1333, 
381, 1312, 225, 
382, 1283, 1737, 
383, 1608, 847, 
384, 1545, 1843, 
385, 817, 1533, 
386, 1052, 109, 
387, 1426, 815, 
388, 454, 1613, 
389, 1188, 1769, 
390, 590, 354, 
391, 1980, 1258, 
392, 616, 1607, 
393, 1462, 625, 
394, 1761, 1479, 
395, 1275, 1628, 
396, 90, 1292, 
397, 2016, 389, 
398, 1965, 1496, 
399, 1940, 417, 
400, 1653, 1079, 
401, 633, 768, 
402, 520, 1657, 
403, 536, 360, 
404, 706, 1033, 
405, 1079, 549, 
406, 1415, 1052, 
407, 791, 943, 
408, 1617, 438, 
409, 1143, 868, 
410, 1961, 650, 
411, 1218, 53, 
412, 648, 1784, 
413, 375, 1139, 
414, 1388, 909, 
415, 538, 1864, 
