nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 452, 
1, 546, 339, 
2, 1685, 917, 
3, 138, 2003, 
4, 1675, 1352, 
5, 1219, 1254, 
6, 775, 1161, 
7, 1192, 776, 
8, 65, 446, 
9, 490, 1538, 
10, 1621, 2050, 
11, 1871, 1934, 
12, 1827, 490, 
13, 892, 881, 
14, 495, 262, 
15, 471, 760, 
16, 581, 1121, 
17, 2072, 1675, 
18, 2018, 1979, 
19, 1748, 627, 
20, 2046, 1643, 
21, 1626, 803, 
22, 263, 698, 
23, 730, 145, 
24, 1408, 1197, 
25, 1996, 1908, 
26, 755, 739, 
27, 1253, 2084, 
28, 1793, 1954, 
29, 451, 2135, 
30, 1221, 1532, 
31, 2137, 406, 
32, 319, 975, 
33, 850, 1060, 
34, 889, 948, 
35, 1131, 684, 
36, 944, 1289, 
37, 33, 134, 
38, 1577, 234, 
39, 2056, 250, 
40, 1395, 223, 
41, 1337, 1668, 
42, 1706, 878, 
43, 1936, 1798, 
44, 1406, 1715, 
45, 620, 1081, 
46, 88, 1229, 
47, 695, 1015, 
48, 425, 802, 
49, 1113, 1381, 
50, 421, 212, 
51, 1572, 2051, 
52, 6, 1372, 
53, 1958, 1382, 
54, 888, 472, 
55, 711, 1859, 
56, 1921, 801, 
57, 872, 1837, 
58, 294, 798, 
59, 974, 1909, 
60, 1112, 927, 
61, 119, 1312, 
62, 1956, 489, 
63, 1947, 890, 
64, 462, 961, 
65, 1349, 1012, 
66, 966, 923, 
67, 1187, 295, 
68, 1175, 933, 
69, 1903, 1358, 
70, 1014, 380, 
71, 1890, 1794, 
72, 396, 791, 
73, 1111, 30, 
74, 510, 819, 
75, 1264, 1433, 
76, 232, 2012, 
77, 902, 1096, 
78, 1527, 1483, 
79, 1730, 1000, 
80, 1632, 333, 
81, 627, 726, 
82, 782, 1284, 
83, 1889, 2022, 
84, 307, 154, 
85, 1986, 1719, 
86, 126, 1601, 
87, 1220, 1131, 
88, 162, 1084, 
89, 977, 1480, 
90, 1087, 1337, 
91, 1316, 1940, 
92, 27, 1452, 
93, 752, 48, 
94, 1799, 1959, 
95, 1695, 1287, 
96, 1281, 643, 
97, 1447, 74, 
98, 1576, 480, 
99, 1803, 866, 
100, 470, 1305, 
101, 1061, 1911, 
102, 838, 1011, 
103, 1786, 2078, 
104, 475, 786, 
105, 1022, 657, 
106, 1662, 1176, 
107, 16, 412, 
108, 222, 1186, 
109, 1556, 1586, 
110, 1806, 102, 
111, 177, 1971, 
112, 2132, 1444, 
113, 297, 778, 
114, 69, 742, 
115, 1829, 511, 
116, 1908, 1160, 
117, 251, 460, 
118, 1565, 1658, 
119, 995, 97, 
120, 1150, 1629, 
121, 991, 1125, 
122, 1194, 782, 
123, 1016, 1612, 
124, 2020, 214, 
125, 302, 1936, 
126, 376, 1165, 
127, 1822, 358, 
128, 1507, 1154, 
129, 192, 51, 
130, 1644, 986, 
131, 92, 576, 
132, 187, 466, 
133, 2112, 860, 
134, 1680, 108, 
135, 1929, 1386, 
136, 1301, 456, 
137, 70, 843, 
138, 41, 1106, 
139, 1036, 1504, 
140, 1862, 176, 
141, 1613, 959, 
142, 2082, 1972, 
143, 1809, 1243, 
144, 176, 1585, 
145, 2066, 1697, 
146, 1006, 155, 
147, 1839, 1399, 
148, 1801, 1257, 
149, 1169, 1470, 
150, 1454, 157, 
151, 1426, 1196, 
152, 1176, 416, 
153, 1341, 1638, 
154, 1625, 1474, 
155, 188, 813, 
156, 1658, 1047, 
157, 1755, 928, 
158, 719, 1742, 
159, 1906, 441, 
160, 1455, 2114, 
161, 1013, 1823, 
162, 1161, 1174, 
163, 761, 1460, 
164, 361, 1595, 
165, 1042, 1416, 
166, 2087, 677, 
167, 1460, 1334, 
168, 1452, 173, 
169, 783, 640, 
170, 455, 218, 
171, 1073, 964, 
172, 1346, 1903, 
173, 389, 40, 
174, 1272, 2010, 
175, 428, 392, 
176, 1243, 757, 
177, 2054, 500, 
178, 1917, 1912, 
179, 980, 23, 
180, 2063, 52, 
181, 1307, 807, 
182, 1105, 4, 
183, 1945, 1355, 
184, 602, 138, 
185, 1944, 1609, 
186, 1734, 1695, 
187, 214, 318, 
188, 1535, 641, 
189, 766, 1058, 
190, 2065, 1251, 
191, 1798, 1347, 
192, 688, 768, 
193, 1991, 1514, 
194, 245, 1417, 
195, 215, 1050, 
196, 975, 941, 
197, 1672, 2140, 
198, 1249, 1545, 
199, 189, 1294, 
200, 1470, 1070, 
201, 1737, 1260, 
202, 1146, 1149, 
203, 1173, 1454, 
204, 969, 1613, 
205, 641, 678, 
206, 436, 75, 
207, 897, 265, 
208, 1371, 631, 
209, 699, 1107, 
210, 1114, 1369, 
211, 1183, 321, 
212, 1174, 780, 
213, 370, 293, 
214, 845, 381, 
215, 1655, 1208, 
216, 1313, 394, 
217, 465, 142, 
218, 629, 2137, 
