nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 249, 1697, 
1, 972, 977, 
2, 1675, 464, 
3, 853, 542, 
4, 1282, 487, 
5, 1893, 1141, 
6, 570, 790, 
7, 1593, 108, 
8, 24, 2052, 
9, 1310, 1923, 
10, 2109, 1063, 
11, 1071, 1934, 
12, 1827, 1159, 
13, 820, 1345, 
14, 1211, 2004, 
15, 163, 1461, 
16, 1632, 1187, 
17, 1679, 1543, 
18, 786, 1726, 
19, 1818, 1285, 
20, 1297, 572, 
21, 310, 1509, 
22, 834, 329, 
23, 742, 1289, 
24, 365, 1330, 
25, 693, 1908, 
26, 1308, 957, 
27, 1777, 854, 
28, 419, 290, 
29, 1226, 871, 
30, 496, 867, 
31, 1582, 1464, 
32, 97, 1513, 
33, 1997, 1738, 
34, 1195, 956, 
35, 805, 1775, 
36, 65, 210, 
37, 127, 1302, 
38, 1872, 1317, 
39, 2056, 740, 
40, 1089, 1375, 
41, 840, 994, 
42, 1642, 1147, 
43, 857, 88, 
44, 1120, 1742, 
45, 1380, 2014, 
46, 1155, 2063, 
47, 357, 1765, 
48, 1668, 774, 
49, 618, 43, 
50, 339, 1862, 
51, 80, 2071, 
52, 2076, 1676, 
53, 553, 1401, 
54, 920, 59, 
55, 1840, 1253, 
56, 980, 1920, 
57, 1045, 1360, 
58, 5, 692, 
59, 1190, 196, 
60, 892, 640, 
61, 620, 1243, 
62, 642, 1774, 
63, 724, 1781, 
64, 2126, 2130, 
65, 1763, 408, 
66, 1017, 1429, 
67, 832, 2041, 
68, 592, 763, 
69, 1344, 112, 
70, 1151, 1407, 
71, 672, 618, 
72, 458, 309, 
73, 2029, 1037, 
74, 1552, 1307, 
75, 1576, 651, 
76, 184, 1011, 
77, 1118, 1390, 
78, 1429, 370, 
79, 888, 632, 
80, 1394, 2020, 
81, 649, 526, 
82, 914, 136, 
83, 119, 114, 
84, 1689, 344, 
85, 63, 1575, 
86, 1671, 398, 
87, 1322, 1729, 
88, 841, 1551, 
89, 1550, 912, 
90, 1638, 163, 
91, 1811, 539, 
92, 69, 1771, 
93, 752, 1961, 
94, 326, 892, 
95, 554, 1157, 
96, 627, 1954, 
97, 138, 1385, 
98, 2097, 891, 
99, 1284, 855, 
100, 580, 2075, 
101, 784, 445, 
102, 1635, 834, 
103, 1034, 207, 
104, 1432, 1052, 
105, 970, 687, 
106, 1400, 1058, 
107, 810, 1160, 
108, 2044, 1918, 
109, 1241, 917, 
110, 1244, 1741, 
111, 153, 673, 
112, 132, 255, 
113, 1168, 122, 
114, 1698, 696, 
115, 1829, 107, 
116, 1317, 1300, 
117, 1540, 1398, 
118, 1602, 289, 
119, 335, 1930, 
120, 1880, 467, 
121, 1462, 1624, 
122, 400, 33, 
123, 1075, 432, 
124, 1743, 244, 
125, 1934, 1614, 
126, 613, 996, 
127, 2080, 375, 
128, 2101, 833, 
129, 1498, 1529, 
130, 2149, 718, 
131, 506, 1148, 
132, 1962, 2013, 
133, 324, 1064, 
134, 407, 995, 
135, 1457, 586, 
136, 1692, 1598, 
137, 1975, 2058, 
