nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1525, 
1, 813, 566, 
2, 1042, 817, 
3, 1271, 1948, 
4, 484, 637, 
5, 1973, 212, 
6, 740, 1428, 
7, 109, 685, 
8, 384, 1770, 
9, 194, 806, 
10, 1606, 156, 
11, 1731, 1832, 
12, 1827, 940, 
13, 1702, 599, 
14, 956, 1652, 
15, 1671, 307, 
16, 84, 1065, 
17, 1106, 1359, 
18, 1994, 1059, 
19, 581, 1274, 
20, 2002, 1479, 
21, 1929, 1025, 
22, 1693, 2014, 
23, 1764, 1215, 
24, 1854, 1240, 
25, 936, 1326, 
26, 1558, 146, 
27, 1136, 659, 
28, 699, 2107, 
29, 1190, 1102, 
30, 995, 1129, 
31, 1401, 1816, 
32, 1462, 62, 
33, 1991, 1514, 
34, 2146, 1384, 
35, 574, 1692, 
36, 823, 1752, 
37, 2124, 268, 
38, 1518, 1188, 
39, 947, 465, 
40, 724, 2071, 
41, 841, 1127, 
42, 696, 361, 
43, 1037, 1157, 
44, 1156, 1169, 
45, 816, 1447, 
46, 1479, 1764, 
47, 1357, 437, 
48, 1914, 1749, 
49, 1856, 427, 
50, 460, 858, 
51, 1621, 698, 
52, 283, 1642, 
53, 377, 1633, 
54, 834, 1013, 
55, 294, 2060, 
56, 980, 696, 
57, 1956, 1658, 
58, 1314, 1792, 
59, 1977, 202, 
60, 2044, 234, 
61, 707, 2088, 
62, 334, 34, 
63, 1320, 1037, 
64, 340, 590, 
65, 537, 682, 
66, 1287, 1936, 
67, 569, 751, 
68, 473, 946, 
69, 2127, 112, 
70, 664, 584, 
71, 421, 997, 
72, 339, 899, 
73, 1790, 2019, 
74, 1131, 1542, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 2148, 370, 
79, 197, 519, 
80, 253, 424, 
81, 2123, 1030, 
82, 1324, 953, 
83, 1889, 372, 
84, 138, 342, 
85, 39, 383, 
86, 1182, 1489, 
87, 1251, 1453, 
88, 1812, 1694, 
89, 364, 845, 
90, 1786, 1571, 
91, 1281, 971, 
92, 1568, 1602, 
93, 736, 214, 
94, 792, 1331, 
95, 1049, 1947, 
96, 274, 796, 
97, 1780, 763, 
98, 1532, 767, 
99, 1809, 1745, 
100, 1350, 1440, 
101, 1626, 1567, 
102, 934, 2099, 
103, 1409, 1046, 
104, 1745, 1137, 
105, 940, 883, 
106, 1832, 1424, 
107, 1567, 497, 
108, 550, 758, 
109, 1925, 578, 
110, 1766, 2091, 
111, 1167, 829, 
112, 628, 343, 
113, 7, 2115, 
114, 913, 1237, 
115, 1364, 107, 
116, 1909, 1491, 
117, 1418, 1435, 
118, 962, 320, 
119, 335, 871, 
120, 1705, 1647, 
121, 136, 221, 
122, 492, 2011, 
123, 1389, 999, 
124, 1584, 1671, 
125, 563, 1308, 
126, 344, 1781, 
127, 2113, 815, 
128, 447, 1423, 
129, 1669, 487, 
130, 1951, 1124, 
131, 240, 977, 
132, 872, 1295, 
133, 2, 1573, 
134, 895, 1576, 
135, 807, 176, 
136, 1480, 1482, 
137, 1562, 516, 
138, 300, 1278, 
139, 764, 644, 
140, 453, 1069, 
141, 828, 1507, 
142, 175, 835, 
143, 702, 1057, 
144, 795, 703, 
145, 750, 2069, 
146, 2131, 528, 
147, 1430, 81, 
148, 1945, 1060, 
149, 821, 576, 
150, 93, 500, 
151, 1890, 1754, 
152, 362, 842, 
153, 1962, 119, 
154, 1327, 2075, 
155, 882, 19, 
156, 113, 32, 
157, 1885, 577, 
158, 1069, 122, 
159, 129, 564, 
160, 28, 46, 
161, 102, 158, 
162, 705, 1714, 
163, 1197, 2051, 
164, 538, 461, 
165, 732, 473, 
166, 286, 1626, 
167, 2022, 722, 
168, 758, 347, 
169, 803, 1528, 
170, 831, 284, 
171, 1549, 1264, 
172, 1346, 1903, 
173, 1169, 1743, 
174, 2100, 222, 
175, 1220, 634, 
176, 1521, 843, 
177, 51, 642, 
178, 497, 106, 
179, 1460, 771, 
180, 1236, 539, 
181, 1130, 2044, 
182, 845, 96, 
183, 359, 2022, 
184, 3, 2149, 
185, 1696, 2093, 
186, 774, 1895, 
187, 328, 992, 
188, 1629, 1333, 
189, 2122, 585, 
190, 1860, 768, 
191, 431, 1788, 
192, 174, 398, 
193, 1072, 1954, 
194, 277, 1990, 
195, 1382, 368, 
196, 1684, 653, 
197, 1624, 1228, 
198, 620, 425, 
199, 674, 1401, 
200, 94, 1459, 
201, 59, 952, 
202, 155, 1691, 
203, 1988, 1334, 
204, 889, 248, 
205, 1600, 937, 
206, 1667, 612, 
207, 1486, 1250, 
208, 1737, 570, 
209, 256, 1958, 
210, 1924, 916, 
211, 1968, 35, 
212, 351, 199, 
213, 438, 1339, 
214, 884, 565, 
215, 2031, 1653, 
216, 79, 1627, 
217, 751, 446, 
218, 1477, 72, 
219, 1177, 1716, 
220, 659, 914, 
221, 1692, 4, 
222, 1094, 2029, 
223, 293, 938, 
224, 2110, 506, 
225, 1353, 1166, 
226, 232, 1068, 
227, 615, 1580, 
228, 2133, 665, 
229, 1095, 990, 
230, 1947, 645, 
231, 1187, 1881, 
232, 859, 429, 
233, 1939, 639, 
234, 571, 872, 
235, 2008, 1436, 
236, 1100, 110, 
237, 1337, 1186, 
238, 323, 1882, 
239, 712, 1230, 
240, 1934, 434, 
241, 1369, 1208, 
242, 1750, 1089, 
243, 1841, 1733, 
244, 2024, 23, 
245, 2152, 1834, 
246, 703, 1021, 
247, 1217, 266, 
248, 1270, 1638, 
249, 1352, 2055, 
250, 170, 1307, 
251, 1752, 641, 
252, 661, 1372, 
253, 811, 546, 
254, 489, 1442, 
255, 124, 1238, 
256, 773, 1878, 
257, 1735, 869, 
258, 1143, 1411, 
259, 979, 583, 
260, 900, 377, 
261, 191, 1280, 
262, 2103, 513, 
263, 91, 1587, 
264, 608, 2058, 
265, 1297, 1768, 
266, 1185, 2117, 
267, 1761, 975, 
268, 1356, 126, 
269, 739, 467, 
270, 89, 760, 
271, 52, 960, 
272, 1225, 1804, 
273, 1916, 809, 
274, 219, 1876, 
275, 809, 1180, 
276, 57, 1072, 
277, 950, 1689, 
278, 1371, 1835, 
279, 822, 1224, 
280, 1778, 1364, 
281, 128, 13, 
282, 791, 460, 
283, 1215, 1530, 
284, 499, 408, 
285, 44, 562, 
286, 1155, 1579, 
287, 606, 1160, 
288, 468, 394, 
289, 1025, 400, 
290, 1015, 694, 
291, 1414, 240, 
292, 356, 1126, 
293, 512, 1019, 
294, 1029, 708, 
295, 2116, 1668, 
296, 2035, 1465, 
297, 1907, 1529, 
298, 601, 929, 
299, 1152, 2025, 
300, 1036, 1808, 
301, 1406, 836, 
302, 42, 943, 
303, 2029, 1864, 
304, 790, 272, 
305, 1420, 263, 
