nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 541, 1999, 
1, 1661, 1990, 
2, 1331, 900, 
3, 57, 814, 
4, 950, 199, 
5, 1973, 1486, 
6, 1784, 790, 
7, 978, 108, 
8, 1816, 778, 
9, 1947, 1041, 
10, 1054, 1101, 
11, 1256, 990, 
12, 2057, 1460, 
13, 1989, 1265, 
14, 1902, 180, 
15, 449, 1913, 
16, 1299, 300, 
17, 495, 173, 
18, 1070, 209, 
19, 1576, 1878, 
20, 1786, 2080, 
21, 1089, 1359, 
22, 551, 1900, 
23, 284, 1650, 
24, 1687, 1330, 
25, 1016, 1051, 
26, 708, 698, 
27, 762, 95, 
28, 969, 2086, 
29, 603, 1960, 
30, 669, 831, 
31, 1812, 1798, 
32, 479, 733, 
33, 88, 1278, 
34, 228, 1145, 
35, 1821, 32, 
36, 816, 556, 
37, 823, 928, 
38, 976, 1304, 
39, 1141, 1024, 
40, 1489, 1213, 
41, 1476, 150, 
42, 1124, 1499, 
43, 1185, 717, 
44, 1120, 1715, 
45, 1369, 335, 
46, 832, 1572, 
47, 322, 2048, 
48, 1833, 548, 
49, 1144, 1476, 
50, 997, 1724, 
51, 506, 739, 
52, 482, 27, 
53, 640, 999, 
54, 1000, 1749, 
55, 1813, 1692, 
56, 1037, 1795, 
57, 872, 1837, 
58, 372, 84, 
59, 2036, 2071, 
60, 58, 1759, 
61, 22, 1998, 
62, 156, 1217, 
63, 15, 36, 
64, 294, 948, 
65, 209, 1354, 
66, 1396, 1457, 
67, 1230, 295, 
68, 480, 909, 
69, 604, 1475, 
70, 1619, 77, 
71, 1402, 1919, 
72, 453, 2014, 
73, 964, 2089, 
74, 389, 1255, 
75, 1748, 893, 
76, 8, 1122, 
77, 2105, 1542, 
78, 2086, 1571, 
79, 448, 1962, 
80, 2097, 210, 
81, 1654, 185, 
82, 1637, 1479, 
83, 2039, 1220, 
84, 53, 342, 
85, 1732, 473, 
86, 127, 1585, 
87, 1294, 1718, 
88, 1675, 289, 
89, 1047, 518, 
90, 712, 352, 
91, 1221, 1915, 
92, 599, 1423, 
93, 839, 1711, 
94, 2083, 1947, 
95, 925, 571, 
96, 274, 1219, 
97, 350, 321, 
98, 1683, 944, 
99, 1119, 1894, 
100, 466, 771, 
101, 1061, 1755, 
102, 1875, 969, 
103, 1569, 1156, 
104, 1131, 2046, 
105, 1834, 576, 
106, 881, 1701, 
107, 178, 1966, 
108, 130, 1939, 
109, 955, 130, 
110, 1161, 1640, 
111, 1509, 727, 
112, 242, 2039, 
113, 1103, 779, 
114, 491, 921, 
115, 1632, 915, 
116, 1389, 92, 
117, 277, 1369, 
118, 2022, 657, 
119, 2055, 1468, 
120, 2150, 512, 
121, 486, 240, 
122, 1175, 2028, 
123, 677, 432, 
124, 1799, 2098, 
125, 10, 577, 
126, 114, 1551, 
127, 45, 1167, 
128, 1664, 709, 
129, 2064, 762, 
130, 1261, 338, 
131, 424, 1360, 
132, 751, 309, 
133, 511, 780, 
134, 633, 2, 
135, 2059, 2015, 
136, 1617, 160, 
137, 829, 1971, 
138, 1793, 681, 
139, 1867, 1324, 
140, 1225, 1593, 
141, 606, 2009, 
142, 631, 435, 
143, 752, 217, 
144, 1465, 2049, 
145, 636, 1389, 
146, 674, 1455, 
147, 1764, 204, 
148, 1980, 682, 
149, 1659, 193, 
150, 876, 1049, 
151, 2103, 653, 
152, 2035, 112, 
153, 727, 1269, 
154, 1391, 344, 
155, 764, 1827, 
156, 1209, 253, 
157, 1742, 499, 
158, 252, 1343, 
159, 1727, 1648, 
160, 1533, 1307, 
161, 1945, 1478, 
162, 1504, 138, 
163, 1478, 828, 
164, 1543, 539, 
165, 1042, 1403, 
166, 2104, 1866, 
167, 1841, 1596, 
168, 180, 1823, 
169, 1350, 439, 
170, 1302, 1483, 
171, 1919, 1028, 
172, 1252, 1903, 
173, 1452, 552, 
174, 864, 1231, 
175, 777, 149, 
176, 1463, 516, 
177, 498, 282, 
178, 1580, 1752, 
179, 1953, 1880, 
180, 368, 551, 
181, 965, 1458, 
182, 2051, 1171, 
183, 254, 2146, 
184, 1961, 1267, 
185, 1090, 398, 
186, 347, 1852, 
187, 1075, 1303, 
188, 158, 1321, 
189, 1810, 1444, 
190, 1501, 1355, 
191, 740, 327, 
192, 690, 651, 
193, 1621, 117, 
194, 563, 1799, 
195, 13, 925, 
196, 1419, 1484, 
197, 249, 1812, 
198, 1046, 34, 
199, 1693, 1462, 
200, 596, 1382, 
201, 1515, 1184, 
202, 1454, 191, 
203, 1173, 1158, 
204, 1473, 997, 
205, 494, 1047, 
206, 657, 650, 
207, 2010, 838, 
208, 1876, 56, 
209, 754, 2022, 
210, 1170, 1953, 
211, 265, 971, 
212, 1776, 14, 
213, 1189, 414, 
214, 95, 752, 
215, 443, 1208, 
216, 1638, 1865, 
217, 1676, 1645, 
218, 1461, 796, 
219, 726, 585, 
220, 2078, 214, 
221, 196, 164, 
222, 72, 386, 
223, 1233, 85, 
224, 873, 513, 
225, 1586, 738, 
226, 597, 1638, 
227, 46, 2082, 
228, 2058, 147, 
229, 503, 697, 
230, 1363, 482, 
231, 1094, 305, 
232, 447, 471, 
233, 1014, 331, 
234, 1008, 1185, 
235, 1274, 964, 
236, 1117, 875, 
237, 167, 1452, 
238, 366, 1882, 
239, 1898, 1197, 
240, 533, 1361, 
241, 1755, 280, 
242, 291, 478, 
243, 332, 1218, 
244, 840, 1933, 
245, 700, 262, 
246, 430, 1021, 
247, 911, 1199, 
248, 655, 705, 
249, 2012, 1974, 
250, 898, 389, 
251, 1914, 641, 
252, 18, 1887, 
253, 429, 895, 
254, 550, 1442, 
