nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 443, 
1, 1172, 774, 
2, 1042, 817, 
3, 1271, 113, 
4, 1955, 637, 
5, 1973, 2004, 
6, 942, 1902, 
7, 250, 1429, 
8, 1763, 840, 
9, 1222, 806, 
10, 1974, 2051, 
11, 845, 1832, 
12, 1827, 940, 
13, 61, 1417, 
14, 956, 1652, 
15, 843, 307, 
16, 2128, 952, 
17, 578, 1733, 
18, 1994, 1777, 
19, 1296, 937, 
20, 1109, 612, 
21, 2137, 1413, 
22, 638, 1651, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 959, 
26, 154, 440, 
27, 325, 613, 
28, 1403, 2086, 
29, 950, 1421, 
30, 519, 1706, 
31, 79, 708, 
32, 1032, 948, 
33, 993, 394, 
34, 1459, 1859, 
35, 574, 1692, 
36, 1772, 333, 
37, 1662, 268, 
38, 1054, 1188, 
39, 355, 198, 
40, 1784, 2071, 
41, 139, 649, 
42, 997, 26, 
43, 266, 482, 
44, 1064, 1169, 
45, 101, 1447, 
46, 880, 1764, 
47, 1357, 655, 
48, 546, 280, 
49, 2148, 427, 
50, 1870, 318, 
51, 1811, 749, 
52, 1731, 1604, 
53, 1297, 1633, 
54, 215, 1013, 
55, 493, 192, 
56, 980, 734, 
57, 709, 1658, 
58, 1191, 125, 
59, 1977, 883, 
60, 2044, 234, 
61, 99, 1845, 
62, 2058, 735, 
63, 1820, 1037, 
64, 340, 1130, 
65, 1647, 1753, 
66, 1212, 421, 
67, 1595, 1426, 
68, 1373, 322, 
69, 1838, 703, 
70, 189, 461, 
71, 421, 997, 
72, 32, 614, 
73, 723, 1825, 
74, 742, 1797, 
75, 1748, 1371, 
76, 1884, 913, 
77, 2043, 132, 
78, 1882, 1214, 
79, 1327, 331, 
80, 1967, 424, 
81, 1651, 1415, 
82, 2147, 1412, 
83, 249, 2012, 
84, 111, 154, 
85, 39, 1270, 
86, 1623, 17, 
87, 1966, 2110, 
88, 1812, 1694, 
89, 1717, 357, 
90, 1786, 2018, 
91, 826, 971, 
92, 672, 1067, 
93, 2032, 214, 
94, 547, 1331, 
95, 1049, 1507, 
96, 81, 796, 
97, 1614, 208, 
98, 1532, 1895, 
99, 1809, 801, 
100, 1147, 1440, 
101, 1626, 1567, 
102, 1034, 2099, 
103, 1409, 73, 
104, 641, 1137, 
105, 940, 2020, 
106, 89, 1950, 
107, 1567, 664, 
108, 2130, 862, 
109, 1632, 153, 
110, 627, 2034, 
111, 1167, 1239, 
112, 629, 1805, 
113, 125, 160, 
114, 222, 299, 
115, 1364, 107, 
116, 2013, 395, 
117, 2142, 332, 
118, 586, 65, 
119, 335, 871, 
120, 733, 1848, 
121, 1774, 640, 
122, 820, 371, 
123, 1278, 1605, 
124, 401, 451, 
125, 1160, 1522, 
126, 806, 1781, 
127, 1123, 244, 
128, 447, 1423, 
129, 1593, 946, 
130, 1815, 687, 
131, 1538, 1351, 
132, 872, 468, 
133, 1875, 1590, 
134, 1374, 2010, 
135, 807, 176, 
136, 1428, 1157, 
137, 1562, 683, 
138, 300, 977, 
139, 1443, 49, 
140, 453, 1267, 
141, 828, 624, 
142, 1439, 835, 
143, 1513, 1057, 
144, 1281, 1453, 
145, 1978, 2046, 
146, 1814, 275, 
147, 2056, 81, 
148, 1801, 1523, 
149, 1640, 27, 
150, 1124, 500, 
151, 1343, 155, 
152, 362, 1512, 
153, 1217, 2024, 
154, 2095, 2075, 
155, 1479, 345, 
156, 113, 1180, 
157, 488, 1277, 
158, 431, 1498, 
159, 1387, 207, 
160, 1810, 519, 
161, 102, 1016, 
162, 1891, 837, 
163, 458, 1276, 
164, 1325, 1716, 
165, 270, 473, 
166, 1202, 566, 
167, 109, 722, 
168, 369, 2077, 
169, 1813, 1581, 
170, 848, 575, 
171, 512, 697, 
172, 1346, 1903, 
173, 816, 212, 
174, 1956, 487, 
175, 465, 1798, 
176, 1521, 843, 
177, 36, 1288, 
178, 377, 106, 
179, 1551, 771, 
180, 631, 539, 
181, 296, 570, 
182, 613, 603, 
183, 1714, 2022, 
184, 276, 2149, 
185, 736, 1381, 
186, 774, 1255, 
187, 328, 48, 
188, 30, 2133, 
189, 1660, 110, 
190, 927, 775, 
191, 1673, 1693, 
192, 572, 1943, 
193, 1072, 1954, 
194, 395, 1668, 
195, 989, 1738, 
196, 1384, 1934, 
197, 1624, 1228, 
198, 1249, 425, 
199, 1971, 591, 
200, 94, 1536, 
201, 979, 1065, 
202, 497, 1462, 
203, 1725, 998, 
204, 889, 248, 
205, 901, 995, 
206, 1667, 190, 
207, 1261, 516, 
208, 257, 1545, 
209, 1931, 1958, 
210, 454, 97, 
211, 177, 2042, 
212, 351, 1031, 
213, 425, 1260, 
214, 2016, 565, 
215, 2062, 41, 
216, 551, 1212, 
217, 751, 2102, 
218, 1990, 72, 
219, 302, 1584, 
220, 151, 2062, 
221, 80, 284, 
222, 234, 1564, 
223, 1265, 269, 
224, 1680, 993, 
225, 1382, 1479, 
226, 690, 1372, 
227, 615, 1568, 
228, 958, 665, 
229, 1095, 951, 
230, 1947, 645, 
231, 1187, 21, 
232, 2150, 195, 
233, 495, 1128, 
234, 571, 981, 
235, 2008, 587, 
236, 1100, 475, 
237, 1480, 726, 
238, 183, 1882, 
239, 669, 1670, 
240, 1934, 967, 
241, 514, 1109, 
242, 1750, 1089, 
243, 1943, 1254, 
244, 2024, 23, 
245, 1369, 238, 
246, 358, 1021, 
247, 1189, 266, 
248, 304, 979, 
249, 1169, 1771, 
250, 1118, 2152, 
251, 1828, 418, 
252, 661, 827, 
253, 56, 546, 
254, 896, 1345, 
255, 402, 1238, 
256, 773, 1878, 
257, 2011, 1205, 
258, 643, 434, 
259, 967, 1243, 
260, 1857, 999, 
261, 107, 1280, 
262, 1794, 1680, 
263, 1170, 1628, 
264, 858, 1928, 
265, 793, 1131, 
266, 1185, 752, 
267, 1761, 975, 
268, 1825, 1210, 
269, 1684, 501, 
270, 1856, 760, 
271, 1039, 1070, 
272, 503, 1860, 
273, 6, 1096, 
274, 1880, 1468, 
275, 1531, 95, 
276, 1275, 1072, 
277, 1282, 1333, 
278, 1561, 653, 
279, 1361, 1224, 
280, 1060, 1364, 
281, 2086, 1404, 
282, 1948, 1248, 
283, 450, 1530, 
284, 499, 1719, 
285, 1655, 172, 
286, 1155, 1655, 
287, 990, 1304, 
288, 20, 1918, 
289, 1231, 1780, 
290, 1188, 694, 
291, 1414, 240, 
292, 356, 1126, 
293, 671, 780, 
294, 65, 1924, 
295, 313, 1026, 
296, 1611, 1306, 
297, 1961, 1196, 
298, 1837, 1025, 
299, 1304, 2025, 
300, 1148, 669, 
301, 1984, 836, 
302, 1922, 943, 
303, 437, 1402, 
304, 0, 527, 
305, 1574, 1906, 
306, 713, 602, 
307, 693, 976, 
308, 2036, 1673, 
309, 1356, 1675, 
310, 315, 2029, 
311, 2099, 39, 
312, 957, 1297, 
313, 52, 112, 
314, 1619, 1176, 
315, 1926, 402, 
316, 1700, 1274, 
317, 55, 1868, 
318, 1834, 1106, 
319, 1319, 343, 
320, 1676, 2091, 
321, 1878, 1749, 
322, 798, 334, 
323, 231, 1134, 
324, 1417, 542, 
325, 743, 91, 
326, 871, 1723, 
327, 649, 230, 
328, 1832, 662, 
329, 1001, 654, 
330, 192, 1804, 
331, 1176, 1428, 
332, 1848, 830, 
333, 321, 599, 
334, 1633, 1485, 
335, 84, 2085, 
336, 58, 1582, 
337, 1554, 1140, 
338, 1266, 2123, 
339, 2010, 543, 
340, 2123, 731, 
341, 624, 1006, 
342, 486, 592, 
343, 1508, 1826, 
344, 1392, 1506, 
345, 1131, 916, 
346, 903, 432, 
347, 953, 111, 
348, 1753, 1227, 
349, 1055, 785, 
350, 1571, 1465, 
351, 585, 555, 
352, 289, 84, 
353, 1564, 580, 
354, 1627, 1095, 
355, 1363, 43, 
356, 623, 834, 
357, 7, 938, 
358, 1894, 2016, 
