nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 1231, 1141, 
2, 1256, 817, 
3, 302, 1234, 
4, 81, 2119, 
5, 1266, 962, 
6, 1990, 1991, 
7, 1972, 312, 
8, 84, 716, 
9, 490, 956, 
10, 565, 1489, 
11, 2023, 435, 
12, 1862, 988, 
13, 881, 1308, 
14, 1348, 420, 
15, 547, 1821, 
16, 942, 763, 
17, 932, 1753, 
18, 1249, 25, 
19, 716, 1320, 
20, 1786, 2080, 
21, 477, 1826, 
22, 2147, 197, 
23, 1041, 145, 
24, 386, 1000, 
25, 1890, 1262, 
26, 1461, 1185, 
27, 762, 102, 
28, 948, 2014, 
29, 1667, 1005, 
30, 375, 831, 
31, 1695, 1948, 
32, 732, 733, 
33, 88, 1493, 
34, 1737, 1685, 
35, 626, 545, 
36, 356, 77, 
37, 1031, 1268, 
38, 10, 1317, 
39, 2014, 1047, 
40, 1882, 161, 
41, 139, 759, 
42, 1207, 1866, 
43, 857, 387, 
44, 463, 440, 
45, 306, 1224, 
46, 786, 514, 
47, 322, 918, 
48, 144, 874, 
49, 16, 1419, 
50, 688, 889, 
51, 1621, 2051, 
52, 1731, 1765, 
53, 433, 1353, 
54, 497, 1540, 
55, 1260, 846, 
56, 1563, 497, 
57, 168, 1161, 
58, 2061, 2115, 
59, 617, 1553, 
60, 1326, 1929, 
61, 1909, 1862, 
62, 214, 164, 
63, 416, 36, 
64, 261, 1697, 
65, 1168, 54, 
66, 420, 108, 
67, 489, 1589, 
68, 1708, 1787, 
69, 706, 1881, 
70, 599, 1797, 
71, 749, 498, 
72, 2043, 888, 
73, 1656, 1885, 
74, 361, 1483, 
75, 2145, 292, 
76, 150, 2012, 
77, 983, 1289, 
78, 2077, 1550, 
79, 1327, 1888, 
80, 611, 136, 
81, 1541, 172, 
82, 782, 1226, 
83, 319, 2040, 
84, 766, 154, 
85, 92, 885, 
86, 595, 1069, 
87, 1595, 1564, 
88, 903, 2111, 
89, 404, 423, 
90, 78, 352, 
91, 2073, 2059, 
92, 1550, 1793, 
93, 114, 1413, 
94, 2083, 1906, 
95, 1049, 1844, 
96, 274, 736, 
97, 901, 938, 
98, 324, 2016, 
99, 1119, 1467, 
100, 342, 2091, 
101, 1061, 796, 
102, 608, 573, 
103, 612, 957, 
104, 614, 1106, 
105, 199, 202, 
106, 203, 777, 
107, 588, 685, 
108, 1447, 1360, 
109, 449, 1020, 
110, 212, 1820, 
111, 963, 1841, 
112, 708, 1782, 
113, 997, 1273, 
114, 279, 843, 
115, 821, 1895, 
116, 1298, 1420, 
117, 2079, 1227, 
118, 763, 1834, 
119, 995, 336, 
120, 193, 1689, 
121, 2070, 1642, 
122, 1630, 1456, 
123, 1565, 335, 
124, 796, 1678, 
125, 1614, 1936, 
126, 613, 81, 
127, 967, 358, 
128, 514, 2074, 
129, 1173, 1730, 
130, 1122, 446, 
131, 1817, 144, 
132, 367, 1442, 
133, 2123, 1620, 
134, 407, 1682, 
135, 792, 1369, 
136, 1202, 212, 
137, 2012, 1650, 
138, 1600, 1968, 
139, 166, 675, 
140, 581, 1976, 
141, 1014, 986, 
142, 753, 1481, 
143, 752, 1554, 
144, 1685, 1993, 
145, 2150, 1606, 
146, 1671, 1346, 
147, 1545, 1036, 
148, 1557, 699, 
149, 133, 1899, 
150, 2062, 157, 
151, 1835, 2029, 
152, 1402, 842, 
153, 267, 697, 
154, 952, 672, 
155, 1444, 1802, 
156, 1570, 1443, 
157, 710, 1073, 
158, 646, 66, 
159, 1143, 1201, 
160, 1037, 799, 
161, 886, 1552, 
162, 1101, 703, 
163, 108, 1290, 
164, 1771, 924, 
165, 938, 1284, 
166, 1705, 1705, 
167, 1596, 370, 
168, 1487, 1192, 
169, 431, 999, 
170, 1261, 1249, 
171, 538, 181, 
172, 839, 2137, 
173, 1354, 797, 
174, 1844, 1546, 
175, 1220, 1199, 
176, 1597, 1291, 
177, 188, 87, 
178, 853, 646, 
179, 709, 1694, 
180, 1325, 1052, 
181, 965, 356, 
182, 196, 305, 
183, 86, 561, 
184, 1291, 1874, 
185, 864, 1531, 
186, 774, 1205, 
187, 2067, 691, 
188, 1917, 548, 
189, 1968, 896, 
190, 163, 343, 
191, 109, 1595, 
192, 355, 564, 
193, 1536, 1539, 
194, 681, 1850, 
195, 618, 1986, 
196, 381, 2022, 
197, 357, 1718, 
198, 1874, 34, 
199, 1923, 512, 
200, 1593, 1536, 
201, 1512, 275, 
202, 892, 2107, 
203, 350, 1988, 
204, 1808, 1704, 
205, 1378, 141, 
206, 233, 1119, 
207, 1694, 1071, 
208, 561, 338, 
209, 1305, 981, 
210, 395, 427, 
211, 282, 321, 
212, 1288, 378, 
213, 2000, 71, 
214, 1936, 1148, 
215, 373, 330, 
216, 520, 447, 
217, 1643, 806, 
218, 1948, 1206, 
219, 2088, 1502, 
220, 1526, 1312, 
221, 2, 671, 
222, 1294, 961, 
223, 1356, 1303, 
224, 2110, 739, 
225, 1503, 1867, 
226, 1516, 1212, 
227, 596, 2082, 
228, 1696, 742, 
229, 290, 1556, 
230, 1806, 1635, 
231, 1383, 2101, 
232, 559, 5, 
233, 789, 439, 
234, 739, 1162, 
235, 2027, 550, 
236, 334, 1524, 
237, 1641, 1603, 
238, 1381, 127, 
239, 299, 1454, 
240, 1289, 1691, 
241, 1096, 1220, 
242, 712, 1683, 
243, 746, 334, 
244, 619, 895, 
245, 2152, 262, 
246, 1744, 1742, 
247, 1804, 1755, 
248, 1494, 464, 
249, 1609, 1681, 
250, 1558, 1905, 
251, 1295, 852, 
252, 1569, 712, 
253, 1066, 546, 
254, 440, 1006, 
255, 1142, 1191, 
