nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1313, 789, 
1, 1960, 1509, 
2, 391, 1190, 
3, 452, 1873, 
4, 1675, 487, 
5, 1730, 282, 
6, 1393, 1440, 
7, 226, 907, 
8, 1003, 446, 
9, 1128, 2079, 
10, 1343, 156, 
11, 435, 1934, 
12, 1827, 1460, 
13, 881, 1892, 
14, 1902, 1785, 
15, 1533, 1542, 
16, 1603, 1110, 
17, 47, 959, 
18, 618, 1726, 
19, 1354, 539, 
20, 840, 887, 
21, 933, 1344, 
22, 1918, 329, 
23, 1516, 762, 
24, 794, 413, 
25, 169, 1354, 
26, 1853, 223, 
27, 1654, 96, 
28, 1060, 1417, 
29, 1279, 837, 
30, 831, 405, 
31, 865, 1168, 
32, 525, 375, 
33, 190, 2059, 
34, 296, 929, 
35, 805, 992, 
36, 1932, 1406, 
37, 240, 85, 
38, 666, 1304, 
39, 926, 1574, 
40, 1041, 1372, 
41, 469, 1668, 
42, 993, 456, 
43, 1936, 66, 
44, 754, 2121, 
45, 37, 269, 
46, 1197, 2063, 
47, 1366, 639, 
48, 1690, 1349, 
49, 1267, 818, 
50, 570, 588, 
51, 1388, 693, 
52, 1216, 1328, 
53, 1951, 840, 
54, 1085, 1802, 
55, 1501, 1854, 
56, 167, 734, 
57, 1477, 1837, 
58, 1868, 1623, 
59, 1702, 215, 
60, 250, 337, 
61, 1428, 2113, 
62, 76, 192, 
63, 1224, 745, 
64, 552, 1898, 
65, 986, 652, 
66, 648, 1815, 
67, 222, 1830, 
68, 1336, 1264, 
69, 1067, 667, 
70, 599, 331, 
71, 302, 556, 
72, 14, 1527, 
73, 1948, 2089, 
74, 1954, 1365, 
75, 588, 254, 
76, 1114, 2106, 
77, 1718, 960, 
78, 1799, 1596, 
79, 444, 1526, 
80, 875, 393, 
81, 649, 1202, 
82, 50, 1932, 
83, 1923, 1490, 
84, 517, 1007, 
85, 1032, 216, 
86, 471, 382, 
87, 640, 1688, 
88, 1170, 1139, 
89, 252, 304, 
90, 1087, 1295, 
91, 826, 1005, 
92, 72, 592, 
93, 114, 1407, 
94, 315, 741, 
95, 898, 571, 
96, 1532, 597, 
97, 1187, 2037, 
98, 406, 944, 
99, 1213, 794, 
100, 1531, 1657, 
101, 358, 1410, 
102, 565, 31, 
103, 793, 1833, 
104, 571, 1935, 
105, 1228, 138, 
106, 262, 751, 
107, 1037, 268, 
108, 665, 1436, 
109, 1632, 1600, 
110, 290, 1539, 
111, 846, 1162, 
112, 1080, 1516, 
113, 813, 1047, 
114, 428, 635, 
115, 2003, 985, 
116, 269, 1463, 
117, 1074, 1666, 
118, 685, 212, 
119, 549, 1210, 
120, 1105, 59, 
121, 1774, 1790, 
122, 23, 803, 
123, 1515, 559, 
124, 1013, 433, 
125, 1374, 1936, 
126, 1004, 659, 
127, 75, 73, 
128, 1270, 1756, 
129, 1192, 2068, 
130, 1869, 381, 
131, 1817, 1078, 
132, 1038, 629, 
133, 767, 248, 
134, 363, 1327, 
135, 2059, 866, 
136, 22, 2061, 
137, 821, 1971, 
138, 815, 449, 
139, 1644, 711, 
140, 537, 1840, 
141, 671, 1363, 
142, 753, 131, 
143, 1941, 724, 
144, 1089, 776, 
145, 490, 766, 
146, 1039, 55, 
147, 1430, 2138, 
148, 718, 744, 
