nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 1109, 1865, 
2, 391, 917, 
3, 1153, 561, 
4, 594, 1404, 
5, 425, 203, 
6, 141, 790, 
7, 1470, 486, 
8, 1486, 986, 
9, 939, 1010, 
10, 88, 517, 
11, 1492, 1739, 
12, 760, 22, 
13, 962, 1308, 
14, 144, 282, 
15, 544, 316, 
16, 1584, 1931, 
17, 1982, 1203, 
18, 20, 1726, 
19, 504, 847, 
20, 840, 1095, 
21, 1189, 872, 
22, 1970, 1133, 
23, 2123, 1097, 
24, 794, 886, 
25, 438, 1106, 
26, 1549, 1469, 
27, 2113, 448, 
28, 1755, 1533, 
29, 1226, 1477, 
30, 1128, 110, 
31, 173, 149, 
32, 732, 216, 
33, 403, 119, 
34, 228, 1145, 
35, 926, 684, 
36, 1086, 188, 
37, 1026, 458, 
38, 1249, 704, 
39, 321, 465, 
40, 1558, 27, 
41, 1476, 668, 
42, 985, 1588, 
43, 358, 1798, 
44, 1120, 1307, 
45, 43, 1224, 
46, 640, 1572, 
47, 357, 1532, 
48, 1368, 133, 
49, 762, 441, 
50, 672, 1616, 
51, 1621, 874, 
52, 1864, 926, 
53, 1734, 1104, 
54, 456, 420, 
55, 205, 852, 
56, 563, 1370, 
57, 1997, 1360, 
58, 1399, 140, 
59, 234, 9, 
60, 1215, 1877, 
61, 1994, 1845, 
62, 1823, 74, 
63, 2019, 1947, 
64, 1315, 996, 
65, 209, 941, 
66, 969, 1009, 
67, 489, 777, 
68, 677, 681, 
69, 1654, 553, 
70, 1284, 1442, 
71, 1329, 515, 
72, 2057, 50, 
73, 1756, 2134, 
74, 876, 1107, 
75, 38, 1537, 
76, 1180, 273, 
77, 1235, 644, 
78, 909, 1317, 
79, 197, 455, 
80, 700, 1792, 
81, 898, 1021, 
82, 782, 1575, 
83, 1555, 856, 
84, 17, 1525, 
85, 2006, 1685, 
86, 119, 1094, 
87, 1303, 1271, 
88, 89, 215, 
89, 2037, 304, 
90, 2046, 1293, 
91, 1767, 1782, 
92, 1563, 597, 
93, 752, 1508, 
94, 1799, 979, 
95, 1049, 1844, 
96, 1250, 736, 
97, 922, 1920, 
98, 1556, 380, 
99, 328, 1065, 
100, 1170, 2075, 
101, 1061, 870, 
102, 565, 318, 
103, 722, 2078, 
104, 24, 143, 
105, 1834, 1284, 
106, 230, 1794, 
107, 941, 629, 
108, 1789, 1403, 
109, 977, 1497, 
110, 1066, 2105, 
111, 1121, 261, 
112, 658, 100, 
113, 1439, 841, 
114, 1377, 1560, 
115, 1455, 1821, 
116, 1923, 1346, 
117, 93, 1063, 
118, 685, 1240, 
119, 505, 1050, 
120, 749, 909, 
121, 1960, 2074, 
122, 1396, 475, 
123, 2151, 559, 
124, 2061, 2098, 
125, 1961, 1435, 
126, 849, 2005, 
127, 1754, 408, 
128, 1597, 1164, 
129, 1627, 1276, 
130, 1091, 1974, 
131, 916, 1031, 
132, 872, 1604, 
133, 1209, 1420, 
134, 501, 366, 
135, 1920, 398, 
136, 1405, 781, 
137, 1587, 516, 
138, 1478, 1512, 
139, 13, 1725, 
140, 1035, 137, 
141, 202, 1283, 
142, 2082, 1130, 
143, 2064, 1554, 
144, 1685, 2049, 
145, 781, 835, 
146, 1706, 982, 
147, 1839, 470, 
148, 1096, 1200, 
149, 1113, 1478, 
150, 1500, 1597, 
151, 336, 1679, 
152, 1802, 112, 
153, 1471, 506, 
154, 1105, 882, 
155, 1054, 1975, 
156, 1205, 195, 
157, 976, 928, 
158, 599, 883, 
159, 1487, 609, 
160, 506, 1804, 
161, 1762, 1394, 
162, 96, 703, 
163, 1354, 548, 
164, 1477, 924, 
165, 1375, 1719, 
166, 1152, 778, 
167, 1192, 1924, 
168, 2085, 1688, 
169, 431, 1535, 
170, 1576, 1664, 
171, 1253, 1606, 
172, 789, 1264, 
173, 1619, 446, 
174, 1498, 1138, 
175, 1119, 1464, 
176, 1463, 1455, 
177, 188, 896, 
178, 254, 1704, 
179, 1466, 771, 
180, 858, 1914, 
181, 199, 1289, 
182, 834, 637, 
183, 669, 549, 
184, 889, 727, 
185, 806, 2093, 
186, 774, 1205, 
187, 277, 1303, 
188, 1629, 1718, 
189, 1115, 1190, 
190, 1069, 1380, 
191, 1526, 975, 
192, 1980, 1381, 
193, 491, 1131, 
194, 1200, 321, 
195, 1662, 1765, 
196, 975, 697, 
197, 171, 730, 
198, 1046, 425, 
199, 1671, 385, 
200, 222, 2052, 
201, 133, 175, 
202, 1003, 521, 
203, 606, 1910, 
204, 1473, 1613, 
205, 1862, 1971, 
206, 1450, 1169, 
207, 395, 855, 
208, 1444, 747, 
209, 223, 1398, 
210, 437, 907, 
211, 282, 153, 
212, 1159, 1459, 
213, 1893, 1387, 
214, 1616, 1015, 
215, 960, 351, 
216, 1936, 1738, 
217, 183, 948, 
218, 1957, 796, 
219, 1953, 639, 
220, 15, 1312, 
221, 2051, 509, 
222, 257, 2116, 
223, 530, 361, 
224, 1397, 1266, 
225, 1503, 1829, 
226, 534, 826, 
227, 641, 731, 
228, 694, 1316, 
229, 587, 2108, 
230, 1987, 267, 
231, 1553, 1668, 
232, 940, 5, 
233, 10, 894, 
234, 298, 1645, 
235, 87, 884, 
236, 562, 707, 
237, 167, 1428, 
238, 470, 974, 
239, 375, 1230, 
240, 1813, 1901, 
241, 656, 720, 
242, 1611, 103, 
243, 1271, 840, 
244, 1786, 1755, 
245, 630, 1973, 
246, 1494, 80, 
247, 1089, 951, 
248, 1015, 1025, 
249, 1887, 1390, 
250, 1545, 1742, 
251, 495, 383, 
252, 1922, 614, 
253, 1880, 1657, 
254, 73, 2056, 
255, 1247, 824, 
256, 1515, 1839, 
257, 1275, 1923, 
258, 1559, 1555, 
259, 725, 601, 
260, 1530, 1618, 
261, 507, 1181, 
262, 1346, 412, 
263, 584, 370, 
264, 415, 715, 
265, 1804, 1768, 
266, 1806, 1526, 
267, 1531, 230, 
268, 1817, 2012, 
269, 1663, 1607, 
270, 1929, 196, 
271, 2125, 1667, 
272, 349, 993, 
273, 444, 1333, 
274, 902, 1408, 
275, 2101, 1397, 
276, 1087, 1954, 
277, 1969, 42, 
278, 1728, 488, 
279, 109, 983, 
280, 699, 1364, 
281, 1413, 2015, 
282, 755, 405, 
283, 864, 1997, 
284, 1100, 710, 
285, 995, 1756, 
286, 122, 2009, 
287, 1165, 1018, 
288, 77, 1919, 
289, 1231, 223, 
290, 1056, 1144, 
291, 1355, 732, 
292, 1004, 562, 
293, 22, 1101, 
294, 65, 1049, 
295, 216, 38, 
296, 2087, 1850, 
297, 1130, 208, 
298, 1414, 1837, 
299, 1718, 1593, 
300, 1039, 656, 
301, 1151, 1413, 
302, 1765, 296, 
303, 406, 26, 
304, 784, 743, 
305, 1282, 540, 
306, 1123, 1281, 
307, 2000, 1715, 
308, 1175, 748, 
309, 1837, 1957, 
310, 1901, 197, 
311, 191, 39, 
312, 1666, 248, 
313, 48, 1673, 
314, 1979, 927, 
315, 467, 1023, 
316, 1603, 1666, 
317, 1977, 1868, 
318, 772, 1643, 
319, 1110, 794, 
320, 1911, 1151, 
321, 745, 611, 
322, 2073, 258, 
323, 1330, 292, 
324, 1535, 513, 
325, 1173, 992, 
326, 1137, 1521, 
327, 1021, 2022, 
328, 157, 2136, 
329, 1536, 1909, 
330, 147, 397, 
331, 1910, 1826, 
332, 253, 423, 
333, 35, 1634, 
334, 1, 419, 
335, 527, 592, 
336, 54, 1453, 
337, 172, 400, 
338, 350, 497, 
339, 614, 960, 
340, 815, 596, 
341, 877, 424, 
342, 824, 1817, 
343, 276, 1866, 
344, 1962, 1501, 
345, 284, 901, 
346, 2012, 1819, 
347, 1577, 682, 
348, 833, 1661, 
349, 1797, 173, 
350, 691, 93, 
351, 556, 148, 
352, 874, 84, 
353, 1944, 2097, 
354, 1114, 807, 
355, 384, 373, 
356, 1625, 1288, 
357, 269, 1274, 
358, 1710, 432, 
359, 912, 176, 
360, 103, 1507, 
361, 602, 1912, 
362, 4, 1724, 
363, 316, 109, 
364, 2096, 829, 
365, 285, 278, 
366, 1749, 660, 
367, 613, 1356, 
368, 140, 672, 
369, 1769, 1799, 
370, 427, 101, 
371, 803, 1, 
372, 910, 957, 
373, 1704, 750, 
374, 1985, 305, 
375, 1302, 1247, 
376, 723, 846, 
377, 1323, 1412, 
378, 158, 783, 
379, 442, 686, 
380, 1430, 1089, 
381, 1380, 512, 
382, 251, 1454, 
383, 324, 1402, 
384, 1028, 1922, 
385, 645, 1881, 
386, 850, 1609, 
387, 1474, 1671, 
388, 1958, 1147, 
389, 936, 954, 
390, 648, 388, 
391, 1412, 1222, 
392, 835, 2114, 
393, 1846, 449, 
394, 619, 1140, 
395, 1680, 1232, 
396, 1424, 1528, 
397, 1401, 1378, 
398, 1306, 1458, 
399, 364, 1800, 
400, 595, 1096, 
401, 1879, 711, 
402, 695, 1999, 
403, 58, 225, 
404, 1227, 1959, 
405, 237, 1067, 
406, 1714, 135, 
407, 1259, 1963, 
408, 1617, 99, 
409, 1429, 1925, 
410, 164, 1934, 
411, 1607, 742, 
412, 1593, 779, 
413, 679, 890, 
414, 1388, 339, 
