nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 23, 
1, 1767, 550, 
2, 1810, 1028, 
3, 1726, 567, 
4, 697, 2093, 
5, 1185, 1749, 
6, 1523, 1851, 
7, 226, 1748, 
8, 110, 1057, 
9, 2012, 1693, 
10, 1343, 303, 
11, 398, 1999, 
12, 221, 925, 
13, 1081, 689, 
14, 1399, 262, 
15, 1047, 390, 
16, 72, 300, 
17, 144, 1204, 
18, 916, 1611, 
19, 601, 1357, 
20, 888, 547, 
21, 1824, 1993, 
22, 1233, 946, 
23, 1549, 1261, 
24, 1965, 284, 
25, 948, 1053, 
26, 732, 1240, 
27, 325, 374, 
28, 497, 1806, 
29, 576, 94, 
30, 728, 629, 
31, 1494, 1168, 
32, 1330, 733, 
33, 1971, 832, 
34, 296, 2044, 
35, 1097, 1273, 
36, 272, 20, 
37, 1392, 412, 
38, 1996, 1279, 
39, 2054, 2045, 
40, 891, 837, 
41, 2004, 956, 
42, 44, 781, 
43, 1190, 717, 
44, 736, 2064, 
45, 868, 1224, 
46, 458, 1094, 
47, 357, 2151, 
48, 282, 1249, 
49, 875, 2047, 
50, 207, 1267, 
51, 1804, 1014, 
52, 1914, 1000, 
53, 1925, 1529, 
54, 1176, 917, 
55, 1663, 2114, 
56, 865, 1743, 
57, 1044, 1837, 
58, 372, 1952, 
59, 974, 1407, 
60, 1603, 1649, 
61, 1269, 1845, 
62, 1593, 1478, 
63, 1222, 36, 
64, 1652, 93, 
65, 1490, 1446, 
66, 1040, 1334, 
67, 489, 1942, 
68, 710, 2145, 
69, 1068, 521, 
70, 1878, 486, 
71, 190, 1560, 
72, 1074, 1275, 
73, 361, 568, 
74, 742, 1307, 
75, 1209, 1099, 
76, 9, 14, 
77, 724, 466, 
78, 377, 354, 
79, 1327, 2085, 
80, 1455, 680, 
81, 927, 562, 
82, 47, 1914, 
83, 1478, 101, 
84, 766, 1523, 
85, 2027, 1024, 
86, 1143, 769, 
87, 1301, 58, 
88, 503, 2002, 
89, 928, 1127, 
90, 408, 1931, 
91, 111, 2080, 
92, 1563, 783, 
93, 1578, 309, 
94, 1556, 1415, 
95, 554, 607, 
96, 1281, 1843, 
97, 1613, 2040, 
