nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 2027, 
1, 759, 420, 
2, 1331, 1556, 
3, 138, 1240, 
4, 544, 2015, 
5, 386, 1882, 
6, 113, 1805, 
7, 736, 446, 
8, 122, 2052, 
9, 997, 1948, 
10, 1907, 1143, 
11, 1871, 1934, 
12, 311, 1998, 
13, 420, 177, 
14, 578, 1785, 
15, 1777, 1815, 
16, 734, 1070, 
17, 638, 2030, 
18, 1994, 963, 
19, 856, 1573, 
20, 712, 979, 
21, 1050, 794, 
22, 275, 1929, 
23, 818, 1912, 
24, 1938, 291, 
25, 923, 656, 
26, 1332, 1145, 
27, 16, 102, 
28, 184, 194, 
29, 603, 409, 
30, 1800, 2089, 
31, 731, 1464, 
32, 2070, 1922, 
33, 1479, 1787, 
34, 296, 1885, 
35, 598, 307, 
36, 2060, 1276, 
37, 186, 1980, 
38, 1016, 1061, 
39, 321, 151, 
40, 1071, 1018, 
41, 201, 759, 
42, 608, 2012, 
43, 875, 661, 
44, 1052, 715, 
45, 1360, 2014, 
46, 1487, 1251, 
47, 1316, 1833, 
48, 1480, 1417, 
49, 8, 748, 
50, 7, 753, 
51, 1369, 1230, 
52, 1010, 578, 
53, 640, 999, 
54, 1678, 431, 
55, 1286, 372, 
56, 1253, 1795, 
57, 1007, 73, 
58, 774, 1084, 
59, 1921, 1692, 
60, 384, 1034, 
61, 620, 1445, 
62, 1944, 1159, 
63, 1820, 470, 
64, 1123, 961, 
65, 943, 62, 
66, 1120, 426, 
67, 1076, 381, 
68, 1365, 1320, 
69, 1879, 824, 
70, 2144, 1455, 
71, 920, 407, 
72, 2041, 1731, 
73, 876, 568, 
74, 751, 50, 
75, 593, 1118, 
76, 282, 1499, 
77, 85, 129, 
78, 714, 722, 
79, 1569, 1444, 
80, 700, 551, 
81, 649, 36, 
82, 68, 933, 
83, 1077, 1892, 
84, 1917, 154, 
85, 1703, 1014, 
86, 2000, 1572, 
87, 195, 576, 
88, 2127, 1592, 
89, 983, 1248, 
90, 78, 281, 
91, 259, 1408, 
92, 641, 1520, 
93, 926, 1740, 
94, 1945, 713, 
95, 1541, 1844, 
96, 513, 1144, 
97, 250, 892, 
98, 1423, 1376, 
99, 120, 1050, 
100, 1359, 1488, 
101, 2115, 75, 
102, 1802, 1332, 
103, 2018, 1916, 
104, 1092, 1430, 
105, 1282, 1213, 
106, 392, 272, 
107, 180, 1850, 
108, 265, 1078, 
109, 977, 1212, 
110, 1313, 1477, 
111, 1905, 1112, 
112, 1784, 1414, 
113, 1168, 423, 
114, 1790, 1170, 
115, 2087, 985, 
116, 1387, 1107, 
117, 93, 1931, 
118, 1220, 1424, 
119, 1022, 395, 
120, 1765, 1482, 
121, 445, 844, 
122, 1883, 2038, 
123, 895, 346, 
124, 964, 1493, 
125, 1044, 1435, 
126, 653, 1172, 
127, 1330, 1125, 
128, 514, 1166, 
129, 130, 1965, 
130, 1846, 2057, 
131, 719, 3, 
132, 260, 214, 
133, 1577, 678, 
134, 792, 1646, 
135, 0, 541, 
136, 1538, 236, 
137, 1861, 751, 
138, 425, 826, 
139, 673, 90, 
140, 2096, 1585, 
141, 1600, 850, 
142, 1942, 1512, 
143, 147, 764, 
144, 1685, 1618, 
145, 382, 2150, 
146, 1908, 498, 
147, 1676, 1997, 
148, 877, 1257, 
149, 636, 729, 
150, 1610, 1972, 
151, 2112, 1521, 
152, 1260, 416, 
153, 1919, 352, 
154, 2138, 672, 
155, 1830, 1811, 
156, 387, 195, 
157, 618, 37, 
158, 896, 2140, 
159, 527, 1073, 
