nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 485, 788, 
1, 966, 1509, 
2, 1331, 917, 
3, 1116, 245, 
4, 857, 487, 
5, 1566, 1452, 
6, 1983, 790, 
7, 1485, 1878, 
8, 1470, 1528, 
9, 490, 1948, 
10, 1419, 732, 
11, 1871, 1934, 
12, 1396, 1159, 
13, 962, 591, 
14, 1385, 464, 
15, 792, 921, 
16, 1590, 2072, 
17, 1375, 1377, 
18, 618, 305, 
19, 1319, 704, 
20, 2116, 2080, 
21, 1742, 1349, 
22, 2015, 946, 
23, 1293, 968, 
24, 1937, 133, 
25, 1538, 583, 
26, 871, 27, 
27, 1999, 448, 
28, 816, 1061, 
29, 700, 1375, 
30, 831, 1918, 
31, 1216, 482, 
32, 210, 1639, 
33, 4, 1068, 
34, 228, 216, 
35, 805, 778, 
36, 446, 1717, 
37, 1265, 438, 
38, 1870, 970, 
39, 488, 1018, 
40, 891, 1960, 
41, 1195, 1796, 
42, 610, 26, 
43, 1936, 1755, 
44, 224, 1742, 
45, 1708, 1576, 
46, 1397, 514, 
47, 1653, 1150, 
48, 1699, 87, 
49, 1906, 748, 
50, 1517, 2136, 
51, 166, 575, 
52, 1628, 2085, 
53, 787, 1296, 
54, 100, 1404, 
55, 2040, 1692, 
56, 1563, 1370, 
57, 1171, 2069, 
58, 2143, 36, 
59, 1977, 2071, 
60, 250, 857, 
61, 1874, 691, 
62, 1564, 1754, 
63, 15, 1343, 
64, 1381, 1860, 
65, 2029, 1776, 
66, 327, 1582, 
67, 1111, 1942, 
68, 884, 2073, 
69, 1394, 254, 
70, 2128, 43, 
71, 1866, 625, 
72, 707, 518, 
73, 550, 1646, 
74, 2120, 50, 
75, 1634, 893, 
76, 1373, 14, 
77, 395, 357, 
78, 1148, 1483, 
79, 1765, 1962, 
80, 865, 1792, 
81, 898, 1106, 
82, 1015, 1226, 
83, 620, 2022, 
84, 1150, 1194, 
85, 1032, 1025, 
86, 2048, 2012, 
87, 1519, 1985, 
88, 1113, 885, 
89, 2132, 2038, 
90, 842, 167, 
91, 464, 2008, 
92, 1905, 1622, 
93, 590, 350, 
94, 2083, 590, 
95, 45, 1844, 
96, 176, 81, 
97, 351, 2145, 
98, 1415, 265, 
99, 1141, 1931, 
100, 133, 2091, 
101, 1401, 1608, 
102, 508, 1671, 
103, 1186, 798, 
104, 202, 125, 
105, 772, 399, 
106, 881, 900, 
107, 1694, 1429, 
108, 588, 45, 
109, 1798, 2087, 
110, 290, 750, 
111, 2039, 727, 
112, 207, 1473, 
