nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 978, 
1, 1172, 750, 
2, 566, 1190, 
3, 776, 488, 
4, 1222, 426, 
5, 541, 157, 
6, 1803, 1602, 
7, 1192, 1545, 
8, 1111, 953, 
9, 1947, 1948, 
10, 692, 1311, 
11, 157, 1481, 
12, 305, 1157, 
13, 1831, 505, 
14, 1269, 1789, 
15, 1777, 832, 
16, 1063, 915, 
17, 169, 2024, 
18, 1890, 1004, 
19, 312, 1188, 
20, 712, 890, 
21, 1061, 1874, 
22, 697, 1471, 
23, 1319, 638, 
24, 1820, 759, 
25, 821, 310, 
26, 1461, 98, 
27, 898, 96, 
28, 783, 236, 
29, 1027, 1370, 
30, 1901, 1737, 
31, 887, 1464, 
32, 210, 920, 
33, 4, 494, 
34, 1435, 709, 
35, 839, 1456, 
36, 35, 2037, 
37, 1334, 881, 
38, 184, 48, 
39, 65, 1023, 
40, 1089, 1332, 
41, 840, 931, 
42, 2143, 992, 
43, 1185, 2091, 
44, 626, 1578, 
45, 1484, 781, 
46, 605, 1229, 
47, 1205, 1112, 
48, 2140, 1254, 
49, 729, 401, 
50, 2039, 1815, 
51, 1866, 400, 
52, 2076, 153, 
53, 640, 1652, 
54, 1468, 1736, 
55, 1572, 1139, 
56, 1253, 907, 
57, 1028, 1095, 
58, 1308, 1333, 
59, 2001, 1148, 
60, 1076, 122, 
61, 1874, 415, 
62, 1910, 1225, 
63, 1128, 470, 
64, 2141, 281, 
65, 209, 1521, 
66, 1383, 373, 
67, 1230, 2088, 
68, 2051, 1113, 
69, 274, 824, 
70, 855, 331, 
71, 1410, 2049, 
72, 1394, 1877, 
73, 2120, 270, 
74, 439, 316, 
75, 1264, 1118, 
76, 1923, 780, 
77, 252, 145, 
78, 1149, 174, 
79, 318, 1962, 
80, 857, 883, 
81, 649, 24, 
82, 1195, 201, 
83, 1059, 2076, 
84, 1941, 154, 
85, 219, 333, 
86, 1420, 1572, 
87, 1536, 1060, 
88, 2077, 1084, 
89, 449, 527, 
90, 1641, 1293, 
91, 793, 226, 
92, 1209, 435, 
93, 66, 332, 
94, 353, 1154, 
95, 349, 1136, 
96, 513, 736, 
97, 1485, 1714, 
98, 2142, 667, 
99, 2107, 1392, 
100, 1239, 741, 
101, 2137, 482, 
102, 2006, 438, 
103, 2018, 2078, 
104, 571, 1280, 
105, 1637, 1213, 
106, 371, 3, 
107, 1532, 1806, 
108, 130, 803, 
109, 1946, 1340, 
110, 744, 506, 
111, 815, 1759, 
112, 993, 2033, 
113, 1168, 1299, 
114, 690, 675, 
115, 422, 1918, 
116, 1039, 1107, 
