nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 789, 
1, 1574, 1459, 
2, 566, 88, 
3, 1808, 1528, 
4, 950, 1690, 
5, 1476, 420, 
6, 1721, 21, 
7, 1259, 1777, 
8, 2008, 1042, 
9, 1318, 624, 
10, 2119, 2011, 
11, 1071, 1934, 
12, 1755, 2114, 
13, 420, 385, 
14, 1348, 1789, 
15, 459, 2032, 
16, 135, 502, 
17, 650, 1526, 
18, 1329, 1726, 
19, 1818, 539, 
20, 1185, 1399, 
21, 667, 2124, 
22, 1660, 1146, 
23, 284, 1276, 
24, 177, 19, 
25, 1375, 1962, 
26, 1853, 833, 
27, 1935, 263, 
28, 591, 139, 
29, 576, 1213, 
30, 519, 219, 
31, 1506, 1844, 
32, 210, 596, 
33, 1707, 735, 
34, 456, 2141, 
35, 770, 684, 
36, 1855, 1906, 
37, 706, 1740, 
38, 1925, 1188, 
39, 62, 1255, 
40, 1395, 223, 
41, 1337, 692, 
42, 1746, 2106, 
43, 64, 2038, 
44, 502, 925, 
45, 620, 999, 
46, 1487, 271, 
47, 1012, 1174, 
48, 1973, 1181, 
49, 1427, 942, 
50, 1374, 1155, 
51, 1804, 703, 
52, 1822, 170, 
53, 433, 1794, 
54, 98, 2027, 
55, 1376, 1692, 
56, 63, 1160, 
57, 755, 796, 
58, 1456, 708, 
59, 1465, 1756, 
60, 1979, 666, 
61, 1405, 1998, 
62, 1033, 1075, 
63, 1820, 740, 
64, 1499, 859, 
65, 723, 1003, 
66, 645, 1831, 
67, 1046, 111, 
68, 866, 1912, 
69, 1172, 553, 
70, 1477, 1610, 
71, 1249, 515, 
72, 1694, 1923, 
73, 1773, 610, 
74, 837, 1215, 
75, 677, 1129, 
76, 1373, 1621, 
77, 879, 1592, 
78, 857, 1407, 
79, 888, 810, 
80, 1457, 757, 
81, 898, 544, 
82, 914, 2111, 
83, 341, 2105, 
84, 733, 895, 
85, 813, 2125, 
86, 1415, 1609, 
87, 1966, 1675, 
88, 1219, 1096, 
89, 817, 639, 
90, 1087, 1205, 
91, 1581, 437, 
92, 2081, 1900, 
93, 1745, 350, 
94, 254, 147, 
95, 45, 1287, 
96, 1049, 351, 
97, 687, 1879, 
98, 1458, 261, 
99, 652, 380, 
100, 1001, 771, 
101, 2059, 1007, 
102, 685, 1303, 
103, 2116, 73, 
104, 202, 1430, 
105, 970, 916, 
106, 392, 101, 
107, 583, 1429, 
108, 1954, 699, 
109, 1632, 619, 
110, 308, 317, 
111, 1449, 1253, 
112, 211, 254, 
113, 2086, 1182, 
114, 489, 2138, 
115, 422, 1438, 
116, 43, 236, 
117, 221, 667, 
118, 465, 1733, 
119, 335, 461, 
120, 1356, 395, 
121, 1774, 1835, 
122, 2012, 1264, 
123, 275, 559, 
124, 904, 600, 
125, 999, 1936, 
126, 934, 81, 
127, 1857, 358, 
128, 867, 104, 
129, 192, 51, 
130, 884, 1687, 
131, 80, 37, 
132, 1656, 1894, 
133, 324, 1052, 
134, 407, 456, 
135, 1310, 1921, 
136, 22, 287, 
137, 501, 1506, 
138, 1874, 1942, 
139, 1843, 90, 
140, 897, 1644, 
141, 2060, 2002, 
142, 1861, 1832, 
143, 626, 382, 
144, 1685, 1197, 
145, 373, 632, 
146, 2087, 2054, 
147, 942, 229, 
148, 1801, 2073, 
149, 2021, 844, 
150, 1490, 157, 
151, 1794, 656, 
152, 362, 112, 
153, 1291, 493, 
154, 1681, 1651, 
155, 1067, 1282, 
156, 2127, 253, 
157, 28, 577, 
158, 609, 237, 
159, 666, 1585, 
160, 1711, 1371, 
161, 1105, 1035, 
162, 239, 218, 
163, 213, 2029, 
164, 762, 1128, 
165, 1810, 118, 
166, 484, 1237, 
167, 1213, 1596, 
168, 1603, 1776, 
169, 1362, 1169, 
170, 330, 2131, 
171, 1028, 1348, 
172, 839, 1473, 
173, 2027, 191, 
174, 24, 2097, 
175, 774, 406, 
176, 937, 2120, 
177, 628, 500, 
178, 1428, 1583, 
179, 73, 125, 
180, 1275, 333, 
181, 1150, 1796, 
182, 1922, 1062, 
183, 1163, 424, 
184, 381, 1700, 
185, 736, 1369, 
186, 1676, 613, 
187, 1980, 31, 
188, 1256, 1817, 
189, 1909, 1321, 
190, 1069, 644, 
191, 1425, 1066, 
192, 439, 651, 
193, 405, 220, 
194, 1447, 1872, 
195, 1885, 278, 
196, 674, 1244, 
197, 1527, 2140, 
198, 797, 525, 
199, 129, 664, 
200, 1554, 1553, 
201, 208, 1949, 
202, 1146, 2055, 
203, 130, 1499, 
204, 276, 1616, 
205, 1516, 1515, 
206, 1901, 1829, 
207, 14, 1047, 
208, 263, 274, 
209, 1305, 43, 
210, 592, 1039, 
211, 1159, 321, 
212, 452, 665, 
213, 1529, 1210, 
214, 11, 1510, 
215, 1453, 787, 
216, 1920, 138, 
217, 2094, 1025, 
218, 1590, 364, 
219, 1191, 1971, 
220, 1531, 52, 
221, 240, 620, 
222, 333, 246, 
223, 370, 1491, 
224, 1397, 1266, 
225, 1586, 1580, 
226, 126, 1196, 
227, 494, 1290, 
228, 1598, 361, 
229, 1394, 299, 
230, 1699, 267, 
231, 1005, 120, 
232, 1431, 1532, 
233, 1483, 915, 
234, 525, 1645, 
235, 183, 404, 
236, 1131, 991, 
237, 1174, 1529, 
238, 42, 1314, 
239, 1221, 543, 
240, 569, 1864, 
241, 623, 763, 
242, 291, 1769, 
243, 1479, 1984, 
244, 712, 1567, 
245, 1854, 1234, 
246, 1969, 1238, 
247, 1371, 506, 
248, 394, 1323, 
249, 561, 1566, 
250, 824, 300, 
251, 2095, 852, 
252, 160, 1450, 
253, 75, 546, 
254, 1404, 1573, 
255, 1426, 213, 
256, 1879, 40, 
257, 1258, 1636, 
258, 1409, 1144, 
259, 1268, 660, 
260, 106, 627, 
261, 457, 354, 
262, 1686, 1896, 
263, 2037, 1103, 
264, 79, 308, 
265, 989, 62, 
266, 865, 221, 
267, 1364, 1415, 
268, 708, 1076, 
269, 820, 330, 
270, 1930, 1629, 
271, 548, 471, 
272, 1316, 1511, 
273, 441, 1333, 
274, 1503, 1711, 
275, 116, 1617, 
276, 1108, 887, 
277, 1791, 1416, 
278, 635, 303, 
279, 760, 251, 
280, 1915, 394, 
281, 870, 1013, 
282, 141, 10, 
283, 2009, 936, 
284, 334, 1738, 
285, 1400, 428, 
286, 474, 189, 
287, 1636, 685, 
288, 874, 549, 
289, 993, 842, 
290, 604, 181, 
291, 1790, 873, 
292, 1454, 1965, 
293, 2007, 1374, 
294, 632, 933, 
295, 2, 310, 
296, 931, 1799, 
297, 1036, 1605, 
298, 92, 733, 
299, 234, 1581, 
300, 1817, 1484, 
301, 899, 585, 
302, 759, 387, 
303, 1692, 1242, 
304, 1756, 981, 
305, 531, 397, 
306, 367, 1933, 
307, 91, 921, 
308, 449, 758, 
309, 1542, 1963, 
310, 689, 1322, 
311, 1750, 783, 
312, 2091, 2136, 
313, 287, 679, 
314, 1953, 743, 
315, 1189, 1861, 
316, 1273, 2047, 
317, 1781, 216, 
318, 678, 739, 
319, 1944, 1071, 
320, 1858, 951, 
321, 582, 738, 
322, 1811, 214, 
323, 1541, 794, 
324, 553, 1696, 
325, 1173, 584, 
326, 2110, 1985, 
327, 482, 777, 
328, 852, 486, 
329, 935, 148, 
330, 1883, 729, 
331, 1099, 701, 
332, 795, 1909, 
333, 709, 805, 
334, 1726, 1860, 
335, 1229, 1825, 
336, 868, 1267, 
337, 385, 1888, 
338, 690, 769, 
339, 2010, 1273, 
340, 288, 866, 
341, 1940, 845, 
342, 526, 1549, 
343, 20, 1810, 
344, 613, 2081, 
345, 2006, 901, 
346, 23, 1432, 
347, 1862, 524, 
348, 2101, 867, 
349, 2030, 576, 
350, 2152, 1523, 
351, 215, 1772, 
352, 144, 481, 
353, 2121, 222, 
354, 128, 192, 
355, 640, 248, 
356, 1767, 1564, 
