nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 788, 
1, 1324, 2051, 
2, 1810, 900, 
3, 452, 561, 
4, 1877, 1315, 
5, 160, 420, 
6, 1784, 790, 
7, 74, 889, 
8, 1447, 753, 
9, 1128, 1041, 
10, 302, 2011, 
11, 769, 1934, 
12, 969, 556, 
13, 542, 591, 
14, 486, 2004, 
15, 1781, 1443, 
16, 582, 1187, 
17, 1679, 1203, 
18, 13, 1979, 
19, 1378, 108, 
20, 2046, 140, 
21, 911, 120, 
22, 1530, 1373, 
23, 219, 550, 
24, 781, 284, 
25, 1917, 1872, 
26, 366, 957, 
27, 2000, 558, 
28, 1966, 1251, 
29, 700, 743, 
30, 1159, 831, 
31, 829, 1464, 
32, 1257, 733, 
33, 1785, 2142, 
34, 906, 657, 
35, 626, 1246, 
36, 35, 2089, 
37, 2073, 1980, 
38, 749, 31, 
39, 708, 1365, 
40, 96, 1370, 
41, 139, 1668, 
42, 985, 778, 
43, 55, 204, 
44, 943, 433, 
45, 1555, 251, 
46, 1289, 1069, 
47, 1632, 841, 
48, 412, 1167, 
49, 723, 1409, 
50, 608, 305, 
51, 1885, 1565, 
52, 1985, 27, 
53, 1449, 34, 
54, 424, 913, 
55, 1880, 1135, 
56, 1905, 1, 
57, 1911, 1720, 
58, 705, 4, 
59, 974, 1693, 
60, 891, 1524, 
61, 1642, 249, 
62, 1058, 2060, 
63, 1318, 740, 
64, 1315, 1829, 
65, 209, 2009, 
66, 1823, 1429, 
67, 907, 1217, 
68, 1047, 615, 
69, 2059, 1108, 
70, 812, 1231, 
71, 1875, 962, 
72, 897, 245, 
73, 388, 1356, 
74, 1656, 791, 
75, 1619, 1690, 
76, 1180, 114, 
77, 1118, 2079, 
78, 1799, 680, 
79, 1340, 1833, 
80, 513, 221, 
81, 894, 1021, 
82, 782, 1575, 
83, 1298, 49, 
84, 886, 1525, 
85, 1135, 410, 
86, 1671, 1896, 
87, 1446, 1738, 
88, 1277, 1551, 
89, 252, 1235, 
90, 246, 451, 
91, 1535, 130, 
92, 2066, 181, 
93, 167, 214, 
94, 175, 2102, 
95, 320, 1597, 
96, 1049, 66, 
97, 1046, 1336, 
98, 1556, 1163, 
99, 1554, 10, 
100, 1648, 2075, 
101, 1061, 1144, 
102, 1148, 1857, 
103, 1072, 1909, 
104, 571, 125, 
105, 1228, 1213, 
106, 230, 1770, 
107, 583, 1743, 
108, 130, 1078, 
109, 757, 200, 
110, 308, 1983, 
111, 213, 782, 
112, 802, 901, 
113, 500, 301, 
114, 428, 635, 
115, 1533, 1408, 
116, 1973, 335, 
117, 2079, 1840, 
118, 685, 35, 
119, 285, 2119, 
120, 720, 2010, 
121, 1330, 170, 
122, 1888, 1903, 
123, 674, 32, 
124, 1476, 1581, 
125, 1419, 1745, 
126, 613, 81, 
127, 1280, 1728, 
128, 1188, 1662, 
129, 1789, 762, 
130, 1762, 1405, 
131, 506, 203, 
132, 934, 1295, 
133, 511, 685, 
134, 1113, 1687, 
135, 1949, 776, 
136, 2067, 116, 
137, 1489, 683, 
138, 2119, 1942, 
139, 1971, 945, 
140, 1035, 1098, 
141, 2026, 1301, 
142, 390, 859, 
143, 736, 1531, 
144, 1898, 1473, 
145, 2076, 1389, 
146, 815, 1455, 
147, 1213, 1379, 
148, 668, 656, 
149, 547, 1470, 
150, 93, 966, 
151, 880, 1245, 
152, 1580, 112, 
153, 733, 2094, 
154, 1471, 344, 
155, 238, 1890, 
156, 1286, 1398, 
157, 1343, 609, 
158, 748, 1861, 
159, 1443, 1248, 
160, 1626, 104, 
161, 1373, 1707, 
162, 1232, 1416, 
163, 1294, 848, 
164, 63, 1928, 
165, 1375, 1688, 
166, 2030, 677, 
167, 66, 370, 
168, 2106, 1209, 
169, 1336, 1594, 
170, 1859, 972, 
171, 1014, 930, 
172, 1111, 1028, 
173, 1434, 1294, 
174, 1598, 423, 
175, 465, 1548, 
176, 1521, 877, 
177, 307, 1964, 
178, 1207, 1993, 
179, 980, 2036, 
180, 714, 1263, 
181, 199, 1981, 
182, 482, 1539, 
183, 696, 1612, 
184, 1753, 2104, 
185, 1719, 1414, 
186, 1406, 496, 
187, 155, 1204, 
188, 1066, 1403, 
189, 1115, 1190, 
190, 2017, 1533, 
191, 462, 1716, 
192, 1990, 292, 
193, 966, 1838, 
194, 147, 1762, 
195, 722, 2093, 
196, 1376, 941, 
197, 1968, 626, 
198, 797, 840, 
199, 575, 1710, 
200, 202, 559, 
201, 1778, 958, 
202, 1466, 627, 
203, 2008, 1910, 
204, 1577, 1988, 
205, 1570, 1819, 
206, 637, 1592, 
207, 416, 539, 
208, 456, 122, 
209, 770, 937, 
210, 822, 1500, 
211, 1174, 752, 
212, 99, 14, 
213, 21, 1121, 
214, 95, 454, 
215, 1960, 330, 
216, 1222, 1865, 
217, 49, 1025, 
218, 39, 63, 
219, 1950, 1542, 
220, 1423, 456, 
221, 836, 2108, 
222, 400, 65, 
223, 1261, 1949, 
224, 1834, 513, 
225, 1012, 660, 
226, 1440, 1281, 
227, 596, 568, 
228, 1424, 1788, 
229, 290, 1556, 
230, 57, 1007, 
231, 1583, 988, 
232, 1369, 195, 
233, 1483, 508, 
234, 2123, 522, 
235, 1252, 897, 
236, 90, 2103, 
237, 122, 226, 
238, 2031, 851, 
239, 1611, 703, 
240, 1623, 1588, 
241, 1998, 2146, 
242, 291, 478, 
243, 1121, 644, 
244, 1297, 1651, 
245, 282, 974, 
246, 1531, 1343, 
247, 477, 2105, 
248, 1507, 1127, 
249, 50, 714, 
250, 1200, 402, 
251, 1993, 220, 
252, 888, 759, 
253, 169, 895, 
254, 488, 40, 
255, 1455, 1453, 
256, 1147, 1878, 
257, 1310, 511, 
258, 215, 149, 
259, 1751, 263, 
260, 1852, 1711, 
261, 457, 2013, 
262, 892, 2127, 
263, 1779, 1596, 
264, 1126, 793, 
265, 989, 1526, 
266, 1101, 436, 
267, 315, 1879, 
268, 102, 488, 
269, 1220, 59, 
270, 2087, 1527, 
271, 975, 1876, 
272, 1224, 993, 
273, 772, 1298, 
274, 1022, 855, 
275, 1351, 590, 
276, 1087, 1954, 
277, 678, 1305, 
278, 932, 1882, 
279, 2057, 332, 
280, 1666, 475, 
281, 251, 1267, 
282, 508, 1386, 
283, 2009, 936, 
284, 918, 1586, 
285, 995, 1792, 
286, 1794, 1871, 
287, 1319, 1864, 
288, 181, 1159, 
289, 1982, 842, 
290, 1391, 2150, 
291, 73, 300, 
292, 1248, 1363, 
293, 1326, 17, 
294, 483, 2067, 
295, 1572, 1664, 
296, 2142, 1417, 
297, 960, 1605, 
298, 385, 1719, 
299, 959, 869, 
300, 1338, 1776, 
301, 1063, 585, 
302, 1437, 888, 
303, 852, 2063, 
304, 255, 1074, 
305, 1282, 540, 
306, 1119, 1933, 
307, 1011, 247, 
308, 2040, 1302, 
309, 1976, 954, 
310, 1431, 1698, 
311, 867, 946, 
312, 1915, 2047, 
313, 1122, 1917, 
314, 1514, 135, 
315, 81, 873, 
316, 670, 1839, 
317, 1399, 1145, 
318, 2108, 317, 
319, 1033, 596, 
320, 2117, 1151, 
321, 646, 581, 
322, 1720, 211, 
323, 1316, 334, 
324, 1566, 154, 
325, 1173, 1778, 
326, 535, 1427, 
327, 1075, 728, 
328, 1198, 253, 
329, 1561, 701, 
330, 1579, 1412, 
331, 1621, 2143, 
332, 455, 673, 
333, 1004, 2118, 
334, 593, 642, 
335, 259, 1068, 
336, 774, 553, 
337, 484, 73, 
338, 1809, 441, 
339, 664, 16, 
340, 422, 1971, 
341, 1560, 1461, 
342, 1563, 1196, 
343, 373, 999, 
344, 1120, 1922, 
345, 2094, 71, 
346, 1523, 1777, 
347, 591, 1779, 
348, 580, 309, 
349, 991, 358, 
350, 691, 1863, 
351, 9, 1772, 
352, 322, 328, 
353, 1212, 1629, 
354, 1594, 312, 
355, 565, 1447, 
356, 2053, 688, 
357, 600, 780, 
358, 157, 1462, 
359, 2029, 1821, 
360, 643, 1440, 
361, 1792, 1717, 
362, 190, 878, 
363, 1141, 1881, 
