nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 893, 0, 
1, 1, 1115, 
2, 328, 718, 
3, 1168, 1274, 
4, 4, 4, 
5, 684, 5, 
6, 6, 6, 
7, 7, 7, 
8, 8, 1967, 
9, 9, 9, 
10, 10, 10, 
11, 11, 11, 
12, 12, 12, 
13, 1480, 13, 
14, 14, 959, 
15, 1152, 809, 
16, 2, 1238, 
17, 565, 17, 
18, 2139, 1102, 
19, 224, 1540, 
20, 20, 788, 
21, 21, 1415, 
22, 22, 22, 
23, 49, 122, 
24, 1844, 24, 
25, 25, 1231, 
26, 1601, 26, 
27, 27, 27, 
28, 1630, 221, 
29, 29, 315, 
30, 30, 764, 
31, 1794, 31, 
32, 32, 743, 
33, 44, 33, 
34, 47, 34, 
35, 35, 35, 
36, 36, 36, 
37, 1065, 37, 
38, 1887, 38, 
39, 39, 361, 
40, 457, 40, 
41, 41, 41, 
42, 42, 66, 
43, 43, 43, 
44, 2108, 44, 
45, 2003, 45, 
46, 745, 1868, 
47, 1826, 47, 
48, 2041, 1453, 
49, 1680, 49, 
50, 50, 1511, 
51, 51, 51, 
52, 431, 391, 
53, 53, 1149, 
54, 1957, 1018, 
55, 1714, 55, 
56, 56, 56, 
57, 57, 896, 
58, 58, 58, 
59, 59, 59, 
60, 60, 2045, 
61, 1047, 568, 
62, 62, 62, 
63, 1118, 894, 
64, 64, 64, 
65, 65, 291, 
66, 1164, 42, 
67, 1979, 1769, 
68, 68, 68, 
69, 1590, 264, 
70, 1698, 1896, 
71, 1614, 71, 
72, 72, 684, 
73, 272, 73, 
74, 919, 1651, 
75, 1694, 75, 
76, 76, 76, 
77, 375, 77, 
78, 78, 78, 
79, 369, 1875, 
80, 1785, 80, 
81, 81, 81, 
82, 1928, 82, 
83, 83, 925, 
84, 84, 84, 
85, 85, 696, 
86, 550, 86, 
87, 683, 1565, 
88, 1457, 88, 
89, 1437, 89, 
90, 359, 1512, 
91, 91, 91, 
92, 2029, 1473, 
93, 769, 93, 
94, 94, 1325, 
95, 95, 189, 
96, 96, 96, 
97, 729, 97, 
98, 98, 98, 
99, 1664, 99, 
100, 100, 100, 
101, 1629, 1345, 
102, 112, 133, 
103, 2060, 103, 
104, 1438, 104, 
105, 2144, 607, 
106, 790, 798, 
107, 107, 1233, 
108, 108, 108, 
109, 109, 619, 
110, 110, 110, 
111, 931, 482, 
112, 1214, 112, 
113, 113, 113, 
114, 114, 823, 
115, 115, 677, 
116, 116, 363, 
117, 117, 596, 
118, 869, 118, 
119, 1375, 1848, 
120, 120, 120, 
121, 690, 883, 
122, 122, 23, 
123, 2143, 1424, 
124, 807, 124, 
125, 1545, 898, 
126, 126, 1534, 
127, 127, 127, 
128, 128, 128, 
129, 1235, 454, 
130, 527, 130, 
131, 131, 952, 
132, 206, 132, 
133, 1802, 1382, 
134, 134, 134, 
135, 441, 659, 
136, 136, 136, 
137, 137, 137, 
138, 138, 1237, 
139, 1805, 139, 
140, 99, 140, 
141, 2111, 695, 
142, 142, 1694, 
143, 1417, 882, 
144, 1944, 1170, 
145, 23, 145, 
146, 736, 146, 
147, 1524, 147, 
148, 148, 344, 
149, 149, 149, 
150, 150, 150, 
151, 151, 151, 
152, 152, 152, 
153, 153, 491, 
154, 743, 154, 
155, 1441, 155, 
156, 473, 156, 
157, 157, 157, 
