nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 1696, 
1, 801, 1322, 
2, 340, 1356, 
3, 744, 2010, 
4, 287, 1108, 
5, 1800, 435, 
6, 2056, 1514, 
7, 879, 907, 
8, 837, 777, 
9, 842, 1059, 
10, 1249, 156, 
11, 2093, 1761, 
12, 123, 1359, 
13, 892, 1509, 
14, 435, 180, 
15, 1609, 198, 
16, 88, 1480, 
17, 982, 2030, 
18, 1996, 2072, 
19, 71, 539, 
20, 888, 1772, 
21, 1851, 1902, 
22, 625, 1746, 
23, 742, 1246, 
24, 2152, 920, 
25, 620, 1459, 
26, 1304, 406, 
27, 1986, 75, 
28, 856, 1749, 
29, 700, 1375, 
30, 1128, 494, 
31, 865, 495, 
32, 1798, 733, 
33, 2034, 119, 
34, 308, 1226, 
35, 926, 2096, 
36, 1525, 171, 
37, 432, 1757, 
38, 787, 674, 
39, 871, 1621, 
40, 1184, 223, 
41, 728, 1781, 
42, 1860, 724, 
43, 1190, 1843, 
44, 586, 715, 
45, 185, 287, 
46, 2106, 1069, 
47, 357, 855, 
48, 834, 1026, 
49, 2000, 1601, 
50, 570, 1274, 
51, 1782, 759, 
52, 417, 2130, 
53, 1484, 1919, 
54, 669, 203, 
55, 1672, 509, 
56, 349, 176, 
57, 938, 73, 
58, 747, 1177, 
59, 1247, 1166, 
60, 1988, 334, 
61, 859, 76, 
62, 1593, 1422, 
63, 1309, 589, 
64, 1070, 1763, 
65, 1662, 189, 
66, 1915, 381, 
67, 1111, 1496, 
68, 1745, 933, 
69, 773, 1840, 
70, 204, 77, 
71, 2097, 118, 
72, 897, 819, 
73, 536, 568, 
74, 219, 1483, 
75, 2065, 1537, 
76, 947, 14, 
77, 1546, 849, 
78, 814, 2013, 
79, 1327, 669, 
80, 1344, 1981, 
81, 1426, 1084, 
82, 779, 659, 
83, 1741, 1218, 
84, 111, 342, 
85, 994, 1025, 
86, 189, 361, 
87, 565, 1627, 
88, 503, 2121, 
89, 812, 2044, 
90, 275, 1571, 
91, 651, 227, 
92, 292, 783, 
93, 1123, 1924, 
94, 324, 936, 
95, 1489, 1844, 
96, 1281, 1199, 
97, 222, 2084, 
98, 337, 969, 
99, 1090, 2047, 
100, 1488, 1031, 
101, 1061, 1651, 
102, 2, 318, 
103, 313, 1399, 
104, 718, 99, 
105, 782, 1287, 
106, 622, 1432, 
107, 462, 776, 
108, 946, 1688, 
109, 1925, 689, 
110, 479, 1208, 
111, 153, 891, 
112, 766, 901, 
113, 1168, 423, 
114, 181, 696, 
115, 1458, 196, 
116, 1125, 2001, 
117, 861, 1335, 
118, 131, 692, 
119, 1901, 336, 
120, 1866, 1212, 
121, 1078, 1890, 
122, 1865, 1086, 
123, 129, 256, 
124, 1095, 1799, 
125, 1237, 1980, 
126, 1200, 36, 
127, 1130, 1887, 
128, 447, 1258, 
129, 538, 548, 
130, 1843, 298, 
131, 1930, 578, 
132, 1411, 1743, 
133, 1410, 1368, 
134, 329, 1574, 
135, 933, 2015, 
136, 1301, 774, 
137, 1407, 24, 
138, 1884, 58, 
139, 1945, 273, 
140, 2038, 2093, 
141, 1954, 965, 
142, 2127, 2091, 
143, 463, 217, 
144, 627, 1372, 
145, 1817, 949, 
146, 1006, 1064, 
147, 1940, 1169, 
148, 1794, 1264, 
149, 1608, 59, 
150, 231, 1389, 
151, 1422, 874, 
152, 1802, 842, 
153, 1214, 917, 
154, 210, 41, 
155, 889, 831, 
156, 1983, 1443, 
157, 346, 209, 
158, 528, 979, 
159, 880, 1268, 
160, 1050, 104, 
161, 13, 1023, 
162, 578, 1032, 
163, 218, 1899, 
164, 271, 1554, 
165, 1356, 391, 
166, 771, 285, 
167, 1116, 1647, 
168, 1030, 1148, 
169, 1062, 222, 
170, 406, 1417, 
171, 1545, 930, 
172, 213, 2137, 
173, 102, 142, 
174, 2032, 1351, 
175, 1816, 482, 
176, 1737, 1418, 
177, 300, 87, 
178, 305, 1532, 
179, 1780, 22, 
180, 368, 1143, 
181, 965, 1362, 
182, 2069, 360, 
183, 1402, 30, 
184, 1693, 1986, 
185, 596, 1429, 
186, 1676, 496, 
187, 803, 1594, 
188, 1891, 2117, 
189, 1211, 2143, 
190, 330, 1618, 
191, 1599, 1041, 
192, 1990, 1224, 
193, 456, 1871, 
194, 512, 1990, 
195, 1260, 1779, 
196, 1323, 1863, 
197, 753, 1915, 
198, 22, 2146, 
199, 359, 191, 
200, 1097, 947, 
201, 75, 18, 
202, 489, 1038, 
203, 301, 1029, 
204, 783, 1951, 
205, 26, 1584, 
206, 1083, 1867, 
207, 1320, 1546, 
208, 1331, 663, 
209, 1669, 1462, 
210, 117, 1170, 
211, 1159, 153, 
212, 1081, 2040, 
213, 1893, 1387, 
214, 1977, 554, 
215, 146, 895, 
216, 784, 173, 
217, 1636, 327, 
218, 629, 1144, 
219, 1421, 2092, 
220, 151, 308, 
221, 1376, 1490, 
222, 725, 961, 
223, 1093, 1966, 
224, 1397, 280, 
225, 937, 96, 
226, 1844, 676, 
227, 615, 1678, 
228, 1873, 1740, 
229, 1475, 81, 
230, 15, 1219, 
231, 1709, 2078, 
232, 466, 1655, 
233, 2045, 2128, 
234, 195, 1104, 
235, 1470, 581, 
236, 74, 1704, 
237, 184, 671, 
238, 2054, 725, 
239, 490, 898, 
240, 1433, 2127, 
241, 1096, 452, 
242, 1611, 1165, 
243, 638, 931, 
244, 160, 1657, 
245, 1566, 593, 
246, 21, 800, 
247, 1675, 694, 
248, 1597, 1154, 
249, 182, 6, 
250, 1558, 2087, 
251, 546, 1140, 
252, 1922, 957, 
253, 1049, 483, 
254, 1460, 830, 
255, 2049, 1825, 
256, 1826, 1813, 
257, 105, 1923, 
258, 1876, 1934, 
259, 1157, 263, 
260, 1133, 537, 
261, 1591, 1, 
262, 279, 1614, 
263, 721, 1773, 
264, 1026, 68, 
265, 1369, 1780, 
266, 1232, 810, 
267, 1459, 1215, 
268, 527, 126, 
269, 1388, 1811, 
270, 750, 528, 
271, 1505, 1385, 
272, 399, 1511, 
273, 12, 1330, 
274, 1264, 2052, 
275, 1350, 982, 
276, 1015, 1551, 
277, 1025, 654, 
278, 831, 3, 
279, 1827, 1147, 
280, 962, 2114, 
281, 261, 2107, 
282, 355, 919, 
283, 1939, 1503, 
284, 542, 529, 
285, 637, 1213, 
286, 1210, 1493, 
287, 1442, 1188, 
288, 58, 230, 
289, 215, 575, 
290, 697, 181, 
291, 2092, 331, 
292, 1705, 1771, 
293, 1708, 9, 
294, 525, 2118, 
295, 1991, 1937, 
296, 370, 120, 
297, 1573, 101, 
298, 1837, 817, 
299, 1400, 121, 
300, 1651, 295, 
301, 250, 1976, 
302, 381, 832, 
303, 916, 1229, 
304, 112, 365, 
305, 50, 884, 
306, 1206, 1474, 
307, 398, 1455, 
308, 1674, 1734, 
309, 1307, 281, 
310, 765, 1378, 
311, 1188, 1120, 
312, 1557, 1691, 
313, 1815, 134, 
314, 1619, 981, 
315, 769, 151, 
316, 656, 896, 
317, 382, 1001, 
318, 1439, 1786, 
319, 2098, 1435, 
320, 882, 1523, 
321, 951, 730, 
322, 2072, 726, 
323, 991, 213, 
324, 1898, 2024, 
325, 598, 1807, 
326, 853, 1754, 
327, 438, 1211, 
328, 188, 614, 
329, 722, 701, 
330, 953, 2094, 
331, 1087, 1653, 
332, 928, 1365, 
333, 150, 599, 
334, 1962, 415, 
335, 1482, 653, 
336, 141, 487, 
337, 813, 408, 
338, 1809, 441, 
339, 1406, 1682, 
340, 93, 1341, 
341, 2033, 2016, 
342, 1127, 1436, 
343, 273, 1081, 
344, 690, 695, 
345, 2006, 893, 
346, 38, 1405, 
347, 309, 1602, 
348, 867, 836, 
349, 234, 1178, 
350, 497, 37, 
351, 1588, 389, 
352, 1273, 328, 
353, 1288, 806, 
354, 2012, 1529, 
355, 945, 2014, 
356, 811, 451, 
357, 413, 420, 
358, 1680, 2083, 
359, 1366, 1317, 
360, 1778, 1071, 
361, 995, 225, 
362, 1182, 1943, 
363, 1119, 109, 
364, 1923, 425, 
365, 2055, 1624, 
366, 1621, 1916, 
367, 609, 642, 
368, 140, 351, 
369, 362, 1744, 
370, 110, 637, 
371, 1550, 390, 
372, 1854, 216, 
373, 552, 1167, 
374, 424, 908, 
375, 1583, 378, 
376, 780, 812, 
377, 778, 1858, 
378, 339, 2034, 
379, 1950, 302, 
380, 1430, 215, 
381, 1343, 591, 
382, 671, 770, 
383, 1740, 1414, 
384, 1229, 1239, 
385, 1235, 1931, 
386, 1120, 2039, 
387, 303, 681, 
388, 421, 984, 
389, 874, 1494, 
390, 694, 1331, 
391, 564, 1310, 
392, 338, 1599, 
393, 1107, 1142, 
394, 1224, 448, 
395, 689, 1248, 
396, 1686, 275, 
397, 1785, 2111, 
398, 1302, 1090, 
399, 352, 8, 
400, 175, 2088, 
401, 1879, 1958, 
402, 1234, 699, 
403, 373, 521, 
404, 1648, 557, 
405, 1145, 2008, 
406, 1906, 1485, 
407, 647, 190, 
408, 1890, 1303, 
409, 531, 1406, 
410, 1057, 1434, 
411, 256, 1535, 
412, 973, 793, 
413, 679, 2002, 
414, 712, 789, 
415, 1932, 234, 
416, 1774, 286, 
417, 1671, 1134, 
418, 1357, 1223, 
419, 1262, 2027, 
420, 1494, 1798, 
421, 2107, 1853, 
422, 1415, 1413, 
423, 259, 2108, 
424, 1412, 1527, 
425, 1099, 1861, 
426, 2024, 2134, 
427, 197, 29, 
428, 641, 266, 
429, 1239, 1100, 
430, 29, 278, 
431, 1845, 988, 
432, 1783, 1397, 
433, 1771, 252, 
434, 1878, 596, 
435, 806, 1255, 
436, 1451, 1299, 
437, 1437, 2009, 
438, 468, 625, 
439, 1596, 1367, 
440, 119, 1877, 
441, 543, 1162, 
442, 906, 1800, 
443, 895, 1687, 
444, 1236, 1314, 
445, 1941, 1346, 
446, 1949, 51, 
447, 1477, 1145, 
448, 109, 1762, 
449, 2022, 552, 
450, 1069, 608, 
451, 870, 779, 
452, 908, 1666, 
453, 1807, 167, 
454, 881, 515, 
455, 1161, 1808, 
456, 325, 78, 
457, 1225, 1179, 
458, 316, 1024, 
459, 471, 814, 
460, 1960, 1175, 
461, 1555, 1921, 
462, 1363, 990, 
463, 1290, 610, 
464, 1268, 469, 
465, 2091, 2070, 
466, 86, 1500, 
467, 262, 421, 
468, 708, 876, 
469, 281, 2000, 
470, 1508, 460, 
471, 45, 1425, 
472, 872, 243, 
473, 1626, 1043, 
474, 1900, 467, 
475, 857, 595, 
476, 1814, 1036, 
477, 485, 473, 
478, 208, 1663, 
479, 1516, 1348, 
480, 99, 658, 
481, 1401, 921, 
482, 1490, 1006, 
483, 136, 687, 
484, 1487, 721, 
485, 1218, 1222, 
486, 1938, 1424, 
487, 682, 782, 
488, 1452, 1276, 
489, 1289, 48, 
490, 1743, 1070, 
491, 1744, 615, 
492, 594, 83, 
493, 1864, 46, 
494, 1729, 1374, 
495, 445, 319, 
496, 804, 498, 
497, 551, 2012, 
498, 1485, 2035, 
499, 209, 472, 
500, 1465, 1611, 
501, 524, 1906, 
502, 220, 1269, 
503, 1207, 10, 
504, 285, 1205, 
505, 80, 751, 
506, 996, 1072, 
507, 227, 1504, 
508, 2052, 1499, 
509, 1764, 1421, 
510, 981, 1648, 
511, 154, 1847, 
512, 2078, 1720, 
513, 657, 2079, 
514, 957, 1033, 
515, 1791, 1723, 
516, 1584, 752, 
517, 1387, 690, 
518, 1606, 1060, 
519, 2009, 1693, 
520, 1806, 1670, 
521, 1913, 306, 
522, 624, 560, 
523, 1907, 576, 
524, 762, 2045, 
525, 999, 640, 
526, 108, 502, 
527, 1722, 106, 
528, 1738, 1735, 
529, 1166, 2020, 
530, 922, 490, 
531, 400, 927, 
532, 1661, 1695, 
533, 1598, 74, 
534, 124, 1860, 
535, 2137, 444, 
536, 1416, 1872, 
537, 1888, 1650, 
538, 523, 1301, 
539, 53, 1938, 
540, 1788, 1360, 
541, 1036, 1200, 
542, 302, 1864, 
543, 1353, 553, 
544, 1428, 1124, 
545, 480, 1660, 
546, 719, 1505, 
547, 604, 1320, 
548, 1028, 1128, 
549, 1528, 660, 
550, 988, 1486, 
551, 158, 756, 
552, 1245, 2142, 
553, 383, 91, 
554, 1887, 1121, 
555, 152, 136, 
556, 810, 638, 
557, 1345, 775, 
558, 1455, 1139, 
559, 443, 1394, 
560, 318, 4, 
561, 504, 2100, 
562, 483, 1603, 
563, 1034, 837, 
564, 1580, 1830, 
565, 1373, 682, 
566, 294, 1253, 
567, 819, 293, 
568, 198, 985, 
569, 492, 1814, 
570, 904, 1886, 
571, 1768, 1999, 
572, 192, 210, 
573, 660, 1173, 
574, 1338, 1508, 
575, 1272, 1968, 
576, 1453, 1513, 
577, 1153, 247, 
578, 1654, 72, 
579, 1152, 1897, 
580, 501, 307, 
581, 828, 989, 
582, 818, 1261, 
583, 127, 606, 
584, 1312, 856, 
585, 1838, 1985, 
586, 1230, 1600, 
587, 767, 719, 
588, 1243, 845, 
589, 1633, 801, 
590, 1562, 1766, 
591, 1148, 1862, 
592, 2100, 400, 
593, 2042, 26, 
594, 2057, 1067, 
595, 1480, 1282, 
596, 1642, 566, 
597, 118, 1785, 
598, 1386, 667, 
599, 1765, 1066, 
600, 18, 534, 
601, 838, 1745, 
602, 1064, 372, 
603, 1492, 2104, 
604, 1577, 1357, 
605, 221, 456, 
606, 134, 1520, 
607, 322, 202, 
608, 120, 2029, 
609, 1565, 1882, 
610, 130, 407, 
611, 10, 315, 
612, 411, 253, 
613, 106, 543, 
614, 67, 1289, 
615, 674, 70, 
616, 1221, 377, 
617, 172, 1729, 
618, 145, 1949, 
619, 601, 301, 
620, 469, 2126, 
621, 1286, 1294, 
622, 2128, 1942, 
623, 41, 56, 
624, 1767, 432, 
625, 1341, 1929, 
626, 919, 647, 
627, 1589, 1265, 
628, 900, 520, 
629, 2103, 1132, 
630, 1695, 602, 
631, 1755, 1826, 
632, 791, 587, 
633, 17, 928, 
634, 1850, 2074, 
635, 726, 468, 
636, 1881, 1275, 
637, 1121, 1057, 
638, 643, 1484, 
639, 510, 823, 
640, 580, 964, 
641, 91, 879, 
642, 1499, 1141, 
643, 1775, 583, 
644, 414, 1809, 
645, 665, 34, 
646, 1104, 1909, 
647, 1383, 833, 
648, 713, 1613, 
649, 1965, 1075, 
650, 1617, 1995, 
651, 987, 890, 
652, 1702, 1698, 
653, 1445, 604, 
654, 1673, 102, 
655, 2139, 1260, 
656, 1868, 913, 
657, 972, 798, 
658, 235, 1609, 
659, 1084, 1456, 
660, 1957, 1706, 
661, 444, 508, 
662, 563, 1352, 
663, 95, 1876, 
664, 70, 309, 
665, 1869, 1852, 
666, 180, 1030, 
667, 2077, 1019, 
668, 1551, 1014, 
669, 730, 455, 
670, 696, 1856, 
671, 909, 13, 
672, 1582, 2006, 
673, 554, 750, 
674, 1770, 242, 
675, 802, 2033, 
676, 1370, 1669, 
677, 1935, 683, 
678, 720, 2003, 
679, 529, 666, 
680, 1461, 1000, 
681, 1834, 1249, 
682, 1841, 1639, 
683, 484, 1235, 
684, 278, 249, 
685, 1750, 2139, 
686, 2120, 1873, 
687, 1947, 1381, 
688, 800, 870, 
689, 81, 1238, 
690, 1870, 1160, 
691, 848, 1463, 
692, 1463, 1644, 
693, 379, 1467, 
694, 907, 1747, 
695, 1178, 760, 
696, 1786, 524, 
697, 1718, 208, 
698, 1496, 2026, 
699, 1513, 883, 
700, 1147, 1801, 
701, 73, 1727, 
