nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2023, 546, 
1, 1679, 1417, 
2, 136, 1855, 
3, 889, 1883, 
4, 1877, 1404, 
5, 1968, 1141, 
6, 2071, 1851, 
7, 1005, 1052, 
8, 1361, 967, 
9, 490, 614, 
10, 1380, 236, 
11, 1350, 1934, 
12, 277, 1987, 
13, 1081, 154, 
14, 792, 473, 
15, 1364, 1370, 
16, 644, 1009, 
17, 1914, 566, 
18, 1645, 1863, 
19, 2105, 1271, 
20, 888, 436, 
21, 1851, 1664, 
22, 206, 2023, 
23, 1525, 155, 
24, 2152, 1675, 
25, 2062, 419, 
26, 61, 827, 
27, 650, 854, 
28, 1536, 1170, 
29, 594, 1981, 
30, 831, 50, 
31, 1532, 1844, 
32, 732, 733, 
33, 567, 1623, 
34, 228, 216, 
35, 2121, 1740, 
36, 207, 1799, 
37, 955, 577, 
38, 976, 1831, 
39, 1718, 1322, 
40, 2001, 1090, 
41, 50, 1038, 
42, 1874, 1204, 
43, 1977, 783, 
44, 1895, 316, 
45, 1329, 1224, 
46, 377, 1094, 
47, 1399, 1164, 
48, 753, 130, 
49, 2029, 1134, 
50, 1374, 900, 
51, 1804, 1150, 
52, 1266, 1341, 
53, 1183, 1665, 
54, 1991, 2021, 
55, 1351, 560, 
56, 865, 1795, 
57, 1430, 2116, 
58, 868, 2115, 
59, 375, 1443, 
60, 1111, 1471, 
61, 1942, 1552, 
62, 1498, 868, 
63, 1820, 36, 
64, 1673, 2130, 
65, 1267, 1811, 
66, 1789, 338, 
67, 1491, 1784, 
68, 790, 1886, 
69, 2127, 690, 
70, 2045, 575, 
71, 302, 2146, 
72, 133, 1447, 
73, 227, 1908, 
74, 1092, 1390, 
75, 1634, 1541, 
76, 1199, 14, 
77, 1158, 1178, 
78, 1882, 446, 
79, 197, 669, 
80, 701, 1407, 
81, 927, 433, 
82, 1341, 1202, 
83, 1084, 2035, 
84, 429, 1007, 
85, 1957, 359, 
86, 189, 758, 
87, 591, 1209, 
88, 954, 1119, 
89, 2132, 545, 
90, 1641, 1284, 
91, 1690, 73, 
92, 1771, 1995, 
93, 752, 170, 
94, 1037, 1002, 
95, 1541, 1157, 
96, 176, 351, 
97, 1948, 2076, 
98, 1825, 998, 
99, 1584, 209, 
100, 809, 1991, 
101, 1558, 387, 
102, 2042, 1274, 
103, 722, 58, 
104, 861, 415, 
105, 1589, 1275, 
106, 623, 910, 
107, 588, 914, 
108, 891, 1111, 
109, 1798, 504, 
110, 57, 1021, 
111, 8, 617, 
112, 583, 1051, 
113, 1746, 160, 
114, 899, 2061, 
115, 1372, 193, 
116, 194, 2047, 
117, 2106, 254, 
118, 2128, 2125, 
119, 285, 1121, 
120, 1071, 1815, 
121, 1695, 1734, 
122, 918, 946, 
123, 2110, 1482, 
124, 188, 1984, 
125, 777, 1361, 
126, 1717, 2111, 
127, 45, 772, 
128, 2101, 1791, 
129, 1112, 51, 
130, 1648, 1528, 
131, 1226, 1123, 
132, 1863, 1540, 
133, 1755, 1607, 
134, 1342, 1334, 
135, 667, 1387, 
136, 22, 335, 
137, 426, 1703, 
138, 1996, 1968, 
139, 1362, 164, 
140, 1906, 928, 
141, 526, 1030, 
142, 1133, 1281, 
143, 1212, 1515, 
144, 1281, 231, 
145, 1000, 1389, 
146, 2087, 1169, 
147, 258, 96, 
148, 244, 1484, 
149, 1473, 1679, 
150, 1332, 500, 
151, 787, 1067, 
152, 819, 112, 
153, 522, 1133, 
154, 900, 1525, 
155, 1355, 832, 
156, 664, 1833, 
157, 660, 1142, 
158, 528, 1017, 
159, 1973, 1573, 
160, 1799, 1096, 
161, 1119, 226, 
162, 2137, 454, 
163, 671, 2134, 
164, 978, 855, 
165, 2034, 1297, 
166, 1994, 53, 
167, 716, 40, 
168, 2112, 87, 
169, 960, 1457, 
170, 180, 1872, 
171, 536, 1929, 
172, 1883, 850, 
173, 41, 1774, 
174, 2005, 1491, 
175, 1220, 392, 
176, 1542, 1610, 
177, 586, 1049, 
178, 1917, 812, 
179, 348, 241, 
180, 1203, 346, 
181, 1002, 2044, 
182, 872, 1611, 
183, 1494, 1208, 
184, 1693, 2139, 
185, 24, 724, 
186, 653, 198, 
187, 108, 969, 
188, 30, 138, 
189, 452, 1820, 
190, 815, 1533, 
191, 1550, 1595, 
192, 690, 1369, 
193, 1569, 1701, 
194, 51, 1683, 
195, 1580, 744, 
196, 88, 1719, 
197, 2142, 47, 
198, 1068, 1058, 
199, 1857, 1539, 
200, 596, 290, 
201, 887, 422, 
202, 1214, 521, 
203, 2064, 1454, 
204, 1880, 177, 
205, 550, 565, 
206, 191, 1397, 
207, 608, 1071, 
208, 212, 1320, 
209, 264, 912, 
210, 776, 514, 
211, 1765, 684, 
212, 1146, 28, 
213, 1653, 1687, 
214, 411, 887, 
