nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 1776, 496, 
2, 1330, 1272, 
3, 529, 269, 
4, 1653, 1690, 
5, 386, 1452, 
6, 1545, 790, 
7, 596, 1582, 
8, 1432, 301, 
9, 1820, 1861, 
10, 776, 512, 
11, 11, 1739, 
12, 1103, 1998, 
13, 881, 1308, 
14, 495, 1893, 
15, 459, 921, 
16, 1584, 760, 
17, 720, 733, 
18, 424, 1726, 
19, 756, 980, 
20, 2116, 736, 
21, 2137, 2030, 
22, 2015, 64, 
23, 219, 341, 
24, 299, 957, 
25, 1323, 1707, 
26, 1456, 785, 
27, 1999, 448, 
28, 1124, 970, 
29, 85, 1400, 
30, 1159, 219, 
31, 19, 1007, 
32, 1504, 469, 
33, 1329, 703, 
34, 1976, 1685, 
35, 783, 48, 
36, 615, 56, 
37, 859, 1930, 
38, 1872, 2035, 
39, 774, 1449, 
40, 1071, 906, 
41, 840, 759, 
42, 1379, 724, 
43, 1829, 1798, 
44, 463, 1365, 
45, 1484, 781, 
46, 369, 33, 
47, 487, 2006, 
48, 1174, 1238, 
49, 415, 286, 
50, 853, 889, 
51, 1661, 173, 
52, 6, 2149, 
53, 461, 456, 
54, 1885, 59, 
55, 1813, 560, 
56, 1654, 734, 
57, 1375, 1026, 
58, 366, 1072, 
59, 1465, 205, 
60, 227, 1432, 
61, 2067, 415, 
62, 1212, 1897, 
63, 1313, 81, 
64, 2070, 1763, 
65, 640, 1530, 
66, 1287, 196, 
67, 715, 1899, 
68, 2010, 615, 
69, 1168, 1989, 
70, 1073, 350, 
71, 1866, 2146, 
72, 453, 518, 
73, 284, 1331, 
74, 2006, 1390, 
75, 2128, 1085, 
76, 336, 1807, 
77, 1249, 498, 
78, 1710, 370, 
79, 318, 1670, 
80, 253, 1571, 
81, 486, 1698, 
82, 842, 20, 
83, 1741, 2088, 
84, 172, 882, 
85, 690, 157, 
86, 2000, 1648, 
87, 1380, 1543, 
88, 2108, 389, 
89, 983, 912, 
90, 78, 167, 
91, 259, 226, 
92, 1154, 597, 
93, 652, 214, 
94, 2003, 1067, 
95, 1987, 1844, 
96, 1089, 61, 
97, 250, 210, 
98, 414, 1071, 
99, 929, 2062, 
100, 1761, 771, 
101, 911, 1608, 
102, 1493, 706, 
103, 197, 73, 
104, 1274, 2046, 
105, 1834, 1792, 
106, 371, 101, 
107, 1425, 422, 
108, 839, 2098, 
109, 809, 1116, 
110, 1101, 788, 
111, 41, 1328, 
112, 523, 869, 
113, 1405, 1180, 
114, 606, 1335, 
115, 2065, 1534, 
116, 1994, 1535, 
117, 395, 824, 
118, 31, 692, 
119, 285, 1295, 
120, 852, 2010, 
121, 1751, 138, 
122, 1924, 2137, 
123, 1727, 432, 
124, 1804, 763, 
125, 1051, 1980, 
126, 179, 1502, 
127, 1130, 730, 
128, 1056, 1325, 
129, 192, 1721, 
130, 1955, 147, 
131, 1672, 578, 
132, 1513, 1894, 
133, 1905, 77, 
134, 1706, 1775, 
135, 667, 1069, 
136, 1923, 1629, 
137, 1091, 714, 
138, 1302, 1635, 
139, 1362, 1873, 
140, 471, 1945, 
141, 1818, 183, 
142, 1451, 242, 
143, 926, 247, 
144, 176, 324, 
145, 1397, 1697, 
146, 535, 307, 
147, 1442, 2005, 
148, 877, 2073, 
149, 1815, 1470, 
150, 53, 500, 
151, 1583, 155, 
152, 764, 1094, 
153, 530, 371, 
154, 1388, 1741, 
155, 820, 325, 
156, 2146, 1015, 
157, 976, 928, 
158, 2105, 1226, 
159, 1906, 170, 
160, 1247, 1178, 
161, 1707, 158, 
162, 632, 218, 
163, 1422, 558, 
164, 1263, 1532, 
165, 1356, 1305, 
166, 1785, 1988, 
167, 2022, 1596, 
168, 2050, 1153, 
169, 1622, 982, 
170, 126, 931, 
171, 2144, 181, 
172, 1322, 197, 
173, 1763, 923, 
174, 1288, 2131, 
175, 1220, 66, 
176, 1901, 50, 
177, 188, 990, 
178, 1449, 1770, 
179, 980, 260, 
180, 1750, 2152, 
181, 199, 821, 
182, 275, 2024, 
183, 101, 1138, 
184, 1837, 648, 
185, 1406, 769, 
186, 193, 393, 
187, 108, 2127, 
188, 954, 1416, 
189, 1857, 1858, 
190, 399, 256, 
191, 65, 387, 
192, 726, 793, 
193, 793, 1424, 
194, 35, 1940, 
195, 1419, 1986, 
196, 88, 1058, 
197, 1889, 2126, 
198, 1714, 1704, 
199, 163, 407, 
200, 46, 1258, 
201, 194, 1334, 
202, 222, 627, 
203, 1868, 1339, 
204, 454, 2047, 
205, 77, 1431, 
206, 1364, 374, 
207, 897, 944, 
208, 1150, 631, 
209, 1064, 1524, 
210, 481, 1673, 
211, 282, 42, 
212, 1146, 14, 
213, 1556, 1387, 
214, 1967, 463, 
215, 1453, 1653, 
216, 1691, 2142, 
217, 271, 1378, 
