nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 1474, 
1, 176, 931, 
2, 391, 822, 
3, 1003, 567, 
4, 1138, 1033, 
5, 1128, 1749, 
6, 1626, 1639, 
7, 1406, 1480, 
8, 571, 2113, 
9, 466, 1250, 
10, 1476, 723, 
11, 1871, 1761, 
12, 311, 1581, 
13, 1081, 1799, 
14, 11, 1497, 
15, 1037, 18, 
16, 1736, 1231, 
17, 239, 2059, 
18, 693, 321, 
19, 1763, 142, 
20, 888, 96, 
21, 1079, 207, 
22, 636, 1787, 
23, 923, 374, 
24, 2110, 138, 
25, 1642, 1146, 
26, 1621, 223, 
27, 1986, 1165, 
28, 1124, 1522, 
29, 700, 1477, 
30, 315, 1050, 
31, 1894, 787, 
32, 1913, 733, 
33, 1255, 543, 
34, 296, 1119, 
35, 2064, 1597, 
36, 2119, 20, 
37, 115, 497, 
38, 461, 1797, 
39, 1747, 36, 
40, 1399, 1332, 
41, 2004, 459, 
42, 631, 1260, 
43, 1190, 717, 
44, 236, 219, 
45, 211, 594, 
46, 1852, 1340, 
47, 357, 893, 
48, 1833, 35, 
49, 153, 424, 
50, 1762, 1428, 
51, 793, 1860, 
52, 1914, 454, 
53, 369, 394, 
54, 142, 917, 
55, 916, 1858, 
56, 865, 377, 
57, 1534, 1837, 
58, 1853, 1177, 
59, 974, 1443, 
60, 468, 1838, 
61, 43, 1845, 
62, 1669, 1478, 
63, 1364, 103, 
64, 340, 814, 
65, 1191, 2029, 
66, 99, 1466, 
67, 222, 55, 
68, 975, 1412, 
69, 289, 1674, 
70, 1878, 486, 
71, 190, 1560, 
72, 2041, 566, 
73, 1656, 2028, 
74, 593, 343, 
75, 1835, 724, 
76, 1555, 1499, 
77, 2037, 145, 
78, 565, 46, 
79, 1327, 2085, 
80, 480, 1604, 
81, 649, 1589, 
82, 1917, 936, 
83, 608, 1171, 
84, 372, 790, 
85, 74, 473, 
86, 1143, 1350, 
87, 325, 1779, 
88, 503, 904, 
89, 189, 1188, 
90, 408, 1407, 
91, 826, 898, 
92, 1563, 783, 
93, 1962, 1335, 
94, 1556, 1394, 
95, 1704, 1947, 
96, 423, 1954, 
97, 656, 1752, 
98, 1744, 2040, 
99, 245, 618, 
100, 809, 2101, 
101, 911, 1651, 
102, 1657, 864, 
103, 197, 1298, 
104, 23, 484, 
105, 285, 1972, 
106, 8, 1176, 
107, 986, 702, 
108, 130, 1328, 
109, 2049, 913, 
110, 1824, 127, 
111, 1509, 2120, 
112, 1377, 85, 
113, 1680, 841, 
114, 1989, 2097, 
115, 1671, 1386, 
116, 438, 1557, 
117, 1933, 1931, 
118, 389, 2130, 
119, 2019, 336, 
120, 433, 802, 
121, 465, 345, 
122, 331, 197, 
123, 2013, 559, 
124, 105, 1984, 
125, 2086, 514, 
126, 796, 2084, 
127, 1071, 1299, 
128, 447, 1411, 
129, 350, 2058, 
130, 1608, 1629, 
131, 100, 641, 
132, 376, 830, 
133, 476, 40, 
134, 200, 1320, 
135, 1856, 2015, 
136, 2066, 2010, 
137, 810, 51, 
138, 816, 1575, 
139, 4, 2146, 
140, 2038, 286, 
141, 1467, 949, 
142, 1618, 1281, 
143, 626, 247, 
144, 1806, 824, 
145, 1130, 1439, 
146, 1994, 1170, 
147, 1983, 1397, 
148, 1299, 634, 
149, 269, 568, 
150, 611, 1137, 
151, 1440, 650, 
152, 254, 112, 
153, 2030, 2139, 
154, 2108, 1741, 
155, 49, 1384, 
156, 428, 1174, 
157, 618, 1094, 
158, 2146, 1096, 
159, 1749, 1943, 
160, 498, 760, 
161, 1036, 943, 
162, 1209, 1661, 
163, 1884, 1834, 
164, 321, 1655, 
165, 1810, 710, 
166, 771, 751, 
167, 1652, 1334, 
168, 504, 1826, 
169, 2135, 7, 
170, 330, 1746, 
171, 489, 1351, 
172, 529, 1488, 
173, 515, 1574, 
174, 24, 1770, 
175, 138, 445, 
176, 1667, 257, 
177, 824, 87, 
178, 1312, 160, 
179, 453, 8, 
180, 1405, 188, 
181, 890, 1756, 
182, 273, 1847, 
183, 496, 728, 
184, 729, 1993, 
185, 806, 268, 
186, 1311, 2045, 
187, 218, 2099, 
188, 638, 402, 
189, 1491, 648, 
190, 399, 1958, 
191, 338, 1, 
192, 1619, 253, 
193, 1811, 1701, 
194, 681, 548, 
195, 131, 1706, 
