nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 360, 
1, 1368, 1351, 
2, 391, 1892, 
3, 452, 567, 
4, 594, 847, 
5, 1174, 1497, 
6, 2071, 790, 
7, 1593, 582, 
8, 1043, 1837, 
9, 1224, 117, 
10, 1419, 1143, 
11, 1256, 990, 
12, 1883, 1258, 
13, 1716, 1419, 
14, 1231, 1739, 
15, 1372, 1370, 
16, 1602, 1931, 
17, 1199, 813, 
18, 854, 1726, 
19, 1378, 539, 
20, 2116, 572, 
21, 585, 1095, 
22, 886, 1438, 
23, 742, 94, 
24, 1408, 98, 
25, 2021, 1269, 
26, 2056, 957, 
27, 1398, 102, 
28, 591, 903, 
29, 2115, 1375, 
30, 831, 831, 
31, 173, 149, 
32, 1331, 469, 
33, 13, 1787, 
34, 2136, 1750, 
35, 1941, 665, 
36, 1112, 1566, 
37, 360, 1268, 
38, 815, 2127, 
39, 1718, 740, 
40, 1702, 27, 
41, 604, 383, 
42, 1706, 1856, 
43, 1675, 204, 
44, 626, 1365, 
45, 185, 1292, 
46, 10, 1979, 
47, 290, 1812, 
48, 1768, 1242, 
49, 762, 1852, 
50, 1484, 1491, 
51, 966, 698, 
52, 1571, 1230, 
53, 1031, 927, 
54, 1621, 1640, 
55, 117, 1198, 
56, 1454, 1795, 
57, 1045, 1360, 
58, 1150, 1089, 
59, 1465, 1096, 
60, 1303, 1034, 
61, 895, 754, 
62, 2090, 720, 
63, 490, 72, 
64, 355, 854, 
65, 688, 38, 
66, 861, 1743, 
67, 1116, 777, 
68, 879, 1052, 
69, 1172, 794, 
70, 73, 2062, 
71, 1514, 1665, 
72, 1694, 1222, 
73, 1130, 1430, 
74, 978, 1255, 
75, 1018, 2093, 
76, 8, 1122, 
77, 1972, 2082, 
78, 60, 171, 
79, 1327, 1670, 
80, 700, 680, 
81, 349, 2079, 
82, 782, 1226, 
83, 32, 1784, 
84, 239, 330, 
85, 321, 2125, 
86, 595, 1409, 
87, 1749, 2124, 
88, 1937, 389, 
89, 828, 1710, 
90, 1641, 167, 
91, 1951, 207, 
92, 1502, 851, 
93, 395, 1339, 
94, 848, 172, 
95, 1049, 936, 
96, 1142, 736, 
