nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1885, 
1, 1610, 548, 
2, 1492, 900, 
3, 1546, 165, 
4, 1631, 112, 
5, 1099, 1990, 
6, 5, 790, 
7, 736, 958, 
8, 1598, 1427, 
9, 1128, 1010, 
10, 710, 643, 
11, 1871, 1934, 
12, 186, 1799, 
13, 543, 591, 
14, 1324, 2004, 
15, 471, 1684, 
16, 258, 1734, 
17, 169, 733, 
18, 793, 1979, 
19, 1272, 878, 
20, 878, 750, 
21, 310, 1676, 
22, 1437, 192, 
23, 330, 638, 
24, 1408, 506, 
25, 1917, 1942, 
26, 1308, 1372, 
27, 1654, 448, 
28, 1808, 236, 
29, 1279, 2067, 
30, 215, 1516, 
31, 441, 1464, 
32, 900, 1043, 
33, 1473, 1688, 
34, 1830, 932, 
35, 1941, 545, 
36, 1112, 1406, 
37, 1328, 1930, 
38, 433, 2127, 
39, 806, 503, 
40, 1787, 1375, 
41, 840, 1428, 
42, 1708, 1147, 
43, 358, 1843, 
44, 770, 1527, 
45, 1555, 781, 
46, 213, 1268, 
47, 1891, 785, 
48, 930, 931, 
49, 1144, 934, 
50, 421, 48, 
51, 1569, 1064, 
52, 553, 1992, 
53, 1870, 1149, 
54, 854, 1031, 
55, 775, 762, 
56, 288, 440, 
57, 566, 140, 
58, 1381, 961, 
59, 1465, 2087, 
60, 944, 1218, 
61, 1874, 777, 
62, 1176, 868, 
63, 317, 1136, 
64, 1269, 771, 
65, 986, 2029, 
66, 1116, 484, 
67, 331, 938, 
68, 205, 428, 
69, 2038, 1881, 
70, 54, 830, 
71, 1966, 525, 
72, 897, 614, 
73, 2029, 1434, 
74, 219, 2042, 
75, 835, 306, 
76, 336, 1807, 
77, 1001, 700, 
78, 857, 163, 
79, 318, 240, 
80, 513, 1181, 
81, 649, 645, 
82, 937, 1226, 
83, 2143, 2064, 
84, 1534, 1525, 
85, 1703, 1871, 
86, 1039, 1033, 
87, 640, 1649, 
88, 1637, 1884, 
89, 1139, 1388, 
90, 285, 227, 
91, 1566, 133, 
92, 1461, 563, 
93, 1305, 1924, 
94, 577, 242, 
95, 1704, 1287, 
96, 1089, 61, 
97, 1370, 1329, 
98, 757, 678, 
99, 837, 910, 
100, 559, 1602, 
101, 507, 39, 
102, 17, 318, 
103, 811, 98, 
104, 1274, 940, 
105, 1228, 1213, 
106, 203, 1173, 
107, 1293, 937, 
108, 1177, 924, 
109, 977, 832, 
110, 758, 844, 
111, 1753, 290, 
112, 62, 1782, 
113, 1488, 1237, 
114, 2112, 1576, 
115, 353, 107, 
116, 86, 234, 
117, 301, 373, 
118, 685, 1240, 
119, 1108, 1022, 
120, 2074, 593, 
121, 2049, 1642, 
122, 363, 1929, 
123, 1298, 793, 
124, 236, 1583, 
125, 345, 477, 
126, 1952, 81, 
127, 1857, 1887, 
128, 814, 833, 
129, 130, 2068, 
130, 1869, 439, 
131, 100, 634, 
132, 1296, 894, 
133, 1425, 704, 
134, 1451, 1740, 
135, 1894, 1674, 
136, 22, 11, 
137, 2092, 1042, 
138, 1030, 606, 
139, 2106, 1504, 
140, 1394, 460, 
141, 1483, 74, 
142, 845, 741, 
143, 1192, 115, 
144, 1806, 1540, 
145, 267, 435, 
146, 1617, 1231, 
147, 719, 1030, 
148, 718, 1186, 
149, 672, 1470, 
150, 53, 157, 
151, 1497, 22, 
152, 2140, 842, 
153, 432, 493, 
154, 276, 1741, 
155, 960, 1892, 
156, 2081, 667, 
157, 979, 577, 
158, 1794, 1169, 
159, 399, 340, 
160, 639, 1118, 
161, 2013, 619, 
162, 578, 218, 
163, 1422, 113, 
164, 1263, 1532, 
165, 92, 1078, 
166, 1334, 2052, 
167, 316, 152, 
168, 535, 524, 
169, 2141, 1877, 
170, 337, 321, 
171, 1140, 72, 
172, 1354, 1264, 
173, 480, 1570, 
174, 2032, 1629, 
175, 777, 88, 
176, 1951, 2152, 
177, 1670, 839, 
178, 1580, 1717, 
179, 1658, 719, 
180, 194, 18, 
181, 199, 1981, 
182, 381, 1654, 
183, 493, 751, 
184, 32, 1679, 
185, 586, 257, 
186, 871, 496, 
187, 1440, 573, 
188, 650, 1817, 
189, 1280, 452, 
190, 1343, 683, 
191, 819, 1728, 
192, 1886, 1091, 
193, 1536, 852, 
194, 35, 406, 
195, 1544, 1733, 
196, 1107, 697, 
197, 1010, 1092, 
198, 797, 840, 
199, 936, 2107, 
200, 1194, 1667, 
201, 1065, 2016, 
202, 1979, 627, 
203, 2064, 1339, 
204, 1577, 2106, 
205, 899, 273, 
206, 765, 1397, 
207, 2010, 893, 
208, 1679, 34, 
209, 187, 2061, 
210, 1175, 1533, 
211, 703, 1312, 
212, 350, 1621, 
213, 126, 1121, 
214, 1936, 1483, 
215, 154, 672, 
216, 925, 598, 
217, 388, 1025, 
218, 1206, 482, 
219, 2094, 380, 
220, 21, 247, 
221, 13, 1394, 
222, 1584, 65, 
223, 1261, 13, 
224, 1476, 513, 
225, 1503, 104, 
226, 1157, 1004, 
227, 804, 279, 
228, 1696, 1248, 
229, 1409, 1256, 
230, 57, 267, 
231, 1411, 703, 
232, 914, 776, 
233, 1872, 116, 
234, 855, 2020, 
235, 1990, 1900, 
236, 351, 423, 
237, 20, 280, 
238, 1135, 317, 
239, 1624, 1059, 
240, 1114, 490, 
241, 844, 1704, 
242, 712, 1683, 
243, 1620, 728, 
244, 1297, 1651, 
245, 282, 1834, 
246, 107, 1021, 
247, 911, 1893, 
248, 1056, 1154, 
249, 48, 1301, 
250, 1558, 971, 
251, 622, 1838, 
252, 661, 1145, 
253, 161, 895, 
254, 1590, 68, 
255, 1247, 211, 
256, 563, 1006, 
257, 987, 2147, 
258, 1978, 1314, 
259, 1516, 155, 
260, 1002, 1660, 
261, 191, 1604, 
262, 1466, 78, 
263, 515, 1101, 
264, 1126, 2, 
265, 519, 2141, 
266, 1571, 1298, 
267, 315, 694, 
268, 1443, 2086, 
269, 1930, 1696, 
270, 1122, 590, 
271, 1597, 569, 
272, 1316, 130, 
273, 444, 289, 
274, 842, 1320, 
275, 1307, 307, 
276, 12, 1026, 
277, 2122, 929, 
278, 635, 575, 
279, 1827, 1232, 
280, 262, 1558, 
281, 1764, 2015, 
282, 211, 384, 
283, 1962, 1164, 
284, 694, 347, 
285, 995, 2117, 
286, 2151, 699, 
287, 1553, 1582, 
288, 77, 1090, 
289, 735, 1302, 
290, 1067, 1144, 
291, 1605, 921, 
292, 872, 612, 
293, 155, 2050, 
294, 183, 168, 
295, 1522, 1360, 
296, 127, 1850, 
297, 547, 1986, 
298, 1356, 1916, 
299, 210, 831, 
300, 1338, 1262, 
301, 1063, 175, 
302, 340, 2036, 
303, 1434, 514, 
304, 1507, 912, 
305, 60, 805, 
306, 934, 949, 
307, 526, 1593, 
308, 1336, 43, 
309, 602, 1235, 
310, 800, 1399, 
311, 714, 1544, 
312, 1915, 635, 
313, 1521, 1917, 
314, 1751, 1610, 
315, 55, 1365, 
316, 564, 567, 
317, 2083, 1658, 
318, 2108, 379, 
319, 524, 1070, 
320, 1911, 238, 
321, 745, 1851, 
322, 874, 1307, 
323, 1774, 334, 
324, 346, 1271, 
325, 1173, 361, 
326, 946, 297, 
327, 809, 1216, 
328, 933, 141, 
329, 1561, 2110, 
330, 184, 2145, 
331, 106, 1983, 
332, 1457, 1425, 
333, 1740, 693, 
334, 1200, 2113, 
335, 1078, 592, 
336, 715, 734, 
337, 1453, 2080, 
338, 1809, 441, 
339, 73, 1831, 
340, 955, 1238, 
341, 550, 350, 
342, 1205, 1509, 
343, 104, 1522, 
344, 653, 243, 
345, 1309, 476, 
346, 2123, 1745, 
347, 816, 1053, 
348, 867, 405, 
349, 1674, 358, 
350, 142, 1640, 
351, 556, 96, 
352, 1236, 328, 
353, 1115, 1560, 
354, 1433, 1385, 
355, 1939, 126, 
356, 786, 86, 
357, 600, 222, 
358, 521, 905, 
359, 157, 221, 
360, 1890, 2091, 
361, 1389, 1536, 
362, 1054, 1489, 
363, 2014, 254, 
364, 803, 298, 
365, 2055, 1341, 
366, 1920, 846, 
367, 613, 443, 
368, 1721, 1194, 
369, 1495, 1225, 
370, 905, 153, 
371, 1070, 757, 
372, 1223, 1729, 
373, 683, 787, 
374, 1770, 481, 
375, 915, 1609, 
376, 1449, 1935, 
377, 437, 682, 
378, 1608, 1366, 
379, 509, 1999, 
380, 589, 1089, 
381, 37, 1815, 
382, 2056, 1519, 
383, 1906, 976, 
384, 1718, 2129, 
385, 1779, 1931, 
386, 2009, 1921, 
387, 595, 1106, 
388, 2057, 1048, 
389, 1306, 1501, 
390, 114, 1849, 
391, 1513, 866, 
392, 1505, 1027, 
393, 1182, 858, 
394, 149, 1086, 
395, 689, 1644, 
396, 764, 1770, 
397, 738, 1322, 
398, 753, 2102, 
399, 1717, 1, 
400, 544, 982, 
401, 1198, 1958, 
402, 576, 2027, 
403, 568, 1773, 
404, 771, 427, 
405, 1913, 1694, 
406, 1415, 986, 
407, 621, 1093, 
408, 1705, 156, 
409, 1429, 1088, 
410, 890, 1663, 
411, 825, 552, 
412, 713, 807, 
413, 1350, 973, 
414, 1388, 339, 
415, 1094, 1160, 
416, 1161, 998, 
417, 880, 179, 
418, 684, 184, 
419, 1854, 299, 
420, 807, 302, 
421, 442, 2021, 
422, 1635, 370, 
423, 971, 1272, 
424, 614, 999, 
425, 1562, 1812, 
426, 823, 89, 
427, 1693, 737, 
428, 235, 718, 
429, 605, 1338, 
430, 1896, 2071, 
431, 1444, 730, 
432, 1529, 1343, 
433, 234, 1332, 
434, 1548, 1421, 
435, 1646, 219, 
436, 1242, 898, 
437, 875, 602, 
438, 1386, 2088, 
439, 1725, 363, 
440, 1021, 829, 
441, 998, 1955, 
442, 228, 1624, 
443, 1358, 446, 
444, 1613, 69, 
445, 1303, 647, 
446, 1678, 1846, 
447, 1377, 649, 
448, 253, 1058, 
449, 1688, 1594, 
450, 198, 916, 
451, 311, 1368, 
452, 1132, 623, 
453, 1641, 473, 
454, 592, 1347, 
455, 1504, 159, 
456, 1034, 382, 
457, 1366, 1243, 
458, 1788, 389, 
459, 1430, 3, 
460, 2138, 84, 
461, 272, 963, 
462, 1868, 1789, 
463, 590, 1991, 
464, 1763, 1456, 
465, 560, 1432, 
466, 492, 1764, 
467, 1900, 1104, 
468, 341, 540, 
469, 406, 1229, 
470, 728, 1453, 
471, 1244, 1833, 
472, 1171, 411, 
473, 1475, 281, 
474, 1666, 1794, 
475, 2077, 2121, 
476, 1398, 1032, 
477, 309, 1424, 
478, 668, 272, 
479, 1525, 558, 
480, 2066, 1409, 
481, 1856, 827, 
482, 324, 1246, 
483, 1257, 802, 
484, 1644, 925, 
485, 1038, 162, 
486, 1397, 1072, 
487, 615, 1422, 
488, 458, 1566, 
489, 1268, 497, 
490, 916, 1060, 
491, 1027, 1215, 
492, 1937, 9, 
493, 424, 1222, 
494, 482, 739, 
495, 1471, 319, 
496, 1373, 1348, 
497, 1057, 881, 
498, 222, 877, 
499, 541, 2018, 
500, 378, 488, 
501, 24, 709, 
502, 1883, 1564, 
503, 530, 1515, 
504, 1695, 300, 
505, 1755, 101, 
506, 558, 1402, 
507, 1180, 1081, 
508, 902, 1669, 
509, 165, 1387, 
510, 459, 1419, 
511, 1864, 1847, 
512, 1850, 1177, 
513, 1575, 1861, 
514, 949, 1541, 
515, 314, 224, 
516, 1722, 715, 
517, 152, 108, 
518, 1907, 803, 
519, 260, 883, 
520, 1479, 1266, 
521, 1059, 1587, 
522, 2033, 1670, 
523, 1728, 1340, 
524, 115, 182, 
525, 1210, 1433, 
526, 101, 1748, 
527, 188, 1297, 
528, 802, 2006, 
529, 376, 1487, 
530, 675, 438, 
531, 334, 1482, 
532, 2020, 1915, 
533, 1510, 933, 
534, 1556, 1860, 
535, 1013, 1277, 
536, 1416, 150, 
537, 1645, 1756, 
538, 1203, 164, 
539, 1048, 984, 
540, 1104, 605, 
541, 801, 1196, 
542, 1665, 1429, 
543, 1648, 396, 
544, 133, 2032, 
545, 88, 1380, 
546, 2016, 854, 
547, 1262, 500, 
548, 644, 1105, 
549, 430, 399, 
550, 347, 1722, 
551, 1212, 1438, 
552, 1691, 1165, 
553, 1986, 50, 
554, 1500, 1097, 
555, 1859, 341, 
556, 1975, 1650, 
557, 1487, 2063, 
558, 1999, 1625, 
559, 1076, 232, 
560, 1765, 1927, 
561, 401, 560, 
562, 853, 1603, 
563, 467, 920, 
564, 776, 355, 
565, 473, 1035, 
566, 1918, 1172, 
567, 1204, 33, 
568, 581, 2057, 
569, 996, 1316, 
570, 1124, 1236, 
571, 1752, 1567, 
572, 1086, 1932, 
573, 1758, 2095, 
574, 1106, 495, 
575, 1946, 1331, 
576, 1750, 241, 
577, 452, 707, 
578, 2127, 965, 
579, 181, 1857, 
580, 419, 388, 
581, 2132, 1371, 
582, 705, 1096, 
583, 1195, 1853, 
584, 688, 899, 
585, 866, 189, 
586, 664, 1349, 
587, 885, 782, 
588, 2052, 555, 
589, 1570, 875, 
590, 239, 836, 
591, 749, 1967, 
592, 1214, 1351, 
593, 1514, 293, 
594, 799, 729, 
595, 479, 1765, 
596, 1642, 1872, 
597, 660, 510, 
598, 1018, 843, 
599, 1229, 47, 
600, 243, 687, 
601, 1587, 1974, 
602, 1052, 595, 
603, 1989, 1863, 
604, 1574, 385, 
605, 454, 992, 
606, 1294, 783, 
607, 357, 1909, 
608, 1589, 786, 
609, 868, 632, 
610, 647, 14, 
611, 1493, 865, 
612, 447, 517, 
613, 612, 543, 
614, 1009, 0, 
615, 829, 135, 
616, 1323, 91, 
617, 525, 788, 
618, 34, 1260, 
619, 1897, 1363, 
620, 1423, 2126, 
621, 629, 1148, 
622, 1264, 1662, 
623, 31, 888, 
624, 781, 1431, 
625, 1739, 1336, 
626, 1470, 1783, 
627, 993, 1134, 
628, 1042, 1286, 
629, 1716, 269, 
630, 1563, 2150, 
631, 122, 1203, 
632, 252, 579, 
633, 1706, 1073, 
634, 655, 1763, 
635, 270, 346, 
636, 783, 1275, 
637, 1567, 1273, 
638, 435, 1484, 
639, 58, 76, 
640, 1877, 581, 
641, 484, 1201, 
642, 980, 286, 
643, 1050, 57, 
644, 464, 1174, 
645, 328, 274, 
646, 36, 597, 
647, 1118, 562, 
648, 973, 633, 
649, 679, 979, 
650, 1079, 1305, 
651, 453, 1439, 
652, 1520, 977, 
653, 420, 720, 
654, 1798, 181, 
655, 128, 479, 
656, 554, 1811, 
657, 520, 1142, 
658, 1700, 651, 
659, 1576, 277, 
660, 1304, 2045, 
661, 888, 642, 
662, 2145, 824, 
663, 1011, 1890, 
664, 67, 639, 
665, 438, 1381, 
666, 1016, 666, 
667, 289, 1534, 
668, 2027, 1608, 
669, 294, 1753, 
670, 1793, 691, 
671, 1664, 1467, 
672, 281, 585, 
673, 322, 149, 
674, 700, 169, 
675, 1892, 1737, 
676, 762, 1376, 
677, 730, 516, 
678, 1822, 430, 
679, 1202, 372, 
680, 470, 1800, 
681, 1102, 1543, 
682, 2126, 2024, 
683, 1783, 70, 
684, 278, 1561, 
685, 545, 1950, 
686, 1668, 673, 
687, 1313, 332, 
688, 1713, 131, 
689, 1226, 172, 
690, 1362, 1076, 
691, 1756, 1971, 
692, 1320, 784, 
693, 1925, 1185, 
694, 2044, 1839, 
695, 695, 760, 
696, 1463, 2105, 
697, 951, 136, 
698, 527, 1036, 
699, 2128, 63, 
700, 963, 769, 
701, 1878, 176, 
702, 531, 1140, 
703, 1675, 1454, 
704, 1390, 1485, 
705, 1017, 30, 
706, 439, 143, 
707, 244, 1188, 
708, 744, 1906, 
709, 102, 1895, 
710, 1071, 1270, 
711, 697, 1784, 
712, 274, 268, 
713, 298, 919, 
714, 1761, 732, 
715, 709, 1750, 
716, 1005, 335, 
717, 257, 1996, 
718, 889, 203, 
719, 2116, 118, 
720, 2012, 366, 
721, 522, 1183, 
722, 931, 1880, 
723, 1315, 1506, 
724, 831, 1221, 
725, 1889, 1953, 
726, 1149, 1646, 
727, 583, 1156, 
728, 1676, 110, 
729, 1814, 77, 
730, 348, 132, 
731, 200, 1613, 
732, 768, 1143, 
733, 570, 1936, 
734, 1499, 468, 
735, 1526, 860, 
736, 536, 142, 
737, 1083, 229, 
738, 1232, 87, 
739, 220, 870, 
740, 624, 1139, 
741, 1867, 55, 
742, 1152, 1780, 
743, 360, 1503, 
744, 1851, 1267, 
745, 1922, 880, 
746, 674, 1845, 
747, 2137, 244, 
748, 2025, 716, 
749, 1391, 1304, 
750, 408, 345, 
751, 626, 1510, 
752, 1120, 1758, 
753, 1158, 1080, 
754, 1187, 658, 
755, 405, 2143, 
756, 1625, 951, 
757, 486, 680, 
758, 1333, 871, 
759, 1141, 861, 
760, 569, 1946, 
761, 23, 1944, 
762, 1579, 967, 
763, 1991, 1652, 
764, 1707, 879, 
765, 918, 1197, 
766, 1081, 1842, 
767, 1241, 183, 
768, 1933, 354, 
769, 706, 1813, 
770, 534, 1009, 
771, 511, 2034, 
772, 372, 712, 
773, 275, 1326, 
774, 940, 1356, 
775, 1785, 534, 
776, 1633, 1014, 
777, 537, 701, 
778, 1121, 529, 
779, 1771, 1403, 
780, 865, 1637, 
781, 1904, 1212, 
782, 59, 564, 
783, 425, 349, 
784, 1535, 1720, 
785, 1988, 432, 
786, 873, 1898, 
787, 1849, 2142, 
788, 887, 1276, 
789, 229, 410, 
790, 89, 896, 
791, 1339, 2093, 
792, 490, 625, 
793, 1151, 536, 
794, 1971, 220, 
795, 1454, 498, 
796, 2113, 930, 
797, 10, 1443, 
798, 798, 1786, 
799, 1940, 233, 
800, 158, 1120, 
801, 428, 2051, 
802, 1371, 1511, 
803, 1450, 1195, 
804, 1368, 1068, 
805, 171, 2133, 
806, 722, 725, 
807, 85, 1481, 
808, 1417, 1709, 
809, 1910, 542, 
810, 116, 1103, 
811, 828, 640, 
812, 1271, 689, 
813, 954, 1826, 
814, 177, 974, 
815, 571, 1775, 
816, 1148, 584, 
817, 1301, 1472, 
818, 920, 1736, 
819, 1537, 1975, 
820, 1968, 195, 
821, 1795, 1084, 
822, 1340, 1923, 
823, 1276, 1465, 
824, 913, 646, 
825, 108, 588, 
826, 2135, 615, 
827, 1400, 1344, 
828, 279, 758, 
829, 1046, 1137, 
830, 1367, 1254, 
831, 1964, 1167, 
832, 1387, 1615, 
833, 1357, 1685, 
834, 795, 1518, 
835, 1113, 177, 
836, 2042, 565, 
837, 1711, 415, 
838, 1893, 576, 
839, 1375, 173, 
840, 1053, 1178, 
841, 551, 1963, 
842, 1841, 1250, 
843, 2131, 1686, 
844, 692, 1087, 
845, 237, 1245, 
846, 1346, 2012, 
847, 342, 809, 
848, 2079, 1645, 
849, 1325, 1309, 
850, 1680, 1098, 
851, 1211, 455, 
852, 682, 1806, 
853, 1080, 376, 
854, 190, 314, 
855, 2119, 2146, 
856, 991, 248, 
857, 1692, 1731, 
858, 2085, 2014, 
859, 789, 1591, 
860, 1168, 722, 
861, 1312, 1306, 
862, 2102, 1492, 
863, 383, 8, 
864, 103, 483, 
865, 2043, 743, 
866, 1072, 772, 
867, 634, 631, 
868, 1222, 129, 
869, 950, 1370, 
870, 1839, 1219, 
871, 2084, 453, 
872, 2030, 1444, 
873, 306, 1180, 
874, 1169, 6, 
875, 2026, 377, 
876, 280, 613, 
877, 792, 1291, 
878, 1438, 1715, 
879, 1959, 735, 
880, 676, 1189, 
881, 1745, 663, 
882, 2082, 1699, 
883, 129, 1448, 
884, 386, 4, 
885, 805, 1500, 
886, 1101, 978, 
887, 1428, 2028, 
888, 1828, 447, 
889, 2103, 1289, 
890, 1285, 2111, 
891, 1916, 989, 
892, 1660, 1155, 
893, 1639, 1401, 
894, 259, 2125, 
895, 1501, 1727, 
