nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 949, 
1, 831, 47, 
2, 1810, 363, 
3, 1726, 567, 
4, 2, 2093, 
5, 89, 1749, 
6, 2014, 1851, 
7, 84, 999, 
8, 110, 1057, 
9, 1279, 1794, 
10, 217, 258, 
11, 398, 1999, 
12, 1567, 721, 
13, 1081, 1683, 
14, 1232, 262, 
15, 1047, 1455, 
16, 983, 1804, 
17, 1699, 1238, 
18, 1479, 311, 
19, 336, 1357, 
20, 888, 389, 
21, 1824, 2049, 
22, 1845, 1230, 
23, 1495, 1605, 
24, 1196, 284, 
25, 547, 863, 
26, 871, 1240, 
27, 1137, 1323, 
28, 467, 1806, 
29, 0, 1425, 
30, 469, 1483, 
31, 2137, 1168, 
32, 1399, 733, 
33, 381, 1550, 
34, 296, 2044, 
35, 1097, 621, 
36, 1932, 28, 
37, 2126, 438, 
38, 727, 1279, 
39, 1046, 2045, 
40, 891, 1014, 
41, 2004, 956, 
42, 1464, 781, 
43, 1190, 717, 
44, 736, 1261, 
45, 22, 1224, 
46, 212, 1094, 
47, 357, 954, 
48, 1368, 1428, 
49, 875, 10, 
50, 1860, 447, 
51, 166, 749, 
52, 1914, 1000, 
53, 948, 1529, 
54, 1176, 917, 
55, 820, 751, 
56, 865, 857, 
57, 2029, 1837, 
58, 372, 2026, 
59, 974, 673, 
60, 1005, 1290, 
61, 1853, 490, 
62, 905, 2134, 
63, 1222, 796, 
64, 1014, 93, 
65, 1312, 1391, 
66, 1040, 1334, 
67, 618, 812, 
68, 195, 1276, 
69, 616, 1402, 
70, 1878, 1143, 
71, 190, 593, 
72, 1775, 2040, 
73, 361, 737, 
74, 742, 1307, 
75, 1634, 1376, 
76, 1606, 14, 
77, 724, 233, 
78, 10, 354, 
79, 1327, 1792, 
80, 544, 680, 
81, 927, 1538, 
82, 207, 1875, 
83, 1478, 337, 
84, 1917, 1523, 
85, 2027, 1925, 
86, 1143, 1628, 
87, 1996, 1571, 
88, 503, 1117, 
89, 917, 1127, 
90, 408, 2016, 
91, 111, 2080, 
92, 1563, 783, 
93, 1698, 1292, 
94, 1556, 49, 
95, 554, 936, 
96, 1281, 672, 
97, 1613, 868, 
98, 795, 878, 
99, 120, 1790, 
100, 1224, 566, 
101, 1061, 1651, 
102, 1449, 1173, 
103, 197, 2121, 
104, 2060, 1280, 
105, 285, 587, 
106, 1831, 1679, 
107, 1433, 55, 
108, 823, 290, 
109, 2049, 1600, 
110, 11, 589, 
111, 1509, 1494, 
112, 155, 2007, 
113, 895, 1180, 
114, 303, 1926, 
115, 1671, 1534, 
116, 119, 1687, 
117, 710, 983, 
118, 1346, 2125, 
119, 2019, 336, 
120, 433, 1668, 
121, 1766, 1890, 
122, 363, 1456, 
123, 189, 707, 
124, 105, 661, 
125, 377, 2123, 
126, 1311, 1963, 
127, 967, 1962, 
128, 447, 1024, 
129, 1498, 1845, 
130, 1608, 1629, 
131, 1150, 1760, 
132, 376, 380, 
133, 1517, 937, 
134, 1875, 1248, 
135, 1792, 1019, 
136, 555, 287, 
137, 1967, 516, 
138, 249, 1643, 
139, 960, 90, 
140, 1107, 170, 
141, 1483, 1410, 
142, 1133, 1281, 
143, 926, 1609, 
144, 1465, 639, 
145, 1045, 1697, 
146, 88, 508, 
147, 261, 709, 
148, 1784, 730, 
149, 821, 1827, 
150, 1090, 1049, 
151, 1021, 155, 
152, 1866, 112, 
153, 1280, 219, 
154, 1087, 1741, 
155, 1054, 211, 
156, 1570, 1833, 
157, 1484, 701, 
158, 298, 1096, 
159, 471, 792, 
160, 1247, 644, 
161, 696, 744, 
162, 1078, 2102, 
163, 461, 1086, 
164, 219, 1174, 
165, 1171, 710, 
166, 1419, 627, 
167, 94, 1065, 
168, 1096, 735, 
169, 592, 1919, 
170, 330, 1026, 
171, 390, 597, 
172, 844, 1562, 
173, 709, 108, 
174, 2005, 245, 
175, 652, 1471, 
176, 1976, 982, 
177, 737, 1389, 
178, 1911, 1021, 
179, 1104, 1460, 
180, 121, 1429, 
181, 1542, 1714, 
182, 1141, 203, 
183, 496, 69, 
184, 1538, 1519, 
185, 626, 629, 
186, 590, 1337, 
187, 1801, 31, 
188, 1333, 402, 
189, 1526, 1193, 
190, 399, 905, 
191, 2037, 559, 
192, 1619, 253, 
193, 1811, 1701, 
194, 681, 358, 
195, 131, 977, 
196, 1055, 276, 
197, 1128, 1250, 
198, 1068, 1788, 
199, 936, 1901, 
200, 374, 875, 
201, 1913, 422, 
202, 1146, 138, 
203, 992, 1454, 
204, 1114, 177, 
205, 1378, 714, 
206, 191, 1615, 
207, 1744, 2151, 
208, 770, 1886, 
209, 264, 59, 
210, 990, 1839, 
211, 1056, 1993, 
212, 516, 1865, 
213, 326, 1979, 
214, 1585, 1767, 
215, 310, 294, 
216, 829, 988, 
217, 755, 814, 
218, 1200, 1841, 
219, 1144, 1128, 
220, 15, 247, 
221, 3, 1271, 
222, 527, 1479, 
223, 1674, 191, 
224, 2091, 452, 
225, 1015, 1730, 
226, 1294, 538, 
227, 262, 575, 
228, 1305, 1984, 
229, 1515, 2108, 
230, 57, 267, 
231, 1948, 2101, 
232, 1277, 728, 
233, 1614, 194, 
234, 515, 811, 
235, 1274, 54, 
236, 562, 1235, 
237, 1679, 109, 
238, 1548, 2132, 
239, 920, 1762, 
240, 790, 1155, 
241, 1577, 2041, 
242, 1522, 2067, 
243, 949, 280, 
244, 160, 1606, 
245, 423, 1811, 
246, 1902, 1742, 
247, 1163, 88, 
248, 1582, 859, 
249, 1591, 718, 
250, 959, 160, 
251, 1295, 1746, 
252, 139, 449, 
253, 176, 1657, 
254, 629, 1734, 
255, 784, 1187, 
256, 1362, 836, 
257, 1138, 445, 
258, 1491, 302, 
259, 922, 1744, 
260, 1233, 1533, 
261, 1427, 1032, 
262, 1400, 1896, 
263, 91, 1669, 
264, 329, 390, 
265, 1842, 496, 
266, 1221, 465, 
267, 1239, 994, 
268, 13, 1621, 
269, 1991, 360, 
270, 426, 2056, 
271, 785, 1162, 
272, 1316, 1511, 
273, 2138, 1607, 
274, 1022, 1029, 
275, 1450, 1176, 
276, 772, 1139, 
277, 1786, 1719, 
278, 495, 1768, 
279, 1132, 1951, 
280, 720, 269, 
281, 673, 768, 
282, 1354, 405, 
283, 524, 433, 
284, 1116, 1927, 
285, 995, 1213, 
286, 224, 1908, 
287, 579, 1466, 
288, 351, 230, 
289, 746, 679, 
290, 814, 1144, 
291, 2127, 808, 
292, 2007, 548, 
293, 1734, 1107, 
294, 1952, 948, 
295, 853, 1293, 
296, 1439, 383, 
297, 1332, 1670, 
298, 1375, 1450, 
299, 1528, 1659, 
300, 1934, 1540, 
301, 718, 1976, 
302, 75, 494, 
303, 843, 1681, 
304, 1342, 801, 
305, 836, 1721, 
306, 170, 741, 
307, 1874, 309, 
308, 706, 1229, 
309, 1024, 1630, 
310, 404, 212, 
311, 317, 455, 
312, 760, 819, 
313, 263, 271, 
314, 1751, 1291, 
315, 55, 440, 
316, 1059, 1732, 
317, 1893, 1505, 
318, 878, 895, 
319, 607, 2082, 
320, 951, 1194, 
321, 1547, 1997, 
322, 798, 1700, 
323, 486, 213, 
324, 2076, 911, 
325, 864, 1182, 
326, 302, 556, 
327, 438, 1558, 
328, 900, 1752, 
329, 873, 1632, 
330, 542, 747, 
331, 322, 1915, 
332, 163, 1916, 
333, 1771, 161, 
334, 204, 1434, 
335, 813, 1305, 
336, 2128, 1994, 
337, 196, 1526, 
338, 1900, 769, 
339, 536, 2052, 
340, 306, 866, 
341, 609, 369, 
342, 1219, 1452, 
343, 308, 1462, 
344, 2009, 883, 
345, 62, 1179, 
346, 1550, 1958, 
347, 1943, 1808, 
348, 965, 873, 
349, 479, 1846, 
350, 1101, 506, 
351, 556, 1449, 
352, 1199, 930, 
353, 1564, 1212, 
354, 535, 1857, 
355, 245, 477, 
356, 346, 195, 
357, 1635, 647, 
358, 1920, 1408, 
359, 1302, 1370, 
360, 866, 1481, 
361, 1275, 888, 
362, 1782, 2086, 
363, 1223, 254, 
364, 244, 225, 
365, 2055, 1800, 
366, 933, 439, 
367, 1166, 607, 
368, 140, 351, 
369, 1975, 1627, 
370, 445, 1113, 
371, 1862, 1633, 
372, 654, 580, 
373, 1704, 1622, 
374, 778, 1509, 
375, 428, 1308, 
376, 2152, 1967, 
377, 625, 1552, 
378, 941, 2091, 
379, 2149, 0, 
380, 1959, 902, 
381, 711, 1297, 
382, 251, 214, 
383, 370, 1247, 
384, 474, 1756, 
385, 1865, 1050, 
386, 943, 1468, 
387, 1472, 1872, 
388, 610, 209, 
389, 1761, 1662, 
390, 825, 1814, 
391, 1545, 1467, 
392, 740, 595, 
393, 1907, 653, 
394, 885, 1036, 
395, 689, 137, 
396, 659, 1577, 
397, 1225, 547, 
398, 912, 2037, 
399, 1604, 1090, 
400, 767, 36, 
401, 1955, 107, 
402, 1251, 1933, 
403, 568, 1076, 
404, 549, 1758, 
405, 1879, 1106, 
406, 537, 1052, 
407, 641, 252, 
408, 1908, 1561, 
409, 1486, 1879, 
410, 961, 493, 
411, 427, 561, 
412, 1892, 1641, 
413, 902, 1501, 
414, 1446, 61, 
415, 364, 361, 
416, 1083, 431, 
417, 504, 512, 
418, 732, 657, 
419, 2089, 951, 
420, 2059, 1656, 
421, 208, 264, 
422, 1037, 1777, 
423, 704, 1556, 
424, 2045, 1613, 
425, 782, 2147, 
426, 2025, 1891, 
427, 1243, 208, 
428, 899, 845, 
429, 1798, 1284, 
430, 2003, 1639, 
431, 828, 1170, 
432, 738, 825, 
433, 955, 272, 
434, 1549, 480, 
435, 488, 1255, 
436, 665, 1074, 
437, 255, 2009, 
438, 698, 752, 
439, 413, 1478, 
440, 630, 1079, 
441, 1809, 1968, 
442, 721, 145, 
443, 633, 706, 
444, 1217, 1355, 
445, 1553, 925, 
446, 807, 1109, 
447, 1819, 1728, 
448, 246, 1835, 
449, 1510, 1998, 
450, 379, 1996, 
451, 156, 841, 
452, 1849, 723, 
453, 1067, 622, 
454, 137, 1195, 
455, 650, 687, 
456, 177, 504, 
457, 407, 981, 
458, 2098, 795, 
459, 552, 527, 
460, 2093, 1934, 
461, 907, 134, 
462, 913, 481, 
463, 1010, 475, 
464, 538, 394, 
465, 649, 877, 
466, 287, 71, 
467, 910, 794, 
468, 1774, 1911, 
469, 405, 458, 
470, 1161, 1587, 
471, 45, 1709, 
472, 1113, 461, 
473, 1978, 2133, 
474, 1165, 1333, 
475, 817, 683, 
476, 64, 1689, 
477, 1371, 1424, 
478, 69, 1797, 
479, 1855, 1220, 
480, 557, 564, 
481, 1401, 1084, 
482, 1069, 1899, 
483, 1918, 626, 
484, 546, 652, 
485, 1218, 187, 
486, 482, 1619, 
487, 1915, 1326, 
488, 1921, 334, 
489, 265, 228, 
490, 491, 1525, 
491, 415, 1324, 
492, 1796, 436, 
493, 172, 1285, 
494, 1379, 1374, 
495, 1781, 263, 
496, 1825, 953, 
497, 1815, 557, 
498, 2130, 21, 
499, 664, 1895, 
500, 1152, 603, 
501, 66, 826, 
502, 1173, 1623, 
503, 1352, 1362, 
504, 466, 44, 
505, 1407, 1038, 
506, 86, 26, 
507, 2044, 568, 
508, 809, 441, 
509, 300, 867, 
510, 1193, 514, 
511, 1660, 1404, 
512, 14, 1720, 
513, 342, 1769, 
514, 214, 1810, 
515, 1331, 359, 
516, 614, 1914, 
517, 1872, 609, 
518, 148, 391, 
519, 260, 1046, 
520, 1765, 2059, 
521, 1241, 2065, 
522, 51, 74, 
523, 1993, 377, 
524, 1477, 891, 
525, 1062, 945, 
526, 1656, 502, 
527, 402, 103, 
528, 271, 124, 
529, 752, 2141, 
530, 675, 2114, 
531, 788, 1401, 
532, 1852, 761, 
533, 2134, 1912, 
534, 1869, 645, 
535, 485, 421, 
536, 1337, 1699, 
537, 1201, 562, 
538, 1391, 1991, 
539, 988, 1938, 
540, 1018, 1163, 
541, 1805, 619, 
542, 431, 1006, 
543, 1164, 169, 
544, 293, 1973, 
545, 1429, 1243, 
546, 2040, 1677, 
547, 604, 896, 
548, 1154, 1563, 
549, 1282, 1072, 
550, 1543, 1950, 
551, 1719, 2120, 
552, 605, 996, 
553, 227, 995, 
554, 48, 1329, 
555, 2043, 374, 
556, 1124, 892, 
557, 1343, 637, 
558, 234, 89, 
559, 279, 900, 
560, 318, 204, 
561, 401, 2064, 
562, 2035, 600, 
563, 1099, 919, 
564, 2122, 1830, 
565, 981, 1252, 
566, 2095, 1725, 
567, 85, 217, 
568, 198, 1527, 
569, 180, 314, 
570, 1888, 1774, 
571, 759, 1739, 
572, 1847, 417, 
573, 1159, 1921, 
574, 1648, 471, 
575, 846, 1711, 
576, 766, 854, 
577, 1868, 1177, 
578, 274, 448, 
579, 1121, 303, 
580, 501, 1188, 
581, 1170, 1731, 
582, 231, 614, 
583, 1149, 1832, 
584, 780, 298, 
585, 1210, 415, 
586, 832, 1416, 
587, 324, 610, 
588, 765, 555, 
589, 1620, 1458, 
590, 639, 346, 
591, 1387, 1097, 
592, 1363, 864, 
593, 1174, 1546, 
594, 1351, 1545, 
595, 513, 765, 
596, 1207, 1192, 
597, 847, 2004, 
598, 460, 385, 
599, 608, 1464, 
600, 448, 1693, 
601, 2018, 1705, 
602, 1038, 1579, 
603, 1989, 178, 
604, 2050, 1801, 
605, 1125, 332, 
606, 1234, 125, 
607, 700, 333, 
608, 1001, 670, 
609, 8, 1882, 
610, 647, 1303, 
611, 1749, 671, 
612, 1589, 651, 
613, 106, 1574, 
614, 1929, 2057, 
615, 815, 1053, 
616, 567, 1061, 
617, 1229, 767, 
618, 996, 226, 
619, 109, 2002, 
620, 585, 1595, 
621, 1381, 916, 
622, 1633, 1020, 
623, 1460, 872, 
624, 211, 1110, 
625, 505, 986, 
626, 278, 171, 
627, 529, 1134, 
628, 2070, 328, 
629, 1249, 1815, 
630, 588, 2029, 
631, 1884, 1083, 
632, 730, 1140, 
633, 32, 2031, 
634, 939, 739, 
635, 2084, 1189, 
636, 209, 1420, 
637, 82, 742, 
638, 171, 1484, 
639, 534, 323, 
640, 1431, 2077, 
641, 221, 2063, 
642, 980, 1712, 
643, 126, 1676, 
644, 1799, 146, 
645, 1979, 974, 
646, 183, 1904, 
647, 192, 830, 
648, 1288, 1528, 
649, 2012, 1513, 
650, 1329, 15, 
651, 1985, 484, 
652, 1520, 1306, 
653, 2058, 1282, 
654, 1925, 326, 
655, 112, 1267, 
656, 1951, 913, 
657, 1690, 1512, 
658, 1065, 748, 
659, 2142, 750, 
