nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 249, 435, 
1, 539, 1722, 
2, 1331, 464, 
3, 565, 1292, 
4, 1282, 487, 
5, 920, 1141, 
6, 1900, 790, 
7, 1436, 265, 
8, 24, 2052, 
9, 1947, 1066, 
10, 529, 1063, 
11, 1071, 1934, 
12, 1827, 868, 
13, 704, 1345, 
14, 1211, 2004, 
15, 1813, 1461, 
16, 1632, 1187, 
17, 6, 1543, 
18, 786, 1913, 
19, 1577, 530, 
20, 1297, 1791, 
21, 1851, 1858, 
22, 1152, 1903, 
23, 742, 1289, 
24, 1000, 1861, 
25, 982, 1908, 
26, 5, 250, 
27, 1777, 854, 
28, 492, 290, 
29, 1226, 871, 
30, 1159, 867, 
31, 1582, 1464, 
32, 1366, 1088, 
33, 382, 1484, 
34, 1195, 956, 
35, 401, 1775, 
36, 1821, 1225, 
37, 127, 1302, 
38, 2048, 1317, 
39, 2056, 1875, 
40, 312, 668, 
41, 840, 1668, 
42, 2063, 1616, 
43, 857, 88, 
44, 1120, 36, 
45, 1380, 139, 
46, 1155, 2063, 
47, 299, 886, 
48, 974, 1417, 
49, 723, 1522, 
50, 1606, 1862, 
51, 448, 1565, 
52, 952, 1676, 
53, 1714, 1401, 
54, 1885, 59, 
55, 239, 560, 
56, 1035, 1920, 
57, 1045, 1360, 
58, 2030, 692, 
59, 1190, 1370, 
60, 958, 640, 
61, 1478, 1552, 
62, 642, 1774, 
63, 1893, 1781, 
64, 2126, 2130, 
65, 1763, 1834, 
66, 1017, 1429, 
67, 1111, 212, 
68, 1365, 1490, 
69, 1344, 1609, 
70, 1151, 1407, 
71, 1890, 1159, 
72, 458, 309, 
73, 2029, 1269, 
74, 751, 1307, 
75, 1576, 564, 
76, 1075, 573, 
77, 1118, 145, 
78, 1170, 370, 
79, 1327, 632, 
80, 1929, 2020, 
81, 649, 1742, 
82, 914, 136, 
83, 119, 2099, 
84, 1689, 344, 
85, 1293, 1575, 
86, 1671, 1994, 
87, 1322, 1221, 
88, 841, 1551, 
89, 1136, 60, 
90, 1638, 163, 
91, 1811, 1023, 
92, 2066, 8, 
93, 626, 1961, 
94, 326, 823, 
95, 554, 1157, 
96, 627, 1556, 
97, 946, 1385, 
98, 1429, 891, 
99, 1790, 555, 
100, 2101, 2075, 
101, 1503, 964, 
102, 847, 917, 
103, 1034, 207, 
104, 702, 1052, 
105, 970, 1720, 
106, 582, 751, 
107, 396, 1907, 
108, 588, 1918, 
109, 1434, 2142, 
110, 862, 593, 
111, 153, 1211, 
112, 207, 1244, 
113, 1168, 122, 
114, 1112, 696, 
115, 476, 252, 
116, 1317, 1300, 
117, 1540, 1398, 
118, 1602, 2005, 
119, 335, 1930, 
120, 2143, 1847, 
121, 1462, 93, 
122, 1433, 305, 
123, 1825, 432, 
124, 966, 869, 
125, 1872, 1614, 
126, 934, 996, 
127, 1257, 803, 
128, 580, 833, 
129, 1288, 1854, 
130, 283, 735, 
131, 1830, 467, 
132, 573, 1576, 
133, 846, 1953, 
134, 407, 995, 
135, 667, 1475, 
136, 418, 1582, 
137, 1975, 1830, 
138, 1996, 1887, 
139, 2096, 969, 
140, 1712, 836, 
141, 384, 2002, 
142, 1235, 1130, 
143, 223, 770, 
144, 744, 1312, 
145, 1918, 1567, 
146, 1875, 1172, 
147, 835, 430, 
148, 718, 1209, 
149, 1039, 329, 
150, 1332, 642, 
151, 1865, 1986, 
152, 1260, 1938, 
153, 890, 1874, 
154, 781, 1741, 
155, 1054, 1736, 
156, 1148, 1510, 
157, 217, 1473, 
158, 1378, 898, 
159, 608, 690, 
160, 875, 1967, 
161, 437, 2028, 
162, 1946, 1416, 
163, 1440, 566, 
164, 1740, 914, 
165, 566, 1142, 
166, 2104, 1705, 
167, 877, 662, 
168, 1566, 2088, 
169, 287, 315, 
170, 455, 1581, 
171, 1549, 15, 
172, 839, 1264, 
173, 163, 486, 
174, 1688, 1926, 
175, 1284, 787, 
176, 561, 2027, 
177, 284, 2053, 
178, 477, 160, 
179, 1619, 515, 
180, 809, 1914, 
181, 92, 1425, 
182, 1817, 1361, 
183, 419, 1558, 
184, 1735, 21, 
185, 1319, 286, 
186, 1090, 496, 
187, 214, 1466, 
188, 435, 654, 
189, 1902, 1349, 
190, 2017, 678, 
191, 1526, 518, 
192, 1981, 1129, 
193, 1759, 513, 
194, 1567, 1655, 
195, 1708, 311, 
196, 1345, 1521, 
197, 1889, 1799, 
198, 1760, 106, 
199, 1342, 407, 
200, 692, 1850, 
201, 1778, 1064, 
202, 1472, 43, 
203, 167, 992, 
204, 882, 1224, 
205, 641, 285, 
206, 191, 2043, 
207, 14, 539, 
208, 863, 1460, 
209, 1192, 236, 
210, 1018, 1500, 
211, 1898, 831, 
212, 351, 2012, 
213, 544, 1910, 
214, 1499, 2092, 
215, 1150, 1007, 
216, 925, 599, 
217, 708, 948, 
218, 333, 1651, 
219, 298, 70, 
220, 81, 1924, 
221, 37, 671, 
222, 759, 1658, 
223, 1093, 665, 
224, 1397, 452, 
225, 2052, 2120, 
226, 1700, 1562, 
227, 944, 829, 
228, 1305, 1220, 
229, 1984, 1277, 
230, 1699, 267, 
231, 2033, 1680, 
232, 1056, 841, 
233, 2060, 2047, 
234, 28, 982, 
235, 1959, 550, 
236, 220, 927, 
237, 533, 1636, 
238, 42, 7, 
239, 2122, 543, 
240, 1060, 753, 
241, 150, 923, 
242, 712, 1793, 
243, 2075, 1216, 
244, 1185, 1439, 
245, 1690, 180, 
246, 164, 1698, 
247, 19, 951, 
248, 548, 1025, 
249, 59, 718, 
250, 923, 503, 
251, 1871, 1514, 
252, 1416, 959, 
253, 1186, 895, 
254, 1950, 350, 
