nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 412, 767, 
2, 288, 900, 
3, 904, 809, 
4, 1270, 1673, 
5, 630, 962, 
6, 1513, 1625, 
7, 245, 776, 
8, 1605, 1198, 
9, 1746, 267, 
10, 1343, 156, 
11, 1963, 1934, 
12, 1147, 34, 
13, 1831, 1326, 
14, 1752, 2004, 
15, 337, 921, 
16, 1781, 1998, 
17, 495, 1501, 
18, 2, 1395, 
19, 1700, 333, 
20, 2116, 973, 
21, 911, 311, 
22, 1659, 1638, 
23, 1525, 1877, 
24, 1408, 837, 
25, 1107, 663, 
26, 1332, 93, 
27, 2000, 821, 
28, 1663, 1588, 
29, 1099, 168, 
30, 1820, 1023, 
31, 1937, 1007, 
32, 1331, 733, 
33, 1419, 744, 
34, 1459, 1645, 
35, 401, 545, 
36, 839, 1479, 
37, 1275, 112, 
38, 102, 1317, 
39, 61, 2045, 
40, 2093, 614, 
41, 840, 383, 
42, 1124, 1856, 
43, 2003, 717, 
44, 770, 1169, 
45, 889, 287, 
46, 1794, 1268, 
47, 455, 1299, 
48, 1072, 1417, 
49, 810, 1243, 
50, 1769, 30, 
51, 497, 1372, 
52, 952, 1337, 
53, 710, 840, 
54, 166, 1118, 
55, 56, 337, 
56, 2001, 734, 
57, 1689, 1937, 
58, 176, 1177, 
59, 2036, 2071, 
60, 1215, 1385, 
61, 1874, 1744, 
62, 905, 946, 
63, 15, 448, 
64, 541, 814, 
65, 1317, 2109, 
66, 2040, 1052, 
67, 1230, 753, 
68, 117, 1694, 
69, 2079, 1475, 
70, 791, 2011, 
71, 2078, 2146, 
72, 1301, 1222, 
73, 1636, 1367, 
74, 439, 1255, 
75, 860, 1098, 
76, 856, 1987, 
77, 2084, 1553, 
78, 1517, 354, 
79, 1327, 1670, 
80, 1399, 393, 
81, 1184, 1021, 
82, 782, 1226, 
83, 1084, 670, 
84, 2063, 154, 
85, 1732, 902, 
86, 1420, 1726, 
87, 1059, 1649, 
88, 1219, 2029, 
89, 983, 943, 
90, 1087, 1312, 
91, 972, 207, 
92, 1563, 2034, 
93, 1118, 1620, 
94, 696, 784, 
95, 45, 1947, 
96, 289, 790, 
97, 715, 1982, 
98, 821, 640, 
99, 2014, 1398, 
100, 1450, 505, 
101, 2059, 796, 
102, 1449, 1011, 
103, 405, 1377, 
104, 74, 1774, 
105, 841, 1109, 
106, 543, 728, 
107, 583, 486, 
108, 918, 1141, 
109, 1798, 634, 
110, 1232, 1863, 
111, 1237, 315, 
112, 1471, 869, 
113, 438, 984, 
114, 750, 1711, 
115, 558, 233, 
116, 577, 1102, 
117, 1942, 1091, 
118, 763, 1834, 
119, 995, 910, 
120, 633, 1807, 
121, 1543, 463, 
122, 90, 493, 
123, 269, 6, 
124, 265, 451, 
125, 1036, 942, 
126, 179, 181, 
127, 1989, 689, 
128, 1928, 799, 
129, 864, 762, 
130, 33, 1873, 
131, 685, 917, 
132, 1414, 1227, 
133, 1946, 515, 
134, 407, 879, 
135, 667, 163, 
136, 1405, 781, 
137, 2119, 638, 
138, 749, 144, 
139, 2106, 190, 
140, 217, 1994, 
141, 828, 1886, 
142, 743, 1130, 
143, 1097, 1775, 
144, 1691, 247, 
145, 759, 1492, 
146, 297, 982, 
147, 5, 2005, 
148, 1980, 1776, 
149, 1381, 1426, 
150, 2105, 2053, 
151, 474, 1391, 
152, 1802, 1865, 
153, 1909, 972, 
154, 1256, 672, 
155, 916, 1384, 
156, 2146, 1015, 
157, 369, 1572, 
158, 664, 1861, 
159, 1707, 514, 
160, 1824, 585, 
161, 2074, 1075, 
162, 982, 1362, 
163, 787, 891, 
164, 1740, 2151, 
165, 509, 710, 
166, 1006, 523, 
167, 582, 1420, 
168, 880, 1153, 
169, 221, 927, 
170, 128, 106, 
171, 1549, 574, 
172, 1303, 595, 
173, 1835, 804, 
174, 1598, 561, 
175, 1293, 1555, 
176, 17, 1045, 
177, 188, 87, 
178, 2042, 1806, 
179, 25, 868, 
180, 771, 989, 
181, 1022, 221, 
182, 589, 504, 
183, 1657, 934, 
184, 1642, 1509, 
185, 736, 286, 
186, 653, 755, 
187, 1440, 1204, 
188, 758, 1078, 
189, 1621, 41, 
190, 1967, 1380, 
191, 863, 833, 
192, 1070, 1433, 
193, 1885, 117, 
194, 681, 1351, 
195, 1580, 941, 
196, 1150, 349, 
197, 650, 834, 
198, 1322, 384, 
199, 1733, 13, 
200, 1156, 498, 
201, 1113, 1499, 
202, 944, 1613, 
203, 2064, 1454, 
204, 184, 512, 
205, 2029, 1405, 
206, 191, 2043, 
207, 406, 1071, 
208, 1055, 720, 
209, 1305, 981, 
210, 363, 907, 
211, 793, 1022, 
212, 1498, 2012, 
213, 1556, 1387, 
214, 11, 1666, 
215, 2030, 1640, 
216, 2046, 1799, 
217, 1547, 410, 
218, 39, 482, 
219, 598, 700, 
220, 1149, 316, 
221, 1922, 721, 
222, 525, 961, 
223, 2142, 702, 
224, 1588, 478, 
225, 902, 1017, 
226, 84, 1514, 
227, 1821, 1290, 
228, 327, 1788, 
229, 638, 1556, 
230, 1363, 1080, 
231, 371, 2101, 
232, 1277, 2018, 
233, 945, 1617, 
234, 896, 146, 
235, 1773, 1816, 
236, 1931, 1545, 
237, 533, 1252, 
238, 567, 1697, 
239, 2122, 1541, 
240, 1410, 2096, 
241, 947, 1704, 
242, 1611, 228, 
243, 844, 379, 
244, 619, 895, 
245, 1992, 1973, 
246, 375, 1347, 
247, 2137, 66, 
248, 814, 820, 
249, 1074, 2129, 
250, 1242, 68, 
251, 47, 1171, 
252, 1446, 1659, 
253, 932, 546, 
254, 304, 1612, 
255, 1247, 213, 
256, 60, 1103, 
257, 1877, 1542, 
258, 1313, 1450, 
259, 1319, 1985, 
260, 1333, 1705, 
261, 507, 808, 
262, 2136, 842, 
263, 1899, 71, 
264, 1680, 1180, 
265, 1638, 62, 
266, 1571, 1207, 
267, 29, 1415, 
268, 2013, 1076, 
269, 448, 1798, 
270, 1675, 986, 
271, 867, 664, 
272, 1965, 1511, 
273, 2002, 1297, 
274, 1468, 1960, 
275, 1625, 1527, 
276, 772, 1084, 
277, 281, 1722, 
278, 456, 172, 
279, 1843, 1224, 
280, 1915, 1364, 
281, 2127, 1587, 
282, 508, 1453, 
283, 652, 1908, 
284, 1790, 765, 
285, 196, 1275, 
286, 1354, 1495, 
287, 756, 1065, 
288, 354, 1270, 
289, 1026, 1881, 
290, 1601, 184, 
291, 845, 873, 
292, 629, 20, 
293, 675, 1101, 
294, 632, 96, 
295, 1662, 1338, 
296, 127, 1735, 
297, 186, 1977, 
298, 382, 1145, 
299, 210, 749, 
300, 1233, 2104, 
301, 235, 584, 
302, 1693, 86, 
303, 194, 2065, 
304, 2115, 970, 
305, 1651, 1136, 
306, 187, 1933, 
307, 1386, 191, 
308, 852, 1048, 
309, 1508, 136, 
310, 2101, 1698, 
311, 317, 1410, 
312, 1698, 2086, 
313, 1320, 1745, 
314, 1568, 1610, 
315, 1089, 1624, 
316, 167, 1371, 
317, 2049, 2130, 
318, 139, 593, 
319, 1895, 596, 
320, 146, 37, 
321, 1119, 1997, 
322, 1199, 913, 
323, 271, 667, 
324, 559, 864, 
325, 1716, 520, 
326, 1155, 1196, 
327, 1002, 2040, 
328, 0, 843, 
329, 243, 2080, 
330, 760, 56, 
331, 106, 368, 
332, 1882, 1035, 
333, 284, 2118, 
334, 1200, 642, 
335, 960, 698, 
336, 54, 405, 
337, 307, 1887, 
338, 1809, 441, 
339, 614, 1235, 
340, 93, 933, 
341, 1940, 1200, 
342, 1784, 646, 
343, 1629, 1508, 
344, 1841, 883, 
345, 1309, 1185, 
346, 1729, 1506, 
347, 976, 1521, 
348, 580, 121, 
349, 717, 752, 
350, 55, 434, 
351, 469, 1772, 
352, 1531, 1653, 
353, 2121, 591, 
354, 560, 845, 
355, 135, 1104, 
356, 1985, 1564, 
357, 129, 395, 
358, 1894, 937, 
359, 8, 569, 
360, 1365, 54, 
361, 273, 475, 
362, 1193, 878, 
363, 1141, 2062, 
364, 1060, 481, 
365, 1108, 124, 
366, 1507, 660, 
367, 1897, 241, 
368, 1019, 72, 
369, 1046, 601, 
370, 83, 193, 
371, 572, 1967, 
372, 1854, 391, 
373, 1104, 750, 
374, 1676, 1746, 
375, 534, 257, 
376, 16, 912, 
377, 1767, 2036, 
378, 1258, 2091, 
379, 2057, 317, 
380, 1905, 140, 
381, 553, 53, 
382, 824, 2093, 
383, 1429, 170, 
384, 2031, 1156, 
385, 353, 1392, 
386, 463, 1669, 
387, 150, 813, 
388, 1958, 91, 
389, 1761, 2002, 
390, 1166, 992, 
391, 1583, 675, 
392, 1197, 1474, 
393, 1016, 1205, 
394, 1015, 2023, 
395, 1133, 1345, 
396, 1153, 1679, 
397, 1011, 1592, 
398, 1694, 980, 
399, 1604, 189, 
400, 1906, 1804, 
401, 415, 1005, 
402, 1645, 935, 
403, 58, 1724, 
404, 785, 1099, 
405, 154, 1754, 
406, 1514, 1488, 
407, 1259, 1791, 
408, 1923, 12, 
409, 1830, 682, 
410, 1298, 225, 
411, 1218, 618, 
412, 1406, 2064, 
413, 1494, 1657, 
414, 1573, 1883, 
415, 295, 1570, 
416, 513, 466, 
417, 1480, 541, 
418, 323, 1597, 
419, 1262, 1892, 
420, 521, 39, 
421, 938, 356, 
422, 422, 742, 
423, 755, 2143, 
424, 1284, 1496, 
425, 159, 1498, 
426, 1796, 1805, 
427, 1558, 362, 
428, 364, 24, 
429, 923, 1689, 
430, 1624, 1285, 
431, 1839, 255, 
432, 398, 1119, 
433, 1078, 743, 
434, 1840, 107, 
435, 361, 1678, 
436, 95, 2147, 
437, 1495, 870, 
438, 244, 1478, 
439, 2032, 1355, 
440, 1077, 1240, 
441, 1064, 277, 
442, 1306, 141, 
443, 895, 923, 
444, 1613, 69, 
445, 646, 18, 
446, 1506, 1909, 
447, 1646, 1228, 
448, 1500, 1221, 
449, 642, 60, 
450, 1395, 1792, 
451, 1669, 779, 
452, 783, 706, 
453, 145, 2141, 
454, 1483, 1463, 
455, 1161, 159, 
456, 1484, 1979, 
457, 1069, 460, 
