nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2023, 788, 
1, 104, 1990, 
2, 759, 917, 
3, 1031, 567, 
4, 1431, 286, 
5, 1397, 1452, 
6, 141, 790, 
7, 1789, 1275, 
8, 926, 502, 
9, 1820, 1008, 
10, 1566, 1143, 
11, 1492, 1739, 
12, 1972, 925, 
13, 962, 1308, 
14, 1232, 1497, 
15, 531, 316, 
16, 165, 1362, 
17, 6, 2110, 
18, 618, 1979, 
19, 876, 1931, 
20, 878, 608, 
21, 911, 418, 
22, 570, 1438, 
23, 498, 2145, 
24, 290, 1330, 
25, 1635, 1200, 
26, 1658, 1025, 
27, 898, 659, 
28, 1966, 1251, 
29, 700, 837, 
30, 831, 219, 
31, 1937, 63, 
32, 1953, 278, 
33, 916, 349, 
34, 228, 1689, 
35, 1564, 124, 
36, 65, 341, 
37, 555, 922, 
38, 1567, 992, 
39, 774, 740, 
40, 1071, 1496, 
41, 1337, 1428, 
42, 1379, 724, 
43, 1936, 1798, 
44, 754, 440, 
45, 1708, 1300, 
46, 1082, 458, 
47, 299, 886, 
48, 1174, 130, 
49, 875, 412, 
50, 460, 755, 
51, 1833, 173, 
52, 553, 1230, 
53, 1958, 840, 
54, 1015, 1883, 
55, 592, 1682, 
56, 1209, 1624, 
57, 1045, 1095, 
58, 2062, 1623, 
59, 1702, 1148, 
60, 472, 1524, 
61, 1874, 1276, 
62, 1593, 1490, 
63, 1468, 708, 
64, 338, 766, 
65, 848, 1003, 
66, 280, 1320, 
67, 675, 845, 
68, 985, 178, 
69, 1172, 553, 
70, 1736, 380, 
71, 1322, 927, 
72, 2043, 1118, 
73, 1293, 522, 
74, 1552, 915, 
75, 2105, 791, 
76, 8, 1122, 
77, 1821, 1716, 
78, 162, 370, 
79, 444, 326, 
80, 1999, 808, 
81, 649, 683, 
82, 782, 1869, 
83, 1395, 753, 
84, 1534, 1548, 
85, 739, 386, 
86, 1753, 1609, 
87, 1785, 634, 
88, 2108, 389, 
89, 2037, 1383, 
90, 1638, 673, 
91, 176, 1213, 
92, 1355, 694, 
93, 1200, 1924, 
94, 2049, 936, 
95, 45, 571, 
96, 1281, 1954, 
97, 446, 259, 
98, 846, 147, 
99, 1553, 486, 
100, 809, 419, 
101, 738, 1007, 
102, 1339, 1303, 
103, 764, 98, 
104, 2060, 125, 
105, 772, 916, 
106, 1884, 1794, 
107, 1037, 907, 
108, 270, 321, 
109, 255, 1855, 
110, 2116, 228, 
111, 640, 1470, 
112, 1309, 1782, 
113, 500, 1988, 
114, 1252, 1594, 
115, 1609, 190, 
116, 105, 424, 
117, 634, 1620, 
118, 571, 1719, 
119, 1901, 1012, 
120, 707, 1815, 
121, 994, 27, 
122, 400, 1086, 
123, 975, 731, 
124, 1985, 442, 
125, 1769, 934, 
126, 582, 2005, 
127, 1857, 1962, 
128, 1067, 132, 
129, 2064, 762, 
130, 1024, 1873, 
131, 260, 1749, 
132, 439, 1894, 
133, 511, 1748, 
134, 1168, 1976, 
135, 941, 1386, 
136, 859, 160, 
137, 1124, 1182, 
138, 901, 681, 
139, 180, 1788, 
140, 1225, 1267, 
141, 599, 1027, 
142, 1942, 583, 
143, 1656, 1554, 
144, 1049, 153, 
145, 1508, 435, 
146, 1006, 196, 
147, 951, 81, 
148, 877, 2066, 
149, 1961, 568, 
150, 1264, 157, 
151, 2112, 652, 
152, 1580, 416, 
153, 561, 606, 
154, 413, 344, 
155, 179, 204, 
156, 719, 1085, 
157, 1343, 1572, 
158, 734, 1117, 
159, 471, 584, 
160, 792, 1861, 
161, 1241, 1209, 
162, 971, 1242, 
163, 852, 612, 
164, 271, 924, 
165, 1331, 1142, 
166, 1617, 1048, 
167, 316, 427, 
168, 1437, 2023, 
169, 581, 1172, 
170, 337, 815, 
171, 1140, 72, 
172, 1421, 1787, 
173, 1044, 142, 
174, 1598, 561, 
175, 872, 1997, 
176, 1341, 2152, 
177, 35, 2053, 
178, 1860, 314, 
179, 1132, 602, 
180, 728, 582, 
181, 965, 1070, 
182, 522, 303, 
183, 996, 1231, 
184, 1762, 1078, 
185, 1940, 13, 
186, 193, 496, 
187, 1583, 665, 
188, 2018, 733, 
189, 1240, 106, 
190, 1778, 422, 
191, 474, 614, 
192, 1954, 2000, 
193, 1621, 503, 
194, 593, 1349, 
195, 1484, 1688, 
196, 1345, 1521, 
197, 1889, 1092, 
198, 1249, 227, 
199, 768, 1943, 
200, 1177, 1237, 
201, 563, 1110, 
202, 1979, 781, 
203, 1406, 1866, 
204, 492, 340, 
205, 2029, 1959, 
206, 1761, 1356, 
207, 14, 893, 
208, 1845, 135, 
209, 1607, 253, 
210, 195, 1108, 
211, 545, 1695, 
212, 1498, 48, 
213, 323, 1387, 
214, 526, 554, 
215, 750, 2139, 
216, 1691, 25, 
217, 578, 806, 
218, 1041, 2090, 
219, 388, 331, 
220, 2012, 1914, 
221, 2074, 1016, 
222, 82, 1379, 
223, 895, 1577, 
224, 1476, 2131, 
225, 514, 890, 
226, 1835, 1562, 
227, 881, 24, 
228, 893, 1368, 
229, 1181, 1256, 
230, 1363, 1635, 
231, 406, 1359, 
232, 1969, 1532, 
233, 2045, 793, 
234, 2128, 872, 
235, 183, 54, 
236, 1165, 1806, 
237, 1114, 280, 
238, 1930, 127, 
239, 365, 869, 
240, 454, 1160, 
241, 904, 1060, 
242, 1085, 2024, 
243, 292, 165, 
244, 1382, 2075, 
245, 1687, 1882, 
246, 21, 1169, 
247, 159, 1640, 
248, 580, 403, 
249, 1838, 237, 
250, 1933, 971, 
251, 1871, 852, 
252, 1922, 566, 
253, 546, 895, 
254, 1460, 1191, 
255, 274, 1674, 
256, 283, 1052, 
257, 496, 1347, 
258, 1798, 1046, 
259, 312, 1744, 
260, 651, 1480, 
261, 1506, 695, 
262, 979, 1980, 
263, 1882, 1392, 
264, 858, 1246, 
265, 291, 357, 
266, 1276, 1109, 
267, 1364, 1289, 
268, 1289, 627, 
269, 1991, 1525, 
270, 1591, 2092, 
271, 2125, 1408, 
272, 1083, 1851, 
273, 888, 1298, 
274, 2052, 944, 
275, 1450, 1291, 
276, 1087, 399, 
277, 1025, 1403, 
278, 623, 957, 
279, 1328, 43, 
280, 969, 423, 
281, 579, 2015, 
282, 861, 285, 
283, 2121, 822, 
284, 543, 2142, 
285, 995, 833, 
286, 761, 2134, 
