nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 212, 548, 
2, 391, 1190, 
3, 452, 245, 
4, 1812, 199, 
5, 781, 1990, 
6, 1784, 790, 
7, 1287, 11, 
8, 1622, 2052, 
9, 1318, 614, 
10, 1322, 1811, 
11, 1871, 1934, 
12, 591, 213, 
13, 1117, 934, 
14, 950, 2125, 
15, 1533, 1957, 
16, 609, 1121, 
17, 1982, 1203, 
18, 1355, 1286, 
19, 1959, 1582, 
20, 296, 1763, 
21, 507, 408, 
22, 1753, 1473, 
23, 1549, 659, 
24, 854, 1197, 
25, 1875, 663, 
26, 732, 1187, 
27, 1777, 612, 
28, 698, 1114, 
29, 576, 2020, 
30, 519, 1706, 
31, 457, 1844, 
32, 308, 19, 
33, 1890, 226, 
34, 429, 956, 
35, 192, 1588, 
36, 400, 1198, 
37, 1201, 271, 
38, 852, 1907, 
39, 2056, 1207, 
40, 2144, 734, 
41, 1337, 459, 
42, 620, 1598, 
43, 1675, 88, 
44, 770, 1715, 
45, 894, 1949, 
46, 618, 2063, 
47, 1313, 1765, 
48, 1743, 880, 
49, 1493, 2123, 
50, 2110, 1691, 
51, 1276, 1996, 
52, 635, 1676, 
53, 1588, 1631, 
54, 1968, 203, 
55, 1755, 1253, 
56, 1354, 1097, 
57, 267, 1501, 
58, 539, 1952, 
59, 784, 151, 
60, 1686, 1346, 
61, 1478, 158, 
62, 2090, 2134, 
63, 1128, 1437, 
64, 209, 1898, 
65, 2029, 699, 
66, 648, 907, 
67, 222, 1818, 
68, 1016, 173, 
69, 959, 1129, 
70, 1652, 1295, 
71, 976, 1344, 
72, 1775, 2079, 
73, 298, 713, 
74, 361, 1397, 
75, 389, 292, 
76, 232, 1357, 
77, 1118, 1093, 
78, 81, 137, 
79, 1327, 1526, 
80, 1265, 568, 
81, 1576, 1343, 
82, 1637, 1821, 
83, 1029, 381, 
84, 886, 344, 
85, 333, 1014, 
86, 1830, 1350, 
87, 1791, 832, 
88, 541, 289, 
89, 1523, 2102, 
90, 878, 673, 
91, 259, 1242, 
92, 27, 1608, 
93, 615, 40, 
94, 1364, 354, 
95, 2113, 1157, 
96, 513, 1954, 
97, 1187, 415, 
98, 815, 937, 
99, 1952, 2151, 
100, 1306, 1651, 
101, 2115, 63, 
102, 444, 1155, 
103, 1536, 1956, 
104, 1738, 1708, 
105, 970, 1131, 
106, 203, 777, 
107, 1694, 1227, 
108, 16, 1675, 
109, 1509, 996, 
110, 1394, 1208, 
111, 1471, 1771, 
112, 707, 2033, 
113, 152, 122, 
114, 1467, 177, 
115, 99, 1466, 
116, 1002, 1612, 
117, 1380, 1550, 
118, 2094, 1379, 
119, 335, 1673, 
120, 382, 1815, 
121, 465, 1046, 
122, 542, 1120, 
123, 801, 1770, 
124, 904, 1799, 
125, 437, 1936, 
126, 1980, 204, 
127, 1989, 1004, 
128, 580, 833, 
129, 1719, 1276, 
130, 1101, 1570, 
131, 1248, 2122, 
132, 76, 2010, 
133, 1349, 722, 
134, 1874, 647, 
135, 1437, 1380, 
136, 1093, 1417, 
137, 1706, 1650, 
138, 428, 1887, 
139, 617, 711, 
140, 2096, 1358, 
141, 1954, 1829, 
142, 775, 1223, 
143, 35, 582, 
144, 1624, 5, 
145, 2009, 835, 
146, 485, 819, 
147, 1772, 1995, 
148, 1794, 1833, 
149, 960, 1899, 
150, 1037, 2053, 
151, 150, 1744, 
152, 853, 1073, 
153, 1970, 828, 
154, 1066, 672, 
155, 971, 305, 
156, 1205, 1443, 
157, 28, 609, 
158, 2014, 1498, 
159, 129, 97, 
160, 2049, 821, 
161, 4, 208, 
162, 1032, 2016, 
163, 300, 362, 
164, 202, 893, 
165, 39, 410, 
166, 1428, 1057, 
167, 647, 1878, 
168, 180, 2022, 
169, 804, 190, 
170, 592, 1375, 
171, 773, 694, 
172, 1111, 1754, 
173, 564, 616, 
174, 1688, 1102, 
