nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 788, 
1, 1615, 603, 
2, 1810, 127, 
3, 82, 1794, 
4, 1226, 1201, 
5, 1476, 1452, 
6, 1897, 790, 
7, 1485, 249, 
8, 502, 91, 
9, 1947, 956, 
10, 710, 412, 
11, 2093, 1934, 
12, 1827, 1384, 
13, 1117, 591, 
14, 1537, 1269, 
15, 875, 799, 
16, 1751, 1064, 
17, 1822, 920, 
18, 13, 209, 
19, 387, 2089, 
20, 1641, 902, 
21, 1401, 418, 
22, 530, 1423, 
23, 231, 2145, 
24, 703, 622, 
25, 1642, 583, 
26, 1784, 98, 
27, 1706, 80, 
28, 1998, 1810, 
29, 1238, 1661, 
30, 831, 1532, 
31, 157, 149, 
32, 92, 661, 
33, 1402, 173, 
34, 296, 1689, 
35, 819, 32, 
36, 1525, 417, 
37, 1031, 1930, 
38, 28, 1317, 
39, 304, 1255, 
40, 863, 250, 
41, 139, 1428, 
42, 2111, 677, 
43, 1675, 204, 
44, 1944, 1097, 
45, 1580, 116, 
46, 180, 1069, 
47, 1891, 1332, 
48, 118, 1940, 
49, 88, 1726, 
50, 133, 1274, 
51, 1388, 566, 
52, 1628, 153, 
53, 618, 1401, 
54, 18, 473, 
55, 985, 2017, 
56, 340, 1408, 
57, 1229, 436, 
58, 1930, 4, 
59, 1465, 1693, 
60, 250, 857, 
61, 1657, 691, 
62, 1288, 338, 
63, 1318, 659, 
64, 824, 534, 
65, 41, 1530, 
66, 919, 1456, 
67, 1290, 495, 
68, 395, 1965, 
69, 338, 1243, 
70, 2094, 163, 
71, 1065, 945, 
72, 99, 2066, 
73, 1246, 782, 
74, 1011, 915, 
75, 298, 254, 
76, 1096, 1122, 
77, 38, 1617, 
78, 1279, 1596, 
79, 1340, 310, 
80, 253, 348, 
81, 1752, 1021, 
82, 1542, 1575, 
83, 1105, 491, 
84, 1171, 1525, 
85, 1703, 459, 
86, 1825, 1585, 
87, 131, 681, 
88, 1277, 1551, 
89, 800, 31, 
90, 1297, 451, 
91, 1852, 1213, 
92, 2066, 181, 
93, 192, 1924, 
94, 234, 522, 
95, 1253, 1597, 
96, 423, 351, 
97, 2053, 1920, 
98, 337, 177, 
99, 489, 1881, 
100, 559, 2075, 
101, 684, 66, 
102, 764, 1857, 
103, 793, 1887, 
104, 687, 850, 
105, 1228, 669, 
106, 203, 1173, 
107, 583, 486, 
108, 51, 653, 
109, 817, 1004, 
110, 758, 844, 
111, 511, 493, 
112, 708, 219, 
113, 373, 778, 
114, 1790, 256, 
115, 880, 1285, 
116, 936, 1107, 
117, 1942, 1840, 
118, 1255, 1642, 
119, 285, 1121, 
120, 461, 1629, 
121, 2070, 2071, 
122, 823, 1020, 
123, 1091, 1029, 
124, 297, 1671, 
125, 1608, 928, 
126, 179, 81, 
127, 732, 988, 
128, 580, 1662, 
129, 538, 51, 
130, 960, 1162, 
131, 1220, 488, 
132, 1414, 855, 
133, 2112, 1429, 
134, 1133, 1405, 
135, 1894, 1387, 
136, 1301, 160, 
137, 1861, 1650, 
138, 915, 1942, 
139, 1362, 1612, 
140, 1140, 1727, 
141, 1483, 1912, 
142, 604, 1168, 
143, 805, 71, 
144, 1685, 1993, 
145, 1566, 1389, 
146, 1138, 1559, 
147, 1556, 72, 
148, 1182, 697, 
149, 602, 568, 
150, 53, 896, 
151, 472, 1504, 
152, 359, 2124, 
153, 1358, 371, 
154, 1345, 344, 
155, 506, 1190, 
156, 1205, 195, 
157, 377, 609, 
158, 258, 2087, 
159, 1069, 818, 
160, 1372, 104, 
161, 1075, 656, 
162, 971, 218, 
163, 535, 558, 
164, 1543, 95, 
165, 1837, 1403, 
166, 2087, 2010, 
167, 66, 585, 
168, 325, 682, 
169, 501, 2079, 
170, 1775, 1351, 
171, 440, 538, 
172, 1111, 1470, 
173, 1619, 907, 
174, 1803, 1873, 
175, 1950, 787, 
176, 172, 380, 
177, 307, 1049, 
178, 853, 1472, 
179, 1355, 1239, 
180, 1103, 1263, 
181, 116, 1981, 
182, 1997, 1497, 
183, 924, 424, 
184, 382, 101, 
185, 626, 1775, 
186, 774, 496, 
187, 1268, 665, 
188, 1917, 1072, 
189, 1115, 917, 
190, 1923, 407, 
191, 1114, 2120, 
192, 1421, 1129, 
193, 669, 1514, 
194, 1123, 1512, 
195, 529, 2077, 
196, 1419, 1675, 
197, 1010, 1915, 
198, 1322, 1704, 
199, 2003, 179, 
200, 1177, 1926, 
201, 1428, 1279, 
202, 656, 627, 
203, 992, 1910, 
204, 2074, 1081, 
205, 2028, 141, 
206, 266, 822, 
207, 200, 1616, 
208, 263, 1849, 
209, 46, 1660, 
210, 431, 1108, 
211, 1159, 42, 
212, 350, 378, 
213, 941, 690, 
214, 209, 363, 
215, 443, 1208, 
216, 50, 1417, 
217, 590, 1025, 
218, 1286, 63, 
219, 439, 1502, 
220, 225, 1312, 
221, 2013, 276, 
222, 1151, 65, 
223, 2061, 438, 
224, 1397, 79, 
225, 1012, 890, 
226, 2027, 1330, 
227, 1194, 1463, 
228, 1649, 716, 
229, 290, 510, 
230, 1702, 267, 
231, 947, 2030, 
232, 1369, 1465, 
233, 773, 1594, 
234, 525, 1000, 
235, 1773, 1393, 
236, 621, 1082, 
237, 184, 1990, 
238, 1839, 974, 
239, 1000, 906, 
240, 1168, 1966, 
241, 541, 498, 
242, 291, 478, 
243, 605, 165, 
244, 160, 1651, 
245, 920, 212, 
246, 430, 1236, 
247, 477, 2090, 
