nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 275, 739, 
2, 1256, 95, 
3, 1726, 561, 
4, 1226, 1210, 
5, 98, 1749, 
6, 739, 1811, 
7, 2134, 142, 
8, 571, 301, 
9, 2078, 956, 
10, 190, 732, 
11, 2093, 1934, 
12, 1827, 826, 
13, 764, 78, 
14, 1465, 990, 
15, 701, 1804, 
16, 812, 85, 
17, 2095, 0, 
18, 618, 1514, 
19, 431, 905, 
20, 246, 2026, 
21, 507, 1360, 
22, 1660, 2101, 
23, 1157, 433, 
24, 1914, 449, 
25, 1348, 606, 
26, 1456, 734, 
27, 898, 2068, 
28, 233, 285, 
29, 1238, 1014, 
30, 669, 110, 
31, 1937, 1844, 
32, 1066, 733, 
33, 1996, 1351, 
34, 228, 932, 
35, 754, 1061, 
36, 1469, 2029, 
37, 1389, 1011, 
38, 979, 1317, 
39, 1200, 1255, 
40, 1702, 1795, 
41, 469, 1424, 
42, 1379, 2052, 
43, 1977, 1798, 
44, 770, 715, 
45, 1546, 506, 
46, 213, 586, 
47, 576, 1293, 
48, 1174, 785, 
49, 266, 523, 
50, 1176, 952, 
51, 660, 1688, 
52, 769, 1664, 
53, 1493, 1102, 
54, 412, 553, 
55, 493, 1261, 
56, 1563, 1046, 
57, 1436, 2122, 
58, 42, 1952, 
59, 1624, 587, 
60, 1440, 1290, 
61, 670, 1818, 
62, 1212, 1422, 
63, 490, 2043, 
64, 601, 1763, 
65, 13, 372, 
66, 489, 446, 
67, 292, 76, 
68, 1967, 1566, 
69, 959, 667, 
70, 1477, 370, 
71, 1907, 927, 
72, 1576, 1397, 
73, 1620, 1885, 
74, 250, 1715, 
75, 348, 1462, 
76, 184, 1499, 
77, 573, 797, 
78, 857, 502, 
79, 888, 1670, 
80, 611, 1869, 
81, 1752, 1236, 
82, 1524, 1929, 
83, 43, 69, 
84, 1732, 154, 
85, 92, 1407, 
86, 1314, 1522, 
87, 2067, 863, 
88, 1219, 1884, 
89, 1018, 1953, 
90, 78, 352, 
91, 651, 1242, 
92, 2112, 1544, 
93, 1709, 1864, 
94, 326, 1714, 
95, 554, 1597, 
96, 1221, 736, 
97, 1454, 1879, 
98, 1632, 427, 
99, 1636, 856, 
100, 807, 1474, 
101, 865, 435, 
102, 2140, 1303, 
103, 811, 98, 
104, 590, 1137, 
105, 970, 83, 
106, 203, 535, 
107, 947, 836, 
108, 791, 349, 
109, 2049, 311, 
110, 1626, 1820, 
111, 1959, 729, 
112, 484, 2039, 
113, 152, 423, 
114, 1383, 843, 
115, 1509, 1686, 
116, 247, 1107, 
117, 2079, 1881, 
118, 763, 1834, 
119, 995, 1405, 
120, 37, 1794, 
121, 1161, 223, 
122, 100, 1495, 
123, 1515, 335, 
124, 260, 722, 
125, 563, 1726, 
126, 1438, 81, 
127, 1989, 1270, 
128, 1391, 1154, 
129, 1719, 762, 
130, 1872, 1457, 
131, 782, 1779, 
132, 751, 202, 
133, 1210, 337, 
134, 1451, 1574, 
135, 1431, 1019, 
136, 683, 11, 
137, 1756, 516, 
138, 428, 1564, 
139, 1843, 1451, 
140, 581, 862, 
141, 615, 628, 
142, 753, 1168, 
143, 2121, 1414, 
144, 1685, 1473, 
145, 1164, 1567, 
146, 86, 764, 
147, 214, 1067, 
148, 1403, 858, 
149, 1169, 1058, 
150, 1332, 157, 
151, 1467, 1504, 
152, 1692, 112, 
153, 1055, 2109, 
154, 56, 672, 
155, 381, 1704, 
156, 235, 195, 
157, 797, 1094, 
158, 2128, 2087, 
159, 761, 1673, 
160, 1455, 921, 
161, 666, 334, 
162, 1599, 2071, 
163, 8, 1899, 
164, 389, 1828, 
165, 649, 1428, 
166, 1785, 407, 
167, 1287, 1711, 
168, 907, 1200, 
169, 28, 1346, 
170, 1671, 1395, 
171, 1253, 611, 
172, 839, 1133, 
173, 1523, 1561, 
174, 1688, 1926, 
175, 1790, 750, 
176, 1233, 1797, 
177, 1352, 87, 
178, 1449, 255, 
179, 641, 1153, 
180, 1325, 1263, 
181, 199, 2020, 
182, 813, 4, 
183, 1175, 1382, 
184, 786, 2149, 
185, 626, 778, 
186, 1941, 1695, 
187, 1623, 1110, 
188, 1917, 1337, 
189, 1902, 2041, 
190, 1514, 555, 
191, 1647, 1027, 
192, 355, 1409, 
193, 1833, 1639, 
194, 1821, 2004, 
195, 1484, 1823, 
196, 916, 1993, 
197, 171, 375, 
198, 1994, 525, 
199, 480, 1594, 
200, 226, 1368, 
201, 887, 1231, 
202, 210, 1533, 
203, 992, 1866, 
204, 1793, 594, 
205, 446, 1588, 
206, 1307, 1169, 
207, 14, 243, 
208, 971, 1258, 
209, 1305, 477, 
210, 2017, 1108, 
211, 1000, 442, 
212, 1288, 44, 
213, 21, 1121, 
214, 2120, 1015, 
215, 1767, 1653, 
216, 1313, 418, 
217, 578, 1393, 
218, 664, 482, 
219, 511, 1118, 
220, 1149, 1312, 
221, 1492, 495, 
222, 525, 961, 
223, 1036, 1628, 
224, 1476, 1948, 
225, 1468, 1776, 
226, 1502, 870, 
227, 789, 1965, 
228, 1696, 1248, 
229, 2108, 1954, 
230, 1699, 267, 
231, 682, 481, 
232, 940, 1238, 
233, 599, 639, 
234, 73, 837, 
235, 69, 746, 
236, 2058, 1524, 
237, 122, 226, 
238, 372, 2132, 
239, 2122, 543, 
240, 768, 165, 
241, 564, 840, 
242, 712, 1683, 
243, 1447, 969, 
244, 619, 895, 
245, 1186, 262, 
246, 1820, 1698, 
247, 911, 2090, 
248, 394, 327, 
249, 437, 1478, 
250, 1670, 402, 
251, 1916, 2128, 
252, 1611, 1729, 
253, 30, 1933, 
254, 964, 830, 
255, 2036, 109, 
256, 829, 1099, 
257, 531, 1542, 
258, 1267, 2105, 
259, 756, 2145, 
260, 80, 878, 
261, 1894, 1399, 
262, 918, 928, 
263, 2105, 531, 
264, 79, 2148, 
265, 1804, 1780, 
266, 617, 2115, 
267, 182, 390, 
268, 1402, 1801, 
269, 1684, 913, 
270, 1949, 1650, 
271, 1459, 357, 
272, 1333, 1511, 
273, 441, 1607, 
274, 1022, 1421, 
275, 657, 233, 
276, 444, 608, 
277, 1993, 1722, 
278, 1232, 1577, 
279, 1755, 685, 
280, 352, 147, 
281, 1633, 2015, 
282, 211, 1644, 
283, 223, 1040, 
284, 598, 1035, 
285, 1275, 1320, 
286, 468, 1262, 
287, 1432, 1573, 
288, 1612, 812, 
289, 2062, 438, 
290, 1056, 882, 
291, 442, 971, 
292, 1855, 562, 
293, 1407, 1055, 
294, 1308, 168, 
295, 166, 703, 
296, 1358, 1296, 
297, 555, 1016, 
298, 382, 166, 
299, 854, 1583, 
300, 1608, 688, 
301, 1187, 13, 
