nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 788, 
1, 1797, 21, 
2, 1152, 88, 
3, 268, 1062, 
4, 13, 499, 
5, 1728, 1452, 
6, 1634, 790, 
7, 1758, 222, 
8, 1146, 1667, 
9, 2078, 1010, 
10, 405, 723, 
11, 1871, 1934, 
12, 1396, 868, 
13, 1042, 1345, 
14, 435, 1497, 
15, 337, 921, 
16, 1721, 760, 
17, 1375, 173, 
18, 618, 2078, 
19, 1495, 860, 
20, 2116, 436, 
21, 1851, 1144, 
22, 263, 2101, 
23, 742, 638, 
24, 1852, 455, 
25, 1016, 42, 
26, 774, 907, 
27, 955, 1169, 
28, 2026, 2012, 
29, 700, 365, 
30, 831, 219, 
31, 159, 482, 
32, 1399, 2110, 
33, 1705, 1762, 
34, 228, 216, 
35, 926, 684, 
36, 135, 558, 
37, 1978, 271, 
38, 605, 970, 
39, 1029, 2045, 
40, 891, 459, 
41, 1834, 774, 
42, 1379, 677, 
43, 1936, 2075, 
44, 596, 1742, 
45, 1328, 513, 
46, 889, 514, 
47, 1333, 1332, 
48, 1176, 1902, 
49, 979, 591, 
50, 1514, 275, 
51, 166, 1668, 
52, 1679, 38, 
53, 1925, 1752, 
54, 1830, 1883, 
55, 822, 945, 
56, 1563, 1370, 
57, 921, 2069, 
58, 1960, 736, 
59, 1977, 2071, 
60, 1374, 525, 
61, 895, 1845, 
62, 1513, 682, 
63, 585, 708, 
64, 1381, 1860, 
65, 1446, 822, 
66, 327, 804, 
67, 332, 1432, 
68, 1336, 749, 
69, 1653, 1243, 
70, 250, 43, 
71, 1793, 751, 
72, 879, 1527, 
73, 1790, 169, 
74, 1552, 309, 
75, 2053, 893, 
76, 295, 14, 
77, 209, 357, 
78, 1458, 1227, 
79, 1765, 673, 
80, 865, 1792, 
81, 1541, 772, 
82, 1015, 1226, 
83, 1077, 1857, 
84, 872, 344, 
85, 206, 1289, 
86, 164, 1108, 
87, 1519, 1985, 
88, 27, 885, 
89, 2010, 1468, 
90, 1641, 167, 
91, 651, 227, 
92, 2029, 54, 
93, 1110, 527, 
94, 2083, 536, 
95, 1704, 1844, 
96, 1806, 351, 
97, 1780, 2037, 
98, 1202, 1029, 
99, 868, 174, 
100, 1894, 1564, 
101, 1733, 1608, 
102, 1802, 1799, 
103, 1416, 288, 
104, 202, 1430, 
105, 772, 1037, 
106, 1831, 1607, 
107, 1694, 312, 
108, 542, 1023, 
109, 1996, 1600, 
110, 11, 2024, 
111, 1517, 1771, 
112, 161, 1085, 
113, 1651, 1057, 
114, 1197, 1104, 
115, 1533, 249, 
116, 1150, 998, 
117, 679, 1074, 
118, 1255, 1781, 
119, 1108, 1856, 
120, 1846, 1598, 
121, 1774, 223, 
122, 1966, 276, 
123, 476, 186, 
124, 1186, 1516, 
125, 1160, 1936, 
126, 1788, 204, 
127, 766, 1676, 
128, 447, 1024, 
129, 1115, 1429, 
130, 936, 1163, 
131, 1910, 2030, 
132, 745, 1442, 
133, 511, 836, 
134, 1861, 1561, 
135, 1949, 776, 
136, 22, 335, 
137, 255, 1971, 
138, 428, 358, 
139, 1362, 424, 
140, 1225, 1404, 
141, 1094, 1474, 
142, 1654, 1223, 
143, 770, 1712, 
144, 176, 1968, 
145, 669, 23, 
146, 33, 2056, 
147, 1032, 2005, 
148, 851, 1200, 
149, 1148, 1081, 
150, 53, 2053, 
151, 866, 155, 
152, 1692, 416, 
153, 505, 419, 
154, 883, 2091, 
155, 276, 1805, 
156, 2146, 1015, 
157, 1201, 1073, 
158, 1619, 1105, 
159, 1143, 1201, 
160, 2040, 1307, 
161, 2048, 1552, 
162, 971, 218, 
163, 832, 899, 
164, 1668, 1574, 
165, 732, 1658, 
166, 1741, 1294, 
167, 130, 1339, 
168, 37, 1035, 
169, 2141, 812, 
170, 1227, 548, 
171, 897, 1492, 
172, 839, 720, 
173, 1155, 1188, 
174, 943, 2148, 
175, 726, 787, 
176, 1203, 518, 
177, 1392, 1964, 
178, 1881, 726, 
179, 1165, 1694, 
180, 637, 32, 
181, 199, 883, 
182, 2066, 325, 
183, 1175, 25, 
184, 1722, 849, 
185, 1213, 17, 
186, 1166, 1207, 
187, 1980, 704, 
188, 1066, 1416, 
189, 1240, 2008, 
190, 1671, 1494, 
191, 1118, 1041, 
192, 1467, 1129, 
193, 1544, 1514, 
194, 1354, 710, 
195, 485, 321, 
196, 269, 1779, 
197, 587, 496, 
198, 456, 1473, 
199, 674, 552, 
200, 1886, 2052, 
201, 1890, 422, 
202, 892, 1949, 
203, 1090, 732, 
204, 1934, 1292, 
205, 1939, 1110, 
206, 1761, 575, 
207, 595, 1669, 
208, 483, 1886, 
209, 223, 10, 
210, 862, 1350, 
211, 1690, 1918, 
212, 350, 2040, 
213, 531, 1250, 
214, 688, 680, 
215, 1625, 2139, 
216, 1637, 58, 
217, 211, 1517, 
218, 1962, 717, 
219, 709, 1084, 
220, 21, 247, 
221, 1487, 2025, 
222, 82, 1867, 
223, 1845, 1303, 
224, 1476, 280, 
225, 514, 104, 
226, 675, 1281, 
227, 2058, 1434, 
228, 2121, 492, 
229, 1099, 2108, 
230, 45, 2135, 
231, 1215, 130, 
232, 580, 924, 
233, 1206, 1191, 
234, 298, 1956, 
235, 1383, 1793, 
236, 222, 423, 
237, 184, 1583, 
238, 704, 372, 
239, 1609, 1117, 
240, 1849, 1231, 
241, 764, 646, 
242, 291, 478, 
243, 1290, 314, 
244, 1297, 1651, 
245, 2152, 2125, 
246, 779, 1343, 
247, 1163, 597, 
248, 173, 2023, 
249, 1838, 555, 
250, 312, 1047, 
251, 623, 1175, 
252, 2002, 1197, 
253, 763, 895, 
254, 1404, 1317, 
255, 1049, 1122, 
256, 1756, 1383, 
257, 182, 1974, 
258, 1409, 1555, 
259, 930, 1615, 
260, 1587, 537, 
261, 507, 669, 
262, 2109, 658, 
263, 1779, 97, 
264, 1879, 2097, 
265, 989, 1526, 
266, 1571, 1109, 
267, 728, 1154, 
268, 1154, 1224, 
269, 238, 488, 
270, 575, 1397, 
271, 81, 1859, 
272, 2137, 1511, 
273, 285, 902, 
274, 2052, 110, 
275, 2101, 797, 
276, 444, 1258, 
277, 2108, 759, 
278, 1782, 1611, 
279, 916, 664, 
280, 1568, 1899, 
281, 1932, 1069, 
282, 54, 1453, 
283, 463, 1997, 
284, 1017, 2046, 
285, 1195, 1972, 
286, 1343, 1823, 
287, 1432, 1065, 
288, 472, 165, 
289, 2072, 842, 
290, 1507, 184, 
291, 1836, 389, 
292, 1355, 1756, 
293, 856, 268, 
294, 2045, 311, 
295, 80, 1948, 
296, 194, 1111, 
297, 908, 763, 
298, 257, 1512, 
299, 1595, 1309, 
300, 4, 1326, 
301, 1816, 1573, 
302, 140, 832, 
303, 1515, 770, 
304, 1074, 304, 
305, 329, 589, 
306, 367, 1933, 
307, 1342, 748, 
308, 666, 577, 
309, 1307, 22, 
310, 800, 1399, 
311, 1188, 80, 
312, 699, 30, 
313, 1601, 1673, 
314, 1390, 235, 
315, 769, 848, 
316, 533, 889, 
317, 513, 1001, 
318, 833, 534, 
319, 642, 1388, 
320, 1737, 37, 
321, 1897, 181, 
322, 212, 487, 
323, 1732, 1183, 
324, 1211, 1203, 
325, 1719, 1499, 
326, 2106, 786, 
327, 555, 1641, 
328, 461, 2151, 
329, 1561, 140, 
330, 1888, 2145, 
331, 309, 827, 
332, 1693, 1715, 
