nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1234, 
1, 1574, 280, 
2, 1685, 1190, 
3, 1958, 113, 
4, 1597, 487, 
5, 1938, 303, 
6, 1897, 790, 
7, 1146, 428, 
8, 1432, 986, 
9, 585, 267, 
10, 1328, 412, 
11, 1492, 1077, 
12, 866, 415, 
13, 962, 177, 
14, 1681, 1652, 
15, 1372, 36, 
16, 1584, 176, 
17, 2095, 920, 
18, 1885, 1726, 
19, 1779, 760, 
20, 878, 902, 
21, 684, 449, 
22, 551, 2113, 
23, 1293, 968, 
24, 1687, 98, 
25, 1665, 637, 
26, 1456, 1240, 
27, 762, 102, 
28, 1808, 290, 
29, 576, 1790, 
30, 1800, 873, 
31, 1506, 1157, 
32, 2030, 375, 
33, 88, 1738, 
34, 651, 948, 
35, 1177, 1594, 
36, 512, 1875, 
37, 584, 115, 
38, 1708, 1966, 
39, 61, 316, 
40, 1304, 871, 
41, 1337, 1636, 
42, 1103, 1705, 
43, 358, 1798, 
44, 397, 1742, 
45, 710, 186, 
46, 1210, 1229, 
47, 299, 223, 
48, 834, 1141, 
49, 810, 1357, 
50, 529, 1724, 
51, 1544, 592, 
52, 546, 832, 
53, 797, 1665, 
54, 1621, 180, 
55, 985, 2, 
56, 1184, 1907, 
57, 1093, 25, 
58, 1229, 1297, 
59, 417, 1797, 
60, 1421, 2096, 
61, 105, 1845, 
62, 1956, 2023, 
63, 1947, 1136, 
64, 1774, 1599, 
65, 1946, 189, 
66, 74, 373, 
67, 1466, 812, 
68, 2010, 371, 
69, 1172, 553, 
70, 1878, 662, 
71, 302, 1090, 
72, 14, 1397, 
73, 1151, 1037, 
74, 1583, 1804, 
75, 1748, 292, 
76, 1497, 1216, 
77, 560, 1592, 
78, 965, 1413, 
79, 1327, 159, 
80, 127, 830, 
81, 955, 1238, 
82, 782, 1813, 
83, 1785, 1568, 
84, 1055, 1256, 
85, 92, 795, 
86, 28, 1376, 
87, 460, 826, 
88, 1333, 1524, 
89, 812, 60, 
90, 712, 1571, 
91, 1864, 1205, 
92, 2066, 1771, 
93, 752, 247, 
94, 1556, 145, 
95, 1250, 1844, 
96, 1281, 1954, 
97, 77, 20, 
98, 337, 970, 
99, 1141, 1809, 
100, 559, 2075, 
101, 925, 1622, 
102, 254, 573, 
103, 405, 1887, 
104, 1043, 143, 
105, 1724, 562, 
106, 203, 495, 
107, 16, 331, 
108, 1954, 1241, 
109, 112, 734, 
110, 1504, 2024, 
111, 213, 1974, 
112, 1471, 2033, 
113, 628, 1180, 
114, 1666, 1576, 
115, 1799, 1534, 
116, 575, 764, 
117, 1848, 1091, 
118, 1656, 1834, 
119, 1464, 1019, 
120, 677, 275, 
121, 1, 240, 
122, 976, 1348, 
123, 1478, 894, 
124, 1179, 1799, 
125, 1870, 477, 
126, 872, 1760, 
127, 1071, 730, 
128, 1282, 1283, 
129, 130, 1589, 
130, 1351, 312, 
131, 2091, 1586, 
132, 2009, 466, 
133, 846, 2047, 
134, 1143, 1331, 
135, 1903, 1386, 
136, 1874, 1629, 
137, 194, 1926, 
138, 103, 2046, 
139, 238, 2016, 
140, 1694, 1013, 
141, 292, 1301, 
142, 1942, 1168, 
143, 626, 26, 
144, 1851, 1041, 
145, 960, 935, 
146, 815, 236, 
147, 646, 1040, 
148, 1801, 744, 
149, 1970, 568, 
150, 53, 1481, 
151, 1096, 1326, 
152, 2042, 112, 
153, 636, 538, 
154, 1223, 882, 
155, 1606, 1968, 
