nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 113, 1450, 
2, 1978, 783, 
3, 1116, 929, 
4, 317, 1745, 
5, 612, 1652, 
6, 1604, 1851, 
7, 494, 635, 
8, 1686, 588, 
9, 2078, 1426, 
10, 883, 1768, 
11, 435, 1520, 
12, 1883, 34, 
13, 2109, 1824, 
14, 1331, 1314, 
15, 1533, 1716, 
16, 1028, 1916, 
17, 1465, 133, 
18, 920, 689, 
19, 1016, 1719, 
20, 2116, 1730, 
21, 1591, 167, 
22, 1113, 946, 
23, 1516, 2032, 
24, 794, 1341, 
25, 575, 1503, 
26, 1774, 1825, 
27, 1986, 75, 
28, 684, 634, 
29, 175, 1960, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 400, 
34, 505, 1645, 
35, 202, 1246, 
36, 1451, 1783, 
37, 1797, 1342, 
38, 591, 1432, 
39, 344, 1637, 
40, 1283, 1913, 
41, 1682, 1699, 
42, 566, 1866, 
43, 189, 66, 
44, 232, 545, 
45, 685, 2047, 
46, 1125, 1764, 
47, 1399, 791, 
48, 1638, 1940, 
49, 1059, 1712, 
50, 200, 1418, 
51, 1782, 536, 
52, 1526, 105, 
53, 467, 1114, 
54, 754, 1681, 
55, 1701, 1059, 
56, 1783, 1684, 
57, 1182, 1482, 
58, 813, 309, 
59, 1189, 1756, 
60, 2044, 1665, 
61, 1456, 112, 
62, 1685, 730, 
63, 2087, 470, 
64, 1585, 1517, 
65, 767, 660, 
66, 1553, 1259, 
67, 946, 716, 
68, 1443, 1845, 
69, 85, 1184, 
70, 1215, 137, 
71, 749, 1633, 
72, 458, 718, 
73, 439, 312, 
74, 1935, 2079, 
75, 924, 658, 
76, 927, 1600, 
77, 817, 161, 
78, 1493, 952, 
79, 2055, 1888, 
80, 639, 808, 
81, 1398, 630, 
82, 1203, 647, 
83, 319, 1568, 
84, 517, 1991, 
85, 239, 1682, 
86, 1261, 1573, 
87, 1785, 120, 
88, 390, 1092, 
89, 1647, 832, 
90, 1969, 451, 
91, 322, 667, 
92, 1286, 1769, 
93, 839, 1407, 
94, 1434, 936, 
95, 753, 9, 
96, 1142, 1319, 
97, 331, 1135, 
98, 1241, 1705, 
99, 922, 887, 
100, 1170, 1606, 
101, 1601, 1415, 
102, 298, 1061, 
103, 1072, 436, 
104, 1470, 2046, 
105, 342, 1662, 
106, 881, 4, 
107, 570, 1429, 
108, 870, 1117, 
109, 209, 1509, 
110, 212, 719, 
111, 1993, 1759, 
112, 802, 2151, 
113, 1103, 1877, 
114, 230, 245, 
115, 795, 429, 
116, 778, 1817, 
117, 1942, 398, 
118, 2022, 1841, 
119, 1810, 1709, 
120, 1679, 1770, 
121, 1764, 1000, 
122, 918, 1514, 
123, 275, 1612, 
124, 166, 1022, 
125, 1137, 81, 
126, 582, 1760, 
127, 2000, 1721, 
128, 1395, 1393, 
129, 130, 1552, 
130, 1587, 2138, 
131, 76, 21, 
132, 1287, 692, 
133, 213, 780, 
134, 1143, 1331, 
135, 370, 134, 
136, 105, 11, 
137, 792, 1926, 
138, 577, 1001, 
139, 481, 2040, 
140, 1035, 2050, 
141, 1144, 453, 
142, 2079, 835, 
143, 681, 1554, 
144, 1190, 554, 
145, 1518, 1832, 
146, 1650, 257, 
147, 755, 508, 
148, 844, 908, 
149, 672, 853, 
150, 93, 157, 
151, 221, 2049, 
152, 1416, 1234, 
153, 1265, 355, 
154, 1592, 1203, 
155, 12, 384, 
156, 719, 252, 
157, 64, 1887, 
158, 1658, 1364, 
159, 269, 1069, 
