nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 1785, 
1, 425, 580, 
2, 1163, 917, 
3, 651, 2070, 
4, 1445, 487, 
5, 1566, 1141, 
6, 2071, 790, 
7, 23, 685, 
8, 788, 335, 
9, 1947, 1780, 
10, 1380, 658, 
11, 982, 1739, 
12, 1883, 1448, 
13, 1831, 177, 
14, 1681, 1497, 
15, 1376, 921, 
16, 1553, 300, 
17, 720, 2030, 
18, 1890, 1251, 
19, 1748, 1294, 
20, 1087, 1123, 
21, 1742, 1428, 
22, 570, 786, 
23, 219, 743, 
24, 1476, 1340, 
25, 975, 663, 
26, 1456, 1565, 
27, 762, 80, 
28, 343, 1533, 
29, 603, 1400, 
30, 1159, 1678, 
31, 821, 717, 
32, 1797, 1228, 
33, 1059, 326, 
34, 228, 929, 
35, 401, 696, 
36, 671, 2, 
37, 1261, 1268, 
38, 421, 191, 
39, 62, 977, 
40, 2093, 1450, 
41, 2110, 1263, 
42, 438, 984, 
43, 1977, 204, 
44, 586, 1715, 
45, 2069, 903, 
46, 1210, 514, 
47, 365, 1876, 
48, 216, 1512, 
49, 723, 1419, 
50, 43, 889, 
51, 519, 144, 
52, 281, 1676, 
53, 797, 1665, 
54, 424, 1652, 
55, 673, 193, 
56, 340, 250, 
57, 566, 1551, 
58, 372, 1650, 
59, 1465, 1443, 
60, 1005, 1584, 
61, 1923, 1276, 
62, 692, 1258, 
63, 15, 708, 
64, 1774, 766, 
65, 1191, 1028, 
66, 615, 1188, 
67, 135, 1217, 
68, 879, 850, 
69, 1172, 794, 
70, 1412, 179, 
71, 948, 101, 
72, 453, 846, 
73, 1157, 1239, 
74, 284, 1686, 
75, 601, 1712, 
76, 493, 1987, 
77, 573, 1425, 
78, 1527, 495, 
79, 444, 437, 
80, 1035, 975, 
81, 1293, 1021, 
82, 1637, 1045, 
83, 670, 381, 
84, 1150, 1640, 
85, 921, 1254, 
86, 102, 91, 
87, 1595, 1564, 
88, 89, 1859, 
89, 977, 141, 
90, 1641, 336, 
91, 1951, 1444, 
92, 588, 597, 
93, 65, 1578, 
94, 2083, 172, 
95, 320, 1844, 
96, 1281, 299, 
97, 1698, 2089, 
98, 200, 539, 
99, 1886, 1050, 
100, 2077, 771, 
101, 1851, 102, 
102, 1689, 13, 
103, 1072, 626, 
104, 35, 2036, 
105, 1228, 687, 
106, 230, 328, 
107, 1425, 1914, 
108, 1111, 1111, 
109, 2113, 1872, 
110, 2076, 789, 
111, 591, 1759, 
112, 115, 100, 
113, 362, 1886, 
114, 899, 461, 
115, 1856, 2092, 
116, 1093, 865, 
117, 251, 468, 
118, 211, 65, 
119, 1108, 1227, 
120, 1036, 269, 
121, 1026, 240, 
122, 1630, 1456, 
123, 1776, 196, 
124, 2020, 1984, 
125, 1160, 33, 
126, 1259, 81, 
127, 1857, 358, 
128, 1869, 2044, 
129, 248, 2068, 
130, 1359, 439, 
131, 971, 1526, 
132, 1029, 564, 
133, 2123, 1334, 
134, 407, 32, 
135, 667, 1475, 
136, 1994, 1459, 
137, 1651, 1347, 
138, 1734, 1509, 
139, 2135, 549, 
140, 1051, 431, 
141, 1335, 524, 
142, 1796, 1880, 
143, 681, 71, 
144, 1685, 703, 
145, 972, 1697, 
146, 1706, 1725, 
147, 82, 1379, 
148, 877, 2073, 
149, 1147, 943, 
150, 2062, 157, 
151, 108, 1540, 
152, 1737, 1094, 
153, 52, 2101, 
154, 2124, 1525, 
155, 1817, 1968, 
156, 1286, 1510, 
157, 618, 499, 
158, 896, 1656, 
159, 761, 1673, 
160, 1398, 1956, 
161, 1227, 1649, 
162, 1504, 1372, 
163, 458, 1730, 
164, 1011, 918, 
165, 380, 1403, 
166, 345, 1705, 
167, 1841, 1610, 
168, 2106, 1209, 
169, 917, 559, 
170, 1103, 646, 
171, 1545, 72, 
172, 1354, 183, 
173, 1801, 1198, 
174, 502, 245, 
175, 1462, 88, 
176, 937, 380, 
177, 1805, 87, 
178, 1802, 251, 
179, 25, 1331, 
180, 679, 2152, 
181, 296, 1385, 
182, 2051, 542, 
183, 672, 1355, 
184, 1875, 832, 
185, 626, 724, 
186, 871, 2045, 
187, 1980, 1110, 
188, 158, 641, 
189, 346, 99, 
190, 330, 1660, 
191, 170, 833, 
192, 165, 1747, 
193, 2018, 1219, 
194, 363, 1917, 
195, 1573, 1823, 
196, 88, 941, 
197, 974, 1671, 
198, 472, 420, 
199, 1671, 1734, 
200, 1554, 756, 
201, 10, 1612, 
202, 844, 298, 
203, 1274, 600, 
204, 233, 2047, 
205, 1206, 937, 
206, 939, 799, 
207, 301, 1250, 
208, 1943, 1137, 
209, 1607, 1231, 
210, 963, 128, 
211, 1611, 451, 
212, 1498, 28, 
213, 1893, 1387, 
214, 738, 463, 
215, 1806, 330, 
216, 576, 1374, 
217, 49, 1657, 
218, 756, 1755, 
219, 568, 1687, 
220, 2078, 1924, 
221, 1971, 490, 
222, 1559, 2116, 
223, 1762, 1794, 
224, 842, 506, 
225, 1012, 103, 
226, 2027, 1035, 
227, 1613, 652, 
228, 690, 235, 
229, 357, 1556, 
230, 1482, 267, 
231, 1709, 1116, 
232, 878, 2110, 
233, 1483, 757, 
234, 73, 837, 
235, 183, 2043, 
236, 562, 1472, 
237, 1568, 442, 
238, 261, 1277, 
239, 612, 1799, 
240, 768, 588, 
241, 295, 1704, 
242, 291, 2131, 
243, 279, 644, 
244, 1327, 1816, 
245, 1687, 990, 
246, 1820, 1698, 
247, 1236, 149, 
248, 1494, 979, 
249, 416, 1310, 
250, 1404, 1337, 
251, 503, 2080, 
252, 1922, 566, 
253, 1109, 895, 
254, 1788, 309, 
255, 417, 2015, 
256, 729, 627, 
257, 1298, 2079, 
258, 1099, 2105, 
259, 2119, 1891, 
260, 1521, 1224, 
261, 1401, 1213, 
262, 569, 1572, 
263, 312, 2119, 
264, 1198, 1087, 
265, 1561, 1948, 
266, 1571, 971, 
267, 315, 587, 
268, 1880, 1601, 
269, 260, 1361, 
270, 107, 1716, 
271, 2125, 1324, 
272, 1083, 220, 
273, 1297, 902, 
274, 191, 995, 
275, 1351, 1912, 
276, 1786, 608, 
277, 811, 1871, 
278, 981, 488, 
279, 1194, 910, 
280, 957, 272, 
281, 1771, 1352, 
282, 1953, 862, 
283, 1119, 936, 
284, 1823, 2046, 
285, 995, 1972, 
286, 504, 1521, 
287, 579, 1405, 
288, 1030, 675, 
289, 834, 1302, 
290, 514, 574, 
291, 1384, 1207, 
292, 189, 1166, 
293, 1422, 323, 
294, 1308, 1822, 
295, 1885, 21, 
296, 1642, 817, 
297, 188, 1218, 
298, 1810, 1240, 
299, 373, 1738, 
300, 1241, 656, 
301, 897, 1413, 
302, 275, 34, 
303, 786, 1345, 
304, 1675, 388, 
305, 544, 263, 
306, 367, 1933, 
307, 1235, 1616, 
308, 1373, 1648, 
309, 443, 189, 
310, 1350, 155, 
311, 1928, 738, 
312, 825, 1155, 
313, 32, 458, 
314, 198, 1159, 
315, 1733, 1637, 
316, 947, 958, 
317, 55, 1001, 
318, 814, 1983, 
319, 2098, 1819, 
320, 960, 1175, 
321, 745, 1563, 
322, 282, 349, 
323, 1247, 1183, 
