nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1226, 2033, 
1, 284, 2038, 
2, 1449, 1786, 
3, 498, 258, 
4, 1976, 2078, 
5, 1191, 1445, 
6, 1760, 1749, 
7, 24, 2128, 
8, 1787, 395, 
9, 1494, 1066, 
10, 853, 379, 
11, 320, 1116, 
12, 398, 17, 
13, 1508, 1563, 
14, 1982, 663, 
15, 1846, 1643, 
16, 851, 2091, 
17, 2095, 1566, 
18, 265, 91, 
19, 1300, 1092, 
20, 928, 80, 
21, 451, 166, 
22, 1232, 159, 
23, 295, 210, 
24, 386, 235, 
25, 1770, 2042, 
26, 52, 1076, 
27, 290, 821, 
28, 191, 1208, 
29, 1059, 526, 
30, 143, 532, 
31, 1496, 686, 
32, 993, 649, 
33, 240, 1403, 
34, 1854, 2009, 
35, 1032, 569, 
36, 974, 188, 
37, 983, 414, 
38, 1373, 1357, 
39, 774, 68, 
40, 611, 216, 
41, 396, 709, 
42, 1980, 809, 
43, 492, 939, 
44, 1088, 1, 
45, 784, 930, 
46, 1520, 880, 
47, 1567, 1172, 
48, 90, 700, 
49, 1926, 1122, 
50, 1885, 275, 
51, 78, 184, 
52, 977, 1949, 
53, 560, 7, 
54, 1012, 386, 
55, 441, 2120, 
56, 541, 381, 
57, 1253, 1290, 
58, 520, 668, 
59, 59, 2021, 
60, 202, 2090, 
61, 1320, 1764, 
62, 405, 1381, 
63, 672, 1960, 
64, 1700, 329, 
65, 728, 660, 
66, 2064, 582, 
67, 1979, 1091, 
68, 1994, 615, 
69, 1597, 285, 
70, 1941, 1779, 
71, 1343, 401, 
72, 1522, 1435, 
73, 1744, 88, 
74, 766, 1285, 
75, 141, 1715, 
76, 1958, 328, 
77, 574, 2022, 
78, 1101, 1590, 
79, 842, 178, 
80, 1405, 393, 
81, 325, 555, 
82, 1726, 919, 
83, 1378, 758, 
84, 747, 1256, 
85, 1427, 1459, 
86, 1755, 776, 
87, 1727, 583, 
88, 1194, 2146, 
89, 1134, 90, 
90, 1773, 436, 
91, 422, 833, 
92, 421, 493, 
93, 1895, 2127, 
94, 1455, 1280, 
95, 1746, 1956, 
96, 475, 42, 
97, 1758, 1118, 
98, 1599, 525, 
99, 2078, 937, 
100, 437, 617, 
101, 1298, 1394, 
102, 1749, 917, 
103, 1810, 1463, 
104, 1834, 1840, 
105, 201, 498, 
106, 627, 1418, 
107, 1068, 819, 
108, 1167, 1238, 
109, 20, 839, 
110, 843, 882, 
111, 252, 727, 
112, 1740, 1519, 
113, 836, 1246, 
114, 1536, 814, 
115, 317, 145, 
116, 1554, 1319, 
117, 1481, 1758, 
118, 1722, 1867, 
119, 833, 1686, 
120, 1838, 446, 
121, 1589, 138, 
122, 1256, 2149, 
123, 1814, 234, 
124, 1879, 846, 
125, 797, 1019, 
126, 1699, 2109, 
127, 1104, 815, 
128, 1049, 892, 
129, 954, 1509, 
130, 1107, 472, 
131, 1646, 175, 
132, 992, 58, 
133, 1198, 1761, 
134, 1217, 1072, 
135, 1662, 1674, 
136, 1258, 1772, 
137, 438, 136, 
138, 313, 1386, 
139, 1417, 1677, 
140, 1419, 1921, 
141, 305, 1908, 
142, 1016, 746, 
143, 892, 1033, 
144, 8, 2040, 
145, 1898, 787, 
146, 269, 2, 
147, 907, 72, 
148, 1235, 1372, 
149, 4, 1918, 
150, 272, 1924, 
151, 870, 112, 
152, 1759, 399, 
153, 725, 221, 
154, 1098, 924, 
155, 1141, 724, 
156, 1619, 1528, 
157, 1786, 1753, 
158, 76, 964, 
159, 990, 1147, 
160, 2049, 1641, 
161, 1725, 1331, 
162, 101, 1170, 
163, 681, 883, 
164, 344, 1605, 
165, 11, 1647, 
166, 1921, 179, 
167, 1931, 563, 
168, 931, 623, 
169, 969, 2082, 
170, 1437, 1526, 
171, 16, 435, 
172, 2137, 1035, 
173, 37, 980, 
174, 623, 2089, 
175, 1844, 1175, 
176, 777, 1771, 
177, 227, 1991, 
178, 1299, 1257, 
179, 455, 1258, 
180, 1172, 1103, 
181, 1171, 1876, 
182, 2092, 1555, 
183, 1542, 1168, 
184, 763, 1777, 
185, 416, 664, 
186, 1719, 283, 
187, 169, 1321, 
188, 1492, 1689, 
189, 394, 1722, 
190, 696, 385, 
191, 103, 1250, 
192, 1467, 789, 
193, 1531, 999, 
194, 924, 1465, 
195, 1664, 1302, 
196, 2055, 981, 
197, 1095, 489, 
198, 1056, 229, 
199, 936, 1790, 
200, 920, 1558, 
201, 2090, 574, 
202, 1072, 2104, 
203, 446, 916, 
204, 1179, 1539, 
205, 1026, 1559, 
206, 2027, 710, 
207, 1694, 791, 
208, 1779, 2057, 
209, 397, 1397, 
210, 613, 633, 
211, 669, 1309, 
212, 1382, 1487, 
213, 547, 286, 
214, 254, 1160, 
215, 1658, 1963, 
216, 1906, 1888, 
217, 945, 948, 
218, 756, 2142, 
219, 219, 1449, 
220, 1869, 1636, 
221, 1817, 793, 
222, 776, 1202, 
223, 1908, 1274, 
224, 1341, 41, 
225, 0, 225, 
226, 244, 2118, 
227, 2022, 1009, 
228, 556, 1865, 
229, 2097, 1945, 
230, 35, 274, 
231, 1555, 704, 
232, 1169, 1878, 
233, 42, 1688, 
234, 234, 1291, 
235, 1174, 1039, 
236, 279, 289, 
237, 579, 1419, 
238, 2139, 69, 
239, 1707, 1232, 
240, 1708, 1042, 
241, 1638, 1114, 
242, 707, 344, 
243, 1436, 1882, 
244, 1344, 1188, 
245, 662, 2004, 
246, 1178, 1345, 
247, 1910, 1768, 
248, 548, 885, 
249, 1109, 1560, 
250, 192, 873, 
251, 357, 1024, 
252, 285, 1213, 
253, 1842, 750, 
254, 300, 1447, 
255, 1843, 706, 
256, 2074, 1161, 
257, 539, 1725, 
258, 1306, 581, 
259, 1271, 745, 
260, 70, 1044, 
261, 1255, 249, 
262, 30, 857, 
263, 2141, 60, 
264, 1268, 655, 
265, 2040, 1059, 
266, 2111, 1338, 
267, 1435, 1634, 
268, 2091, 1653, 
269, 1534, 1593, 
270, 919, 1096, 
271, 430, 614, 
272, 1856, 1489, 
273, 2073, 73, 
274, 2150, 1603, 
275, 643, 695, 
276, 720, 1619, 
277, 296, 142, 
278, 911, 1983, 
279, 1934, 1271, 
280, 489, 1226, 
281, 428, 690, 
282, 509, 1518, 
283, 454, 1557, 
284, 494, 26, 
285, 1269, 1212, 
286, 183, 2093, 
287, 210, 191, 
288, 1102, 1633, 
289, 2131, 881, 
290, 1858, 1958, 
291, 1771, 1564, 
292, 499, 1516, 
293, 1281, 1565, 
294, 1986, 2084, 
295, 2149, 3, 
296, 1961, 1454, 
297, 270, 1023, 
298, 1853, 2029, 
299, 1065, 292, 
300, 1950, 1933, 
301, 1717, 1862, 
302, 255, 976, 
303, 555, 770, 
304, 461, 304, 
305, 458, 1987, 
306, 1259, 418, 
307, 97, 1858, 
308, 886, 1570, 
309, 309, 794, 
310, 653, 580, 
311, 178, 1434, 
312, 2068, 1567, 
313, 1303, 898, 
314, 1850, 334, 
315, 289, 1996, 
316, 369, 1889, 
317, 200, 30, 
318, 443, 1474, 
319, 1240, 1819, 
320, 978, 790, 
321, 58, 2133, 
322, 703, 432, 
323, 370, 443, 
324, 717, 1157, 
325, 117, 44, 
326, 1612, 158, 
327, 841, 2041, 
328, 1359, 1382, 
329, 633, 576, 
330, 1852, 1320, 
331, 1310, 1125, 
332, 587, 28, 
333, 1053, 1327, 
334, 51, 1769, 
335, 410, 92, 
336, 165, 1411, 
337, 1625, 847, 
338, 77, 669, 
339, 678, 106, 
340, 14, 865, 
341, 1390, 1642, 
342, 644, 1874, 
343, 516, 1848, 
344, 542, 1712, 
345, 468, 1897, 
346, 1793, 903, 
347, 1547, 1387, 
348, 1106, 1773, 
349, 1762, 1284, 
350, 1530, 1165, 
351, 2016, 215, 
352, 1937, 1671, 
353, 161, 439, 
354, 1552, 1591, 
355, 1767, 756, 
356, 1571, 1405, 
357, 53, 923, 
358, 1997, 634, 
359, 102, 912, 
360, 353, 983, 
361, 583, 1148, 
362, 2024, 2047, 
363, 1152, 1334, 
364, 1021, 1899, 
365, 92, 1395, 
366, 1398, 339, 
367, 1698, 131, 
368, 2023, 1233, 
369, 418, 1180, 
370, 1649, 1316, 
371, 1018, 332, 
372, 1330, 713, 
373, 2007, 387, 
374, 1764, 1277, 
375, 28, 130, 
376, 2105, 1218, 
377, 382, 437, 
378, 1663, 167, 
379, 41, 1007, 
380, 440, 565, 
381, 1603, 497, 
382, 1593, 535, 
383, 1899, 396, 
384, 760, 1498, 
385, 471, 2010, 
386, 1231, 1952, 
387, 721, 2067, 
388, 910, 828, 
389, 220, 349, 
390, 804, 2098, 
391, 899, 530, 
