nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 546, 
1, 897, 1865, 
2, 136, 1855, 
3, 1504, 2132, 
4, 1601, 976, 
5, 1968, 774, 
6, 141, 1851, 
7, 687, 1052, 
8, 74, 1629, 
9, 430, 1780, 
10, 1380, 236, 
11, 229, 1934, 
12, 776, 1987, 
13, 1081, 133, 
14, 1333, 473, 
15, 592, 638, 
16, 251, 1931, 
17, 1238, 785, 
18, 916, 321, 
19, 2105, 1405, 
20, 888, 795, 
21, 1050, 917, 
22, 1444, 972, 
23, 656, 1623, 
24, 2152, 1766, 
25, 266, 813, 
26, 1610, 1213, 
27, 157, 854, 
28, 1943, 2012, 
29, 594, 837, 
30, 831, 494, 
31, 2087, 1844, 
32, 239, 733, 
33, 973, 926, 
34, 228, 216, 
35, 1941, 489, 
36, 1627, 601, 
37, 1334, 557, 
38, 1054, 1831, 
39, 1718, 393, 
40, 2001, 1795, 
41, 50, 1038, 
42, 1874, 1204, 
43, 1427, 1798, 
44, 1895, 781, 
45, 1661, 1418, 
46, 703, 1094, 
47, 29, 1812, 
48, 405, 908, 
49, 2050, 1979, 
50, 608, 786, 
51, 1761, 1150, 
52, 1266, 2104, 
53, 856, 1723, 
54, 424, 1700, 
55, 1351, 927, 
56, 63, 640, 
57, 31, 1947, 
58, 253, 2115, 
59, 417, 830, 
60, 1111, 1471, 
61, 188, 1106, 
62, 1498, 868, 
63, 1591, 1845, 
64, 1673, 2130, 
65, 1267, 682, 
66, 1789, 1176, 
67, 1116, 856, 
68, 790, 933, 
69, 2127, 491, 
70, 2045, 1970, 
71, 1065, 11, 
72, 471, 1986, 
73, 348, 2102, 
74, 1725, 1624, 
75, 1634, 791, 
76, 1114, 14, 
77, 1158, 1178, 
78, 1882, 468, 
79, 197, 669, 
80, 1609, 1407, 
81, 927, 778, 
82, 1877, 1682, 
83, 850, 421, 
84, 628, 1007, 
85, 1957, 902, 
86, 1323, 134, 
87, 1996, 721, 
88, 1906, 1544, 
89, 812, 519, 
90, 1641, 1284, 
91, 1690, 810, 
92, 1771, 783, 
93, 752, 1559, 
94, 1037, 1430, 
95, 398, 1157, 
96, 1806, 351, 
97, 2044, 1329, 
98, 1302, 471, 
99, 1584, 209, 
100, 1341, 1077, 
101, 1626, 387, 
102, 254, 573, 
103, 722, 469, 
104, 881, 397, 
105, 75, 1, 
106, 1982, 37, 
107, 2123, 914, 
108, 1954, 1344, 
109, 2049, 641, 
110, 57, 1021, 
111, 8, 720, 
112, 517, 1655, 
113, 1746, 1273, 
114, 1441, 2061, 
115, 1671, 193, 
116, 194, 2047, 
117, 1540, 1550, 
118, 271, 1813, 
119, 285, 1121, 
120, 555, 488, 
121, 1695, 233, 
122, 918, 475, 
123, 1278, 1420, 
124, 2020, 1984, 
125, 476, 1601, 
126, 1166, 1192, 
127, 17, 1299, 
128, 2101, 833, 
129, 1112, 51, 
130, 1648, 1528, 
131, 82, 464, 
132, 634, 40, 
133, 709, 1743, 
134, 190, 1334, 
135, 1929, 1019, 
136, 119, 335, 
137, 426, 190, 
138, 1577, 408, 
139, 1384, 622, 
140, 846, 1930, 
141, 2073, 158, 
142, 1133, 712, 
143, 919, 770, 
144, 1281, 231, 
145, 2118, 2134, 
146, 1329, 1169, 
147, 1283, 96, 
148, 433, 634, 
149, 1241, 353, 
150, 876, 500, 
151, 300, 1394, 
152, 166, 112, 
153, 1400, 1133, 
154, 1508, 1525, 
155, 786, 19, 
156, 2103, 1833, 
157, 2013, 1078, 
158, 528, 1756, 
159, 1182, 1143, 
160, 498, 1166, 
161, 1036, 621, 
162, 1490, 348, 
163, 369, 2098, 
164, 1023, 1715, 
165, 751, 1297, 
166, 741, 2107, 
167, 435, 380, 
168, 1497, 548, 
169, 801, 307, 
170, 1480, 1948, 
171, 1335, 597, 
172, 1883, 850, 
173, 1157, 1320, 
174, 2005, 1361, 
175, 2033, 392, 
176, 1542, 1663, 
177, 586, 1049, 
178, 412, 812, 
179, 1104, 1788, 
180, 1928, 361, 
181, 952, 1783, 
182, 100, 1505, 
183, 1813, 1491, 
184, 1693, 420, 
