nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1624, 1696, 
1, 660, 1631, 
2, 1083, 598, 
3, 331, 245, 
4, 1812, 450, 
5, 981, 1031, 
6, 1626, 1171, 
7, 250, 1774, 
8, 74, 1778, 
9, 2078, 1580, 
10, 302, 116, 
11, 1425, 1761, 
12, 866, 1717, 
13, 1081, 128, 
14, 435, 1497, 
15, 1037, 185, 
16, 579, 40, 
17, 2125, 1126, 
18, 1996, 1416, 
19, 1953, 1531, 
20, 888, 1021, 
21, 941, 2059, 
22, 1113, 893, 
23, 742, 1097, 
24, 1938, 216, 
25, 1642, 1242, 
26, 2056, 1240, 
27, 349, 1093, 
28, 708, 1522, 
29, 700, 1477, 
30, 1947, 1369, 
31, 1937, 63, 
32, 1066, 733, 
33, 217, 570, 
34, 1679, 1226, 
35, 626, 48, 
36, 597, 823, 
37, 1328, 1930, 
38, 787, 674, 
39, 1319, 1255, 
40, 353, 223, 
41, 1834, 705, 
42, 985, 523, 
43, 1190, 717, 
44, 770, 1215, 
45, 1501, 1613, 
46, 1155, 255, 
47, 357, 1715, 
48, 1699, 1701, 
49, 1169, 988, 
50, 1264, 889, 
51, 1782, 1250, 
52, 1281, 1719, 
53, 188, 556, 
54, 1052, 317, 
55, 1351, 1548, 
56, 865, 454, 
57, 1331, 37, 
58, 161, 1177, 
59, 1006, 1571, 
60, 351, 135, 
61, 1077, 1825, 
62, 224, 2023, 
63, 416, 1552, 
64, 1354, 1697, 
65, 780, 232, 
66, 1789, 1594, 
67, 1252, 1862, 
68, 1175, 933, 
69, 2127, 690, 
70, 599, 1345, 
71, 461, 192, 
72, 1694, 309, 
73, 1773, 1885, 
74, 1525, 639, 
75, 1502, 1085, 
76, 1734, 2106, 
77, 431, 312, 
78, 1056, 439, 
79, 1327, 1118, 
80, 1777, 2117, 
81, 649, 1353, 
82, 1275, 201, 
83, 2067, 114, 
84, 628, 342, 
85, 1135, 1685, 
86, 1298, 1673, 
87, 1958, 311, 
88, 503, 1017, 
89, 1523, 618, 
90, 177, 370, 
91, 268, 2008, 
92, 355, 783, 
93, 1962, 214, 
94, 1556, 242, 
95, 911, 936, 
96, 423, 1954, 
97, 958, 590, 
98, 1576, 1866, 
99, 181, 596, 
100, 1022, 483, 
101, 1061, 1651, 
102, 565, 318, 
103, 873, 1341, 
