nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1143, 1832, 
1, 1541, 922, 
2, 1331, 166, 
3, 2054, 1203, 
4, 1609, 1404, 
5, 1000, 87, 
6, 1900, 1851, 
7, 1131, 1901, 
8, 1816, 1966, 
9, 490, 2017, 
10, 1476, 1937, 
11, 982, 435, 
12, 1194, 1106, 
13, 1081, 1056, 
14, 1731, 1314, 
15, 592, 1578, 
16, 1477, 1018, 
17, 1324, 802, 
18, 703, 427, 
19, 336, 1367, 
20, 1087, 2026, 
21, 521, 1706, 
22, 1367, 688, 
23, 1764, 558, 
24, 425, 387, 
25, 1960, 1044, 
26, 63, 1976, 
27, 409, 996, 
28, 240, 420, 
29, 1170, 684, 
30, 215, 867, 
31, 2061, 1116, 
32, 1983, 1377, 
33, 13, 1318, 
34, 296, 1645, 
35, 754, 779, 
36, 130, 848, 
37, 906, 217, 
38, 852, 1321, 
39, 1725, 518, 
40, 1500, 1458, 
41, 469, 693, 
42, 1706, 984, 
43, 1893, 965, 
44, 2064, 585, 
45, 185, 1081, 
46, 47, 33, 
47, 1586, 893, 
48, 21, 2076, 
49, 208, 78, 
50, 1762, 45, 
51, 1561, 218, 
52, 1628, 1305, 
53, 797, 1013, 
54, 831, 180, 
55, 1434, 1723, 
56, 1563, 1046, 
57, 1534, 642, 
58, 1670, 2115, 
59, 1465, 673, 
60, 1979, 34, 
61, 1785, 1225, 
62, 905, 1708, 
63, 1820, 470, 
64, 1269, 771, 
65, 209, 849, 
66, 648, 1009, 
67, 1076, 314, 
68, 2111, 1336, 
69, 27, 199, 
70, 646, 1878, 
71, 12, 1257, 
72, 2057, 715, 
73, 1552, 266, 
74, 348, 1686, 
75, 354, 564, 
76, 1914, 880, 
77, 2012, 1800, 
78, 1965, 2042, 
79, 197, 159, 
80, 253, 1479, 
81, 2120, 95, 
82, 842, 846, 
83, 620, 1649, 
84, 429, 294, 
85, 980, 64, 
86, 1415, 1179, 
87, 1687, 1242, 
88, 1277, 608, 
89, 809, 1468, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1771, 597, 
93, 978, 2040, 
94, 59, 2102, 
95, 2113, 319, 
96, 1281, 2021, 
97, 350, 2019, 
98, 1999, 1669, 
99, 723, 1559, 
100, 116, 1298, 
101, 1285, 1816, 
102, 1881, 1778, 
103, 1759, 1325, 
104, 2060, 1280, 
105, 199, 1226, 
106, 1828, 1176, 
107, 422, 1914, 
108, 1789, 418, 
109, 1798, 1600, 
110, 1733, 79, 
111, 1973, 1166, 
112, 79, 437, 
113, 1449, 1955, 
114, 1790, 1191, 
115, 843, 1524, 
116, 1301, 1346, 
117, 1489, 1537, 
118, 1220, 1733, 
119, 285, 1454, 
120, 1894, 1586, 
121, 1784, 60, 
122, 190, 119, 
123, 2067, 2061, 
124, 2020, 1246, 
125, 1044, 767, 
126, 1876, 581, 
127, 249, 255, 
128, 1783, 433, 
129, 1803, 721, 
130, 237, 1691, 
131, 1345, 3, 
132, 919, 662, 
133, 1884, 1329, 
134, 526, 742, 
135, 667, 2015, 
136, 1752, 186, 
137, 426, 2082, 
138, 428, 553, 
139, 1479, 490, 
140, 14, 862, 
141, 1177, 1014, 
142, 845, 1630, 
143, 1200, 1554, 
144, 660, 1386, 
145, 1982, 1783, 
146, 1856, 757, 
147, 641, 936, 
148, 1669, 1564, 
149, 1036, 1834, 
150, 347, 896, 
151, 1467, 2029, 
152, 853, 416, 
153, 530, 870, 
154, 1766, 1525, 
155, 56, 1190, 
156, 956, 700, 
157, 217, 2014, 
158, 5, 1117, 
159, 101, 1734, 
160, 289, 2032, 
161, 86, 1197, 
162, 487, 366, 
163, 1921, 1485, 
164, 2006, 764, 
165, 2031, 1095, 
166, 681, 1533, 
167, 295, 247, 
168, 1487, 1942, 
169, 431, 1542, 
170, 455, 1737, 
171, 1919, 213, 
172, 1855, 1984, 
173, 877, 1907, 
174, 1498, 59, 
175, 1956, 1622, 
176, 1133, 891, 
177, 1086, 1608, 
178, 1692, 776, 
179, 673, 270, 
180, 368, 1541, 
181, 965, 1925, 
182, 1, 974, 
183, 924, 379, 
184, 1663, 99, 
185, 586, 582, 
186, 1166, 308, 
187, 76, 1873, 
188, 158, 1718, 
189, 1066, 504, 
190, 1501, 1432, 
191, 387, 1667, 
192, 165, 1091, 
193, 1031, 1812, 
194, 675, 466, 
195, 1951, 1078, 
196, 88, 144, 
197, 972, 506, 
198, 2116, 1135, 
199, 1091, 1232, 
200, 1305, 225, 
201, 1913, 422, 
202, 122, 287, 
203, 1773, 26, 
204, 439, 594, 
205, 31, 411, 
206, 2099, 1397, 
207, 765, 516, 
208, 1853, 1671, 
209, 621, 804, 
210, 879, 477, 
211, 2122, 442, 
212, 682, 373, 
213, 1949, 304, 
214, 60, 1731, 
215, 1019, 895, 
216, 1333, 326, 
217, 527, 1946, 
218, 1668, 1606, 
219, 1747, 638, 
220, 1228, 551, 
221, 1997, 1811, 
222, 1840, 796, 
223, 475, 901, 
224, 678, 452, 
225, 1852, 1212, 
226, 2114, 1098, 
227, 1831, 224, 
228, 1246, 335, 
229, 1364, 2108, 
230, 415, 267, 
231, 864, 394, 
232, 2108, 924, 
233, 1620, 877, 
234, 1899, 840, 
235, 687, 2043, 
236, 1340, 1605, 
237, 105, 1459, 
238, 1548, 1636, 
239, 920, 202, 
240, 509, 665, 
241, 656, 1545, 
242, 868, 1760, 
243, 523, 644, 
244, 78, 900, 
245, 545, 473, 
246, 585, 1982, 
247, 269, 1450, 
248, 1292, 1430, 
249, 961, 2068, 
250, 96, 1255, 
251, 1926, 1763, 
252, 1416, 358, 
253, 750, 602, 
254, 304, 1864, 
255, 323, 1008, 
256, 1648, 170, 
257, 1002, 909, 
258, 705, 482, 
259, 1317, 650, 
260, 1508, 1401, 
261, 1079, 1796, 
262, 1677, 1614, 
263, 1404, 1210, 
264, 372, 1079, 
265, 1217, 1978, 
266, 1571, 971, 
267, 315, 841, 
268, 265, 627, 
269, 160, 1983, 
270, 2097, 1742, 
271, 1168, 559, 
272, 1181, 761, 
273, 888, 2090, 
274, 1503, 110, 
275, 29, 190, 
276, 2055, 81, 
277, 1318, 1124, 
278, 495, 1912, 
279, 1424, 1316, 
280, 1643, 1665, 
281, 1545, 112, 
282, 1111, 179, 
283, 94, 1509, 
284, 1931, 1060, 
285, 1889, 1571, 
286, 1326, 505, 
287, 471, 249, 
288, 1092, 1070, 
289, 508, 434, 
290, 1067, 1144, 
291, 2081, 633, 
292, 1090, 2081, 
293, 677, 1011, 
294, 525, 2118, 
295, 2109, 336, 
296, 890, 500, 
297, 555, 2103, 
298, 2044, 622, 
299, 349, 1230, 
