nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 443, 
1, 389, 1882, 
2, 1978, 540, 
3, 413, 1873, 
4, 1512, 514, 
5, 612, 1739, 
6, 1251, 1851, 
7, 352, 55, 
8, 1686, 381, 
9, 2078, 364, 
10, 1676, 1999, 
11, 1410, 1520, 
12, 1883, 1569, 
13, 1716, 1922, 
14, 171, 1314, 
15, 1219, 799, 
16, 117, 747, 
17, 1448, 133, 
18, 1572, 2104, 
19, 1748, 1806, 
20, 2116, 555, 
21, 358, 789, 
22, 1010, 1040, 
23, 1516, 953, 
24, 1013, 1160, 
25, 2051, 1503, 
26, 2017, 1332, 
27, 1986, 1603, 
28, 722, 970, 
29, 2086, 1097, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 572, 
34, 505, 1645, 
35, 202, 1895, 
36, 226, 171, 
37, 674, 1342, 
38, 591, 8, 
39, 61, 715, 
40, 851, 223, 
41, 1877, 1871, 
42, 985, 1866, 
43, 189, 66, 
44, 524, 1420, 
45, 2126, 1234, 
46, 1313, 2014, 
47, 1399, 718, 
48, 1674, 1452, 
49, 775, 1712, 
50, 1233, 377, 
51, 1544, 1213, 
52, 1585, 1242, 
53, 1614, 1497, 
54, 661, 359, 
55, 1331, 1151, 
56, 1763, 40, 
57, 956, 1193, 
58, 1308, 1238, 
59, 1266, 2013, 
60, 1337, 1456, 
61, 895, 5, 
62, 1964, 1384, 
63, 1494, 470, 
64, 1194, 1517, 
65, 767, 660, 
66, 615, 800, 
67, 907, 1849, 
68, 291, 1258, 
69, 377, 10, 
70, 957, 798, 
71, 749, 751, 
72, 748, 639, 
73, 439, 1640, 
74, 1137, 2079, 
75, 278, 1129, 
76, 1373, 497, 
77, 817, 2057, 
78, 308, 144, 
79, 1459, 1148, 
80, 639, 833, 
81, 1959, 1566, 
82, 331, 341, 
83, 402, 1311, 
84, 813, 1657, 
85, 239, 1254, 
86, 1679, 1541, 
87, 1884, 419, 
88, 640, 1771, 
89, 379, 307, 
90, 408, 1573, 
91, 322, 667, 
92, 2081, 1769, 
93, 839, 1407, 
94, 1434, 331, 
95, 753, 1024, 
96, 423, 1741, 
97, 446, 1336, 
98, 1533, 401, 
99, 922, 1663, 
100, 1170, 1526, 
101, 575, 679, 
102, 1217, 1061, 
103, 1072, 1869, 
104, 1470, 355, 
105, 466, 1808, 
106, 881, 2122, 
107, 396, 1429, 
108, 1230, 222, 
109, 209, 1317, 
110, 212, 851, 
111, 1925, 1301, 
112, 132, 202, 
113, 1166, 1877, 
114, 153, 234, 
115, 353, 1506, 
116, 1059, 1759, 
117, 679, 1091, 
118, 1570, 488, 
119, 2055, 32, 
120, 685, 1770, 
121, 1787, 138, 
122, 1168, 1952, 
123, 1741, 395, 
124, 1311, 908, 
125, 1970, 376, 
126, 114, 1363, 
127, 2030, 772, 
128, 1507, 2120, 
129, 130, 303, 
130, 478, 2049, 
131, 260, 1963, 
132, 1287, 551, 
133, 213, 685, 
134, 1133, 1610, 
135, 1955, 134, 
136, 589, 11, 
137, 481, 839, 
138, 577, 1284, 
139, 492, 1008, 
140, 843, 629, 
141, 1144, 2081, 
142, 2079, 835, 
143, 35, 1531, 
144, 467, 765, 
145, 622, 260, 
146, 1650, 257, 
147, 755, 430, 
148, 354, 2077, 
149, 154, 576, 
150, 2120, 1885, 
151, 1454, 244, 
152, 989, 416, 
153, 497, 240, 
154, 140, 1779, 
155, 1284, 243, 
156, 719, 1836, 
157, 1675, 1978, 
158, 1658, 279, 
159, 1797, 1069, 
160, 2049, 342, 
161, 86, 1318, 
162, 627, 844, 
163, 1522, 1702, 
164, 386, 1852, 
165, 1853, 2053, 
166, 1405, 1462, 
167, 1945, 834, 
