nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1234, 
1, 2109, 909, 
2, 136, 2143, 
3, 979, 1926, 
4, 368, 1069, 
5, 1528, 1497, 
6, 1553, 790, 
7, 1513, 1076, 
8, 788, 2096, 
9, 490, 1008, 
10, 2013, 2104, 
11, 1492, 1739, 
12, 221, 437, 
13, 543, 934, 
14, 1681, 1934, 
15, 757, 2061, 
16, 1432, 1734, 
17, 2072, 959, 
18, 672, 1726, 
19, 1390, 804, 
20, 888, 185, 
21, 477, 2078, 
22, 1358, 1373, 
23, 1319, 161, 
24, 1266, 1125, 
25, 1890, 1354, 
26, 1558, 734, 
27, 1654, 75, 
28, 591, 781, 
29, 700, 94, 
30, 1159, 831, 
31, 1401, 1007, 
32, 1331, 733, 
33, 119, 634, 
34, 1435, 1154, 
35, 626, 124, 
36, 35, 341, 
37, 432, 112, 
38, 1874, 1628, 
39, 777, 977, 
40, 663, 459, 
41, 1588, 1428, 
42, 415, 1260, 
43, 1824, 1798, 
44, 463, 162, 
45, 1301, 1621, 
46, 880, 1268, 
47, 2023, 1244, 
48, 1674, 1940, 
49, 762, 1414, 
50, 1449, 889, 
51, 166, 173, 
52, 1909, 1004, 
53, 1785, 515, 
54, 2074, 349, 
55, 1351, 1723, 
56, 93, 1795, 
57, 1042, 761, 
58, 1868, 736, 
59, 175, 9, 
60, 384, 1346, 
61, 1405, 1904, 
62, 692, 495, 
63, 416, 740, 
64, 1819, 1694, 
65, 977, 1230, 
66, 1988, 1582, 
67, 675, 111, 
68, 856, 1367, 
69, 676, 824, 
70, 1760, 468, 
71, 1514, 1665, 
72, 1225, 1047, 
73, 165, 2089, 
74, 510, 1784, 
75, 1634, 1715, 
76, 2112, 273, 
77, 983, 579, 
78, 1965, 1839, 
79, 197, 455, 
80, 1455, 752, 
81, 649, 1449, 
82, 965, 507, 
83, 1298, 1355, 
84, 1055, 330, 
85, 994, 157, 
86, 126, 2050, 
87, 640, 1521, 
88, 541, 1551, 
89, 799, 518, 
90, 1297, 916, 
91, 972, 207, 
92, 1286, 1608, 
93, 752, 1055, 
94, 1671, 2074, 
95, 925, 1844, 
96, 467, 61, 
97, 1860, 417, 
98, 1057, 373, 
99, 1212, 252, 
100, 1245, 2075, 
101, 1851, 966, 
102, 1572, 704, 
103, 2018, 698, 
104, 270, 1430, 
105, 970, 1131, 
106, 881, 1026, 
107, 2104, 1574, 
108, 1111, 648, 
109, 1798, 3, 
110, 1394, 1539, 
111, 1446, 1494, 
112, 1548, 763, 
113, 1260, 1180, 
114, 222, 877, 
115, 315, 1087, 
116, 575, 1138, 
117, 492, 1840, 
118, 849, 1240, 
119, 285, 2007, 
120, 1202, 1815, 
121, 1462, 1025, 
122, 237, 1944, 
123, 1706, 2082, 
124, 1661, 908, 
125, 1410, 1980, 
126, 745, 1884, 
127, 952, 926, 
128, 1728, 1956, 
129, 1076, 187, 
130, 1338, 2086, 
131, 764, 1031, 
132, 31, 1924, 
133, 2123, 1620, 
134, 1451, 1365, 
135, 1457, 2015, 
136, 1036, 160, 
137, 2012, 516, 
138, 1692, 47, 
139, 4, 1461, 
140, 1694, 1013, 
141, 1818, 1014, 
142, 1235, 1223, 
143, 245, 257, 
144, 1465, 1309, 
145, 1628, 1439, 
146, 1138, 1559, 
147, 82, 2005, 
148, 1801, 2073, 
149, 1342, 900, 
150, 1610, 896, 
151, 474, 858, 
152, 693, 1094, 
153, 548, 80, 
154, 1508, 344, 
155, 1150, 1042, 
156, 2081, 472, 
157, 1484, 1572, 
158, 2146, 1542, 
159, 399, 1316, 
160, 2083, 18, 
161, 1971, 1985, 
162, 1161, 1416, 
163, 2067, 848, 
164, 1263, 2152, 
165, 439, 1305, 
166, 677, 1147, 
167, 1841, 1345, 
168, 534, 682, 
169, 2084, 559, 
170, 2142, 2051, 
171, 1829, 72, 
172, 1700, 1908, 
173, 2114, 1573, 
174, 2032, 1102, 
175, 1688, 149, 
176, 1203, 2056, 
177, 628, 87, 
178, 853, 321, 
179, 550, 23, 
180, 370, 1914, 
181, 199, 819, 
182, 381, 566, 
183, 437, 1451, 
184, 1735, 311, 
185, 76, 366, 
186, 1683, 1978, 
187, 1268, 1561, 
188, 954, 1212, 
189, 18, 447, 
190, 330, 1745, 
191, 800, 1780, 
192, 1747, 818, 
193, 1759, 513, 
194, 1525, 219, 
195, 362, 394, 
196, 1592, 22, 
197, 1095, 1577, 
198, 37, 475, 
199, 152, 2052, 
200, 351, 1235, 
201, 190, 1231, 
202, 489, 1691, 
203, 1192, 1910, 
204, 117, 177, 
205, 26, 937, 
206, 151, 1867, 
207, 1373, 1777, 
208, 210, 1564, 
209, 223, 253, 
210, 879, 2000, 
211, 265, 543, 
212, 1498, 665, 
213, 1556, 1315, 
214, 95, 1571, 
215, 539, 1640, 
216, 1333, 1688, 
217, 49, 470, 
218, 1957, 796, 
219, 1950, 234, 
220, 637, 539, 
221, 1617, 1893, 
222, 1559, 2116, 
223, 1402, 647, 
224, 1397, 267, 
225, 2019, 854, 
226, 69, 1123, 
227, 1803, 1364, 
228, 1696, 1248, 
229, 1190, 387, 
230, 1806, 1157, 
231, 19, 1729, 
232, 1587, 2006, 
233, 387, 331, 
234, 298, 474, 
235, 922, 1348, 
236, 851, 1952, 
237, 167, 1603, 
238, 509, 974, 
239, 1730, 1695, 
240, 785, 1011, 
241, 295, 1545, 
242, 1340, 478, 
243, 292, 1830, 
244, 712, 1755, 
245, 1995, 1964, 
246, 78, 885, 
247, 1236, 329, 
248, 514, 2140, 
249, 987, 1202, 
250, 1670, 1207, 
251, 1822, 220, 
252, 1922, 874, 
253, 1045, 895, 
254, 1604, 2062, 
255, 795, 211, 
256, 1323, 1329, 
257, 1310, 511, 
258, 1409, 434, 
259, 348, 1503, 
260, 1391, 407, 
261, 594, 883, 
262, 1346, 1476, 
263, 542, 1243, 
264, 329, 308, 
265, 448, 1948, 
266, 1142, 971, 
267, 505, 1932, 
268, 1207, 236, 
269, 1388, 203, 
270, 1869, 1804, 
271, 817, 1782, 
272, 2137, 1511, 
273, 246, 289, 
274, 1468, 1238, 
275, 1761, 960, 
276, 1087, 399, 
277, 2108, 1333, 
278, 2152, 180, 
279, 1862, 398, 
280, 1666, 1382, 
281, 137, 458, 
282, 708, 1267, 
283, 590, 936, 
284, 518, 1153, 
285, 728, 357, 
286, 1395, 189, 
287, 1086, 1279, 
288, 1698, 1290, 
289, 6, 293, 
290, 1507, 181, 
291, 1219, 1126, 
292, 770, 562, 
293, 1422, 1335, 
294, 483, 1599, 
295, 254, 1060, 
296, 600, 1252, 
297, 1961, 812, 
298, 286, 622, 
299, 1128, 284, 
300, 1171, 1776, 
301, 183, 541, 
302, 1665, 297, 
303, 1908, 1644, 
304, 1618, 1425, 
305, 2131, 708, 
306, 427, 1366, 
307, 2127, 921, 
308, 200, 97, 
309, 1970, 444, 
310, 85, 1162, 
311, 317, 1625, 
312, 1620, 318, 
313, 48, 1930, 
314, 71, 569, 
315, 1364, 1023, 
316, 1068, 1831, 
317, 1221, 167, 
318, 1188, 1983, 
319, 607, 1050, 
320, 1911, 520, 
321, 1897, 581, 
322, 282, 2003, 
323, 1083, 1183, 
324, 651, 1696, 
325, 1117, 1104, 
326, 1913, 2145, 
327, 1994, 30, 
328, 79, 1508, 
329, 1561, 1095, 
330, 1924, 70, 
331, 2091, 744, 
332, 1300, 202, 
333, 1740, 599, 
334, 344, 364, 
335, 443, 1372, 
336, 1141, 1404, 
337, 733, 920, 
338, 354, 1402, 
339, 1953, 1388, 
340, 379, 1000, 
341, 2045, 1070, 
342, 2071, 1120, 
343, 1002, 222, 
344, 893, 624, 
345, 1023, 1332, 
346, 2105, 2035, 
347, 760, 1067, 
348, 116, 1071, 
349, 1357, 1627, 
350, 1504, 1750, 
351, 995, 482, 
352, 1211, 328, 
353, 1702, 395, 
354, 579, 655, 
355, 671, 1810, 
356, 786, 1394, 
357, 2148, 1949, 
358, 1920, 343, 
359, 1349, 982, 
360, 1097, 1507, 
361, 1389, 1220, 
362, 404, 301, 
363, 1565, 2039, 
364, 232, 2094, 
365, 12, 871, 
366, 1285, 1216, 
367, 1254, 1501, 
368, 89, 951, 
369, 1693, 2144, 
370, 973, 193, 
371, 1070, 1261, 
372, 932, 997, 
373, 1029, 392, 
374, 1348, 852, 
375, 1077, 1609, 
376, 941, 471, 
377, 1359, 362, 
378, 1376, 783, 
379, 54, 1446, 
380, 1080, 140, 
381, 86, 1170, 
382, 527, 1678, 
383, 821, 1614, 
384, 2031, 1922, 
385, 1051, 1686, 
386, 805, 1179, 
387, 1407, 754, 
388, 533, 1380, 
389, 1258, 1819, 
390, 641, 1005, 
391, 252, 614, 
392, 716, 1127, 
393, 711, 712, 
394, 2101, 1165, 
395, 895, 582, 
396, 565, 1794, 
397, 1512, 821, 
398, 301, 356, 
399, 280, 1253, 
400, 2116, 316, 
401, 517, 1191, 
402, 1616, 2034, 
403, 262, 91, 
404, 706, 461, 
405, 1144, 1146, 
406, 1727, 1968, 
407, 615, 652, 
408, 1280, 1757, 
409, 2000, 2058, 
410, 2024, 941, 
411, 397, 1647, 
412, 947, 590, 
413, 724, 1880, 
414, 1573, 1056, 
415, 1094, 1797, 
416, 445, 2018, 
417, 123, 1541, 
418, 61, 184, 
419, 1854, 305, 
420, 1812, 773, 
421, 304, 1658, 
422, 848, 2112, 
423, 2034, 2108, 
424, 198, 1527, 
425, 587, 1812, 
426, 549, 1045, 
427, 106, 2036, 
428, 673, 621, 
429, 1599, 1407, 
430, 1526, 2071, 
431, 442, 99, 
432, 1503, 745, 
433, 1563, 1185, 
434, 855, 985, 
435, 2134, 1516, 
436, 1242, 1118, 
437, 1193, 200, 
438, 244, 1478, 
439, 264, 845, 
440, 1021, 55, 
441, 680, 1558, 
442, 933, 801, 
443, 403, 1778, 
444, 892, 962, 
445, 869, 1455, 
446, 457, 1148, 
447, 1736, 1728, 
448, 11, 1664, 
449, 347, 1713, 
450, 1430, 1100, 
451, 864, 1401, 
452, 1020, 958, 
453, 546, 929, 
454, 1173, 1250, 
455, 1767, 576, 
456, 1294, 623, 
457, 1224, 1132, 
458, 1876, 389, 
459, 17, 932, 
460, 759, 1652, 
461, 103, 1673, 
462, 1581, 481, 
463, 2022, 322, 
464, 1186, 782, 
465, 1476, 69, 
466, 473, 1108, 
467, 1900, 2146, 
468, 1267, 1911, 
469, 480, 1229, 
470, 913, 462, 
471, 337, 0, 
472, 1488, 1193, 
473, 2037, 687, 
474, 1669, 1432, 
475, 1494, 1513, 
476, 1448, 1832, 
477, 145, 152, 
478, 1790, 894, 
479, 593, 933, 
480, 360, 983, 
481, 1506, 872, 
482, 1148, 95, 
483, 1400, 1112, 
484, 493, 1155, 
485, 1052, 857, 
486, 1013, 1623, 
487, 1593, 2103, 
488, 901, 2037, 
489, 1440, 497, 
490, 1606, 862, 
491, 838, 1935, 
492, 865, 83, 
493, 530, 1311, 
494, 516, 668, 
495, 1880, 1853, 
496, 1016, 1426, 
497, 689, 1731, 
498, 907, 1110, 
499, 1499, 2042, 
500, 1857, 1671, 
501, 2060, 2022, 
502, 1847, 1296, 
503, 1433, 987, 
504, 1162, 2085, 
505, 1303, 728, 
506, 1998, 1247, 
507, 260, 2137, 
508, 2052, 976, 
509, 1477, 564, 
510, 396, 382, 
511, 413, 29, 
512, 731, 1177, 
513, 64, 1144, 
514, 235, 1232, 
515, 1126, 612, 
516, 812, 1406, 
517, 1113, 441, 
518, 1830, 1174, 
519, 2009, 1325, 
520, 1536, 1361, 
521, 1746, 2123, 
522, 699, 1663, 
523, 2026, 1890, 
524, 1516, 1205, 
525, 1887, 1847, 
526, 1485, 616, 
527, 1837, 1722, 
528, 1073, 506, 
529, 376, 1487, 
530, 1816, 1966, 
531, 1100, 897, 
532, 57, 133, 
533, 1131, 1998, 
534, 1929, 1393, 
535, 1985, 1043, 
536, 878, 931, 
537, 1239, 15, 
