nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 55, 1739, 
2, 1871, 719, 
3, 1161, 246, 
4, 1675, 1585, 
5, 285, 1786, 
6, 1545, 926, 
7, 1194, 573, 
8, 1165, 192, 
9, 1480, 5, 
10, 620, 1328, 
11, 363, 2027, 
12, 1883, 1199, 
13, 1716, 379, 
14, 1570, 1999, 
15, 1057, 189, 
16, 2110, 743, 
17, 1691, 291, 
18, 1479, 1954, 
19, 2037, 539, 
20, 490, 1017, 
21, 341, 1962, 
22, 1059, 1675, 
23, 2123, 1215, 
24, 1657, 358, 
25, 517, 1503, 
26, 2151, 1860, 
27, 2113, 659, 
28, 233, 326, 
29, 1882, 871, 
30, 1185, 214, 
31, 1478, 1597, 
32, 230, 357, 
33, 1159, 988, 
34, 854, 1645, 
35, 2107, 945, 
36, 828, 1371, 
37, 319, 1342, 
38, 1595, 30, 
39, 1264, 1612, 
40, 1829, 545, 
41, 2004, 1428, 
42, 1934, 179, 
43, 146, 1711, 
44, 84, 1578, 
45, 1254, 1621, 
46, 1794, 2014, 
47, 2023, 1174, 
48, 21, 802, 
49, 1706, 793, 
50, 777, 48, 
51, 64, 1305, 
52, 566, 1992, 
53, 711, 1026, 
54, 412, 1151, 
55, 696, 1682, 
56, 507, 1814, 
57, 442, 736, 
58, 865, 1002, 
59, 749, 705, 
60, 1031, 1821, 
61, 895, 79, 
62, 1944, 1813, 
63, 1601, 1641, 
64, 1988, 1898, 
65, 1647, 1945, 
66, 687, 40, 
67, 769, 1830, 
68, 884, 897, 
69, 1587, 1936, 
70, 1154, 722, 
71, 2105, 553, 
72, 1972, 1034, 
73, 1461, 122, 
74, 1726, 1153, 
75, 1818, 1486, 
76, 1180, 273, 
77, 1300, 161, 
78, 1359, 680, 
79, 456, 1670, 
80, 1225, 1840, 
81, 1448, 1106, 
82, 50, 547, 
83, 1874, 1977, 
84, 1832, 330, 
85, 439, 1399, 
86, 316, 398, 
87, 2076, 407, 
88, 722, 1874, 
89, 379, 560, 
90, 514, 352, 
91, 576, 1109, 
92, 2081, 1769, 
93, 1305, 1447, 
94, 1705, 200, 
95, 1729, 850, 
96, 1692, 510, 
97, 1603, 601, 
98, 1458, 565, 
99, 374, 819, 
100, 1943, 1410, 
101, 2131, 648, 
102, 1352, 433, 
103, 1586, 1948, 
104, 208, 226, 
105, 794, 1338, 
106, 744, 37, 
107, 2148, 1227, 
108, 758, 153, 
109, 1170, 794, 
110, 1181, 593, 
111, 1728, 296, 
112, 1191, 247, 
113, 1917, 1877, 
114, 1441, 2063, 
115, 315, 233, 
116, 86, 2061, 
117, 1540, 1380, 
118, 1090, 333, 
119, 242, 1958, 
120, 1349, 186, 
121, 294, 1869, 
122, 1362, 687, 
123, 859, 1570, 
124, 714, 1515, 
125, 1419, 383, 
126, 1560, 799, 
127, 1244, 471, 
128, 1597, 1325, 
129, 1864, 720, 
130, 419, 843, 
131, 179, 1497, 
132, 2009, 2083, 
133, 928, 907, 
134, 1168, 451, 
135, 1077, 1054, 
136, 1306, 2010, 
137, 2062, 2038, 
138, 1373, 47, 
139, 1109, 1439, 
140, 1387, 477, 
141, 1346, 22, 
142, 2079, 1532, 
143, 510, 1554, 
144, 1685, 1230, 
145, 2124, 1638, 
146, 89, 621, 
147, 2040, 1622, 
148, 626, 2145, 
149, 176, 24, 
150, 2114, 1136, 
151, 1440, 1276, 
152, 1043, 916, 
153, 483, 2033, 
154, 1615, 771, 
155, 819, 909, 
156, 10, 2035, 
157, 920, 1728, 
158, 2146, 1756, 
159, 101, 1543, 
160, 2049, 198, 
161, 1991, 2003, 
162, 1960, 188, 
163, 2078, 1234, 
164, 1483, 308, 
165, 567, 1916, 
166, 1753, 1610, 
167, 74, 685, 
168, 474, 1549, 
169, 395, 640, 
170, 846, 744, 
171, 1335, 1396, 
