nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 1752, 4, 
2, 1810, 1190, 
3, 1686, 1770, 
4, 1226, 2119, 
5, 290, 1950, 
6, 5, 790, 
7, 1120, 1582, 
8, 24, 2076, 
9, 1318, 151, 
10, 1493, 128, 
11, 1256, 990, 
12, 1726, 415, 
13, 881, 591, 
14, 1902, 510, 
15, 757, 921, 
16, 344, 40, 
17, 1511, 2074, 
18, 1329, 1726, 
19, 284, 808, 
20, 878, 1501, 
21, 2131, 1670, 
22, 602, 1471, 
23, 742, 433, 
24, 1566, 347, 
25, 1107, 663, 
26, 1308, 1372, 
27, 2113, 526, 
28, 763, 194, 
29, 700, 932, 
30, 1340, 831, 
31, 1937, 897, 
32, 971, 1768, 
33, 190, 1264, 
34, 296, 1689, 
35, 596, 684, 
36, 715, 1875, 
37, 360, 112, 
38, 749, 234, 
39, 321, 977, 
40, 891, 250, 
41, 2004, 759, 
42, 415, 26, 
43, 1977, 430, 
44, 864, 1365, 
45, 1328, 1691, 
46, 123, 1980, 
47, 1316, 661, 
48, 412, 1865, 
49, 1427, 1409, 
50, 1870, 1061, 
51, 456, 1509, 
52, 1943, 1960, 
53, 1175, 840, 
54, 491, 1031, 
55, 424, 1859, 
56, 583, 357, 
57, 523, 279, 
58, 372, 2026, 
59, 1829, 740, 
60, 944, 2082, 
61, 22, 323, 
62, 2121, 1788, 
63, 1820, 2005, 
64, 2145, 961, 
65, 555, 822, 
66, 562, 1574, 
67, 77, 30, 
68, 985, 428, 
69, 1415, 1392, 
70, 1140, 1758, 
71, 1249, 255, 
72, 1225, 1215, 
73, 876, 1908, 
74, 538, 1804, 
75, 896, 1085, 
76, 1180, 449, 
77, 1322, 1397, 
78, 817, 468, 
79, 318, 455, 
80, 1761, 1792, 
81, 649, 1021, 
82, 317, 2084, 
83, 1741, 1173, 
84, 886, 344, 
85, 1263, 35, 
86, 399, 499, 
87, 780, 99, 
88, 541, 2138, 
89, 860, 1468, 
90, 712, 1571, 
91, 793, 2008, 
92, 63, 563, 
93, 1873, 1339, 
94, 1556, 333, 
95, 1541, 1844, 
96, 176, 1556, 
97, 1422, 259, 
98, 498, 28, 
99, 1688, 2151, 
100, 466, 1440, 
101, 1894, 966, 
102, 1693, 706, 
103, 764, 207, 
104, 35, 484, 
105, 1682, 1720, 
106, 230, 2069, 
107, 1959, 414, 
108, 1466, 2030, 
109, 288, 501, 
110, 1313, 2131, 
111, 1905, 887, 
112, 207, 1244, 
113, 1746, 1273, 
114, 690, 1711, 
115, 767, 1193, 
116, 28, 753, 
117, 679, 1881, 
118, 1220, 212, 
119, 2055, 1237, 
120, 433, 186, 
121, 71, 1683, 
122, 1020, 955, 
123, 1671, 1063, 
124, 1641, 1671, 
125, 843, 1587, 
126, 745, 1096, 
127, 75, 1514, 
128, 1056, 1325, 
129, 783, 2068, 
130, 283, 938, 
131, 56, 1729, 
132, 1788, 1455, 
133, 1349, 1864, 
134, 931, 1018, 
135, 639, 2015, 
136, 119, 24, 
137, 2102, 1566, 
138, 2111, 754, 
139, 2096, 714, 
140, 134, 862, 
141, 2060, 1127, 
142, 753, 1562, 
143, 752, 769, 
144, 1465, 211, 
145, 1093, 1130, 
146, 662, 68, 
147, 1950, 1947, 
148, 718, 733, 
149, 421, 670, 
150, 341, 935, 
151, 1612, 1504, 
152, 916, 1094, 
153, 1542, 493, 
154, 967, 41, 
155, 1534, 62, 
156, 942, 1017, 
157, 516, 1073, 
158, 1897, 66, 
159, 476, 748, 
160, 857, 1794, 
161, 1075, 353, 
162, 1269, 860, 
163, 1016, 848, 
164, 629, 1578, 
165, 380, 1688, 
166, 1006, 523, 
167, 94, 370, 
168, 504, 941, 
169, 458, 1797, 
170, 1999, 1417, 
171, 1073, 435, 
172, 788, 418, 
173, 1300, 1311, 
174, 2005, 2097, 
175, 830, 750, 
