nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 456, 1696, 
1, 1072, 745, 
2, 274, 805, 
3, 267, 269, 
4, 1226, 1585, 
5, 541, 1739, 
6, 1545, 944, 
7, 1194, 573, 
8, 392, 1057, 
9, 1838, 5, 
10, 620, 1328, 
11, 2079, 2027, 
12, 1883, 1272, 
13, 1716, 2006, 
14, 2083, 1999, 
15, 1057, 1570, 
16, 1276, 743, 
17, 1691, 291, 
18, 741, 150, 
19, 2028, 539, 
20, 1656, 4, 
21, 1908, 1575, 
22, 427, 207, 
23, 2123, 1708, 
24, 679, 358, 
25, 1956, 1521, 
26, 154, 861, 
27, 2113, 659, 
28, 273, 246, 
29, 1882, 871, 
30, 160, 52, 
31, 1050, 1597, 
32, 1702, 1092, 
33, 2143, 1596, 
34, 2034, 1645, 
35, 2107, 396, 
36, 828, 1371, 
37, 413, 1342, 
38, 440, 535, 
39, 1157, 740, 
40, 1249, 1187, 
41, 2004, 1145, 
42, 660, 1745, 
43, 936, 729, 
44, 84, 1578, 
45, 1397, 1621, 
46, 1703, 2014, 
47, 2023, 2099, 
48, 166, 710, 
49, 1706, 781, 
50, 1790, 48, 
51, 64, 1305, 
52, 1473, 138, 
53, 711, 1135, 
54, 1800, 1013, 
55, 696, 1682, 
56, 507, 939, 
57, 938, 1021, 
58, 739, 1002, 
59, 337, 1646, 
60, 279, 1821, 
61, 1601, 79, 
62, 1944, 1648, 
63, 1149, 1379, 
64, 1028, 1638, 
65, 1647, 1262, 
66, 1972, 40, 
67, 999, 621, 
68, 1402, 897, 
69, 1464, 1936, 
70, 336, 722, 
71, 256, 840, 
72, 205, 1527, 
73, 1565, 57, 
74, 1726, 1741, 
75, 25, 780, 
76, 1180, 273, 
77, 1300, 161, 
78, 2003, 1316, 
79, 906, 826, 
80, 1735, 1545, 
81, 458, 185, 
82, 1833, 2084, 
83, 573, 259, 
84, 1832, 330, 
85, 439, 34, 
86, 2122, 1152, 
87, 2127, 1209, 
88, 1621, 2029, 
89, 379, 1456, 
90, 191, 352, 
91, 576, 1637, 
92, 2081, 1769, 
93, 9, 1355, 
94, 483, 1399, 
95, 1285, 856, 
96, 180, 1824, 
97, 1603, 76, 
98, 1458, 1176, 
99, 374, 285, 
100, 1928, 1525, 
101, 194, 1344, 
102, 1584, 1287, 
103, 441, 1213, 
104, 1043, 1935, 
105, 1637, 1338, 
106, 952, 1658, 
107, 363, 1429, 
108, 208, 844, 
109, 662, 1654, 
110, 1181, 593, 
111, 2088, 296, 
112, 204, 1376, 
113, 1260, 1877, 
114, 41, 1030, 
115, 2115, 233, 
116, 555, 921, 
117, 1540, 2061, 
118, 211, 333, 
119, 707, 2107, 
120, 883, 186, 
121, 876, 1869, 
122, 803, 855, 
123, 898, 256, 
124, 368, 561, 
125, 1514, 441, 
126, 1560, 1558, 
127, 1242, 924, 
128, 1597, 1325, 
129, 682, 278, 
130, 1334, 858, 
131, 1042, 632, 
132, 2009, 2083, 
133, 928, 792, 
134, 32, 2124, 
135, 182, 1386, 
136, 475, 2047, 
137, 1419, 2038, 
138, 184, 1374, 
139, 454, 862, 
140, 305, 477, 
141, 1346, 2046, 
142, 119, 1351, 
143, 510, 1554, 
144, 1938, 1230, 
145, 629, 766, 
146, 214, 1830, 
147, 825, 359, 
148, 1075, 1915, 
149, 455, 1984, 
150, 1780, 182, 
151, 1440, 472, 
152, 142, 831, 
153, 1681, 869, 
154, 847, 771, 
155, 994, 1189, 
156, 219, 155, 
157, 854, 1539, 
158, 2145, 1756, 
159, 101, 1331, 
160, 2049, 198, 
161, 286, 735, 
162, 1986, 188, 
163, 253, 825, 
164, 722, 1715, 
165, 567, 1139, 
166, 18, 627, 
167, 232, 1447, 
168, 474, 1549, 
169, 395, 640, 
170, 1420, 120, 
171, 1335, 1544, 
172, 542, 744, 
173, 1474, 1304, 
174, 2005, 1633, 
175, 1220, 2009, 
176, 897, 1079, 
177, 418, 1761, 
178, 115, 798, 
179, 1158, 452, 
180, 1080, 14, 
181, 1517, 2044, 
182, 1150, 603, 
183, 1845, 1364, 
184, 382, 1738, 
185, 1892, 1732, 
186, 1688, 172, 
187, 1757, 588, 
188, 45, 1978, 
189, 1279, 184, 
190, 853, 43, 
191, 977, 1246, 
192, 702, 1409, 
193, 80, 130, 
194, 1525, 972, 
195, 291, 437, 
196, 213, 1252, 
197, 1395, 1799, 
198, 1600, 1245, 
199, 2066, 512, 
200, 1288, 2064, 
201, 1342, 584, 
202, 1214, 1416, 
203, 951, 702, 
204, 560, 25, 
205, 1643, 234, 
206, 1901, 682, 
207, 437, 218, 
208, 1566, 1552, 
209, 1145, 2103, 
210, 578, 1179, 
211, 1588, 1916, 
212, 1828, 1778, 
213, 97, 1350, 
214, 1009, 1557, 
215, 1781, 1007, 
216, 753, 874, 
217, 588, 1488, 
218, 1442, 1144, 
219, 1215, 1235, 
220, 375, 953, 
221, 1487, 495, 
222, 198, 2021, 
223, 2142, 1279, 
224, 779, 2024, 
225, 2084, 1093, 
226, 254, 810, 
227, 66, 2058, 
228, 1649, 1114, 
229, 1282, 611, 
230, 1783, 1106, 
231, 1593, 1992, 
232, 466, 2042, 
233, 331, 2152, 
234, 581, 1009, 
235, 1374, 1900, 
236, 1235, 1369, 
237, 89, 881, 
238, 1065, 1990, 
239, 243, 247, 
240, 1945, 1274, 
241, 1869, 451, 
242, 516, 1837, 
243, 1721, 728, 
244, 151, 1474, 
245, 1277, 2030, 
246, 669, 846, 
247, 1894, 149, 
248, 60, 353, 
249, 2012, 1336, 
250, 492, 503, 
251, 583, 1297, 
252, 1786, 1125, 
253, 865, 47, 
254, 298, 13, 
255, 140, 764, 
256, 570, 527, 
257, 1707, 2052, 
258, 1018, 1046, 
259, 61, 253, 
260, 1508, 504, 
261, 1427, 526, 
262, 1881, 1345, 
263, 195, 1210, 
264, 759, 1449, 
265, 215, 1377, 
266, 1185, 1526, 
267, 1310, 280, 
268, 622, 903, 
269, 276, 783, 
270, 11, 691, 
271, 561, 1969, 
272, 1616, 687, 
273, 246, 1089, 
274, 1638, 309, 
275, 443, 1716, 
276, 1664, 799, 
277, 950, 2117, 
278, 617, 428, 
279, 1147, 10, 
280, 543, 515, 
281, 709, 922, 
282, 527, 919, 
283, 905, 356, 
284, 1809, 26, 
285, 2019, 1356, 
286, 504, 213, 
287, 593, 1155, 
288, 325, 101, 
289, 993, 1532, 
290, 1982, 1086, 
291, 1286, 1005, 
292, 1259, 2111, 
293, 1864, 1357, 
294, 321, 693, 
