nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1985, 360, 
1, 1025, 2124, 
2, 1152, 1190, 
3, 1881, 165, 
4, 1270, 487, 
5, 177, 420, 
6, 1897, 790, 
7, 1058, 1531, 
8, 1115, 1633, 
9, 1222, 518, 
10, 1380, 658, 
11, 2093, 1934, 
12, 2057, 274, 
13, 1831, 177, 
14, 1681, 1652, 
15, 1006, 715, 
16, 251, 760, 
17, 1375, 173, 
18, 1329, 1726, 
19, 141, 2083, 
20, 1012, 54, 
21, 2137, 1858, 
22, 182, 1423, 
23, 219, 1942, 
24, 781, 1240, 
25, 1753, 663, 
26, 2062, 1750, 
27, 955, 96, 
28, 492, 290, 
29, 700, 837, 
30, 342, 198, 
31, 1812, 1798, 
32, 820, 733, 
33, 1555, 200, 
34, 228, 1685, 
35, 720, 1969, 
36, 35, 188, 
37, 1261, 1994, 
38, 2091, 704, 
39, 774, 2045, 
40, 1078, 1025, 
41, 1588, 774, 
42, 2102, 1101, 
43, 769, 7, 
44, 463, 545, 
45, 475, 594, 
46, 449, 1268, 
47, 1357, 1, 
48, 118, 1739, 
49, 1647, 373, 
50, 1665, 1303, 
51, 166, 749, 
52, 1082, 1676, 
53, 1484, 618, 
54, 1830, 2076, 
55, 1241, 1788, 
56, 340, 1400, 
57, 1045, 654, 
58, 1309, 2080, 
59, 1465, 205, 
60, 1215, 2070, 
61, 1478, 397, 
62, 692, 1985, 
63, 500, 72, 
64, 676, 961, 
65, 1267, 682, 
66, 1287, 1052, 
67, 1046, 1361, 
68, 822, 1562, 
69, 129, 254, 
70, 54, 1596, 
71, 421, 1482, 
72, 301, 2042, 
73, 964, 1037, 
74, 1932, 1222, 
75, 668, 1678, 
76, 907, 573, 
77, 38, 743, 
78, 2012, 1407, 
79, 1765, 1939, 
80, 1394, 883, 
81, 927, 1238, 
82, 782, 2144, 
83, 1077, 1211, 
84, 429, 154, 
85, 1668, 35, 
86, 126, 1980, 
87, 1519, 1035, 
88, 1219, 1378, 
89, 812, 1831, 
90, 878, 1293, 
91, 1482, 827, 
92, 629, 574, 
93, 51, 1910, 
94, 422, 1258, 
95, 1704, 1287, 
96, 176, 672, 
97, 1246, 20, 
98, 205, 288, 
99, 868, 474, 
100, 559, 1606, 
101, 931, 302, 
102, 1635, 706, 
103, 313, 1978, 
104, 248, 940, 
105, 1834, 576, 
106, 1884, 1701, 
107, 583, 1429, 
108, 1789, 2104, 
109, 1618, 669, 
110, 212, 1820, 
111, 1050, 1580, 
112, 523, 219, 
113, 1680, 1237, 
114, 715, 1029, 
115, 1455, 1534, 
116, 936, 2054, 
117, 1194, 1533, 
118, 685, 1781, 
119, 296, 1852, 
120, 1768, 101, 
121, 390, 919, 
122, 1924, 2137, 
123, 1420, 894, 
124, 1183, 1984, 
125, 1168, 1048, 
126, 2098, 1551, 
127, 242, 408, 
128, 1792, 1154, 
129, 804, 80, 
130, 1530, 484, 
131, 276, 787, 
132, 1551, 585, 
133, 1911, 860, 
134, 60, 2032, 
135, 2021, 1639, 
136, 1179, 269, 
137, 1595, 683, 
138, 1567, 1106, 
139, 673, 190, 
140, 453, 748, 
141, 2060, 2002, 
142, 1235, 1832, 
143, 1656, 247, 
144, 1898, 834, 
145, 1909, 1697, 
146, 1426, 1612, 
147, 527, 2005, 
148, 1844, 1707, 
149, 269, 652, 
150, 2001, 1608, 
151, 1030, 1730, 
152, 362, 842, 
153, 663, 1793, 
154, 794, 1194, 
155, 2074, 1387, 
156, 1205, 678, 
157, 461, 928, 
158, 1436, 1117, 
159, 1143, 1673, 
160, 1234, 1578, 
161, 2051, 1708, 
162, 971, 218, 
163, 369, 1351, 
164, 762, 1655, 
165, 1810, 1688, 
166, 1514, 1103, 
167, 1841, 1610, 
168, 232, 2077, 
169, 961, 865, 
170, 701, 1721, 
171, 354, 2150, 
172, 791, 955, 
173, 1069, 1317, 
174, 2032, 287, 
175, 1220, 964, 
176, 1203, 1192, 
177, 1352, 1964, 
178, 997, 1051, 
179, 1477, 1897, 
180, 1320, 2056, 
181, 1024, 2044, 
182, 883, 962, 
183, 493, 1873, 
184, 32, 625, 
185, 1598, 1381, 
186, 1683, 1205, 
187, 1912, 1466, 
188, 954, 1817, 
189, 1889, 1313, 
190, 761, 1751, 
191, 1558, 626, 
192, 1990, 78, 
193, 1479, 1799, 
194, 1200, 106, 
195, 1059, 1986, 
196, 566, 1391, 
197, 1916, 47, 
198, 780, 901, 
199, 787, 1856, 
200, 647, 1215, 
201, 1374, 1432, 
202, 279, 2107, 
203, 1773, 1204, 
204, 969, 2136, 
205, 1643, 424, 
206, 1531, 189, 
207, 200, 1071, 
208, 2136, 1067, 
209, 223, 1398, 
210, 540, 983, 
211, 265, 42, 
212, 1808, 14, 
213, 124, 1248, 
214, 11, 352, 
215, 2071, 1653, 
216, 520, 689, 
217, 509, 500, 
218, 557, 1997, 
219, 2094, 1592, 
220, 15, 1312, 
221, 1036, 1545, 
222, 71, 386, 
223, 194, 1329, 
224, 1476, 513, 
225, 1503, 1867, 
226, 1583, 1366, 
227, 2053, 2082, 
228, 1218, 1279, 
229, 1333, 1954, 
230, 93, 267, 
231, 1948, 2101, 
232, 840, 2048, 
233, 599, 439, 
234, 601, 1185, 
235, 183, 1816, 
236, 1100, 11, 
237, 167, 1603, 
238, 1930, 392, 
239, 215, 1918, 
240, 272, 8, 
241, 2100, 1806, 
242, 712, 2131, 
243, 958, 25, 
244, 160, 1657, 
245, 2109, 473, 
246, 1195, 547, 
247, 1217, 1640, 
248, 1056, 1498, 
249, 329, 887, 
250, 1670, 202, 
251, 553, 1514, 
252, 1922, 1374, 
253, 813, 895, 
254, 388, 836, 
255, 225, 211, 
256, 1562, 1813, 
257, 1796, 301, 
258, 1978, 717, 
259, 347, 404, 
260, 360, 1848, 
261, 865, 348, 
262, 542, 1147, 
263, 903, 1129, 
264, 689, 512, 
265, 1611, 1888, 
266, 417, 455, 
267, 1894, 823, 
268, 1075, 1724, 
269, 146, 1847, 
270, 2104, 2092, 
271, 1527, 1408, 
272, 753, 993, 
273, 408, 608, 
274, 1468, 685, 
275, 2101, 1425, 
276, 12, 399, 
277, 1417, 320, 
278, 831, 180, 
279, 783, 261, 
280, 962, 230, 
281, 1251, 1945, 
282, 946, 734, 
283, 2009, 936, 
284, 518, 1787, 
285, 2019, 2117, 
286, 504, 656, 
287, 666, 816, 
288, 58, 2066, 
289, 1960, 438, 
290, 1877, 882, 
291, 442, 503, 
292, 1863, 364, 
293, 901, 1099, 
294, 755, 534, 
295, 672, 1230, 
296, 1334, 496, 
297, 602, 1605, 
298, 385, 1142, 
299, 425, 276, 
300, 1148, 2088, 
301, 1590, 847, 
302, 133, 959, 
303, 968, 770, 
304, 112, 129, 
305, 50, 708, 
306, 1177, 826, 
307, 1386, 1591, 
308, 459, 1353, 
309, 1307, 1090, 
310, 1188, 143, 
311, 2025, 645, 
312, 825, 1184, 
313, 1443, 1585, 
314, 564, 1291, 
315, 1037, 920, 
316, 180, 1311, 
317, 128, 1868, 
318, 772, 204, 
319, 609, 667, 
320, 967, 37, 
321, 434, 1396, 
322, 104, 1696, 
323, 1316, 1183, 
324, 651, 1271, 
325, 881, 114, 
326, 1998, 1849, 
327, 1289, 2001, 
328, 1791, 1461, 
329, 722, 1095, 
330, 147, 1998, 
331, 786, 1359, 
332, 1427, 283, 
333, 1549, 2067, 
334, 1112, 642, 
335, 1767, 703, 
336, 1886, 862, 
337, 136, 2149, 
338, 644, 781, 
339, 624, 1163, 
340, 1923, 1828, 
341, 344, 647, 
342, 1253, 1436, 
343, 413, 732, 
344, 882, 237, 
345, 439, 869, 
346, 178, 905, 
347, 1883, 631, 
348, 714, 921, 
349, 1161, 1212, 
350, 1101, 1234, 
351, 1085, 1772, 
352, 874, 282, 
353, 1944, 1528, 
354, 569, 1231, 
355, 892, 332, 
356, 468, 853, 
357, 1913, 85, 
358, 1457, 640, 
359, 723, 1104, 
360, 395, 1991, 
361, 33, 897, 
362, 1107, 251, 
363, 1157, 1091, 
364, 1187, 1470, 
365, 2055, 1074, 
366, 1920, 551, 
367, 745, 64, 
368, 1634, 951, 
369, 1044, 1630, 
370, 110, 1078, 
