nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 978, 
1, 1264, 759, 
2, 566, 65, 
3, 1726, 2024, 
4, 544, 637, 
5, 1765, 1882, 
6, 1897, 1278, 
7, 117, 2047, 
8, 1470, 328, 
9, 1947, 1948, 
10, 1934, 245, 
11, 982, 1481, 
12, 254, 1106, 
13, 1831, 449, 
14, 1668, 1789, 
15, 1777, 1235, 
16, 1990, 1582, 
17, 1993, 2030, 
18, 1833, 598, 
19, 1803, 1748, 
20, 712, 2002, 
21, 2115, 913, 
22, 697, 1423, 
23, 1525, 1730, 
24, 1566, 291, 
25, 821, 1888, 
26, 1332, 633, 
27, 16, 1024, 
28, 473, 285, 
29, 1067, 94, 
30, 840, 405, 
31, 1438, 1464, 
32, 210, 920, 
33, 552, 1514, 
34, 172, 1027, 
35, 839, 1316, 
36, 226, 2037, 
37, 186, 458, 
38, 1208, 1740, 
39, 1789, 1337, 
40, 1242, 2092, 
41, 1439, 931, 
42, 1405, 1182, 
43, 52, 563, 
44, 1719, 791, 
45, 1484, 2014, 
46, 618, 1229, 
47, 1366, 1244, 
48, 2046, 1808, 
49, 1362, 418, 
50, 529, 1815, 
51, 1866, 1887, 
52, 1864, 1403, 
53, 834, 421, 
54, 2109, 1834, 
55, 948, 1432, 
56, 1253, 907, 
57, 967, 386, 
58, 1868, 692, 
59, 1702, 872, 
60, 227, 1070, 
61, 1741, 74, 
62, 1878, 415, 
63, 1128, 470, 
64, 170, 1283, 
65, 209, 1679, 
66, 1931, 1573, 
67, 1112, 2022, 
68, 783, 57, 
69, 676, 824, 
70, 1953, 836, 
71, 1410, 840, 
72, 1415, 915, 
73, 2120, 1488, 
74, 751, 1093, 
75, 876, 1118, 
76, 947, 1691, 
77, 190, 36, 
78, 1149, 318, 
79, 318, 1962, 
80, 857, 669, 
81, 649, 2068, 
82, 1203, 119, 
83, 859, 1641, 
84, 307, 154, 
85, 1414, 1379, 
86, 1420, 818, 
87, 1875, 469, 
88, 1394, 1551, 
89, 983, 426, 
90, 1641, 1293, 
91, 793, 182, 
92, 1818, 183, 
93, 66, 1190, 
94, 1234, 1289, 
95, 349, 1844, 
96, 513, 736, 
97, 1422, 841, 
98, 1740, 667, 
99, 2107, 1616, 
100, 1170, 1474, 
101, 1591, 482, 
102, 1449, 1857, 
103, 2018, 1105, 
104, 571, 396, 
105, 1637, 2020, 
106, 371, 338, 
107, 1050, 461, 
108, 130, 1939, 
109, 1632, 1084, 
110, 744, 506, 
111, 815, 1725, 
112, 993, 121, 
113, 1168, 262, 
114, 292, 1466, 
115, 422, 252, 
116, 380, 1107, 
117, 1946, 677, 
118, 1220, 957, 
119, 1573, 1012, 
120, 99, 246, 
121, 211, 1331, 
122, 1945, 73, 
123, 37, 1102, 
124, 1025, 1187, 
125, 1906, 2065, 
126, 737, 1781, 
127, 75, 730, 
128, 514, 822, 
129, 135, 848, 
130, 1542, 1241, 
131, 1255, 787, 
132, 260, 1910, 
133, 150, 52, 
134, 255, 1692, 
135, 1675, 304, 
136, 894, 186, 
137, 1861, 516, 
138, 915, 1225, 
139, 1343, 714, 
140, 1140, 910, 
141, 791, 1031, 
142, 415, 1223, 
143, 626, 247, 
144, 827, 352, 
145, 115, 311, 
146, 1016, 273, 
147, 527, 430, 
148, 877, 1659, 
149, 80, 394, 
150, 53, 157, 
151, 1467, 1391, 
152, 1201, 416, 
153, 1537, 1183, 
154, 1606, 2078, 
155, 1479, 1890, 
156, 2028, 195, 
157, 1907, 499, 
158, 1779, 1396, 
159, 1069, 1764, 
160, 1143, 263, 
161, 1062, 1776, 
162, 709, 554, 
163, 232, 133, 
164, 321, 1655, 
165, 1055, 1416, 
166, 900, 1856, 
167, 174, 1345, 
168, 832, 2073, 
169, 404, 535, 
170, 294, 566, 
171, 390, 435, 
172, 283, 1373, 
173, 214, 1743, 
174, 2032, 2070, 
175, 316, 1548, 
176, 1681, 655, 
177, 747, 1589, 
178, 608, 1837, 
179, 488, 602, 
180, 728, 251, 
181, 1828, 2074, 
182, 92, 1700, 
183, 145, 1873, 
184, 1689, 1230, 
185, 1560, 541, 
186, 590, 50, 
187, 108, 248, 
188, 1471, 2141, 
189, 1164, 553, 
190, 1443, 179, 
191, 229, 410, 
192, 1619, 594, 
193, 1800, 809, 
194, 344, 1796, 
195, 2, 2017, 
196, 293, 673, 
197, 177, 1092, 
198, 1714, 940, 
199, 1389, 1522, 
200, 702, 2052, 
201, 1039, 1294, 
202, 222, 781, 
203, 1086, 724, 
204, 456, 1349, 
205, 472, 427, 
206, 1423, 1829, 
207, 407, 508, 
208, 1229, 592, 
209, 754, 1660, 
210, 1821, 332, 
211, 1159, 1532, 
212, 892, 1357, 
213, 241, 758, 
214, 1267, 1117, 
215, 1280, 2139, 
216, 1768, 646, 
217, 1676, 948, 
218, 387, 1157, 
219, 69, 1461, 
220, 416, 1924, 
221, 1171, 1555, 
222, 921, 773, 
223, 997, 41, 
224, 661, 2131, 
225, 779, 1867, 
226, 1419, 850, 
227, 2008, 277, 
228, 962, 379, 
229, 1313, 1602, 
230, 1398, 1219, 
231, 1593, 1109, 
232, 199, 171, 
233, 1425, 380, 
234, 1078, 960, 
235, 564, 828, 
236, 2138, 1583, 
237, 904, 420, 
238, 1930, 127, 
239, 1340, 1309, 
240, 1867, 1864, 
241, 295, 467, 
242, 1522, 228, 
243, 443, 2069, 
244, 1224, 1078, 
245, 1842, 603, 
246, 1195, 1698, 
247, 1163, 1893, 
248, 1108, 939, 
249, 1814, 1819, 
250, 863, 160, 
251, 720, 2128, 
252, 1569, 1675, 
253, 1989, 632, 
254, 1404, 1535, 
255, 1813, 2039, 
256, 1079, 175, 
257, 496, 899, 
258, 1622, 1643, 
259, 468, 1035, 
260, 381, 1974, 
261, 771, 1878, 
262, 1466, 209, 
263, 2123, 366, 
264, 1082, 1492, 
265, 285, 924, 
266, 1571, 1207, 
267, 724, 624, 
268, 1269, 1436, 
269, 960, 2143, 
270, 2087, 999, 
271, 1870, 1127, 
272, 1533, 1444, 
273, 1196, 1297, 
274, 706, 32, 
275, 296, 799, 
276, 888, 890, 
277, 281, 1627, 
278, 1742, 1768, 
279, 969, 623, 
280, 803, 376, 
281, 261, 1930, 
282, 755, 609, 
283, 1554, 1437, 
284, 156, 1577, 
285, 2148, 1699, 
286, 662, 703, 
287, 1912, 1018, 
288, 542, 1603, 
289, 385, 1298, 
290, 745, 63, 
291, 333, 877, 
292, 872, 1498, 
293, 2007, 1970, 
294, 1832, 2102, 
295, 764, 1242, 
296, 205, 1120, 
297, 555, 334, 
298, 482, 1306, 
299, 45, 2049, 
300, 1233, 1729, 
301, 1063, 662, 
302, 2074, 19, 
303, 449, 78, 
304, 537, 1341, 
305, 339, 1793, 
306, 524, 1410, 
307, 1386, 431, 
308, 396, 1868, 
309, 719, 1963, 
310, 858, 1971, 
311, 1521, 1769, 
312, 972, 1122, 
313, 1651, 1644, 
314, 1835, 1727, 
315, 1189, 1870, 
316, 22, 1839, 
317, 55, 348, 
318, 342, 788, 
319, 1166, 265, 
320, 578, 2105, 
321, 1495, 574, 
322, 1262, 61, 
323, 486, 1358, 
324, 1475, 452, 
325, 864, 67, 
326, 1360, 988, 
327, 1994, 1855, 
328, 59, 141, 
329, 722, 1139, 
330, 1550, 1067, 
331, 1621, 358, 
332, 399, 221, 
333, 219, 599, 
334, 1111, 1046, 
335, 632, 653, 
336, 1596, 582, 
337, 361, 1328, 
338, 278, 1376, 
339, 230, 786, 
340, 955, 1347, 
341, 624, 270, 
342, 773, 308, 
343, 883, 732, 
344, 850, 1226, 
345, 389, 1108, 
346, 2105, 1584, 
347, 400, 1113, 
348, 814, 1715, 
349, 1882, 2006, 
350, 1223, 1883, 
351, 64, 1982, 
352, 874, 1950, 
353, 1944, 1355, 
354, 1594, 515, 
355, 665, 1745, 
356, 259, 1707, 
357, 1265, 1441, 
358, 1034, 2151, 
359, 547, 1427, 
360, 880, 1440, 
361, 33, 897, 
362, 101, 1065, 
363, 1751, 1179, 
364, 1272, 1631, 
365, 505, 1458, 
366, 1796, 1684, 
367, 1709, 1750, 
368, 1127, 1997, 
369, 1760, 955, 
370, 1902, 355, 
371, 1644, 968, 
372, 910, 1428, 
373, 1014, 783, 
374, 1626, 763, 
375, 534, 128, 
376, 1881, 498, 
377, 938, 1569, 
378, 1009, 453, 
379, 994, 1089, 
380, 567, 75, 
381, 465, 1576, 
382, 113, 71, 
383, 1429, 685, 
384, 1781, 1703, 
385, 2065, 1442, 
386, 770, 471, 
387, 504, 1417, 
388, 221, 398, 
389, 952, 1322, 
390, 978, 335, 
391, 1248, 1393, 
392, 1300, 1501, 
393, 406, 1915, 
394, 1012, 215, 
395, 60, 1069, 
396, 559, 1452, 
397, 1065, 1397, 
398, 631, 1869, 
399, 235, 2103, 
400, 749, 1578, 
401, 1416, 236, 
402, 528, 1657, 
403, 568, 723, 
404, 1256, 1011, 
405, 2135, 656, 
406, 1193, 1320, 
407, 641, 1463, 
408, 32, 1994, 
409, 1749, 1124, 
410, 2038, 906, 
411, 1156, 1543, 
412, 412, 590, 
413, 679, 1697, 
414, 1611, 789, 
415, 250, 1907, 
416, 708, 585, 
417, 213, 1489, 
418, 455, 951, 
419, 1183, 909, 
420, 2137, 717, 
421, 1988, 1853, 
422, 846, 1104, 
423, 732, 882, 
424, 1717, 1528, 
425, 1374, 596, 
426, 176, 1811, 
427, 1464, 442, 
428, 692, 1394, 
429, 2084, 216, 
430, 1965, 1009, 
431, 442, 1372, 
432, 175, 95, 
433, 675, 2044, 
434, 601, 1000, 
435, 23, 219, 
436, 1925, 914, 
437, 762, 1762, 
438, 716, 744, 
439, 609, 1682, 
440, 1376, 1877, 
441, 1092, 1245, 
442, 1664, 1401, 
443, 1762, 1710, 
444, 279, 2041, 
445, 346, 68, 
446, 1506, 1148, 
447, 1477, 1346, 
448, 89, 305, 
449, 499, 1797, 
450, 1430, 1100, 
451, 1669, 1988, 
452, 1433, 477, 
453, 546, 1325, 
454, 73, 1558, 
455, 1535, 1792, 
456, 386, 1896, 
457, 1001, 422, 
458, 1284, 1904, 
459, 808, 224, 
460, 898, 2027, 
461, 2096, 1546, 
462, 1520, 1171, 
463, 1816, 1135, 
464, 1809, 631, 
465, 1943, 1491, 
466, 1237, 134, 
467, 543, 1020, 
468, 1184, 1040, 
469, 480, 1268, 
470, 1345, 1339, 
471, 63, 151, 
472, 561, 1405, 
473, 320, 626, 
474, 262, 1465, 
475, 2047, 1494, 
476, 1037, 439, 
477, 1937, 725, 
478, 1790, 894, 
479, 907, 145, 
480, 1214, 748, 
481, 731, 1023, 
482, 164, 760, 
483, 319, 62, 
484, 2106, 1545, 
485, 1607, 938, 
486, 651, 1952, 
487, 899, 1667, 
488, 493, 691, 
489, 1268, 1025, 
490, 1834, 1850, 
491, 1514, 1886, 
492, 1695, 250, 
493, 549, 616, 
494, 1480, 278, 
495, 187, 571, 
496, 1047, 69, 
497, 1587, 1758, 
498, 1180, 1568, 
499, 1060, 1169, 
500, 1109, 1213, 
501, 84, 2046, 
502, 1447, 1374, 
503, 575, 1055, 
504, 1494, 227, 
505, 1487, 1271, 
506, 996, 963, 
507, 2103, 1211, 
508, 1450, 2107, 
509, 71, 1398, 
510, 822, 97, 
511, 132, 330, 
512, 225, 81, 
513, 481, 695, 
514, 1096, 1778, 
515, 1113, 158, 
516, 1551, 2042, 
517, 129, 514, 
518, 148, 900, 
519, 642, 1505, 
520, 752, 1779, 
521, 530, 1533, 
522, 760, 868, 
523, 1561, 908, 
524, 509, 1693, 
525, 110, 1557, 
526, 844, 502, 
527, 1656, 2005, 
528, 2080, 1735, 
529, 736, 289, 
530, 155, 1274, 
531, 1288, 1723, 
532, 448, 543, 
533, 694, 663, 
534, 97, 738, 
535, 50, 1123, 
536, 1682, 1871, 
537, 1531, 779, 
538, 1358, 965, 
539, 231, 1051, 
540, 1673, 2152, 
541, 1428, 276, 
542, 2013, 1006, 
543, 2019, 242, 
544, 263, 1617, 
545, 1330, 486, 
546, 25, 1925, 
547, 1216, 1014, 
548, 137, 1986, 
549, 603, 954, 
550, 1481, 774, 
551, 1728, 295, 
552, 1920, 1017, 
553, 1711, 428, 
554, 1041, 1121, 
555, 1744, 1717, 
556, 1054, 2028, 
557, 2000, 85, 
558, 2049, 642, 
559, 553, 297, 
560, 1085, 282, 
561, 1649, 2060, 
562, 1635, 1760, 
563, 363, 1506, 
564, 1708, 99, 
565, 533, 1016, 
566, 1352, 24, 
567, 615, 1613, 
568, 198, 77, 
569, 1647, 301, 
570, 597, 131, 
571, 759, 1964, 
572, 1097, 875, 
573, 1236, 92, 
574, 823, 891, 
575, 476, 742, 
576, 1615, 350, 
577, 1794, 193, 
578, 2079, 2043, 
579, 181, 941, 
580, 2092, 1259, 
581, 1489, 545, 
582, 409, 1913, 
583, 1325, 218, 
584, 1756, 2079, 
585, 1701, 1940, 
586, 1562, 1992, 
587, 102, 556, 
588, 1901, 1542, 
589, 88, 1074, 
590, 206, 1571, 
591, 674, 807, 
592, 1324, 1330, 
593, 497, 26, 
594, 1365, 1946, 
595, 310, 1032, 
596, 1338, 38, 
597, 142, 1497, 
598, 1200, 2083, 
599, 1928, 1798, 
600, 1297, 917, 
601, 1592, 588, 
602, 245, 2066, 
603, 2136, 59, 
604, 1114, 256, 
605, 540, 2010, 
606, 1977, 784, 
607, 1279, 2013, 
608, 233, 1630, 
609, 1565, 607, 
610, 804, 627, 
611, 179, 971, 
612, 173, 1451, 
613, 842, 1670, 
614, 163, 892, 
615, 620, 1153, 
616, 17, 13, 
617, 35, 959, 
618, 484, 1508, 
619, 13, 549, 
620, 9, 956, 
621, 855, 1550, 
622, 806, 1034, 
623, 2081, 1916, 
624, 1010, 565, 
625, 1106, 1269, 
626, 24, 547, 
627, 1693, 1614, 
628, 1616, 1632, 
629, 1116, 2108, 
630, 253, 1164, 
631, 1884, 21, 
632, 1028, 579, 
633, 126, 2063, 
634, 1222, 707, 
635, 355, 1282, 
