nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1507, 895, 
1, 282, 874, 
2, 1184, 1786, 
3, 1808, 651, 
4, 1631, 292, 
5, 854, 319, 
6, 1833, 1363, 
7, 1828, 497, 
8, 2114, 1072, 
9, 1850, 1066, 
10, 434, 1643, 
11, 1143, 443, 
12, 403, 1091, 
13, 475, 1380, 
14, 1982, 1281, 
15, 544, 1799, 
16, 571, 689, 
17, 481, 1833, 
18, 1178, 11, 
19, 1196, 1240, 
20, 495, 1698, 
21, 1198, 1938, 
22, 2134, 1881, 
23, 1905, 925, 
24, 386, 1888, 
25, 5, 154, 
26, 1712, 480, 
27, 1837, 1030, 
28, 235, 1574, 
29, 415, 1185, 
30, 679, 1706, 
31, 329, 754, 
32, 1331, 1693, 
33, 4, 1127, 
34, 1781, 1689, 
35, 1883, 569, 
36, 395, 76, 
37, 1158, 258, 
38, 1755, 1614, 
39, 708, 1255, 
40, 241, 1162, 
41, 1062, 2145, 
42, 78, 1337, 
43, 579, 420, 
44, 1064, 1784, 
45, 497, 1157, 
46, 53, 416, 
47, 1632, 1958, 
48, 1061, 436, 
49, 1168, 236, 
50, 1661, 373, 
51, 1569, 129, 
52, 516, 136, 
53, 651, 1161, 
54, 690, 166, 
55, 1697, 504, 
56, 184, 2110, 
57, 1104, 4, 
58, 1264, 448, 
59, 706, 640, 
60, 811, 2017, 
61, 1964, 1010, 
62, 1709, 662, 
63, 1531, 87, 
64, 1170, 964, 
65, 1329, 1151, 
66, 1120, 1771, 
67, 2014, 1344, 
68, 592, 615, 
69, 780, 1996, 
70, 1835, 1165, 
71, 1343, 1919, 
72, 1771, 539, 
73, 1789, 317, 
74, 1549, 1528, 
75, 293, 1715, 
76, 423, 2106, 
77, 1647, 161, 
78, 2125, 955, 
79, 1737, 357, 
80, 721, 1916, 
81, 1603, 1932, 
82, 50, 138, 
83, 1909, 2089, 
84, 1979, 41, 
85, 1703, 1781, 
86, 1706, 1055, 
87, 693, 543, 
88, 467, 34, 
89, 1074, 1112, 
90, 359, 2013, 
91, 1622, 1306, 
92, 1456, 1802, 
93, 590, 449, 
94, 2083, 1821, 
95, 287, 538, 
96, 1767, 2090, 
97, 2028, 1253, 
98, 71, 1687, 
99, 945, 486, 
100, 1307, 1178, 
101, 340, 2045, 
102, 483, 813, 
103, 1221, 630, 
104, 698, 1375, 
105, 57, 1176, 
106, 582, 1700, 
107, 2145, 1625, 
108, 485, 2128, 
109, 106, 1328, 
110, 2113, 367, 
111, 153, 579, 
112, 1748, 1519, 
113, 1243, 457, 
114, 227, 28, 
115, 931, 2086, 
116, 1444, 561, 
117, 631, 285, 
118, 284, 956, 
119, 1978, 1686, 
120, 333, 221, 
121, 977, 428, 
122, 1151, 1267, 
123, 1814, 1064, 
124, 1817, 1650, 
125, 1745, 1435, 
126, 1232, 805, 
127, 65, 815, 
128, 943, 445, 
129, 1839, 782, 
130, 1150, 1117, 
131, 779, 599, 
132, 901, 52, 
133, 73, 1188, 
134, 35, 647, 
135, 941, 1386, 
136, 484, 778, 
137, 1860, 160, 
138, 346, 1102, 
139, 100, 680, 
140, 1395, 1073, 
141, 305, 1908, 
142, 1489, 1230, 
143, 220, 1546, 
144, 1047, 918, 
145, 1557, 1130, 
146, 2021, 2041, 
147, 2043, 825, 
148, 1572, 477, 
149, 1680, 1825, 
150, 446, 1562, 
151, 1419, 824, 
152, 1393, 562, 
153, 1398, 540, 
154, 1836, 1820, 
155, 1770, 2119, 
156, 269, 425, 
157, 1054, 2051, 
158, 2141, 1209, 
159, 535, 1158, 
160, 848, 821, 
161, 493, 794, 
162, 1425, 1659, 
163, 1743, 265, 
164, 488, 1895, 
165, 855, 327, 
166, 54, 970, 
167, 1604, 1731, 
168, 480, 400, 
169, 2010, 1107, 
170, 1765, 745, 
171, 1206, 108, 
172, 803, 939, 
173, 246, 980, 
174, 1281, 269, 
175, 899, 1567, 
176, 376, 1224, 
177, 1166, 896, 
178, 1881, 774, 
179, 1872, 1052, 
180, 1392, 267, 
181, 263, 2064, 
182, 599, 694, 
183, 1762, 1070, 
184, 1070, 847, 
185, 2124, 715, 
186, 745, 721, 
187, 169, 2127, 
188, 520, 641, 
189, 912, 1003, 
190, 1402, 594, 
191, 1705, 1923, 
192, 90, 347, 
193, 1907, 2079, 
194, 77, 1724, 
195, 1862, 1473, 
196, 1220, 216, 
197, 1820, 537, 
198, 1825, 989, 
199, 936, 1522, 
