nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 587, 788, 
1, 1558, 1351, 
2, 2093, 2143, 
3, 123, 212, 
4, 1753, 487, 
5, 1397, 1452, 
6, 525, 790, 
7, 736, 1743, 
8, 571, 55, 
9, 1056, 117, 
10, 217, 2050, 
11, 1585, 1739, 
12, 1827, 1258, 
13, 910, 1345, 
14, 68, 282, 
15, 544, 2096, 
16, 1829, 486, 
17, 1272, 375, 
18, 1991, 1726, 
19, 1748, 836, 
20, 1012, 436, 
21, 1457, 2080, 
22, 1955, 604, 
23, 219, 415, 
24, 490, 2006, 
25, 127, 1115, 
26, 1456, 98, 
27, 1065, 1854, 
28, 1410, 523, 
29, 700, 378, 
30, 1159, 831, 
31, 1494, 1007, 
32, 1066, 687, 
33, 1329, 733, 
34, 1459, 608, 
35, 248, 933, 
36, 1525, 312, 
37, 823, 377, 
38, 1934, 70, 
39, 868, 659, 
40, 891, 906, 
41, 878, 956, 
42, 194, 456, 
43, 55, 88, 
44, 463, 545, 
45, 1360, 732, 
46, 1881, 33, 
47, 322, 2048, 
48, 1889, 47, 
49, 948, 385, 
50, 688, 2124, 
51, 106, 1044, 
52, 553, 1403, 
53, 1546, 1090, 
54, 1621, 2049, 
55, 775, 1324, 
56, 1835, 1187, 
57, 1219, 37, 
58, 658, 2115, 
59, 862, 1406, 
60, 1111, 857, 
61, 555, 1774, 
62, 2058, 691, 
63, 1850, 805, 
64, 1819, 1694, 
65, 1020, 1521, 
66, 962, 108, 
67, 77, 1426, 
68, 2007, 49, 
69, 162, 1587, 
70, 1477, 490, 
71, 1600, 997, 
72, 1035, 1682, 
73, 1293, 1821, 
74, 1855, 1483, 
75, 739, 838, 
76, 1884, 1590, 
77, 861, 1742, 
78, 1149, 350, 
79, 448, 1909, 
80, 1250, 1362, 
81, 649, 1698, 
82, 782, 1087, 
83, 1741, 2064, 
84, 1917, 294, 
85, 751, 35, 
86, 1733, 398, 
87, 1519, 1577, 
88, 638, 1884, 
89, 1712, 947, 
90, 2046, 1293, 
91, 1864, 1623, 
92, 773, 1771, 
93, 607, 380, 
94, 1824, 2035, 
95, 911, 1844, 
96, 1281, 1954, 
97, 536, 135, 
98, 337, 937, 
99, 574, 667, 
100, 1170, 1606, 
101, 925, 66, 
102, 2042, 1011, 
103, 693, 506, 
104, 35, 515, 
105, 1228, 166, 
106, 1831, 30, 
107, 999, 776, 
108, 122, 99, 
109, 2001, 1092, 
110, 308, 1999, 
111, 1946, 1034, 
112, 286, 2151, 
113, 1260, 1482, 
114, 1467, 424, 
115, 1372, 480, 
116, 28, 2047, 
117, 251, 531, 
118, 1565, 473, 
119, 285, 2007, 
120, 1880, 849, 
121, 1032, 1795, 
122, 828, 884, 
123, 1671, 764, 
124, 1661, 1984, 
125, 1415, 139, 
126, 1438, 1760, 
127, 1982, 730, 
128, 1282, 1154, 
129, 1081, 1589, 
130, 404, 1687, 
131, 886, 360, 
132, 1355, 1071, 
133, 511, 557, 
134, 1879, 2, 
135, 1920, 1453, 
136, 1617, 2148, 
137, 1913, 525, 
138, 1501, 1676, 
139, 1813, 1065, 
140, 453, 431, 
141, 270, 1283, 
142, 604, 930, 
143, 1296, 770, 
144, 660, 1352, 
145, 2011, 1608, 
146, 1075, 1170, 
147, 1251, 430, 
148, 971, 648, 
149, 1815, 1060, 
150, 341, 500, 
151, 119, 1490, 
152, 853, 416, 
153, 2149, 80, 
154, 405, 344, 
155, 1904, 324, 
156, 2037, 1969, 
157, 605, 2014, 
158, 1897, 1513, 
159, 247, 942, 
160, 1434, 36, 
161, 677, 720, 
162, 294, 1506, 
163, 1422, 558, 
164, 1543, 1174, 
165, 1345, 1586, 
166, 482, 1061, 
167, 1863, 665, 
168, 336, 957, 
169, 1175, 369, 
170, 455, 1196, 
171, 1789, 611, 
172, 839, 650, 
173, 2039, 980, 
174, 1688, 731, 
175, 872, 1798, 
176, 2140, 6, 
177, 1352, 1964, 
178, 859, 1220, 
179, 1948, 355, 
180, 1203, 1412, 
181, 965, 610, 
182, 778, 303, 
183, 1103, 927, 
184, 1255, 749, 
185, 586, 1232, 
186, 1795, 172, 
187, 328, 48, 
188, 954, 1978, 
189, 1337, 1020, 
190, 1051, 1273, 
191, 1184, 596, 
192, 1666, 1476, 
193, 243, 880, 
194, 1146, 1940, 
195, 979, 1850, 
196, 1376, 682, 
197, 2026, 1632, 
198, 22, 425, 
199, 768, 1383, 
200, 24, 411, 
201, 1756, 175, 
202, 1449, 1251, 
203, 606, 1454, 
204, 1972, 53, 
205, 709, 1819, 
206, 1464, 1166, 
207, 1336, 555, 
208, 1660, 2094, 
209, 187, 1408, 
210, 804, 1129, 
211, 1820, 321, 
212, 1115, 2012, 
213, 21, 1158, 
214, 2016, 1148, 
215, 259, 1653, 
216, 1929, 38, 
217, 896, 996, 
218, 23, 574, 
219, 849, 2042, 
220, 1279, 1339, 
221, 883, 671, 
222, 1430, 65, 
223, 370, 1907, 
224, 56, 478, 
225, 2099, 1323, 
226, 1865, 1333, 
227, 1470, 1494, 
228, 943, 1248, 
229, 1984, 351, 
230, 57, 267, 
231, 1594, 2059, 
232, 2108, 924, 
233, 2060, 887, 
234, 1990, 1411, 
235, 2028, 746, 
236, 1728, 301, 
237, 184, 226, 
238, 161, 1277, 
239, 1898, 1762, 
240, 565, 287, 
241, 295, 840, 
242, 1340, 739, 
243, 292, 1216, 
244, 160, 1657, 
245, 485, 1934, 
246, 317, 562, 
247, 1804, 1089, 
248, 1162, 1677, 
249, 1887, 237, 
250, 1404, 873, 
251, 516, 641, 
252, 1022, 1565, 
253, 1922, 546, 
254, 2066, 40, 
255, 124, 2039, 
256, 1826, 439, 
257, 1792, 2147, 
258, 215, 1643, 
259, 348, 583, 
260, 530, 401, 
261, 191, 221, 
262, 716, 1980, 
263, 724, 460, 
264, 1989, 1665, 
265, 989, 1526, 
266, 831, 920, 
267, 1353, 104, 
268, 102, 1376, 
269, 1885, 467, 
270, 2047, 300, 
271, 551, 1941, 
272, 513, 1511, 
273, 1087, 572, 
274, 779, 110, 
275, 1761, 552, 
276, 1382, 772, 
277, 1993, 1680, 
278, 495, 575, 
279, 1380, 1747, 
280, 852, 1617, 
281, 38, 1267, 
282, 211, 1386, 
283, 427, 660, 
284, 76, 2088, 
285, 1685, 571, 
286, 946, 524, 
287, 1432, 1788, 
288, 1076, 34, 
289, 1625, 293, 
290, 394, 694, 
291, 1384, 971, 
292, 1004, 1238, 
293, 1294, 1335, 
294, 483, 839, 
295, 672, 45, 
296, 1439, 692, 
297, 1291, 625, 
298, 1997, 1378, 
299, 1114, 1516, 
300, 1207, 601, 
301, 1483, 308, 
302, 411, 688, 
303, 1908, 1644, 
304, 1027, 1316, 
305, 531, 1906, 
306, 524, 949, 
307, 306, 1593, 
308, 459, 1673, 
309, 697, 315, 
310, 1341, 854, 
311, 1928, 1410, 
312, 1912, 332, 
313, 1615, 1201, 
314, 917, 1727, 
315, 467, 740, 
316, 907, 584, 
317, 619, 1685, 
318, 940, 1983, 
319, 1709, 1398, 
320, 960, 974, 
321, 745, 2043, 
322, 1211, 278, 
323, 1732, 564, 
324, 1520, 1203, 
325, 1173, 1204, 
326, 1155, 1672, 
327, 1002, 777, 
328, 577, 1462, 
329, 722, 320, 
330, 542, 568, 
331, 1561, 959, 
332, 923, 1390, 
333, 1570, 948, 
334, 1413, 168, 
335, 373, 1869, 
336, 1773, 1931, 
337, 994, 699, 
338, 2053, 115, 
339, 718, 313, 
340, 27, 1527, 
341, 806, 1222, 
342, 486, 283, 
343, 1973, 1057, 
344, 1005, 2110, 
345, 876, 1659, 
346, 880, 471, 
347, 1557, 1826, 
348, 833, 1442, 
349, 1797, 1328, 
350, 1223, 1234, 
351, 1588, 448, 
352, 1768, 84, 
353, 2121, 222, 
