nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1234, 1832, 
1, 1541, 922, 
2, 1331, 166, 
3, 452, 245, 
4, 1609, 1404, 
5, 1000, 87, 
6, 1206, 1851, 
7, 1808, 1901, 
8, 1816, 1252, 
9, 490, 1799, 
10, 1397, 1846, 
11, 2127, 435, 
12, 1402, 606, 
13, 1081, 874, 
14, 1731, 1314, 
15, 592, 1578, 
16, 1477, 1018, 
17, 1324, 802, 
18, 703, 310, 
19, 336, 1367, 
20, 1087, 2026, 
21, 521, 2076, 
22, 1061, 1053, 
23, 1764, 2, 
24, 686, 387, 
25, 1960, 1047, 
26, 1332, 959, 
27, 409, 996, 
28, 240, 1452, 
29, 616, 684, 
30, 215, 867, 
31, 657, 1116, 
32, 479, 1377, 
33, 13, 972, 
34, 296, 1645, 
35, 754, 1273, 
36, 130, 848, 
37, 746, 217, 
38, 852, 1208, 
39, 1718, 518, 
40, 1500, 1458, 
41, 469, 693, 
42, 1706, 984, 
43, 1893, 965, 
44, 1578, 585, 
45, 185, 1081, 
46, 672, 33, 
47, 1586, 893, 
48, 21, 1044, 
49, 208, 78, 
50, 1762, 1432, 
51, 1759, 218, 
52, 1628, 1305, 
53, 797, 1013, 
54, 1885, 262, 
55, 1434, 1723, 
56, 1563, 1046, 
57, 1534, 9, 
58, 487, 2115, 
59, 1465, 673, 
60, 715, 34, 
61, 1059, 1225, 
62, 905, 1708, 
63, 1820, 470, 
64, 1269, 771, 
65, 209, 363, 
66, 648, 1009, 
67, 1076, 314, 
68, 752, 322, 
69, 27, 199, 
70, 646, 1407, 
71, 12, 1853, 
72, 1843, 715, 
73, 1552, 266, 
74, 348, 1686, 
75, 504, 584, 
76, 1914, 1062, 
77, 2012, 1800, 
78, 1965, 2042, 
79, 197, 159, 
80, 874, 281, 
81, 2120, 95, 
82, 842, 51, 
83, 620, 1898, 
84, 429, 294, 
85, 921, 64, 
86, 1415, 1179, 
87, 1687, 1242, 
88, 1277, 608, 
89, 809, 2052, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1771, 597, 
93, 74, 1739, 
94, 59, 2102, 
95, 2113, 319, 
96, 1281, 2021, 
97, 350, 2019, 
98, 1999, 1669, 
99, 723, 1559, 
100, 116, 1298, 
101, 1285, 1816, 
102, 1881, 1778, 
103, 1561, 1331, 
104, 2060, 1280, 
105, 199, 1226, 
106, 1395, 1176, 
107, 422, 1914, 
108, 1595, 1887, 
109, 1798, 1600, 
110, 1702, 79, 
111, 269, 568, 
112, 632, 437, 
113, 1449, 1955, 
114, 1790, 1191, 
115, 843, 1457, 
116, 1202, 1346, 
117, 1489, 1537, 
118, 1220, 845, 
119, 285, 1454, 
120, 1768, 1586, 
121, 1784, 1976, 
122, 190, 119, 
123, 2067, 2047, 
124, 2020, 1246, 
125, 1044, 139, 
126, 1876, 581, 
127, 249, 1000, 
128, 1783, 433, 
129, 1803, 1120, 
130, 237, 1633, 
131, 1684, 379, 
132, 919, 662, 
133, 1884, 1329, 
134, 526, 742, 
135, 667, 2015, 
136, 1537, 186, 
137, 426, 2082, 
138, 428, 553, 
139, 1830, 337, 
140, 14, 928, 
141, 1177, 1014, 
142, 845, 1630, 
143, 1200, 1554, 
144, 660, 1386, 
145, 1982, 1783, 
146, 1856, 757, 
147, 641, 936, 
148, 1669, 712, 
149, 1970, 1270, 
150, 347, 896, 
151, 1467, 2029, 
152, 853, 416, 
153, 530, 870, 
154, 439, 1525, 
155, 56, 1190, 
156, 956, 700, 
157, 217, 2014, 
158, 5, 1117, 
159, 1804, 1734, 
160, 289, 2032, 
161, 86, 1197, 
162, 1772, 366, 
163, 1921, 409, 
164, 2006, 1958, 
165, 2031, 1095, 
166, 1352, 1533, 
167, 295, 247, 
168, 1487, 1942, 
169, 431, 1542, 
170, 455, 1737, 
171, 1919, 1644, 
172, 1855, 1984, 
173, 877, 1907, 
174, 1498, 59, 
175, 1956, 1622, 
176, 1133, 891, 
177, 508, 1608, 
178, 1692, 646, 
179, 673, 270, 
180, 368, 1447, 
181, 965, 1925, 
182, 482, 40, 
183, 924, 384, 
184, 1663, 99, 
185, 586, 582, 
186, 1676, 1109, 
187, 2107, 1873, 
188, 158, 1718, 
189, 1066, 303, 
190, 1114, 298, 
191, 1788, 1667, 
192, 1421, 1091, 
193, 1031, 1812, 
194, 675, 1604, 
195, 385, 1078, 
196, 88, 173, 
197, 1531, 506, 
198, 2116, 1135, 
199, 1091, 1232, 
200, 1305, 225, 
201, 1913, 422, 
202, 122, 287, 
203, 1773, 382, 
