nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 789, 
1, 1828, 1818, 
2, 1542, 166, 
3, 452, 245, 
4, 1675, 487, 
5, 727, 282, 
6, 1393, 1440, 
7, 592, 142, 
8, 534, 2057, 
9, 15, 1709, 
10, 101, 1613, 
11, 435, 1934, 
12, 1827, 868, 
13, 1716, 661, 
14, 1042, 1497, 
15, 880, 921, 
16, 258, 958, 
17, 47, 959, 
18, 618, 504, 
19, 835, 46, 
20, 995, 1502, 
21, 310, 1051, 
22, 7, 329, 
23, 103, 968, 
24, 1277, 622, 
25, 148, 656, 
26, 1853, 957, 
27, 762, 1580, 
28, 883, 116, 
29, 2102, 837, 
30, 831, 405, 
31, 865, 1471, 
32, 1797, 375, 
33, 1810, 1278, 
34, 296, 363, 
35, 1944, 992, 
36, 35, 1589, 
37, 133, 2065, 
38, 1449, 48, 
39, 1293, 283, 
40, 464, 605, 
41, 842, 1668, 
42, 1379, 207, 
43, 1921, 1199, 
44, 463, 1029, 
45, 1614, 1418, 
46, 1913, 2063, 
47, 290, 1655, 
48, 1281, 1940, 
49, 1267, 818, 
50, 1961, 1303, 
51, 424, 83, 
52, 1535, 223, 
53, 651, 674, 
54, 162, 1190, 
55, 824, 1682, 
56, 1398, 734, 
57, 1135, 488, 
58, 766, 1026, 
59, 1702, 136, 
60, 250, 1759, 
61, 1264, 754, 
62, 1823, 1762, 
63, 1224, 96, 
64, 552, 1898, 
65, 986, 2029, 
66, 543, 312, 
67, 944, 381, 
68, 118, 1694, 
69, 633, 1352, 
70, 1028, 380, 
71, 265, 858, 
72, 2142, 196, 
73, 1790, 933, 
74, 245, 1715, 
75, 1378, 292, 
76, 1923, 573, 
77, 1158, 960, 
78, 1799, 1413, 
79, 444, 2085, 
80, 1556, 393, 
81, 649, 562, 
82, 1203, 579, 
83, 1785, 1153, 
84, 1073, 1755, 
85, 742, 2141, 
86, 1182, 1147, 
87, 2013, 744, 
88, 1637, 1685, 
89, 1444, 1946, 
90, 1087, 1295, 
91, 974, 810, 
92, 72, 611, 
93, 114, 1407, 
94, 81, 747, 
95, 1541, 848, 
96, 1363, 302, 
97, 351, 615, 
98, 1047, 288, 
99, 1510, 794, 
100, 939, 169, 
101, 1851, 1608, 
102, 565, 31, 
103, 491, 1927, 
104, 750, 1912, 
105, 1228, 687, 
106, 731, 751, 
107, 1037, 497, 
108, 202, 1586, 
109, 1632, 844, 
110, 1891, 1798, 
111, 1349, 1162, 
112, 196, 1678, 
113, 481, 2069, 
114, 428, 256, 
115, 1193, 985, 
116, 1515, 1070, 
117, 843, 1454, 
118, 685, 212, 
119, 1901, 2119, 
120, 1890, 251, 
121, 312, 811, 
122, 23, 122, 
123, 2039, 1107, 
124, 1985, 1671, 
125, 1501, 1936, 
126, 321, 740, 
127, 2138, 1395, 
128, 1270, 104, 
129, 1470, 51, 
130, 1872, 1329, 
131, 1219, 1338, 
132, 1023, 1878, 
133, 108, 1052, 
134, 810, 1628, 
135, 1650, 1475, 
136, 22, 761, 
137, 1143, 272, 
138, 577, 1521, 
139, 1351, 711, 
140, 1225, 10, 
141, 884, 1363, 
142, 1016, 1223, 
143, 1578, 1531, 
144, 691, 901, 
145, 2051, 766, 
146, 1856, 894, 
147, 165, 2005, 
148, 218, 1887, 
149, 1291, 727, 
150, 868, 1597, 
151, 1835, 652, 
152, 1201, 112, 
153, 1435, 1269, 
154, 1916, 1525, 
155, 1054, 305, 
156, 740, 1836, 
157, 1705, 499, 
158, 719, 645, 
159, 749, 1673, 
160, 422, 1370, 
