nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 260, 
1, 265, 1509, 
2, 759, 88, 
3, 2085, 1417, 
4, 315, 426, 
5, 1687, 1636, 
6, 525, 790, 
7, 1274, 220, 
8, 1172, 1633, 
9, 490, 267, 
10, 1614, 1732, 
11, 1871, 546, 
12, 1255, 353, 
13, 543, 934, 
14, 1042, 1497, 
15, 936, 1716, 
16, 2132, 1976, 
17, 2095, 2112, 
18, 618, 1979, 
19, 1516, 1620, 
20, 444, 1763, 
21, 507, 358, 
22, 625, 1900, 
23, 1319, 1246, 
24, 2100, 1142, 
25, 1825, 1503, 
26, 93, 957, 
27, 762, 659, 
28, 1707, 1533, 
29, 700, 1790, 
30, 831, 405, 
31, 159, 1555, 
32, 1232, 733, 
33, 1437, 668, 
34, 228, 1645, 
35, 248, 665, 
36, 35, 2084, 
37, 1103, 1196, 
38, 711, 31, 
39, 1593, 1107, 
40, 532, 1510, 
41, 728, 774, 
42, 610, 1751, 
43, 769, 1843, 
44, 46, 36, 
45, 184, 997, 
46, 2106, 1572, 
47, 1333, 1655, 
48, 1199, 106, 
49, 1473, 1557, 
50, 1966, 780, 
51, 1786, 1779, 
52, 15, 576, 
53, 1925, 1722, 
54, 216, 467, 
55, 822, 235, 
56, 349, 1341, 
57, 30, 2069, 
58, 1332, 736, 
59, 2036, 2071, 
60, 1290, 1456, 
61, 1994, 415, 
62, 1513, 1754, 
63, 1820, 708, 
64, 1381, 642, 
65, 209, 2077, 
66, 825, 1857, 
67, 715, 1155, 
68, 406, 226, 
69, 931, 651, 
70, 1151, 177, 
71, 1044, 25, 
72, 1394, 50, 
73, 244, 707, 
74, 1011, 1559, 
75, 1983, 1678, 
76, 776, 1621, 
77, 1118, 1385, 
78, 724, 1931, 
79, 1765, 1939, 
80, 1398, 350, 
81, 894, 1982, 
82, 1015, 1575, 
83, 628, 1211, 
84, 3, 771, 
85, 39, 157, 
86, 32, 1369, 
87, 1180, 1035, 
88, 914, 1096, 
89, 579, 518, 
90, 1641, 167, 
91, 1566, 182, 
92, 31, 1608, 
93, 1177, 722, 
94, 234, 939, 
95, 320, 1844, 
96, 1806, 435, 
97, 181, 489, 
98, 414, 265, 
99, 868, 1809, 
100, 466, 396, 
101, 2137, 1941, 
102, 362, 1987, 
103, 1664, 622, 
104, 1088, 2137, 
105, 772, 1390, 
106, 1165, 728, 
107, 588, 2042, 
108, 791, 105, 
109, 1556, 653, 
110, 503, 1539, 
