nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 949, 
1, 831, 305, 
2, 1810, 363, 
3, 1726, 567, 
4, 2, 2093, 
5, 89, 1749, 
6, 2014, 1851, 
7, 226, 999, 
8, 110, 1057, 
9, 1279, 1794, 
10, 217, 1565, 
11, 398, 1999, 
12, 1567, 721, 
13, 1081, 1683, 
14, 1232, 262, 
15, 1047, 1455, 
16, 983, 1804, 
17, 1699, 1238, 
18, 1479, 1167, 
19, 336, 1357, 
20, 888, 389, 
21, 1824, 1441, 
22, 1150, 1035, 
23, 1495, 94, 
24, 1968, 284, 
25, 547, 863, 
26, 871, 1240, 
27, 1137, 1323, 
28, 497, 1806, 
29, 0, 446, 
30, 469, 1582, 
31, 1796, 1168, 
32, 1399, 733, 
33, 381, 1550, 
34, 296, 2044, 
35, 1097, 621, 
36, 1932, 28, 
37, 2126, 438, 
38, 727, 1279, 
39, 393, 2045, 
40, 891, 1014, 
41, 2004, 956, 
42, 1464, 781, 
43, 1190, 717, 
44, 736, 1261, 
45, 22, 1224, 
46, 212, 1094, 
47, 357, 2151, 
48, 1368, 931, 
49, 875, 10, 
50, 1860, 504, 
51, 166, 749, 
52, 1914, 1000, 
53, 1566, 1529, 
54, 1176, 917, 
55, 1663, 751, 
56, 865, 857, 
57, 2029, 1837, 
58, 372, 2026, 
59, 974, 673, 
60, 1005, 1290, 
61, 557, 490, 
62, 905, 2134, 
63, 1222, 796, 
64, 1014, 93, 
65, 1312, 1446, 
66, 1040, 1334, 
67, 618, 1942, 
68, 195, 1276, 
69, 616, 1402, 
70, 1878, 1758, 
71, 190, 593, 
72, 1775, 2040, 
73, 361, 737, 
74, 742, 1307, 
75, 1634, 1621, 
76, 1174, 14, 
77, 724, 233, 
78, 10, 354, 
79, 1327, 1792, 
80, 1455, 680, 
81, 927, 1538, 
82, 1538, 1875, 
83, 1478, 337, 
84, 628, 1523, 
85, 2027, 743, 
86, 1143, 1628, 
87, 1996, 1001, 
88, 503, 1117, 
89, 917, 1127, 
90, 408, 2016, 
91, 111, 2080, 
92, 1563, 783, 
93, 1698, 1596, 
94, 1556, 49, 
95, 554, 936, 
96, 1281, 672, 
97, 1613, 1253, 
98, 795, 878, 
99, 120, 1790, 
100, 1224, 1249, 
101, 1061, 1651, 
102, 1449, 1173, 
103, 197, 2121, 
104, 2060, 1280, 
105, 285, 587, 
106, 1831, 1679, 
107, 1433, 55, 
108, 823, 1571, 
109, 2049, 1600, 
110, 11, 589, 
111, 1509, 1859, 
112, 1053, 2007, 
113, 895, 1180, 
114, 303, 1926, 
115, 1671, 1534, 
116, 119, 618, 
117, 710, 983, 
118, 1346, 2125, 
119, 2019, 336, 
120, 433, 761, 
121, 1766, 1890, 
122, 363, 1456, 
123, 189, 707, 
124, 105, 661, 
125, 377, 2123, 
126, 1311, 762, 
127, 967, 1962, 
128, 447, 1024, 
129, 104, 848, 
130, 1608, 1629, 
131, 1845, 1760, 
132, 376, 380, 
133, 1517, 937, 
134, 1875, 1248, 
135, 1792, 1019, 
136, 555, 2148, 
137, 1967, 516, 
138, 309, 1299, 
139, 960, 90, 
140, 1107, 170, 
141, 1483, 1774, 
142, 1133, 1281, 
143, 926, 1609, 
144, 1465, 639, 
145, 1045, 1697, 
146, 88, 508, 
147, 2031, 709, 
148, 1784, 730, 
149, 821, 1827, 
150, 1090, 1049, 
151, 1021, 155, 
152, 1866, 112, 
153, 1280, 219, 
154, 1087, 1741, 
155, 1054, 211, 
156, 1570, 1833, 
157, 1484, 701, 
158, 298, 1096, 
159, 471, 792, 
160, 1247, 644, 
161, 696, 744, 
162, 1078, 2102, 
163, 461, 1086, 
164, 219, 1174, 
165, 1171, 710, 
166, 1419, 627, 
167, 94, 1065, 
168, 1096, 735, 
169, 592, 1919, 
170, 330, 1026, 
171, 390, 597, 
172, 245, 1562, 
173, 709, 108, 
174, 2005, 245, 
175, 652, 1471, 
176, 1667, 915, 
177, 737, 1389, 
178, 1791, 1021, 
179, 1104, 1460, 
180, 121, 1429, 
181, 1542, 1551, 
182, 1141, 203, 
183, 496, 69, 
184, 207, 1519, 
185, 626, 306, 
186, 590, 1337, 
187, 1801, 31, 
188, 1333, 402, 
189, 1930, 1777, 
190, 399, 905, 
191, 2037, 559, 
192, 1619, 253, 
193, 1811, 1701, 
194, 681, 1196, 
195, 131, 2049, 
196, 1055, 1649, 
197, 1128, 1250, 
198, 1068, 1788, 
199, 936, 1901, 
200, 374, 875, 
201, 1913, 422, 
202, 1146, 138, 
203, 992, 1454, 
204, 1114, 177, 
205, 1378, 261, 
206, 191, 1615, 
207, 1744, 295, 
208, 1002, 1886, 
209, 264, 59, 
210, 990, 1839, 
211, 1056, 1993, 
212, 516, 1865, 
213, 326, 1419, 
214, 1585, 1767, 
215, 310, 294, 
216, 829, 408, 
217, 755, 814, 
218, 1200, 1995, 
219, 1144, 807, 
220, 15, 247, 
221, 380, 1271, 
222, 527, 1479, 
223, 1486, 1610, 
224, 678, 452, 
225, 1015, 1730, 
226, 1294, 538, 
227, 1915, 575, 
228, 1305, 798, 
229, 1515, 2108, 
230, 57, 267, 
231, 1948, 2101, 
232, 1277, 1324, 
233, 1614, 194, 
234, 1925, 811, 
235, 1639, 54, 
236, 562, 1235, 
237, 1679, 109, 
238, 1548, 2132, 
239, 920, 1762, 
240, 790, 969, 
241, 1577, 2041, 
242, 1522, 2067, 
243, 949, 2070, 
244, 160, 1606, 
245, 423, 1811, 
246, 1494, 1093, 
247, 1163, 88, 
248, 1582, 859, 
249, 1591, 251, 
250, 959, 160, 
251, 1295, 1746, 
252, 139, 449, 
253, 176, 1657, 
254, 629, 1734, 
255, 784, 1187, 
256, 1362, 836, 
257, 1138, 445, 
258, 1491, 302, 
259, 922, 1744, 
260, 1233, 1533, 
261, 1427, 1877, 
262, 1400, 1896, 
263, 91, 1669, 
264, 329, 390, 
265, 1842, 496, 
266, 1221, 465, 
267, 1239, 994, 
268, 13, 1801, 
269, 1991, 360, 
270, 426, 2056, 
271, 785, 1162, 
272, 1316, 1511, 
273, 1641, 1607, 
274, 1022, 1029, 
275, 1450, 1716, 
276, 772, 1139, 
277, 1786, 1719, 
278, 495, 1314, 
279, 1132, 1951, 
280, 720, 269, 
281, 673, 1585, 
282, 1354, 405, 
283, 524, 433, 
284, 1116, 1927, 
285, 995, 1213, 
286, 224, 1908, 
287, 579, 1466, 
288, 351, 230, 
289, 746, 548, 
290, 814, 1144, 
291, 2127, 808, 
292, 2007, 2068, 
293, 1734, 1107, 
294, 1952, 948, 
295, 853, 1293, 
296, 1439, 383, 
297, 1880, 1670, 
298, 1375, 1450, 
299, 1528, 1659, 
300, 1934, 1707, 
301, 718, 1976, 
302, 1330, 794, 
303, 843, 942, 
304, 1342, 801, 
305, 836, 1721, 
306, 170, 741, 
307, 1706, 309, 
308, 706, 1229, 
309, 1024, 1630, 
310, 404, 212, 
311, 317, 669, 
312, 760, 819, 
313, 263, 271, 
314, 1751, 1291, 
315, 55, 440, 
316, 1519, 1732, 
317, 1893, 1505, 
318, 878, 895, 
319, 607, 2082, 
320, 951, 978, 
321, 1547, 851, 
