nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1756, 360, 
1, 2129, 1351, 
2, 239, 820, 
3, 569, 1138, 
4, 1431, 1673, 
5, 630, 962, 
6, 824, 1602, 
7, 2090, 1949, 
8, 1432, 878, 
9, 490, 956, 
10, 217, 567, 
11, 1963, 1934, 
12, 1147, 688, 
13, 1831, 591, 
14, 925, 1249, 
15, 471, 921, 
16, 1736, 417, 
17, 249, 62, 
18, 2, 1098, 
19, 1210, 333, 
20, 2116, 1399, 
21, 1285, 832, 
22, 1659, 1638, 
23, 915, 2041, 
24, 2108, 566, 
25, 936, 663, 
26, 1308, 2092, 
27, 1706, 1119, 
28, 1663, 1588, 
29, 1099, 168, 
30, 1947, 1483, 
31, 1937, 1007, 
32, 755, 733, 
33, 170, 138, 
34, 1459, 1885, 
35, 1941, 545, 
36, 839, 1479, 
37, 1275, 112, 
38, 102, 1317, 
39, 61, 2045, 
40, 2093, 1014, 
41, 840, 705, 
42, 776, 1856, 
43, 97, 717, 
44, 1192, 440, 
45, 1419, 11, 
46, 1794, 1980, 
47, 859, 863, 
48, 786, 744, 
49, 818, 1243, 
50, 1428, 30, 
51, 497, 1817, 
52, 1984, 1337, 
53, 710, 840, 
54, 1606, 1244, 
55, 1697, 1222, 
56, 2001, 734, 
57, 1810, 1720, 
58, 176, 761, 
59, 2036, 2071, 
60, 1215, 1385, 
61, 1077, 1478, 
62, 905, 1904, 
63, 15, 448, 
64, 541, 814, 
65, 2075, 397, 
66, 334, 1052, 
67, 279, 753, 
68, 1207, 1702, 
69, 0, 1475, 
70, 702, 1807, 
71, 2078, 1058, 
72, 1793, 1686, 
73, 1990, 507, 
74, 439, 1255, 
75, 860, 1593, 
76, 1472, 1987, 
77, 2013, 1617, 
78, 1517, 354, 
79, 1327, 1670, 
80, 1399, 393, 
81, 927, 1021, 
82, 782, 1575, 
83, 1084, 2103, 
84, 307, 154, 
85, 1732, 2141, 
86, 1420, 43, 
87, 618, 1309, 
88, 1219, 1841, 
89, 1712, 388, 
90, 1087, 451, 
91, 972, 207, 
92, 1563, 851, 
93, 1118, 1620, 
94, 792, 1677, 
95, 45, 1947, 
96, 274, 790, 
97, 1485, 1406, 
98, 324, 640, 
99, 2014, 1091, 
100, 1450, 1142, 
101, 1457, 1157, 
102, 1449, 1011, 
103, 405, 1887, 
104, 74, 1935, 
105, 841, 1109, 
106, 543, 101, 
107, 583, 627, 
108, 1177, 1254, 
109, 288, 634, 
110, 1232, 1863, 
111, 821, 1253, 
112, 1471, 869, 
113, 1124, 984, 
114, 1197, 1711, 
115, 100, 111, 
116, 577, 267, 
117, 1942, 462, 
118, 763, 1834, 
119, 995, 910, 
120, 273, 1300, 
121, 1543, 463, 
122, 1338, 493, 
123, 1514, 6, 
124, 1661, 219, 
125, 269, 1265, 
126, 179, 181, 
127, 1989, 689, 
128, 1928, 799, 
129, 130, 762, 
130, 575, 1873, 
131, 442, 1937, 
132, 1414, 343, 
133, 1924, 1514, 
134, 1451, 1646, 
135, 667, 1069, 
136, 1657, 781, 
137, 1580, 2058, 
138, 1376, 408, 
139, 2106, 190, 
140, 1237, 1404, 
141, 1333, 2081, 
142, 1235, 1130, 
143, 1998, 26, 
144, 1609, 529, 
145, 908, 23, 
146, 1537, 1461, 
147, 5, 2005, 
148, 1980, 1776, 
149, 1381, 1426, 
150, 1558, 896, 
151, 163, 1391, 
152, 1833, 130, 
153, 1566, 1722, 
154, 888, 672, 
155, 1830, 2015, 
156, 2146, 1015, 
157, 369, 1073, 
158, 1545, 1861, 
159, 399, 1572, 
160, 1824, 585, 
161, 677, 782, 
