nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1526, 789, 
1, 589, 1268, 
2, 1152, 1190, 
3, 452, 2099, 
4, 199, 487, 
5, 1687, 282, 
6, 1283, 1440, 
7, 156, 907, 
8, 1723, 312, 
9, 1306, 956, 
10, 88, 156, 
11, 435, 1934, 
12, 1827, 355, 
13, 881, 934, 
14, 1902, 1785, 
15, 2041, 1821, 
16, 1602, 1122, 
17, 623, 959, 
18, 618, 744, 
19, 1474, 847, 
20, 840, 1502, 
21, 326, 400, 
22, 2039, 463, 
23, 1525, 1879, 
24, 2152, 2006, 
25, 148, 1354, 
26, 1482, 93, 
27, 1654, 96, 
28, 1577, 2012, 
29, 1279, 837, 
30, 831, 245, 
31, 865, 1481, 
32, 525, 267, 
33, 1922, 1765, 
34, 296, 216, 
35, 1192, 1408, 
36, 1932, 1566, 
37, 33, 85, 
38, 1872, 1279, 
39, 926, 36, 
40, 229, 1372, 
41, 1588, 1287, 
42, 43, 2010, 
43, 1936, 1755, 
44, 1578, 440, 
45, 13, 1621, 
46, 1197, 220, 
47, 198, 639, 
48, 1236, 1421, 
49, 1267, 818, 
50, 1514, 691, 
51, 80, 874, 
52, 1337, 1328, 
53, 461, 840, 
54, 556, 794, 
55, 496, 1854, 
56, 2113, 734, 
57, 1477, 1837, 
58, 1868, 1623, 
59, 1702, 215, 
60, 1939, 2082, 
61, 608, 192, 
62, 76, 925, 
63, 490, 1947, 
64, 1585, 1898, 
65, 2021, 1028, 
66, 648, 1149, 
67, 222, 1830, 
68, 103, 1514, 
69, 1792, 667, 
70, 599, 331, 
71, 1329, 556, 
72, 1320, 1448, 
73, 964, 2089, 
74, 1748, 309, 
75, 588, 254, 
76, 546, 780, 
77, 860, 960, 
78, 2024, 1610, 
79, 444, 2085, 
80, 503, 263, 
81, 649, 526, 
82, 50, 1914, 
83, 1077, 751, 
84, 1430, 1007, 
85, 1957, 929, 
86, 189, 382, 
87, 591, 513, 
88, 124, 1084, 
89, 1018, 304, 
90, 1087, 1295, 
91, 1898, 207, 
92, 1700, 574, 
93, 114, 1407, 
94, 81, 741, 
95, 898, 599, 
96, 1448, 597, 
97, 1068, 726, 
98, 775, 1515, 
99, 590, 855, 
100, 2019, 1657, 
101, 329, 435, 
102, 421, 31, 
103, 1561, 1925, 
104, 571, 1935, 
105, 1228, 138, 
106, 392, 467, 
107, 1986, 137, 
108, 1354, 1444, 
109, 1632, 576, 
110, 290, 1539, 
111, 846, 1253, 
112, 115, 619, 
113, 1464, 1180, 
114, 428, 635, 
115, 2003, 985, 
116, 1785, 1063, 
117, 1366, 989, 
118, 849, 212, 
119, 2124, 1727, 
120, 1592, 1528, 
121, 1766, 332, 
122, 23, 943, 
123, 2051, 849, 
124, 632, 219, 
125, 1374, 1936, 
126, 1004, 659, 
127, 1559, 291, 
128, 1282, 2121, 
129, 1212, 762, 
130, 1133, 753, 
131, 1722, 1975, 
132, 227, 1227, 
133, 767, 248, 
134, 363, 1260, 
135, 2059, 1387, 
136, 1574, 1417, 
137, 60, 843, 
138, 1600, 1564, 
139, 495, 1826, 
140, 2135, 1039, 
141, 250, 1363, 
142, 1235, 1168, 
143, 510, 2093, 
144, 1089, 1795, 
145, 215, 1776, 
146, 1856, 899, 
147, 1604, 2138, 
148, 718, 1197, 
