nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 99, 852, 
2, 1685, 1190, 
3, 331, 245, 
4, 1226, 2119, 
5, 1408, 1950, 
6, 525, 790, 
7, 1192, 1329, 
8, 1296, 2057, 
9, 585, 383, 
10, 1501, 983, 
11, 1371, 895, 
12, 421, 353, 
13, 881, 591, 
14, 1902, 1277, 
15, 1037, 1715, 
16, 2054, 1766, 
17, 6, 948, 
18, 672, 1979, 
19, 474, 539, 
20, 1012, 2080, 
21, 807, 1330, 
22, 551, 493, 
23, 1671, 1215, 
24, 1417, 19, 
25, 2097, 1908, 
26, 2062, 1565, 
27, 955, 96, 
28, 884, 285, 
29, 2082, 1213, 
30, 1159, 831, 
31, 1582, 1464, 
32, 513, 1043, 
33, 696, 2077, 
34, 263, 1140, 
35, 1941, 1775, 
36, 344, 341, 
37, 360, 1268, 
38, 1054, 1647, 
39, 1023, 791, 
40, 2093, 1185, 
41, 1337, 1044, 
42, 1314, 1751, 
43, 1926, 302, 
44, 1052, 36, 
45, 88, 1598, 
46, 832, 1069, 
47, 322, 1293, 
48, 1368, 1459, 
49, 1706, 1866, 
50, 377, 588, 
51, 1811, 1668, 
52, 1943, 2149, 
53, 2139, 556, 
54, 166, 166, 
55, 948, 1432, 
56, 288, 250, 
57, 1876, 67, 
58, 372, 692, 
59, 1624, 202, 
60, 227, 1821, 
61, 1478, 1998, 
62, 692, 1774, 
63, 1318, 1781, 
64, 2126, 1517, 
65, 875, 54, 
66, 74, 923, 
67, 77, 716, 
68, 879, 428, 
69, 753, 1674, 
70, 897, 137, 
71, 618, 1633, 
72, 453, 518, 
73, 504, 632, 
74, 742, 1307, 
75, 1751, 976, 
76, 1519, 1011, 
77, 1779, 1797, 
78, 1893, 1550, 
79, 197, 1670, 
80, 2137, 695, 
81, 649, 389, 
82, 782, 1226, 
83, 670, 1441, 
84, 733, 154, 
85, 385, 167, 
86, 471, 1609, 
87, 13, 1495, 
88, 1527, 289, 
89, 364, 1480, 
90, 712, 352, 
91, 972, 105, 
92, 1461, 1530, 
93, 926, 855, 
94, 2049, 1399, 
95, 2113, 1287, 
96, 467, 736, 
97, 1627, 1879, 
98, 595, 128, 
99, 1604, 1881, 
100, 466, 771, 
101, 925, 2090, 
102, 1148, 704, 
103, 491, 698, 
104, 1088, 986, 
105, 1228, 687, 
106, 203, 269, 
107, 1824, 1531, 
108, 641, 1296, 
109, 961, 38, 
110, 1978, 2009, 
111, 52, 1859, 
112, 1356, 1051, 
113, 1265, 1057, 
114, 222, 1899, 
115, 81, 1534, 
116, 2047, 635, 
117, 411, 199, 
118, 685, 957, 
119, 20, 871, 
120, 1036, 1794, 
121, 1316, 223, 
122, 1434, 1529, 
123, 1867, 424, 
124, 834, 1187, 
125, 363, 1951, 
126, 1801, 430, 
127, 1857, 988, 
