nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1266, 1933, 
1, 105, 895, 
2, 1384, 817, 
3, 1271, 1882, 
4, 1183, 1945, 
5, 1965, 87, 
6, 1264, 1602, 
7, 1873, 1907, 
8, 450, 301, 
9, 225, 1010, 
10, 1606, 802, 
11, 1267, 1823, 
12, 1998, 1998, 
13, 1831, 1308, 
14, 1152, 1722, 
15, 1429, 234, 
16, 1335, 50, 
17, 720, 1645, 
18, 1034, 1340, 
19, 198, 539, 
20, 285, 1850, 
21, 684, 1939, 
22, 1810, 735, 
23, 1157, 433, 
24, 1503, 1766, 
25, 282, 1330, 
26, 383, 698, 
27, 670, 103, 
28, 100, 2107, 
29, 576, 1375, 
30, 712, 1312, 
31, 1488, 1900, 
32, 1453, 1112, 
33, 1419, 926, 
34, 2095, 1513, 
35, 839, 90, 
36, 810, 558, 
37, 584, 842, 
38, 369, 1862, 
39, 347, 1715, 
40, 1798, 406, 
41, 201, 2109, 
42, 412, 724, 
43, 124, 430, 
44, 397, 2056, 
45, 1555, 1949, 
46, 1125, 1980, 
47, 862, 503, 
48, 1743, 513, 
49, 75, 983, 
50, 1130, 780, 
51, 18, 1240, 
52, 1768, 2112, 
53, 1672, 903, 
54, 1991, 1896, 
55, 457, 846, 
56, 1495, 1019, 
57, 1599, 2080, 
58, 161, 436, 
59, 2067, 205, 
60, 1095, 1060, 
61, 1444, 278, 
62, 327, 349, 
63, 1947, 54, 
64, 1381, 649, 
65, 2135, 1262, 
66, 1192, 13, 
67, 300, 1504, 
68, 660, 2088, 
69, 689, 1414, 
70, 334, 331, 
71, 252, 1560, 
72, 968, 1527, 
73, 574, 2084, 
74, 1686, 1255, 
75, 1390, 1191, 
76, 557, 730, 
77, 1379, 2036, 
78, 1746, 38, 
79, 197, 240, 
80, 875, 1322, 
81, 1184, 1021, 
82, 1463, 1367, 
83, 2074, 323, 
84, 628, 1511, 
85, 511, 929, 
86, 2151, 1839, 
87, 1514, 276, 
88, 1637, 901, 
89, 2010, 1717, 
90, 1087, 214, 
91, 802, 1068, 
92, 1414, 1373, 
93, 770, 582, 
94, 2087, 939, 
95, 554, 571, 
96, 1142, 736, 
97, 384, 2068, 
98, 1423, 1250, 
99, 2032, 1463, 
100, 1408, 544, 
101, 1626, 2114, 
102, 1640, 1647, 
103, 1842, 98, 
104, 529, 1133, 
105, 1228, 1846, 
106, 320, 1973, 
107, 462, 914, 
