nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 789, 
1, 655, 1221, 
2, 391, 2143, 
3, 452, 245, 
4, 1675, 487, 
5, 854, 1428, 
6, 868, 504, 
7, 395, 1573, 
8, 248, 1418, 
9, 205, 76, 
10, 635, 1143, 
11, 1071, 1934, 
12, 1060, 1391, 
13, 1831, 177, 
14, 495, 1893, 
15, 1777, 2013, 
16, 1900, 1429, 
17, 1371, 2030, 
18, 367, 391, 
19, 835, 1099, 
20, 1382, 1643, 
21, 310, 774, 
22, 1265, 235, 
23, 1319, 1222, 
24, 727, 1565, 
25, 674, 663, 
26, 1500, 1677, 
27, 1253, 2084, 
28, 1843, 126, 
29, 1277, 1370, 
30, 831, 214, 
31, 1401, 1844, 
32, 1677, 1228, 
33, 190, 1495, 
34, 1101, 2141, 
35, 626, 85, 
36, 1451, 1289, 
37, 273, 1350, 
38, 134, 1907, 
39, 1264, 2045, 
40, 1149, 919, 
41, 840, 1871, 
42, 1994, 335, 
43, 1867, 1007, 
44, 1192, 1742, 
45, 1478, 512, 
46, 306, 577, 
47, 299, 223, 
48, 1174, 218, 
49, 1342, 1409, 
50, 1870, 373, 
51, 1544, 1372, 
52, 1822, 749, 
53, 1782, 2122, 
54, 1910, 1669, 
55, 1537, 1198, 
56, 349, 1953, 
57, 636, 118, 
58, 267, 800, 
59, 417, 872, 
60, 69, 1482, 
61, 2095, 296, 
62, 1649, 754, 
63, 490, 526, 
64, 1652, 1046, 
65, 2120, 263, 
66, 789, 1329, 
67, 384, 1153, 
68, 799, 1485, 
69, 407, 1674, 
70, 1568, 163, 
71, 790, 1090, 
72, 1775, 1075, 
73, 978, 1963, 
74, 271, 409, 
75, 284, 1618, 
76, 1175, 175, 
77, 804, 1096, 
78, 857, 2011, 
79, 444, 1526, 
80, 1279, 1867, 
81, 1541, 1430, 
82, 1587, 2, 
83, 1753, 314, 
84, 649, 1653, 
85, 813, 1226, 
86, 1711, 438, 
87, 472, 529, 
88, 541, 289, 
89, 255, 1291, 
90, 1087, 393, 
91, 972, 227, 
92, 1790, 2043, 
93, 364, 1813, 
94, 1247, 854, 
95, 925, 599, 
96, 1049, 1567, 
97, 41, 841, 
98, 414, 539, 
99, 1584, 174, 
100, 1761, 1440, 
101, 911, 1908, 
102, 565, 969, 
103, 1991, 469, 
104, 571, 1935, 
105, 1228, 1458, 
106, 392, 272, 
107, 618, 414, 
