nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1378, 1922, 
1, 576, 1932, 
2, 1427, 1786, 
3, 498, 275, 
4, 1976, 1254, 
5, 1609, 1077, 
6, 1772, 1142, 
7, 76, 1956, 
8, 1049, 395, 
9, 1494, 1066, 
10, 853, 637, 
11, 320, 1481, 
12, 546, 17, 
13, 1234, 1785, 
14, 1982, 663, 
15, 1845, 876, 
16, 851, 1901, 
17, 1620, 413, 
18, 1445, 1673, 
19, 1272, 901, 
20, 1721, 1639, 
21, 451, 166, 
22, 1232, 331, 
23, 2044, 210, 
24, 386, 277, 
25, 1770, 2042, 
26, 224, 171, 
27, 1121, 821, 
28, 456, 241, 
29, 360, 1185, 
30, 223, 1706, 
31, 1426, 686, 
32, 1444, 1693, 
33, 36, 1403, 
34, 782, 1689, 
35, 1598, 569, 
36, 584, 1289, 
37, 1703, 1871, 
38, 1974, 112, 
39, 774, 428, 
40, 611, 871, 
41, 1007, 938, 
42, 140, 254, 
43, 1701, 1671, 
44, 1985, 1658, 
45, 745, 436, 
46, 1520, 416, 
47, 1995, 837, 
48, 215, 2051, 
49, 1804, 128, 
50, 1356, 513, 
51, 78, 716, 
52, 977, 1949, 
53, 819, 1805, 
54, 26, 386, 
55, 1652, 794, 
56, 1474, 381, 
57, 1253, 1290, 
58, 1563, 11, 
59, 57, 1913, 
60, 825, 2075, 
61, 583, 465, 
62, 2005, 1106, 
63, 637, 1960, 
64, 55, 964, 
65, 1771, 1681, 
66, 1120, 1881, 
67, 1979, 662, 
68, 1746, 615, 
69, 1597, 1843, 
70, 1384, 610, 
71, 1343, 1892, 
72, 1480, 775, 
73, 818, 88, 
74, 766, 1432, 
75, 739, 1715, 
76, 1380, 303, 
77, 1376, 161, 
78, 2125, 505, 
79, 2073, 1205, 
80, 721, 393, 
81, 1137, 555, 
82, 1186, 1511, 
83, 994, 1249, 
84, 327, 1523, 
85, 179, 1752, 
86, 982, 1055, 
87, 792, 745, 
88, 1194, 1502, 
89, 2067, 756, 
90, 2083, 720, 
91, 198, 833, 
92, 279, 1643, 
93, 1895, 449, 
94, 1455, 515, 
95, 1994, 2150, 
96, 1047, 1761, 
97, 1758, 1253, 
98, 1091, 1148, 
99, 359, 2078, 
100, 2099, 1708, 
101, 1507, 109, 
102, 1171, 261, 
103, 706, 454, 
104, 220, 380, 
105, 201, 433, 
106, 513, 1968, 
107, 2011, 9, 
108, 1167, 176, 
109, 1970, 1946, 
110, 865, 443, 
111, 252, 1728, 
112, 1740, 1519, 
113, 836, 1789, 
114, 221, 864, 
115, 1937, 1886, 
116, 1914, 330, 
117, 1481, 1758, 
