nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 952, 1696, 
1, 142, 1865, 
2, 578, 1855, 
3, 1361, 2001, 
4, 1445, 922, 
5, 1010, 1428, 
6, 525, 790, 
7, 245, 776, 
8, 1510, 196, 
9, 15, 645, 
10, 816, 128, 
11, 1492, 1739, 
12, 1697, 1987, 
13, 1716, 1345, 
14, 1982, 2125, 
15, 422, 1584, 
16, 1795, 1976, 
17, 1256, 1753, 
18, 1249, 209, 
19, 709, 14, 
20, 2046, 140, 
21, 1431, 513, 
22, 182, 782, 
23, 1764, 433, 
24, 148, 874, 
25, 948, 663, 
26, 2071, 1374, 
27, 762, 102, 
28, 1813, 1621, 
29, 407, 129, 
30, 423, 244, 
31, 1050, 1021, 
32, 308, 304, 
33, 1105, 1264, 
34, 1459, 1226, 
35, 586, 545, 
36, 1086, 1982, 
37, 1360, 458, 
38, 10, 1317, 
39, 321, 1255, 
40, 1526, 975, 
41, 1834, 1668, 
42, 1103, 1158, 
43, 829, 302, 
44, 770, 440, 
45, 1312, 1447, 
46, 1925, 1152, 
47, 299, 1655, 
48, 1520, 1141, 
49, 2135, 401, 
50, 1374, 1065, 
51, 1621, 1207, 
52, 1943, 2079, 
53, 166, 1382, 
54, 1535, 467, 
55, 343, 1235, 
56, 1763, 93, 
57, 1042, 436, 
58, 802, 1072, 
59, 1702, 1148, 
60, 892, 1088, 
61, 1405, 1744, 
62, 1709, 76, 
63, 1947, 795, 
64, 1819, 1165, 
65, 963, 1003, 
66, 648, 1009, 
67, 279, 92, 
68, 395, 1329, 
69, 162, 1358, 
70, 855, 309, 
71, 727, 1633, 
72, 416, 1542, 
73, 510, 854, 
74, 1525, 1483, 
75, 1748, 1856, 
76, 2112, 1810, 
77, 406, 1178, 
78, 33, 1214, 
79, 197, 1670, 
80, 253, 1362, 
81, 507, 364, 
82, 368, 1947, 
83, 1735, 280, 
84, 872, 344, 
85, 385, 167, 
86, 125, 1585, 
87, 122, 2077, 
88, 1219, 1140, 
89, 1235, 85, 
90, 1641, 673, 
91, 1864, 1940, 
92, 1658, 597, 
93, 35, 662, 
94, 2049, 691, 
95, 1616, 571, 
96, 1049, 387, 
97, 351, 2084, 
98, 289, 516, 
99, 1141, 1352, 
100, 466, 1281, 
101, 2052, 1157, 
102, 421, 1647, 
103, 764, 1948, 
104, 1043, 1496, 
105, 408, 1792, 
106, 881, 580, 
107, 1037, 907, 
108, 410, 1452, 
109, 288, 1328, 
110, 520, 789, 
111, 472, 1771, 
112, 111, 1842, 
113, 1464, 559, 
114, 292, 1610, 
115, 353, 670, 
116, 960, 1731, 
117, 528, 651, 
118, 830, 957, 
119, 285, 1709, 
120, 266, 1848, 
121, 1462, 1642, 
122, 803, 1912, 
123, 2151, 1107, 
124, 2061, 442, 
125, 1647, 499, 
126, 179, 1502, 
127, 1989, 744, 
128, 70, 1325, 
129, 1112, 1784, 
130, 1631, 222, 
131, 1345, 1892, 
132, 524, 1910, 
133, 1209, 2047, 
134, 1420, 995, 
135, 1949, 1550, 
136, 1923, 335, 
137, 370, 1172, 
138, 1734, 1818, 
139, 996, 2099, 
140, 134, 52, 
141, 839, 628, 
142, 1692, 1439, 
143, 752, 2093, 
144, 1281, 703, 
145, 172, 930, 
146, 2104, 1759, 
147, 1839, 745, 
148, 1434, 1391, 
149, 1039, 225, 
150, 2062, 157, 
151, 1835, 2029, 
152, 1858, 1094, 
153, 759, 493, 
154, 30, 1606, 
155, 240, 1675, 
156, 27, 472, 
157, 1380, 1572, 
158, 1552, 1233, 
159, 662, 1132, 
160, 1247, 104, 
161, 717, 1016, 
162, 1806, 1340, 
163, 1921, 558, 
164, 63, 1398, 
165, 1837, 1749, 
166, 1334, 588, 
167, 1593, 137, 
168, 560, 455, 
169, 2010, 1291, 
170, 1999, 815, 
171, 252, 75, 
