nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 2095, 864, 
2, 1331, 166, 
3, 1808, 580, 
4, 2083, 1500, 
5, 1854, 87, 
6, 964, 790, 
7, 1120, 170, 
8, 26, 1457, 
9, 317, 1059, 
10, 529, 629, 
11, 1282, 1739, 
12, 1862, 74, 
13, 420, 1265, 
14, 391, 1834, 
15, 846, 1178, 
16, 2114, 847, 
17, 2023, 959, 
18, 1621, 1726, 
19, 2105, 797, 
20, 2002, 1378, 
21, 1285, 1992, 
22, 268, 1615, 
23, 742, 312, 
24, 148, 98, 
25, 1016, 606, 
26, 1456, 1240, 
27, 1999, 102, 
28, 1410, 1533, 
29, 19, 906, 
30, 1159, 219, 
31, 441, 7, 
32, 1330, 1526, 
33, 1910, 1850, 
34, 228, 1685, 
35, 770, 684, 
36, 593, 188, 
37, 1261, 702, 
38, 421, 191, 
39, 321, 755, 
40, 1395, 1372, 
41, 1476, 692, 
42, 481, 1158, 
43, 639, 717, 
44, 736, 1307, 
45, 22, 269, 
46, 1437, 1980, 
47, 1891, 1222, 
48, 497, 1837, 
49, 875, 2123, 
50, 884, 1724, 
51, 1606, 874, 
52, 676, 578, 
53, 492, 618, 
54, 1663, 726, 
55, 2135, 1456, 
56, 1398, 2127, 
57, 293, 809, 
58, 57, 1772, 
59, 2036, 202, 
60, 564, 423, 
61, 1405, 754, 
62, 1498, 297, 
63, 1820, 448, 
64, 1104, 961, 
65, 1191, 822, 
66, 66, 492, 
67, 279, 495, 
68, 1961, 51, 
69, 557, 794, 
70, 388, 2062, 
71, 1749, 1560, 
72, 579, 1624, 
73, 1948, 507, 
74, 978, 309, 
75, 1374, 1085, 
76, 1497, 1810, 
77, 1779, 1759, 
78, 430, 1407, 
79, 197, 159, 
80, 2049, 571, 
81, 927, 1552, 
82, 914, 729, 
83, 555, 92, 
84, 628, 1007, 
85, 813, 473, 
86, 2111, 1585, 
87, 1519, 1985, 
88, 541, 1513, 
89, 2132, 1960, 
90, 878, 205, 
91, 793, 1915, 
92, 25, 1622, 
93, 114, 13, 
94, 1856, 1563, 
95, 320, 1844, 
