nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1041, 2033, 
1, 284, 2038, 
2, 398, 611, 
3, 1972, 881, 
4, 1976, 1023, 
5, 2047, 260, 
6, 1679, 1689, 
7, 1223, 653, 
8, 811, 1904, 
9, 1494, 613, 
10, 926, 379, 
11, 2021, 23, 
12, 1569, 1454, 
13, 1083, 1906, 
14, 987, 603, 
15, 1871, 1643, 
16, 851, 1979, 
17, 2, 144, 
18, 265, 1249, 
19, 1300, 750, 
20, 707, 1479, 
21, 451, 166, 
22, 276, 119, 
23, 63, 1580, 
24, 995, 2086, 
25, 774, 1961, 
26, 50, 1076, 
27, 567, 1218, 
28, 191, 1208, 
29, 1769, 241, 
30, 1094, 1148, 
31, 1855, 813, 
32, 435, 1627, 
33, 240, 1125, 
34, 1080, 2009, 
35, 270, 1845, 
36, 1515, 76, 
37, 523, 1308, 
38, 1733, 1911, 
39, 1780, 2080, 
40, 611, 16, 
41, 36, 1242, 
42, 1446, 256, 
43, 492, 1022, 
44, 1088, 565, 
45, 645, 930, 
46, 742, 880, 
47, 603, 1172, 
48, 902, 1444, 
49, 846, 467, 
50, 1885, 1077, 
51, 220, 1266, 
52, 977, 1786, 
53, 560, 1149, 
54, 1012, 386, 
55, 441, 330, 
56, 1243, 381, 
57, 1253, 1290, 
58, 1522, 890, 
59, 59, 1214, 
60, 466, 2090, 
61, 1404, 1892, 
62, 1836, 643, 
63, 2140, 666, 
64, 1700, 723, 
65, 268, 1547, 
66, 2064, 18, 
67, 1979, 805, 
68, 821, 278, 
69, 1597, 424, 
70, 1941, 1205, 
71, 1343, 71, 
72, 658, 1105, 
73, 1834, 416, 
74, 766, 147, 
75, 141, 205, 
76, 1958, 706, 
77, 661, 898, 
78, 900, 1590, 
79, 2065, 1064, 
80, 1716, 393, 
81, 1448, 65, 
82, 368, 646, 
83, 1378, 677, 
84, 1373, 422, 
85, 1194, 2070, 
86, 408, 1815, 
87, 764, 1442, 
88, 2050, 2146, 
89, 128, 1556, 
90, 1026, 1110, 
91, 951, 1438, 
92, 421, 493, 
93, 1778, 1495, 
94, 771, 1986, 
95, 325, 911, 
96, 475, 42, 
97, 54, 2076, 
98, 720, 193, 
99, 1281, 937, 
100, 437, 639, 
101, 1810, 1536, 
102, 94, 917, 
103, 422, 77, 
104, 495, 924, 
105, 1765, 180, 
106, 2108, 1418, 
107, 1997, 486, 
108, 434, 474, 
109, 570, 839, 
110, 1047, 110, 
111, 1287, 727, 
112, 1868, 1724, 
113, 1131, 865, 
114, 499, 4, 
115, 211, 6, 
116, 2128, 2024, 
117, 1395, 735, 
118, 1722, 1867, 
119, 1067, 1042, 
120, 1657, 663, 
121, 1349, 138, 
122, 213, 2149, 
123, 1814, 234, 
124, 1576, 846, 
125, 1545, 305, 
126, 2005, 1322, 
127, 2025, 815, 
128, 992, 892, 
129, 1713, 261, 
130, 1039, 547, 
131, 1646, 725, 
132, 401, 803, 
133, 1198, 2022, 
134, 990, 1449, 
135, 300, 1532, 
136, 1258, 168, 
137, 1651, 1591, 
138, 366, 1941, 
139, 1417, 1677, 
140, 1271, 669, 
141, 587, 857, 
142, 1339, 1399, 
143, 770, 1810, 
144, 660, 1741, 
145, 267, 887, 
146, 1017, 2, 
147, 907, 72, 
148, 1744, 230, 
149, 1370, 2000, 
150, 1623, 482, 
151, 311, 1475, 
152, 1759, 325, 
153, 1629, 221, 
154, 142, 2115, 
155, 1141, 724, 
156, 1619, 1372, 
157, 1786, 1270, 
158, 354, 964, 
159, 615, 159, 
160, 2049, 1114, 
161, 224, 2130, 
162, 1859, 1217, 
163, 1602, 883, 
164, 344, 891, 
165, 181, 543, 
166, 2113, 179, 
167, 881, 87, 
168, 1617, 1753, 
169, 1479, 1987, 
170, 1770, 1526, 
171, 624, 809, 
172, 1747, 708, 
173, 915, 1498, 
174, 505, 1056, 
175, 1844, 1175, 
176, 1236, 1771, 
177, 1272, 2103, 
178, 1748, 1865, 
179, 1622, 375, 
180, 1359, 1477, 
181, 1171, 1955, 
182, 2092, 962, 
183, 170, 346, 
184, 2104, 184, 
185, 208, 203, 
186, 831, 283, 
187, 1528, 1251, 
188, 1610, 188, 
189, 394, 1722, 
