nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1234, 
1, 2129, 1452, 
2, 229, 127, 
3, 1031, 245, 
4, 175, 1404, 
5, 98, 1749, 
6, 1676, 1440, 
7, 944, 1582, 
8, 65, 490, 
9, 490, 1008, 
10, 254, 236, 
11, 2093, 1934, 
12, 1124, 823, 
13, 1537, 1626, 
14, 994, 3, 
15, 1533, 921, 
16, 2088, 776, 
17, 495, 375, 
18, 2149, 1811, 
19, 2044, 1666, 
20, 772, 470, 
21, 310, 1680, 
22, 2074, 1372, 
23, 964, 762, 
24, 1408, 1948, 
25, 1148, 1649, 
26, 891, 994, 
27, 1814, 102, 
28, 1484, 177, 
29, 1226, 1185, 
30, 669, 244, 
31, 1937, 482, 
32, 1014, 1645, 
33, 1971, 1465, 
34, 1459, 948, 
35, 1305, 1237, 
36, 344, 210, 
37, 633, 1614, 
38, 1996, 1188, 
39, 1773, 865, 
40, 95, 1588, 
41, 201, 931, 
42, 2042, 2012, 
43, 769, 204, 
44, 626, 1307, 
45, 831, 1964, 
46, 213, 2063, 
47, 576, 626, 
48, 144, 2124, 
49, 1760, 1943, 
50, 1221, 1061, 
51, 1770, 703, 
52, 1679, 1773, 
53, 433, 365, 
54, 904, 1834, 
55, 2135, 1821, 
56, 588, 1070, 
57, 2006, 1360, 
58, 763, 2115, 
59, 862, 1715, 
60, 1485, 565, 
61, 1084, 1106, 
62, 962, 1998, 
63, 329, 36, 
64, 338, 885, 
65, 122, 727, 
66, 1246, 366, 
67, 1346, 1877, 
68, 2010, 428, 
69, 2092, 561, 
70, 1547, 2013, 
71, 1617, 618, 
72, 1694, 791, 
73, 1619, 1879, 
74, 1551, 1578, 
75, 298, 1593, 
76, 1699, 2106, 
77, 573, 1870, 
78, 2003, 380, 
79, 1730, 1571, 
80, 659, 333, 
81, 390, 158, 
82, 1015, 1813, 
83, 1696, 726, 
84, 207, 154, 
85, 1287, 1871, 
86, 163, 1803, 
87, 41, 578, 
88, 1812, 973, 
89, 1170, 982, 
90, 1087, 227, 
91, 1864, 1940, 
92, 1286, 64, 
93, 1821, 1442, 
94, 234, 1692, 
95, 45, 1157, 
96, 225, 951, 
97, 138, 707, 
98, 1733, 893, 
99, 1584, 768, 
100, 466, 771, 
101, 2059, 63, 
102, 1376, 13, 
103, 1759, 2078, 
104, 1622, 223, 
105, 285, 166, 
106, 1910, 1768, 
107, 1849, 1774, 
108, 1177, 1141, 
109, 306, 167, 
110, 212, 1525, 
111, 963, 1759, 
112, 1348, 494, 
113, 1860, 1235, 
114, 1092, 1104, 
115, 1138, 1819, 
116, 32, 1560, 
117, 879, 1674, 
118, 755, 1411, 
119, 1022, 1669, 
120, 1171, 899, 
121, 445, 844, 
122, 1966, 355, 
123, 1867, 2061, 
124, 1743, 109, 
125, 1080, 1094, 
126, 114, 72, 
127, 1390, 815, 
128, 1282, 964, 
129, 156, 1566, 
